Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
49,1617277874961,01/04/2021 11:51:14,1617277875327,1,01/04/2021 12:51:15,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,53,2,1,OldNew,old,response_button_image,1113.6900000001333,,,old.png,1,0,1,0,,,,,2,orange.blue.test,potato--drawing.png,new.png
50,1617277875767,01/04/2021 11:51:15,1617277876103,1,01/04/2021 12:51:16,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,53,2,2,RFG,old,response_button_image,560.3949999986071,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,potato--drawing.png,new.png
51,1617277876424,01/04/2021 11:51:16,1617277876811,1,01/04/2021 12:51:16,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,53,2,3,Fixation,fixation,fixation,500.12399999999616,,,,,0,1,0,,,,,2,orange.blue.test,potato--drawing.png,new.png
52,1617277878658,01/04/2021 11:51:18,1617277879022,1,01/04/2021 12:51:19,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,27,3,1,OldNew,new,response_button_image,2191.8000000005122,,,new.png,1,1,0,0,,,,,2,orange.blue.test,tree--drawing-word.png,new.png
53,1617277879361,01/04/2021 11:51:19,1617277879728,1,01/04/2021 12:51:19,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,27,3,3,Fixation,fixation,fixation,500.04299999999057,,,,,0,1,0,,,,,2,orange.blue.test,tree--drawing-word.png,new.png
54,1617277881220,01/04/2021 11:51:21,1617277881593,1,01/04/2021 12:51:21,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,136,4,1,OldNew,old,response_button_image,1844.9650000002293,,,old.png,1,0,1,0,,,,,2,orange.blue.test,orange--photo.png,new.png
55,1617277882343,01/04/2021 11:51:22,1617277882716,1,01/04/2021 12:51:22,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,136,4,2,RFG,Zone1,response_button_image,906.5250000003289,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,orange--photo.png,new.png
56,1617277883033,01/04/2021 11:51:23,1617277883411,1,01/04/2021 12:51:23,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,136,4,3,Fixation,fixation,fixation,500.11200000000827,,,,,0,1,0,,,,,2,orange.blue.test,orange--photo.png,new.png
57,1617277884246,01/04/2021 11:51:24,1617277884626,1,01/04/2021 12:51:24,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,117,5,1,OldNew,new,response_button_image,1196.6750000010506,,,new.png,1,1,0,0,,,,,2,orange.blue.test,glasses--drawing.png,new.png
58,1617277884938,01/04/2021 11:51:24,1617277885328,1,01/04/2021 12:51:25,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,117,5,3,Fixation,fixation,fixation,499.90899999999965,,,,,0,1,0,,,,,2,orange.blue.test,glasses--drawing.png,new.png
59,1617277886141,01/04/2021 11:51:26,1617277886508,1,01/04/2021 12:51:26,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,102,6,1,OldNew,new,response_button_image,1160.1299999983894,,,new.png,1,1,0,0,,,,,2,orange.blue.test,plug--photo-word.png,new.png
60,1617277886831,01/04/2021 11:51:26,1617277887211,1,01/04/2021 12:51:27,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,102,6,3,Fixation,fixation,fixation,500.0939999999973,,,,,0,1,0,,,,,2,orange.blue.test,plug--photo-word.png,new.png
61,1617277892620,01/04/2021 11:51:32,1617277892706,1,01/04/2021 12:51:32,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,98,7,1,OldNew,new,response_button_image,5476.284999998825,,,new.png,1,1,0,0,,,,,2,orange.blue.test,penguin--drawing-word.png,new.png
62,1617277893213,01/04/2021 11:51:33,1617277893411,1,01/04/2021 12:51:33,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,98,7,3,Fixation,fixation,fixation,500.0610000000015,,,,,0,1,0,,,,,2,orange.blue.test,penguin--drawing-word.png,new.png
63,1617277895758,01/04/2021 11:51:35,1617277896133,1,01/04/2021 12:51:36,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,112,8,1,OldNew,new,response_button_image,2703.400000000329,,,new.png,1,1,0,0,,,,,2,orange.blue.test,chicken--photo-word.png,new.png
64,1617277896477,01/04/2021 11:51:36,1617277896845,1,01/04/2021 12:51:36,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,112,8,3,Fixation,fixation,fixation,500.0260000000126,,,,,0,1,0,,,,,2,orange.blue.test,chicken--photo-word.png,new.png
65,1617277898010,01/04/2021 11:51:38,1617277898268,1,01/04/2021 12:51:38,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,51,9,1,OldNew,old,response_button_image,1406.2599999997474,,,old.png,1,0,1,0,,,,,2,orange.blue.test,zebra--drawing.png,new.png
66,1617277898511,01/04/2021 11:51:38,1617277898891,1,01/04/2021 12:51:38,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,51,9,2,RFG,old,response_button_image,397.6149999998597,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,zebra--drawing.png,new.png
67,1617277899217,01/04/2021 11:51:39,1617277899595,1,01/04/2021 12:51:39,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,51,9,3,Fixation,fixation,fixation,500.06999999999243,,,,,0,1,0,,,,,2,orange.blue.test,zebra--drawing.png,new.png
68,1617277902368,01/04/2021 11:51:42,1617277902739,1,01/04/2021 12:51:42,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,83,10,1,OldNew,new,response_button_image,3125.704999998561,,,new.png,1,1,0,0,,,,,2,orange.blue.test,giraffe--drawing-word.png,new.png
69,1617277903399,01/04/2021 11:51:43,1617277903445,1,01/04/2021 12:51:43,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,83,10,3,Fixation,fixation,fixation,500.00599999999395,,,,,0,1,0,,,,,2,orange.blue.test,giraffe--drawing-word.png,new.png
70,1617277904275,01/04/2021 11:51:44,1617277904641,1,01/04/2021 12:51:44,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,33,11,1,OldNew,old,response_button_image,1177.8250000006665,,,old.png,1,0,1,0,,,,,2,orange.blue.test,cake--drawing-word.png,new.png
71,1617277904885,01/04/2021 11:51:44,1617277905265,1,01/04/2021 12:51:45,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,33,11,2,RFG,old,response_button_image,404.8399999992398,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,cake--drawing-word.png,new.png
72,1617277905605,01/04/2021 11:51:45,1617277905961,1,01/04/2021 12:51:45,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,33,11,3,Fixation,fixation,fixation,500.0350000000035,,,,,0,1,0,,,,,2,orange.blue.test,cake--drawing-word.png,new.png
73,1617277906589,01/04/2021 11:51:46,1617277906978,1,01/04/2021 12:51:46,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,116,12,1,OldNew,new,response_button_image,998.8250000005792,,,new.png,1,1,0,0,,,,,2,orange.blue.test,snake--drawing.png,new.png
74,1617277907308,01/04/2021 11:51:47,1617277907678,1,01/04/2021 12:51:47,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,116,12,3,Fixation,fixation,fixation,500.1209999999992,,,,,0,1,0,,,,,2,orange.blue.test,snake--drawing.png,new.png
75,1617277908467,01/04/2021 11:51:48,1617277908840,1,01/04/2021 12:51:48,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,82,13,1,OldNew,old,response_button_image,1144.3699999999808,,,old.png,1,0,1,0,,,,,2,orange.blue.test,peacock--photo.png,new.png
76,1617277909280,01/04/2021 11:51:49,1617277909661,1,01/04/2021 12:51:49,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,82,13,2,RFG,old,response_button_image,600.8050000000367,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,peacock--photo.png,new.png
77,1617277909983,01/04/2021 11:51:49,1617277910361,1,01/04/2021 12:51:50,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,82,13,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,orange.blue.test,peacock--photo.png,new.png
78,1617277912170,01/04/2021 11:51:52,1617277912544,1,01/04/2021 12:51:52,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,125,14,1,OldNew,old,response_button_image,2162.2599999991508,,,old.png,1,0,1,0,,,,,2,orange.blue.test,ruler--drawing.png,new.png
79,1617277912795,01/04/2021 11:51:52,1617277913162,1,01/04/2021 12:51:53,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,125,14,2,RFG,Zone1,response_button_image,400.6250000002183,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,ruler--drawing.png,new.png
80,1617277913482,01/04/2021 11:51:53,1617277913862,1,01/04/2021 12:51:53,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,125,14,3,Fixation,fixation,fixation,500.002999999997,,,,,0,1,0,,,,,2,orange.blue.test,ruler--drawing.png,new.png
81,1617277914796,01/04/2021 11:51:54,1617277915174,1,01/04/2021 12:51:55,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,110,15,1,OldNew,new,response_button_image,1294.8649999998452,,,new.png,1,1,0,0,,,,,2,orange.blue.test,nose--photo-word.png,new.png
82,1617277915514,01/04/2021 11:51:55,1617277915878,1,01/04/2021 12:51:55,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,110,15,3,Fixation,fixation,fixation,500.13099999999395,,,,,0,1,0,,,,,2,orange.blue.test,nose--photo-word.png,new.png
83,1617277916918,01/04/2021 11:51:56,1617277917302,1,01/04/2021 12:51:57,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,104,16,1,OldNew,new,response_button_image,1405.350000000908,,,new.png,1,1,0,0,,,,,2,orange.blue.test,pipe--photo-word.png,new.png
84,1617277917640,01/04/2021 11:51:57,1617277918012,1,01/04/2021 12:51:58,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,104,16,3,Fixation,fixation,fixation,500.0109999999986,,,,,0,1,0,,,,,2,orange.blue.test,pipe--photo-word.png,new.png
85,1617277918590,01/04/2021 11:51:58,1617277918972,1,01/04/2021 12:51:58,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,146,17,1,OldNew,new,response_button_image,942.2449999983655,,,new.png,1,1,0,0,,,,,2,orange.blue.test,swing--photo.png,new.png
86,1617277919305,01/04/2021 11:51:59,1617277919678,1,01/04/2021 12:51:59,47727,6,task-hnun,,11571337,13939,3519368,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1920x1080,1920x1080,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,146,17,3,Fixation,fixation,fixation,500.0650000000023,,,,,0,1,0,,,,,2,orange.blue.test,swing--photo.png,new.png
