Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
281,1617274754643,01/04/2021 10:59:14,1617274750417,1,01/04/2021 11:59:10,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,134,96,3,Fixation,fixation,fixation,499.4220000000205,,,,,0,1,0,,,,,2,green.pink.test,lion--photo-word.png,new.png
282,1617274754643,01/04/2021 10:59:14,1617274752164,1,01/04/2021 11:59:12,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,24,97,1,OldNew,new,response_button_image,1713.5199999902397,,,new.png,1,1,0,0,,,,,2,green.pink.test,peach--drawing-word.png,new.png
283,1617274754643,01/04/2021 10:59:14,1617274752863,1,01/04/2021 11:59:12,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,24,97,3,Fixation,fixation,fixation,499.5550000000512,,,,,0,1,0,,,,,2,green.pink.test,peach--drawing-word.png,new.png
284,1617274759722,01/04/2021 10:59:19,1617274761286,1,01/04/2021 11:59:21,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,107,98,1,OldNew,old,response_button_image,8391.899999929592,,,old.png,1,0,1,0,,,,,2,green.pink.test,mouse--photo-word.png,new.png
285,1617274760923,01/04/2021 10:59:20,1617274762499,1,01/04/2021 11:59:22,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,107,98,2,RFG,Zone1,response_button_image,975.7699999026954,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,mouse--photo-word.png,new.png
286,1617274761630,01/04/2021 10:59:21,1617274763197,1,01/04/2021 11:59:23,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,107,98,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,green.pink.test,mouse--photo-word.png,new.png
287,1617274764557,01/04/2021 10:59:24,1617274766132,1,01/04/2021 11:59:26,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,139,99,1,OldNew,old,response_button_image,2900.6100001279265,,,old.png,1,0,1,0,,,,,2,green.pink.test,chain--photo-word.png,new.png
288,1617274765992,01/04/2021 10:59:25,1617274767265,1,01/04/2021 11:59:27,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,139,99,2,RFG,Zone1,response_button_image,907.8999999910593,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,chain--photo-word.png,new.png
289,1617274766383,01/04/2021 10:59:26,1617274767963,1,01/04/2021 11:59:27,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,139,99,3,Fixation,fixation,fixation,500.63400000002,,,,,0,1,0,,,,,2,green.pink.test,chain--photo-word.png,new.png
290,1617274767666,01/04/2021 10:59:27,1617274769238,1,01/04/2021 11:59:29,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,91,100,1,OldNew,old,response_button_image,1239.3099998589605,,,old.png,1,0,1,0,,,,,2,green.pink.test,carrot--drawing-word.png,new.png
291,1617274768891,01/04/2021 10:59:28,1617274770447,1,01/04/2021 11:59:30,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,91,100,2,RFG,Zone1,response_button_image,975.9299999568611,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,carrot--drawing-word.png,new.png
292,1617274769581,01/04/2021 10:59:29,1617274771146,1,01/04/2021 11:59:31,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,91,100,3,Fixation,fixation,fixation,499.9989999999525,,,,,0,1,0,,,,,2,green.pink.test,carrot--drawing-word.png,new.png
293,1617274771081,01/04/2021 10:59:31,1617274772653,1,01/04/2021 11:59:32,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,98,101,1,OldNew,old,response_button_image,1468.3349998667836,,,old.png,1,0,1,0,,,,,2,green.pink.test,whistle--drawing-word.png,new.png
294,1617274772307,01/04/2021 10:59:32,1617274773888,1,01/04/2021 11:59:33,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,98,101,2,RFG,Zone1,response_button_image,1015.6950000673532,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,whistle--drawing-word.png,new.png
295,1617274773074,01/04/2021 10:59:33,1617274774580,1,01/04/2021 11:59:34,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,98,101,3,Fixation,fixation,fixation,500.03000000002794,,,,,0,1,0,,,,,2,green.pink.test,whistle--drawing-word.png,new.png
296,1617274774827,01/04/2021 10:59:34,1617274776399,1,01/04/2021 11:59:36,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,127,102,1,OldNew,new,response_button_image,1784.029999980703,,,new.png,1,1,0,0,,,,,2,green.pink.test,tiger--drawing-word.png,new.png
297,1617274775585,01/04/2021 10:59:35,1617274777097,1,01/04/2021 11:59:37,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,127,102,3,Fixation,fixation,fixation,500.59599999996135,,,,,0,1,0,,,,,2,green.pink.test,tiger--drawing-word.png,new.png
298,1617274777164,01/04/2021 10:59:37,1617274778733,1,01/04/2021 11:59:38,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,136,103,1,OldNew,new,response_button_image,1595.7249999046326,,,new.png,1,1,0,0,,,,,2,green.pink.test,duck--photo-word.png,new.png
299,1617274777872,01/04/2021 10:59:37,1617274779430,1,01/04/2021 11:59:39,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,136,103,3,Fixation,fixation,fixation,500.695000000007,,,,,0,1,0,,,,,2,green.pink.test,duck--photo-word.png,new.png
300,1617274780123,01/04/2021 10:59:40,1617274781697,1,01/04/2021 11:59:41,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,129,104,1,OldNew,old,response_button_image,2231.4549998845905,,,old.png,1,0,1,0,,,,,2,green.pink.test,pencil--drawing-word.png,new.png
301,1617274781584,01/04/2021 10:59:41,1617274783151,1,01/04/2021 11:59:43,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,129,104,2,RFG,new,response_button_image,1226.9800000358373,,,guessing.png,1,0,1,0,,,,,2,green.pink.test,pencil--drawing-word.png,new.png
302,1617274782280,01/04/2021 10:59:42,1617274783846,1,01/04/2021 11:59:43,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,129,104,3,Fixation,fixation,fixation,499.2939999999944,,,,,0,1,0,,,,,2,green.pink.test,pencil--drawing-word.png,new.png
303,1617274783607,01/04/2021 10:59:43,1617274785180,1,01/04/2021 11:59:45,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,22,105,1,OldNew,new,response_button_image,1285.7749999966472,,,new.png,1,1,0,0,,,,,2,green.pink.test,eagle--drawing-word.png,new.png
304,1617274784310,01/04/2021 10:59:44,1617274785879,1,01/04/2021 11:59:45,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,22,105,3,Fixation,fixation,fixation,499.3400000000256,,,,,0,1,0,,,,,2,green.pink.test,eagle--drawing-word.png,new.png
305,1617274785529,01/04/2021 10:59:45,1617274787034,1,01/04/2021 11:59:47,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,72,106,1,OldNew,new,response_button_image,1129.1200001724064,,,new.png,1,1,0,0,,,,,2,green.pink.test,camel--photo.png,new.png
306,1617274786170,01/04/2021 10:59:46,1617274787730,1,01/04/2021 11:59:47,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,72,106,3,Fixation,fixation,fixation,500.5460000000312,,,,,0,1,0,,,,,2,green.pink.test,camel--photo.png,new.png
307,1617274787179,01/04/2021 10:59:47,1617274788744,1,01/04/2021 11:59:48,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,64,107,1,OldNew,new,response_button_image,980.6550000794232,,,new.png,1,1,0,0,,,,,2,green.pink.test,button--drawing.png,new.png
308,1617274787867,01/04/2021 10:59:47,1617274789442,1,01/04/2021 11:59:49,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,64,107,3,Fixation,fixation,fixation,499.38000000000466,,,,,0,1,0,,,,,2,green.pink.test,button--drawing.png,new.png
309,1617274789679,01/04/2021 10:59:49,1617274791231,1,01/04/2021 11:59:51,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,105,108,1,OldNew,old,response_button_image,1756.3800001516938,,,old.png,1,0,1,0,,,,,2,green.pink.test,lemon--photo-word.png,new.png
310,1617274791054,01/04/2021 10:59:51,1617274792619,1,01/04/2021 11:59:52,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,105,108,2,RFG,Zone1,response_button_image,1144.9199998751283,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,lemon--photo-word.png,new.png
311,1617274791773,01/04/2021 10:59:51,1617274793331,1,01/04/2021 11:59:53,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,105,108,3,Fixation,fixation,fixation,500.01799999998184,,,,,0,1,0,,,,,2,green.pink.test,lemon--photo-word.png,new.png
312,1617274793997,01/04/2021 10:59:53,1617274795571,1,01/04/2021 11:59:55,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,96,109,1,OldNew,new,response_button_image,2201.649999944493,,,new.png,1,1,0,0,,,,,2,green.pink.test,chicken--drawing-word.png,new.png
313,1617274794712,01/04/2021 10:59:54,1617274796276,1,01/04/2021 11:59:56,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,96,109,3,Fixation,fixation,fixation,500.00400000001537,,,,,0,1,0,,,,,2,green.pink.test,chicken--drawing-word.png,new.png
314,1617274795900,01/04/2021 10:59:55,1617274797383,1,01/04/2021 11:59:57,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,77,110,1,OldNew,new,response_button_image,1073.270000051707,,,new.png,1,1,0,0,,,,,2,green.pink.test,goat--photo.png,new.png
315,1617274796497,01/04/2021 10:59:56,1617274798076,1,01/04/2021 11:59:58,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,77,110,3,Fixation,fixation,fixation,500.3730000000214,,,,,0,1,0,,,,,2,green.pink.test,goat--photo.png,new.png
316,1617274797545,01/04/2021 10:59:57,1617274799114,1,01/04/2021 11:59:59,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,76,111,1,OldNew,new,response_button_image,1002.9500001110137,,,new.png,1,1,0,0,,,,,2,green.pink.test,iron--photo.png,new.png
317,1617274798248,01/04/2021 10:59:58,1617274799809,1,01/04/2021 11:59:59,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,76,111,3,Fixation,fixation,fixation,499.6339999999618,,,,,0,1,0,,,,,2,green.pink.test,iron--photo.png,new.png
318,1617274889400,01/04/2021 11:01:29,1617274800914,1,01/04/2021 12:00:00,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,82,112,1,OldNew,new,response_button_image,1070.4400001559407,,,new.png,1,1,0,0,,,,,2,green.pink.test,horse--photo.png,new.png
319,1617274889400,01/04/2021 11:01:29,1617274801609,1,01/04/2021 12:00:01,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,82,112,3,Fixation,fixation,fixation,499.9639999999781,,,,,0,1,0,,,,,2,green.pink.test,horse--photo.png,new.png
320,1617274889400,01/04/2021 11:01:29,1617274804022,1,01/04/2021 12:00:04,47727,6,task-cdc5,,11569489,14637,3518798,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.57,1536x864,1229x691,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,81,113,1,OldNew,new,response_button_image,2385.5250000488013,,,new.png,1,1,0,0,,,,,2,green.pink.test,piano--photo.png,new.png
