Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
88,1617894896318,08/04/2021 15:14:56,1617894896265,1,08/04/2021 16:14:56,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,138,16,1,OldNew,old,response_button_image,1445.84999998915,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,cannon--photo.png,new.png
89,1617894896838,08/04/2021 15:14:56,1617894896775,1,08/04/2021 16:14:56,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,138,16,2,RFG,old,response_button_image,293.49500000535045,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,cannon--photo.png,new.png
90,1617894897568,08/04/2021 15:14:57,1617894897478,1,08/04/2021 16:14:57,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,138,16,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow.purple.test,cannon--photo.png,new.png
91,1617894899462,08/04/2021 15:14:59,1617894899419,1,08/04/2021 16:14:59,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,73,17,1,OldNew,new,response_button_image,1919.5849999960046,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,thumb--photo.png,new.png
92,1617894900182,08/04/2021 15:15:00,1617894900128,1,08/04/2021 16:15:00,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,73,17,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow.purple.test,thumb--photo.png,new.png
93,1617894903264,08/04/2021 15:15:03,1617894903223,1,08/04/2021 16:15:03,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,90,18,1,OldNew,new,response_button_image,3069.2649999982677,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,tomato--drawing-word.png,new.png
94,1617894903981,08/04/2021 15:15:03,1617894903920,1,08/04/2021 16:15:03,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,90,18,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow.purple.test,tomato--drawing-word.png,new.png
95,1617894905205,08/04/2021 15:15:05,1617894905125,1,08/04/2021 16:15:05,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,77,19,1,OldNew,new,response_button_image,1182.3900000017602,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,snail--photo.png,new.png
96,1617894905874,08/04/2021 15:15:05,1617894905820,1,08/04/2021 16:15:05,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,77,19,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow.purple.test,snail--photo.png,new.png
97,1617894907111,08/04/2021 15:15:07,1617894907048,1,08/04/2021 16:15:07,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,56,20,1,OldNew,new,response_button_image,1205.0449999951525,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,peach--drawing.png,new.png
98,1617894907815,08/04/2021 15:15:07,1617894907753,1,08/04/2021 16:15:07,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,56,20,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,peach--drawing.png,new.png
99,1617894908648,08/04/2021 15:15:08,1617894908588,1,08/04/2021 16:15:08,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,58,21,1,OldNew,new,response_button_image,812.4449999886565,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,toaster--drawing.png,new.png
100,1617894909347,08/04/2021 15:15:09,1617894909287,1,08/04/2021 16:15:09,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,58,21,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,toaster--drawing.png,new.png
101,1617894910400,08/04/2021 15:15:10,1617894910345,1,08/04/2021 16:15:10,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,62,22,1,OldNew,new,response_button_image,1033.4450000082143,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,spoon--drawing.png,new.png
102,1617894911103,08/04/2021 15:15:11,1617894911053,1,08/04/2021 16:15:11,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,62,22,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,spoon--drawing.png,new.png
103,1617894912474,08/04/2021 15:15:12,1617894912375,1,08/04/2021 16:15:12,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,127,23,1,OldNew,new,response_button_image,1298.3149999927264,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,frog--drawing.png,new.png
104,1617894913124,08/04/2021 15:15:13,1617894913065,1,08/04/2021 16:15:13,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,127,23,3,Fixation,fixation,fixation,495.49499999999534,,,,,0,1,0,,,,,2,yellow.purple.test,frog--drawing.png,new.png
105,1617894914358,08/04/2021 15:15:14,1617894914309,1,08/04/2021 16:15:14,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,143,24,1,OldNew,old,response_button_image,1220.6399999995483,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,monkey--photo.png,new.png
106,1617894914780,08/04/2021 15:15:14,1617894914732,1,08/04/2021 16:15:14,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,143,24,2,RFG,old,response_button_image,195.7949999923585,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,monkey--photo.png,new.png
107,1617894915483,08/04/2021 15:15:15,1617894915432,1,08/04/2021 16:15:15,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,143,24,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,monkey--photo.png,new.png
108,1617894917366,08/04/2021 15:15:17,1617894916874,1,08/04/2021 16:15:16,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,125,25,1,OldNew,new,response_button_image,1417.5900000118418,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,bread--drawing.png,new.png
109,1617894917640,08/04/2021 15:15:17,1617894917582,1,08/04/2021 16:15:17,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,125,25,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,bread--drawing.png,new.png
110,1617894919229,08/04/2021 15:15:19,1617894919156,1,08/04/2021 16:15:19,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,48,26,1,OldNew,new,response_button_image,1551.1600000027101,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,shirt--photo-word.png,new.png
111,1617894919970,08/04/2021 15:15:19,1617894919865,1,08/04/2021 16:15:19,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,48,26,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow.purple.test,shirt--photo-word.png,new.png
112,1617894921088,08/04/2021 15:15:21,1617894921019,1,08/04/2021 16:15:21,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,70,27,1,OldNew,new,response_button_image,1129.0199999930337,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,guitar--photo.png,new.png
113,1617894921776,08/04/2021 15:15:21,1617894921715,1,08/04/2021 16:15:21,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,70,27,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow.purple.test,guitar--photo.png,new.png
114,1617894922698,08/04/2021 15:15:22,1617894922637,1,08/04/2021 16:15:22,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,19,28,1,OldNew,new,response_button_image,898.8700000045355,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,violin--drawing-word.png,new.png
115,1617894923408,08/04/2021 15:15:23,1617894923338,1,08/04/2021 16:15:23,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,19,28,3,Fixation,fixation,fixation,505.61799999998766,,,,,0,1,0,,,,,2,yellow.purple.test,violin--drawing-word.png,new.png
116,1617894924448,08/04/2021 15:15:24,1617894924386,1,08/04/2021 16:15:24,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,106,29,1,OldNew,old,response_button_image,1025.3300000040326,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,banana--photo-word.png,new.png
117,1617894925004,08/04/2021 15:15:25,1617894924935,1,08/04/2021 16:15:24,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,106,29,2,RFG,old,response_button_image,327.6450000121258,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,banana--photo-word.png,new.png
118,1617894925707,08/04/2021 15:15:25,1617894925637,1,08/04/2021 16:15:25,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,106,29,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,yellow.purple.test,banana--photo-word.png,new.png
119,1617894927022,08/04/2021 15:15:27,1617894926954,1,08/04/2021 16:15:26,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,91,30,1,OldNew,new,response_button_image,1292.8850000025705,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,swan--drawing-word.png,new.png
120,1617894927715,08/04/2021 15:15:27,1617894927653,1,08/04/2021 16:15:27,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,91,30,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow.purple.test,swan--drawing-word.png,new.png
121,1617894929132,08/04/2021 15:15:29,1617894929062,1,08/04/2021 16:15:29,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,95,31,1,OldNew,old,response_button_image,1385.7799999968847,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,tiger--drawing-word.png,new.png
122,1617894929731,08/04/2021 15:15:29,1617894929679,1,08/04/2021 16:15:29,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,95,31,2,RFG,old,response_button_image,386.78000000072643,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,tiger--drawing-word.png,new.png
123,1617894930450,08/04/2021 15:15:30,1617894930387,1,08/04/2021 16:15:30,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,95,31,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,yellow.purple.test,tiger--drawing-word.png,new.png
124,1617894932404,08/04/2021 15:15:32,1617894932347,1,08/04/2021 16:15:32,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,76,32,1,OldNew,new,response_button_image,1937.1200000023236,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,trumpet--photo.png,new.png
125,1617894933172,08/04/2021 15:15:33,1617894933054,1,08/04/2021 16:15:33,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,76,32,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,yellow.purple.test,trumpet--photo.png,new.png
126,1617894934735,08/04/2021 15:15:34,1617894934485,1,08/04/2021 16:15:34,47727,6,task-tmr7,,11729483,14597,3563575,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 89.0.4389.114,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,129,33,1,OldNew,old,response_button_image,1406.7199999990407,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,ashtray--drawing.png,new.png
