Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
287,1619112529437,22/04/2021 17:28:49,1619112527568,1,22/04/2021 18:28:47,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,100,102,2,RFG,old,response_button_image,479,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,book--photo-word.png,new.png
288,1619112530155,22/04/2021 17:28:50,1619112528275,1,22/04/2021 18:28:48,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,100,102,3,Fixation,fixation,fixation,500.29999999998836,,,,,0,1,0,,,,,2,orange.blue.test,book--photo-word.png,new.png
289,1619112531242,22/04/2021 17:28:51,1619112529361,1,22/04/2021 18:28:49,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,38,103,1,OldNew,new,response_button_image,1063,,,new.png,1,1,0,0,,,,,2,orange.blue.test,eagle--photo-word.png,new.png
290,1619112531929,22/04/2021 17:28:51,1619112530058,1,22/04/2021 18:28:50,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,38,103,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,eagle--photo-word.png,new.png
291,1619112533218,22/04/2021 17:28:53,1619112531352,1,22/04/2021 18:28:51,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,41,104,1,OldNew,new,response_button_image,1271,,,new.png,1,1,0,0,,,,,2,orange.blue.test,corn--photo-word.png,new.png
292,1619112533949,22/04/2021 17:28:53,1619112532058,1,22/04/2021 18:28:52,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,41,104,3,Fixation,fixation,fixation,499.9399999999441,,,,,0,1,0,,,,,2,orange.blue.test,corn--photo-word.png,new.png
293,1619112535062,22/04/2021 17:28:55,1619112533182,1,22/04/2021 18:28:53,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,30,105,1,OldNew,new,response_button_image,1100,,,new.png,1,1,0,0,,,,,2,orange.blue.test,screw--drawing-word.png,new.png
294,1619112535763,22/04/2021 17:28:55,1619112533890,1,22/04/2021 18:28:53,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,30,105,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,screw--drawing-word.png,new.png
295,1619112536955,22/04/2021 17:28:56,1619112535045,1,22/04/2021 18:28:55,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,35,106,1,OldNew,new,response_button_image,1134,,,new.png,1,1,0,0,,,,,2,orange.blue.test,door--photo-word.png,new.png
296,1619112537622,22/04/2021 17:28:57,1619112535740,1,22/04/2021 18:28:55,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,35,106,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,door--photo-word.png,new.png
297,1619112538791,22/04/2021 17:28:58,1619112536873,1,22/04/2021 18:28:56,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,44,107,1,OldNew,new,response_button_image,1112,,,new.png,1,1,0,0,,,,,2,orange.blue.test,skunk--photo-word.png,new.png
298,1619112539499,22/04/2021 17:28:59,1619112537574,1,22/04/2021 18:28:57,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,44,107,3,Fixation,fixation,fixation,499.9199999999837,,,,,0,1,0,,,,,2,orange.blue.test,skunk--photo-word.png,new.png
299,1619112541197,22/04/2021 17:29:01,1619112539324,1,22/04/2021 18:28:59,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,146,108,1,OldNew,old,response_button_image,1729,,,old.png,1,0,1,0,,,,,2,orange.blue.test,swing--photo.png,new.png
300,1619112542706,22/04/2021 17:29:02,1619112540775,1,22/04/2021 18:29:00,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,146,108,2,RFG,old,response_button_image,1237,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,swing--photo.png,new.png
301,1619112543347,22/04/2021 17:29:03,1619112541474,1,22/04/2021 18:29:01,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,146,108,3,Fixation,fixation,fixation,499.820000000007,,,,,0,1,0,,,,,2,orange.blue.test,swing--photo.png,new.png
302,1619112546602,22/04/2021 17:29:06,1619112544677,1,22/04/2021 18:29:04,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,119,109,1,OldNew,new,response_button_image,3182,,,new.png,1,1,0,0,,,,,2,orange.blue.test,train--drawing.png,new.png
303,1619112547255,22/04/2021 17:29:07,1619112545373,1,22/04/2021 18:29:05,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,119,109,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,train--drawing.png,new.png
304,1619112547583,22/04/2021 17:29:07,1619112545707,1,22/04/2021 18:29:05,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,55,110,1,OldNew,new,response_button_image,311,,,new.png,1,1,0,0,,,,,2,orange.blue.test,sheep--drawing.png,new.png
305,1619112548302,22/04/2021 17:29:08,1619112546406,1,22/04/2021 18:29:06,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,55,110,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,sheep--drawing.png,new.png
306,1619112549525,22/04/2021 17:29:09,1619112547646,1,22/04/2021 18:29:07,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,86,111,1,OldNew,new,response_button_image,1219,,,new.png,1,1,0,0,,,,,2,orange.blue.test,bell--drawing-word.png,new.png
307,1619112550231,22/04/2021 17:29:10,1619112548356,1,22/04/2021 18:29:08,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,86,111,3,Fixation,fixation,fixation,499.9399999999441,,,,,0,1,0,,,,,2,orange.blue.test,bell--drawing-word.png,new.png
308,1619112551260,22/04/2021 17:29:11,1619112549379,1,22/04/2021 18:29:09,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,54,112,1,OldNew,new,response_button_image,1002,,,new.png,1,1,0,0,,,,,2,orange.blue.test,lobster--drawing.png,new.png
309,1619112551965,22/04/2021 17:29:11,1619112550089,1,22/04/2021 18:29:10,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,54,112,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,lobster--drawing.png,new.png
310,1619112553494,22/04/2021 17:29:13,1619112551600,1,22/04/2021 18:29:11,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,125,113,1,OldNew,old,response_button_image,1488,,,old.png,1,0,1,0,,,,,2,orange.blue.test,ruler--drawing.png,new.png
311,1619112554826,22/04/2021 17:29:14,1619112552945,1,22/04/2021 18:29:12,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,125,113,2,RFG,old,response_button_image,1126,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,ruler--drawing.png,new.png
312,1619112555518,22/04/2021 17:29:15,1619112553638,1,22/04/2021 18:29:13,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,125,113,3,Fixation,fixation,fixation,499.9200000000419,,,,,0,1,0,,,,,2,orange.blue.test,ruler--drawing.png,new.png
313,1619112557063,22/04/2021 17:29:17,1619112555183,1,22/04/2021 18:29:15,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,114,114,1,OldNew,old,response_button_image,1523,,,old.png,1,0,1,0,,,,,2,orange.blue.test,whistle--photo-word.png,new.png
314,1619112557711,22/04/2021 17:29:17,1619112555830,1,22/04/2021 18:29:15,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,114,114,2,RFG,Zone1,response_button_image,433,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,whistle--photo-word.png,new.png
315,1619112558423,22/04/2021 17:29:18,1619112556538,1,22/04/2021 18:29:16,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,114,114,3,Fixation,fixation,fixation,499.9399999999441,,,,,0,1,0,,,,,2,orange.blue.test,whistle--photo-word.png,new.png
316,1619112562256,22/04/2021 17:29:22,1619112560380,1,22/04/2021 18:29:20,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,135,115,1,OldNew,old,response_button_image,3821,,,old.png,1,0,1,0,,,,,2,orange.blue.test,chair--photo.png,new.png
317,1619112562929,22/04/2021 17:29:22,1619112561047,1,22/04/2021 18:29:21,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,135,115,2,RFG,new,response_button_image,447,,,guessing.png,1,0,1,0,,,,,2,orange.blue.test,chair--photo.png,new.png
318,1619112563632,22/04/2021 17:29:23,1619112561754,1,22/04/2021 18:29:21,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,135,115,3,Fixation,fixation,fixation,500.22000000003027,,,,,0,1,0,,,,,2,orange.blue.test,chair--photo.png,new.png
319,1619112564711,22/04/2021 17:29:24,1619112562829,1,22/04/2021 18:29:22,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,64,116,1,OldNew,new,response_button_image,1051,,,new.png,1,1,0,0,,,,,2,orange.blue.test,shirt--drawing.png,new.png
320,1619112565413,22/04/2021 17:29:25,1619112563537,1,22/04/2021 18:29:23,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,64,116,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,shirt--drawing.png,new.png
321,1619112566933,22/04/2021 17:29:26,1619112565053,1,22/04/2021 18:29:25,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,106,117,1,OldNew,new,response_button_image,1493,,,new.png,1,1,0,0,,,,,2,orange.blue.test,well--photo-word.png,new.png
322,1619112567632,22/04/2021 17:29:27,1619112565753,1,22/04/2021 18:29:25,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,106,117,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,orange.blue.test,well--photo-word.png,new.png
323,1619112569966,22/04/2021 17:29:29,1619112568093,1,22/04/2021 18:29:28,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,61,118,1,OldNew,old,response_button_image,2315,,,old.png,1,0,1,0,,,,,2,orange.blue.test,goat--drawing.png,new.png
324,1619112570810,22/04/2021 17:29:30,1619112568918,1,22/04/2021 18:29:28,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,61,118,2,RFG,Zone1,response_button_image,603,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,goat--drawing.png,new.png
325,1619112571513,22/04/2021 17:29:31,1619112569620,1,22/04/2021 18:29:29,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,61,118,3,Fixation,fixation,fixation,500.22000000003027,,,,,0,1,0,,,,,2,orange.blue.test,goat--drawing.png,new.png
326,1619112573362,22/04/2021 17:29:33,1619112571472,1,22/04/2021 18:29:31,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,24,119,1,OldNew,new,response_button_image,1827,,,new.png,1,1,0,0,,,,,2,orange.blue.test,spider--drawing-word.png,new.png
327,1619112574047,22/04/2021 17:29:34,1619112572168,1,22/04/2021 18:29:32,47727,10,task-hnun,,12113933,14447,3658116,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 86.0,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,,blue.order2__finished,,blue.order2,,,,,,,orange.blue__test,orange.blue__test,24,119,3,Fixation,fixation,fixation,499.9199999999837,,,,,0,1,0,,,,,2,orange.blue.test,spider--drawing-word.png,new.png
