Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
178,1618912397086,20/04/2021 09:53:17,1618912395832,1,20/04/2021 10:53:15,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,34,55,2,RFG,old,response_button_image,1265,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,peacock--drawing-word.png,new.png
179,1618912397868,20/04/2021 09:53:17,1618912396546,1,20/04/2021 10:53:16,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,34,55,3,Fixation,fixation,fixation,500.0200000000186,,,,,0,1,0,,,,,2,yellow.purple.test,peacock--drawing-word.png,new.png
180,1618912398836,20/04/2021 09:53:18,1618912397584,1,20/04/2021 10:53:17,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,71,56,1,OldNew,old,response_button_image,1020,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,kite--photo.png,new.png
181,1618912399586,20/04/2021 09:53:19,1618912398273,1,20/04/2021 10:53:18,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,71,56,2,RFG,Zone1,response_button_image,453,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,kite--photo.png,new.png
182,1618912400243,20/04/2021 09:53:20,1618912398986,1,20/04/2021 10:53:18,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,71,56,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,kite--photo.png,new.png
183,1618912401321,20/04/2021 09:53:21,1618912400074,1,20/04/2021 10:53:20,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,74,57,1,OldNew,old,response_button_image,1064,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,broom--photo.png,new.png
184,1618912401993,20/04/2021 09:53:21,1618912400748,1,20/04/2021 10:53:20,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,74,57,2,RFG,Zone1,response_button_image,441,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,broom--photo.png,new.png
185,1618912402727,20/04/2021 09:53:22,1618912401462,1,20/04/2021 10:53:21,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,74,57,3,Fixation,fixation,fixation,501.9799999999814,,,,,0,1,0,,,,,2,yellow.purple.test,broom--photo.png,new.png
186,1618912403704,20/04/2021 09:53:23,1618912402373,1,20/04/2021 10:53:22,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,86,58,1,OldNew,new,response_button_image,886,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,apple--drawing-word.png,new.png
187,1618912404326,20/04/2021 09:53:24,1618912403083,1,20/04/2021 10:53:23,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,86,58,3,Fixation,fixation,fixation,500.0199999999895,,,,,0,1,0,,,,,2,yellow.purple.test,apple--drawing-word.png,new.png
188,1618912405326,20/04/2021 09:53:25,1618912404005,1,20/04/2021 10:53:24,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,84,59,1,OldNew,new,response_button_image,903,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,mitten--drawing-word.png,new.png
189,1618912405969,20/04/2021 09:53:25,1618912404716,1,20/04/2021 10:53:24,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,84,59,3,Fixation,fixation,fixation,500.0200000000186,,,,,0,1,0,,,,,2,yellow.purple.test,mitten--drawing-word.png,new.png
190,1618912406940,20/04/2021 09:53:26,1618912405679,1,20/04/2021 10:53:25,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,78,60,1,OldNew,old,response_button_image,946,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,screw--photo.png,new.png
191,1618912407717,20/04/2021 09:53:27,1618912406466,1,20/04/2021 10:53:26,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,78,60,2,RFG,Zone1,response_button_image,556,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,screw--photo.png,new.png
192,1618912408427,20/04/2021 09:53:28,1618912407185,1,20/04/2021 10:53:27,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,78,60,3,Fixation,fixation,fixation,501.9400000000023,,,,,0,1,0,,,,,2,yellow.purple.test,screw--photo.png,new.png
193,1618912409913,20/04/2021 09:53:29,1618912408659,1,20/04/2021 10:53:28,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,47,61,1,OldNew,old,response_button_image,1453,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,balloon--photo-word.png,new.png
194,1618912410820,20/04/2021 09:53:30,1618912409499,1,20/04/2021 10:53:29,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,47,61,2,RFG,Zone1,response_button_image,611,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,balloon--photo-word.png,new.png
195,1618912411476,20/04/2021 09:53:31,1618912410216,1,20/04/2021 10:53:30,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,47,61,3,Fixation,fixation,fixation,501.9200000000128,,,,,0,1,0,,,,,2,yellow.purple.test,balloon--photo-word.png,new.png
196,1618912413051,20/04/2021 09:53:33,1618912411795,1,20/04/2021 10:53:31,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,123,62,1,OldNew,new,response_button_image,1561,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,carrot--drawing.png,new.png
197,1618912413757,20/04/2021 09:53:33,1618912412511,1,20/04/2021 10:53:32,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,123,62,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,carrot--drawing.png,new.png
198,1618912415150,20/04/2021 09:53:35,1618912413794,1,20/04/2021 10:53:33,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,128,63,1,OldNew,new,response_button_image,1265,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,chicken--drawing.png,new.png
199,1618912415775,20/04/2021 09:53:35,1618912414514,1,20/04/2021 10:53:34,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,128,63,3,Fixation,fixation,fixation,501.9400000000023,,,,,0,1,0,,,,,2,yellow.purple.test,chicken--drawing.png,new.png
200,1618912418190,20/04/2021 09:53:38,1618912416911,1,20/04/2021 10:53:36,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,87,64,1,OldNew,old,response_button_image,2380,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,chair--drawing-word.png,new.png
201,1618912418965,20/04/2021 09:53:38,1618912417661,1,20/04/2021 10:53:37,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,87,64,2,RFG,new,response_button_image,520,,,guessing.png,1,0,1,0,,,,,2,yellow.purple.test,chair--drawing-word.png,new.png
202,1618912419628,20/04/2021 09:53:39,1618912418379,1,20/04/2021 10:53:38,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,87,64,3,Fixation,fixation,fixation,500.0200000000186,,,,,0,1,0,,,,,2,yellow.purple.test,chair--drawing-word.png,new.png
203,1618912420801,20/04/2021 09:53:40,1618912419541,1,20/04/2021 10:53:39,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,91,65,1,OldNew,new,response_button_image,1143,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,swan--drawing-word.png,new.png
204,1618912421520,20/04/2021 09:53:41,1618912420257,1,20/04/2021 10:53:40,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,91,65,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,swan--drawing-word.png,new.png
205,1618912423529,20/04/2021 09:53:43,1618912422281,1,20/04/2021 10:53:42,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,88,66,1,OldNew,new,response_button_image,2006,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,orange--drawing-word.png,new.png
206,1618912424248,20/04/2021 09:53:44,1618912422998,1,20/04/2021 10:53:42,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,88,66,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,orange--drawing-word.png,new.png
207,1618912425342,20/04/2021 09:53:45,1618912423969,1,20/04/2021 10:53:43,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,115,67,1,OldNew,new,response_button_image,956,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,flower--drawing.png,new.png
208,1618912425927,20/04/2021 09:53:45,1618912424687,1,20/04/2021 10:53:44,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,115,67,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,flower--drawing.png,new.png
209,1618912426865,20/04/2021 09:53:46,1618912425606,1,20/04/2021 10:53:45,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,116,68,1,OldNew,new,response_button_image,902,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,book--drawing.png,new.png
210,1618912427552,20/04/2021 09:53:47,1618912426321,1,20/04/2021 10:53:46,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,116,68,3,Fixation,fixation,fixation,500.0200000000186,,,,,0,1,0,,,,,2,yellow.purple.test,book--drawing.png,new.png
211,1618912429373,20/04/2021 09:53:49,1618912428114,1,20/04/2021 10:53:48,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,41,69,1,OldNew,new,response_button_image,1776,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,ladder--photo-word.png,new.png
212,1618912430099,20/04/2021 09:53:50,1618912428832,1,20/04/2021 10:53:48,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,41,69,3,Fixation,fixation,fixation,500.0199999999895,,,,,0,1,0,,,,,2,yellow.purple.test,ladder--photo-word.png,new.png
213,1618912431084,20/04/2021 09:53:51,1618912429842,1,20/04/2021 10:53:49,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,108,70,1,OldNew,new,response_button_image,993,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,bear--photo-word.png,new.png
214,1618912431803,20/04/2021 09:53:51,1618912430563,1,20/04/2021 10:53:50,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,108,70,3,Fixation,fixation,fixation,500.0200000000186,,,,,0,1,0,,,,,2,yellow.purple.test,bear--photo-word.png,new.png
215,1618912433022,20/04/2021 09:53:53,1618912431674,1,20/04/2021 10:53:51,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,75,71,1,OldNew,old,response_button_image,1094,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,tree--photo.png,new.png
216,1618912434441,20/04/2021 09:53:54,1618912433107,1,20/04/2021 10:53:53,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,75,71,2,RFG,Zone1,response_button_image,1204,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,tree--photo.png,new.png
217,1618912435076,20/04/2021 09:53:55,1618912433824,1,20/04/2021 10:53:53,47727,7,task-tmr7,,12031434,13993,3639286,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 88.0,2560x1440,2560x1440,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,75,71,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,tree--photo.png,new.png
