Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
148,1617465486678,03/04/2021 15:58:06,1617465486934,1,03/04/2021 16:58:06,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,57,42,1,OldNew,new,response_button_image,1747.6599999936298,,,new.png,1,1,0,0,,,,,2,red.teal.test,thumb--drawing.png,new.png
149,1617465487458,03/04/2021 15:58:07,1617465487635,1,03/04/2021 16:58:07,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,57,42,3,Fixation,fixation,fixation,499.9790000000212,,,,,0,1,0,,,,,2,red.teal.test,thumb--drawing.png,new.png
150,1617465488537,03/04/2021 15:58:08,1617465488798,1,03/04/2021 16:58:08,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,112,43,1,OldNew,old,response_button_image,1133.8399999658577,,,old.png,1,0,1,0,,,,,2,red.teal.test,brush--photo-word.png,new.png
151,1617465489442,03/04/2021 15:58:09,1617465489703,1,03/04/2021 16:58:09,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,112,43,2,RFG,old,response_button_image,668.2850000215694,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,brush--photo-word.png,new.png
152,1617465490270,03/04/2021 15:58:10,1617465490401,1,03/04/2021 16:58:10,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,112,43,3,Fixation,fixation,fixation,500.0570000000007,,,,,0,1,0,,,,,2,red.teal.test,brush--photo-word.png,new.png
153,1617465491364,03/04/2021 15:58:11,1617465491613,1,03/04/2021 16:58:11,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,42,44,1,OldNew,new,response_button_image,1173.9999999990687,,,new.png,1,1,0,0,,,,,2,red.teal.test,donkey--photo-word.png,new.png
154,1617465492196,03/04/2021 15:58:12,1617465492318,1,03/04/2021 16:58:12,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,42,44,3,Fixation,fixation,fixation,500.04999999998836,,,,,0,1,0,,,,,2,red.teal.test,donkey--photo-word.png,new.png
155,1617465493262,03/04/2021 15:58:13,1617465493413,1,03/04/2021 16:58:13,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,132,45,1,OldNew,old,response_button_image,1059.4749999581836,,,old.png,1,0,1,0,,,,,2,red.teal.test,book--photo.png,new.png
156,1617465493571,03/04/2021 15:58:13,1617465493839,1,03/04/2021 16:58:13,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,132,45,2,RFG,old,response_button_image,199.4200000190176,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,book--photo.png,new.png
157,1617465494290,03/04/2021 15:58:14,1617465494552,1,03/04/2021 16:58:14,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,132,45,3,Fixation,fixation,fixation,500.0109999999986,,,,,0,1,0,,,,,2,red.teal.test,book--photo.png,new.png
158,1617465495511,03/04/2021 15:58:15,1617465495773,1,03/04/2021 16:58:15,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,144,46,1,OldNew,old,response_button_image,1181.4049999811687,,,old.png,1,0,1,0,,,,,2,red.teal.test,chicken--photo.png,new.png
159,1617465495963,03/04/2021 15:58:15,1617465496222,1,03/04/2021 16:58:16,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,144,46,2,RFG,old,response_button_image,213.25500000966713,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,chicken--photo.png,new.png
160,1617465496895,03/04/2021 15:58:16,1617465496935,1,03/04/2021 16:58:16,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,144,46,3,Fixation,fixation,fixation,499.8650000000198,,,,,0,1,0,,,,,2,red.teal.test,chicken--photo.png,new.png
161,1617465497371,03/04/2021 15:58:17,1617465497621,1,03/04/2021 16:58:17,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,106,47,1,OldNew,old,response_button_image,653.3850000123493,,,old.png,1,0,1,0,,,,,2,red.teal.test,tomato--photo-word.png,new.png
162,1617465498293,03/04/2021 15:58:18,1617465498551,1,03/04/2021 16:58:18,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,106,47,2,RFG,old,response_button_image,688.1400000420399,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,tomato--photo-word.png,new.png
163,1617465498995,03/04/2021 15:58:18,1617465499252,1,03/04/2021 16:58:19,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,106,47,3,Fixation,fixation,fixation,499.9670000000042,,,,,0,1,0,,,,,2,red.teal.test,tomato--photo-word.png,new.png
164,1617465500172,03/04/2021 15:58:20,1617465500318,1,03/04/2021 16:58:20,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,36,48,1,OldNew,new,response_button_image,1027.605000010226,,,new.png,1,1,0,0,,,,,2,red.teal.test,doll--photo-word.png,new.png
165,1617465500789,03/04/2021 15:58:20,1617465501018,1,03/04/2021 16:58:21,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,36,48,3,Fixation,fixation,fixation,499.98199999998906,,,,,0,1,0,,,,,2,red.teal.test,doll--photo-word.png,new.png
166,1617465502052,03/04/2021 15:58:22,1617465502309,1,03/04/2021 16:58:22,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,97,49,1,OldNew,old,response_button_image,1264.9700000183657,,,old.png,1,0,1,0,,,,,2,red.teal.test,cherry--drawing-word.png,new.png
167,1617465504967,03/04/2021 15:58:24,1617465505223,1,03/04/2021 16:58:25,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,97,49,2,RFG,Zone1,response_button_image,2683.1200000015087,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,cherry--drawing-word.png,new.png
168,1617465505673,03/04/2021 15:58:25,1617465505935,1,03/04/2021 16:58:25,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,97,49,3,Fixation,fixation,fixation,500.0780000000086,,,,,0,1,0,,,,,2,red.teal.test,cherry--drawing-word.png,new.png
169,1617465507409,03/04/2021 15:58:27,1617465507662,1,03/04/2021 16:58:27,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,141,50,1,OldNew,old,response_button_image,1708.2650000229478,,,old.png,1,0,1,0,,,,,2,red.teal.test,bread--photo.png,new.png
170,1617465508629,03/04/2021 15:58:28,1617465508888,1,03/04/2021 16:58:28,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,141,50,2,RFG,Zone1,response_button_image,985.2249999530613,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,bread--photo.png,new.png
171,1617465509330,03/04/2021 15:58:29,1617465509585,1,03/04/2021 16:58:29,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,141,50,3,Fixation,fixation,fixation,499.9660000000149,,,,,0,1,0,,,,,2,red.teal.test,bread--photo.png,new.png
172,1617465511062,03/04/2021 15:58:31,1617465511143,1,03/04/2021 16:58:31,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,123,51,1,OldNew,new,response_button_image,1542.1450000139885,,,new.png,1,1,0,0,,,,,2,red.teal.test,mouse--drawing.png,new.png
173,1617465511769,03/04/2021 15:58:31,1617465511852,1,03/04/2021 16:58:31,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,123,51,3,Fixation,fixation,fixation,499.9090000000142,,,,,0,1,0,,,,,2,red.teal.test,mouse--drawing.png,new.png
174,1617465512672,03/04/2021 15:58:32,1617465512926,1,03/04/2021 16:58:32,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,48,52,1,OldNew,new,response_button_image,1057.6949999667704,,,new.png,1,1,0,0,,,,,2,red.teal.test,button--photo-word.png,new.png
175,1617465513391,03/04/2021 15:58:33,1617465513635,1,03/04/2021 16:58:33,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,48,52,3,Fixation,fixation,fixation,499.9180000000051,,,,,0,1,0,,,,,2,red.teal.test,button--photo-word.png,new.png
176,1617465515001,03/04/2021 15:58:35,1617465515246,1,03/04/2021 16:58:35,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,83,53,1,OldNew,old,response_button_image,1595.1849999837577,,,old.png,1,0,1,0,,,,,2,red.teal.test,shoe--drawing-word.png,new.png
177,1617465515457,03/04/2021 15:58:35,1617465515720,1,03/04/2021 16:58:35,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,83,53,2,RFG,Zone1,response_button_image,240.92000001110137,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,shoe--drawing-word.png,new.png
178,1617465516160,03/04/2021 15:58:36,1617465516419,1,03/04/2021 16:58:36,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,83,53,3,Fixation,fixation,fixation,499.9690000000119,,,,,0,1,0,,,,,2,red.teal.test,shoe--drawing-word.png,new.png
179,1617465517398,03/04/2021 15:58:37,1617465517655,1,03/04/2021 16:58:37,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,101,54,1,OldNew,old,response_button_image,1221.045000012964,,,old.png,1,0,1,0,,,,,2,red.teal.test,pumpkin--photo-word.png,new.png
180,1617465517867,03/04/2021 15:58:37,1617465518127,1,03/04/2021 16:58:38,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,101,54,2,RFG,old,response_button_image,234.1650000307709,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,pumpkin--photo-word.png,new.png
181,1617465518586,03/04/2021 15:58:38,1617465518835,1,03/04/2021 16:58:38,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,101,54,3,Fixation,fixation,fixation,499.98199999998906,,,,,0,1,0,,,,,2,red.teal.test,pumpkin--photo-word.png,new.png
182,1617465520100,03/04/2021 15:58:40,1617465520190,1,03/04/2021 16:58:40,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,77,55,1,OldNew,new,response_button_image,1339.345000043977,,,new.png,1,1,0,0,,,,,2,red.teal.test,pliers--photo.png,new.png
183,1617465520640,03/04/2021 15:58:40,1617465520901,1,03/04/2021 16:58:40,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,77,55,3,Fixation,fixation,fixation,500.11800000001676,,,,,0,1,0,,,,,2,red.teal.test,pliers--photo.png,new.png
184,1617465521875,03/04/2021 15:58:41,1617465522142,1,03/04/2021 16:58:42,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,133,56,1,OldNew,old,response_button_image,1226.2399999890476,,,old.png,1,0,1,0,,,,,2,red.teal.test,leaf--photo.png,new.png
185,1617465522328,03/04/2021 15:58:42,1617465522575,1,03/04/2021 16:58:42,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,133,56,2,RFG,old,response_button_image,187.6349999802187,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,leaf--photo.png,new.png
186,1617465523030,03/04/2021 15:58:43,1617465523286,1,03/04/2021 16:58:43,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,133,56,3,Fixation,fixation,fixation,499.83600000001024,,,,,0,1,0,,,,,2,red.teal.test,leaf--photo.png,new.png
187,1617465524307,03/04/2021 15:58:44,1617465524566,1,03/04/2021 16:58:44,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,33,57,1,OldNew,old,response_button_image,1239.2450000043027,,,old.png,1,0,1,0,,,,,2,red.teal.test,piano--drawing-word.png,new.png
188,1617465524671,03/04/2021 15:58:44,1617465524928,1,03/04/2021 16:58:44,47727,6,task-eo3t,,11625499,14458,3534044,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,teal.order1__finished,,,,teal.order1,,,,,,,,red.teal__test,red.teal__test,33,57,2,RFG,old,response_button_image,132.4400000157766,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,piano--drawing-word.png,new.png
