Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
124,1619139599708,23/04/2021 00:59:59,1619139599569,1,23/04/2021 01:59:59,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,105,32,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,lemon--photo-word.png,new.png
125,1619139600711,23/04/2021 01:00:00,1619139600587,1,23/04/2021 02:00:00,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,102,33,1,OldNew,new,response_button_image,998,,,new.png,1,1,0,0,,,,,2,green.pink.test,bell--photo-word.png,new.png
126,1619139601409,23/04/2021 01:00:01,1619139601286,1,23/04/2021 02:00:01,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,102,33,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green.pink.test,bell--photo-word.png,new.png
127,1619139602952,23/04/2021 01:00:02,1619139602825,1,23/04/2021 02:00:02,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,51,34,1,OldNew,old,response_button_image,1516.0000000000146,,,old.png,1,0,1,0,,,,,2,green.pink.test,violin--drawing.png,new.png
128,1619139603612,23/04/2021 01:00:03,1619139603500,1,23/04/2021 02:00:03,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,51,34,2,RFG,old,response_button_image,448.99999999998545,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,violin--drawing.png,new.png
129,1619139604331,23/04/2021 01:00:04,1619139604202,1,23/04/2021 02:00:04,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,51,34,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,violin--drawing.png,new.png
130,1619139608196,23/04/2021 01:00:08,1619139608082,1,23/04/2021 02:00:08,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,31,35,1,OldNew,old,response_button_image,3859.9999999999854,,,old.png,1,0,1,0,,,,,2,green.pink.test,flute--drawing-word.png,new.png
131,1619139608823,23/04/2021 01:00:08,1619139608716,1,23/04/2021 02:00:08,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,31,35,2,RFG,Zone1,response_button_image,419,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,flute--drawing-word.png,new.png
132,1619139609563,23/04/2021 01:00:09,1619139609414,1,23/04/2021 02:00:09,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,31,35,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,flute--drawing-word.png,new.png
133,1619139610630,23/04/2021 01:00:10,1619139610508,1,23/04/2021 02:00:10,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,99,36,1,OldNew,new,response_button_image,1073,,,new.png,1,1,0,0,,,,,2,green.pink.test,giraffe--photo-word.png,new.png
134,1619139611329,23/04/2021 01:00:11,1619139611214,1,23/04/2021 02:00:11,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,99,36,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green.pink.test,giraffe--photo-word.png,new.png
135,1619139612257,23/04/2021 01:00:12,1619139612129,1,23/04/2021 02:00:12,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,86,37,1,OldNew,new,response_button_image,894,,,new.png,1,1,0,0,,,,,2,green.pink.test,plug--drawing-word.png,new.png
136,1619139612958,23/04/2021 01:00:12,1619139612835,1,23/04/2021 02:00:12,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,86,37,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,green.pink.test,plug--drawing-word.png,new.png
137,1619139614100,23/04/2021 01:00:14,1619139613973,1,23/04/2021 02:00:13,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,127,38,1,OldNew,new,response_button_image,1118,,,new.png,1,1,0,0,,,,,2,green.pink.test,tiger--drawing.png,new.png
138,1619139614804,23/04/2021 01:00:14,1619139614685,1,23/04/2021 02:00:14,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,127,38,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,tiger--drawing.png,new.png
139,1619139616303,23/04/2021 01:00:16,1619139616183,1,23/04/2021 02:00:16,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,91,39,1,OldNew,new,response_button_image,1476.999999999971,,,new.png,1,1,0,0,,,,,2,green.pink.test,carrot--drawing-word.png,new.png
140,1619139617006,23/04/2021 01:00:17,1619139616885,1,23/04/2021 02:00:16,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,91,39,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,carrot--drawing-word.png,new.png
141,1619139618265,23/04/2021 01:00:18,1619139618229,1,23/04/2021 02:00:18,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,47,40,1,OldNew,old,response_button_image,1238,,,old.png,1,0,1,0,,,,,2,green.pink.test,thimble--photo-word.png,new.png
142,1619139618912,23/04/2021 01:00:18,1619139618876,1,23/04/2021 02:00:18,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,47,40,2,RFG,old,response_button_image,420,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,thimble--photo-word.png,new.png
143,1619139619615,23/04/2021 01:00:19,1619139619575,1,23/04/2021 02:00:19,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,47,40,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,thimble--photo-word.png,new.png
144,1619139620752,23/04/2021 01:00:20,1619139620717,1,23/04/2021 02:00:20,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,24,41,1,OldNew,old,response_button_image,1119,,,old.png,1,0,1,0,,,,,2,green.pink.test,peach--drawing-word.png,new.png
145,1619139621397,23/04/2021 01:00:21,1619139621359,1,23/04/2021 02:00:21,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,24,41,2,RFG,old,response_button_image,418,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,peach--drawing-word.png,new.png
146,1619139622100,23/04/2021 01:00:22,1619139622058,1,23/04/2021 02:00:22,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,24,41,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,peach--drawing-word.png,new.png
147,1619139623091,23/04/2021 01:00:23,1619139623064,1,23/04/2021 02:00:23,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,93,42,1,OldNew,new,response_button_image,986,,,new.png,1,1,0,0,,,,,2,green.pink.test,bread--drawing-word.png,new.png
148,1619139623788,23/04/2021 01:00:23,1619139623761,1,23/04/2021 02:00:23,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,93,42,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,bread--drawing-word.png,new.png
149,1619139624796,23/04/2021 01:00:24,1619139624776,1,23/04/2021 02:00:24,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,46,43,1,OldNew,old,response_button_image,994,,,old.png,1,0,1,0,,,,,2,green.pink.test,screw--photo-word.png,new.png
150,1619139625421,23/04/2021 01:00:25,1619139625380,1,23/04/2021 02:00:25,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,46,43,2,RFG,old,response_button_image,383,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,screw--photo-word.png,new.png
151,1619139626120,23/04/2021 01:00:26,1619139626078,1,23/04/2021 02:00:26,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,46,43,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,screw--photo-word.png,new.png
152,1619139627068,23/04/2021 01:00:27,1619139627028,1,23/04/2021 02:00:27,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,50,44,1,OldNew,old,response_button_image,930,,,old.png,1,0,1,0,,,,,2,green.pink.test,knife--photo-word.png,new.png
153,1619139627714,23/04/2021 01:00:27,1619139627628,1,23/04/2021 02:00:27,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,50,44,2,RFG,old,response_button_image,386,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,knife--photo-word.png,new.png
154,1619139628349,23/04/2021 01:00:28,1619139628327,1,23/04/2021 02:00:28,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,50,44,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,knife--photo-word.png,new.png
155,1619139629302,23/04/2021 01:00:29,1619139629268,1,23/04/2021 02:00:29,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,131,45,1,OldNew,new,response_button_image,921.0000000000291,,,new.png,1,1,0,0,,,,,2,green.pink.test,shoe--photo.png,new.png
156,1619139630021,23/04/2021 01:00:30,1619139629976,1,23/04/2021 02:00:29,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,131,45,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green.pink.test,shoe--photo.png,new.png
157,1619139631302,23/04/2021 01:00:31,1619139631275,1,23/04/2021 02:00:31,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,84,46,1,OldNew,new,response_button_image,1278,,,new.png,1,1,0,0,,,,,2,green.pink.test,book--drawing-word.png,new.png
158,1619139632018,23/04/2021 01:00:32,1619139631977,1,23/04/2021 02:00:31,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,84,46,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,book--drawing-word.png,new.png
159,1619139633052,23/04/2021 01:00:33,1619139633014,1,23/04/2021 02:00:33,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,122,47,1,OldNew,new,response_button_image,1018,,,new.png,1,1,0,0,,,,,2,green.pink.test,tomato--drawing.png,new.png
160,1619139633758,23/04/2021 01:00:33,1619139633714,1,23/04/2021 02:00:33,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,122,47,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green.pink.test,tomato--drawing.png,new.png
161,1619139634938,23/04/2021 01:00:34,1619139634898,1,23/04/2021 02:00:34,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,26,48,1,OldNew,old,response_button_image,1166.000000000029,,,old.png,1,0,1,0,,,,,2,green.pink.test,toaster--drawing-word.png,new.png
162,1619139635587,23/04/2021 01:00:35,1619139635555,1,23/04/2021 02:00:35,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,26,48,2,RFG,old,response_button_image,443,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,toaster--drawing-word.png,new.png
163,1619139636282,23/04/2021 01:00:36,1619139636263,1,23/04/2021 02:00:36,47727,10,task-cdc5,,12124745,14642,3660489,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Safari 13.1.1,1440x900,1440x900,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,26,48,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,toaster--drawing-word.png,new.png
