Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
102,1585660515724,31/03/2020 13:15:15,1585660527881,1,31/03/2020 14:15:27,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,128,34,2,RFBG,Zone1,response_button_image,907.2049999999872,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_snail.png,new.png
103,1585660516381,31/03/2020 13:15:16,1585660528537,1,31/03/2020 14:15:28,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,128,34,3,Fixation,fixation,fixation,500.0929999999935,,,,0,1,0,,,,,2,test_A_col,word_snail.png,new.png
104,1585660520021,31/03/2020 13:15:20,1585660532172,1,31/03/2020 14:15:32,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,114,35,1,OldNew,old,response_button_image,3577.9599999998463,,old.png,1,0,1,0,,,,,2,test_A_col,word_pencil.png,new.png
105,1585660521194,31/03/2020 13:15:21,1585660533327,1,31/03/2020 14:15:33,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,114,35,2,RFBG,new,response_button_image,949.1250000000873,,guessing.png,1,0,1,0,,,,,2,test_A_col,word_pencil.png,new.png
106,1585660521835,31/03/2020 13:15:21,1585660533983,1,31/03/2020 14:15:33,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,114,35,3,Fixation,fixation,fixation,500.45800000001327,,,,0,1,0,,,,,2,test_A_col,word_pencil.png,new.png
107,1585660523180,31/03/2020 13:15:23,1585660535329,1,31/03/2020 14:15:35,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,121,36,1,OldNew,new,response_button_image,1300.6800000000512,,new.png,1,1,0,0,,,,,2,test_A_col,word_pumpkin.png,new.png
108,1585660523835,31/03/2020 13:15:23,1585660535966,1,31/03/2020 14:15:35,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,121,36,3,Fixation,fixation,fixation,499.97199999997974,,,,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
109,1585660525351,31/03/2020 13:15:25,1585660537504,1,31/03/2020 14:15:37,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,56,37,1,OldNew,old,response_button_image,1482.7700000000768,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_balloon3.png,new.png
110,1585660526350,31/03/2020 13:15:26,1585660538499,1,31/03/2020 14:15:38,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,56,37,2,RFBG,old,response_button_image,816.820000000007,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_balloon3.png,new.png
111,1585660527008,31/03/2020 13:15:27,1585660539149,1,31/03/2020 14:15:39,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,56,37,3,Fixation,fixation,fixation,499.8289999999979,,,,0,1,0,,,,,2,test_A_col,col_photo_balloon3.png,new.png
112,1585660528523,31/03/2020 13:15:28,1585660540675,1,31/03/2020 14:15:40,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,62,38,1,OldNew,old,response_button_image,1483.840000000113,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_brush2.png,new.png
113,1585660529898,31/03/2020 13:15:29,1585660542045,1,31/03/2020 14:15:42,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,62,38,2,RFBG,old,response_button_image,1198.0799999998999,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_brush2.png,new.png
114,1585660530555,31/03/2020 13:15:30,1585660542682,1,31/03/2020 14:15:42,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,62,38,3,Fixation,fixation,fixation,499.9759999999951,,,,0,1,0,,,,,2,test_A_col,col_photo_brush2.png,new.png
115,1585660531946,31/03/2020 13:15:31,1585660544091,1,31/03/2020 14:15:44,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,93,39,1,OldNew,old,response_button_image,1365.9849999999278,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_watch1.png,new.png
116,1585660533025,31/03/2020 13:15:33,1585660545184,1,31/03/2020 14:15:45,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,93,39,2,RFBG,old,response_button_image,898.7099999999336,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_watch1.png,new.png
117,1585660533680,31/03/2020 13:15:33,1585660545849,1,31/03/2020 14:15:45,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,93,39,3,Fixation,fixation,fixation,499.65499999999884,,,,0,1,0,,,,,2,test_A_col,col_photo_watch1.png,new.png
118,1585660535259,31/03/2020 13:15:35,1585660547396,1,31/03/2020 14:15:47,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,66,40,1,OldNew,new,response_button_image,1510.699999999808,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_chain1.png,new.png
119,1585660535883,31/03/2020 13:15:35,1585660548033,1,31/03/2020 14:15:48,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,66,40,3,Fixation,fixation,fixation,499.9429999999993,,,,0,1,0,,,,,2,test_A_col,col_photo_chain1.png,new.png
120,1585660537524,31/03/2020 13:15:37,1585660549678,1,31/03/2020 14:15:49,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,60,41,1,OldNew,old,response_button_image,1590.424999999872,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
121,1585660538918,31/03/2020 13:15:38,1585660551067,1,31/03/2020 14:15:51,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,60,41,2,RFBG,old,response_button_image,1186.2649999998102,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
122,1585660539550,31/03/2020 13:15:39,1585660551699,1,31/03/2020 14:15:51,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,60,41,3,Fixation,fixation,fixation,500.18599999998696,,,,0,1,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
123,1585660541115,31/03/2020 13:15:41,1585660553278,1,31/03/2020 14:15:53,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,38,42,1,OldNew,old,response_button_image,1516.7450000001118,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_mouse.png,new.png
124,1585660542678,31/03/2020 13:15:42,1585660554838,1,31/03/2020 14:15:54,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,38,42,2,RFBG,Zone2,response_button_image,1372.875000000029,,both.png,1,0,1,0,,,,,2,test_A_col,col_line_mouse.png,new.png
125,1585660543365,31/03/2020 13:15:43,1585660555515,1,31/03/2020 14:15:55,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,38,42,3,Fixation,fixation,fixation,500.0930000000226,,,,0,1,0,,,,,2,test_A_col,col_line_mouse.png,new.png
126,1585660544913,31/03/2020 13:15:44,1585660557065,1,31/03/2020 14:15:57,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,17,43,1,OldNew,new,response_button_image,1514.7449999999371,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_candle.png,new.png
127,1585660545569,31/03/2020 13:15:45,1585660557715,1,31/03/2020 14:15:57,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,17,43,3,Fixation,fixation,fixation,500.0240000000049,,,,0,1,0,,,,,2,test_A_col,col_line_candle.png,new.png
128,1585660548374,31/03/2020 13:15:48,1585660560536,1,31/03/2020 14:16:00,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,116,44,1,OldNew,new,response_button_image,2786.110000000015,,new.png,1,1,0,0,,,,,2,test_A_col,word_pepper.png,new.png
129,1585660549045,31/03/2020 13:15:49,1585660561193,1,31/03/2020 14:16:01,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,116,44,3,Fixation,fixation,fixation,499.90200000000186,,,,0,1,0,,,,,2,test_A_col,word_pepper.png,new.png
130,1585660550639,31/03/2020 13:15:50,1585660562789,1,31/03/2020 14:16:02,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,132,45,1,OldNew,new,response_button_image,1486.3250000000698,,new.png,1,1,0,0,,,,,2,test_A_col,word_spoon.png,new.png
131,1585660551296,31/03/2020 13:15:51,1585660563449,1,31/03/2020 14:16:03,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,132,45,3,Fixation,fixation,fixation,499.94800000000396,,,,0,1,0,,,,,2,test_A_col,word_spoon.png,new.png
132,1585660553703,31/03/2020 13:15:53,1585660565849,1,31/03/2020 14:16:05,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,111,46,1,OldNew,old,response_button_image,2336.1950000000943,,old.png,1,0,1,0,,,,,2,test_A_col,word_lock.png,new.png
133,1585660554781,31/03/2020 13:15:54,1585660566944,1,31/03/2020 14:16:06,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,111,46,2,RFBG,Zone1,response_button_image,898.1349999998929,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_lock.png,new.png
134,1585660555455,31/03/2020 13:15:55,1585660567614,1,31/03/2020 14:16:07,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,111,46,3,Fixation,fixation,fixation,500.08699999999953,,,,0,1,0,,,,,2,test_A_col,word_lock.png,new.png
135,1585660557127,31/03/2020 13:15:57,1585660569265,1,31/03/2020 14:16:09,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,136,47,1,OldNew,new,response_button_image,1599.435000000085,,new.png,1,1,0,0,,,,,2,test_A_col,word_trumpet.png,new.png
136,1585660557738,31/03/2020 13:15:57,1585660569898,1,31/03/2020 14:16:09,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,136,47,3,Fixation,fixation,fixation,499.8869999999879,,,,0,1,0,,,,,2,test_A_col,word_trumpet.png,new.png
137,1585660559780,31/03/2020 13:15:59,1585660571933,1,31/03/2020 14:16:11,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,75,48,1,OldNew,new,response_button_image,1977.9499999999534,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_glasses1.png,new.png
138,1585660560529,31/03/2020 13:16:00,1585660572564,1,31/03/2020 14:16:12,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,75,48,3,Fixation,fixation,fixation,499.34900000001653,,,,0,1,0,,,,,2,test_A_col,col_photo_glasses1.png,new.png
139,1585660562392,31/03/2020 13:16:02,1585660574547,1,31/03/2020 14:16:14,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,85,49,1,OldNew,new,response_button_image,1946.8750000000873,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
140,1585660563021,31/03/2020 13:16:03,1585660575182,1,31/03/2020 14:16:15,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,85,49,3,Fixation,fixation,fixation,500.06700000001,,,,0,1,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
141,1585660564446,31/03/2020 13:16:04,1585660576606,1,31/03/2020 14:16:16,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,72,50,1,OldNew,old,response_button_image,1387.2750000000233,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
142,1585660566794,31/03/2020 13:16:06,1585660578945,1,31/03/2020 14:16:18,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,72,50,2,RFBG,Zone2,response_button_image,2110.730000000098,,both.png,1,0,1,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
143,1585660567419,31/03/2020 13:16:07,1585660579581,1,31/03/2020 14:16:19,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,72,50,3,Fixation,fixation,fixation,500.1849999999977,,,,0,1,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
144,1585660570391,31/03/2020 13:16:10,1585660582416,1,31/03/2020 14:16:22,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,86,51,1,OldNew,old,response_button_image,2795.810000000085,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
145,1585660571626,31/03/2020 13:16:11,1585660583768,1,31/03/2020 14:16:23,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,86,51,2,RFBG,Zone1,response_button_image,1154.8000000000175,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
146,1585660572282,31/03/2020 13:16:12,1585660584435,1,31/03/2020 14:16:24,10169,123,task-elbt,,4303347,14067,1219851,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,86,51,3,Fixation,fixation,fixation,499.6030000000028,,,,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
