Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
201,1584739608023,20/03/2020 21:26:48,1584739609038,0,20/03/2020 21:26:49,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,58,86,1,OldNew,new,response_button_image,1044.3400000222027,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_doll1.png,new.png
202,1584739608711,20/03/2020 21:26:48,1584739609726,0,20/03/2020 21:26:49,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,58,86,3,Fixation,fixation,fixation,499.68600000004517,,,,0,1,0,,,,,2,test_C_grey,grey_photo_doll1.png,new.png
203,1584739609586,20/03/2020 21:26:49,1584739610612,0,20/03/2020 21:26:50,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,79,87,1,OldNew,new,response_button_image,867.5200000288896,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_pumpkin3.png,new.png
204,1584739610258,20/03/2020 21:26:50,1584739611275,0,20/03/2020 21:26:51,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,79,87,3,Fixation,fixation,fixation,499.86699999996927,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pumpkin3.png,new.png
205,1584739610976,20/03/2020 21:26:50,1584739611988,0,20/03/2020 21:26:51,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,123,88,1,OldNew,new,response_button_image,694.8299999930896,,new.png,1,1,0,0,,,,,2,test_C_grey,word_onion.png,new.png
206,1584739611654,20/03/2020 21:26:51,1584739612674,0,20/03/2020 21:26:52,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,123,88,3,Fixation,fixation,fixation,499.63199999998324,,,,0,1,0,,,,,2,test_C_grey,word_onion.png,new.png
207,1584739612311,20/03/2020 21:26:52,1584739613332,0,20/03/2020 21:26:53,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,81,89,1,OldNew,new,response_button_image,639.2700000433251,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_seal2.png,new.png
208,1584739612982,20/03/2020 21:26:52,1584739614007,0,20/03/2020 21:26:54,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,81,89,3,Fixation,fixation,fixation,499.2509999999893,,,,0,1,0,,,,,2,test_C_grey,grey_photo_seal2.png,new.png
209,1584739614001,20/03/2020 21:26:54,1584739615017,0,20/03/2020 21:26:55,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,76,90,1,OldNew,new,response_button_image,992.5300000468269,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_pipe1.png,new.png
210,1584739614688,20/03/2020 21:26:54,1584739615707,0,20/03/2020 21:26:55,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,76,90,3,Fixation,fixation,fixation,499.2839999999851,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pipe1.png,new.png
211,1584739615095,20/03/2020 21:26:55,1584739616114,0,20/03/2020 21:26:56,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,15,91,1,OldNew,new,response_button_image,389.38500004587695,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
212,1584739615792,20/03/2020 21:26:55,1584739616807,0,20/03/2020 21:26:56,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,15,91,3,Fixation,fixation,fixation,499.8389999999781,,,,0,1,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
213,1584739616430,20/03/2020 21:26:56,1584739617443,0,20/03/2020 21:26:57,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,26,92,1,OldNew,new,response_button_image,618.709999951534,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_corn.png,new.png
214,1584739617117,20/03/2020 21:26:57,1584739618123,0,20/03/2020 21:26:58,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,26,92,3,Fixation,fixation,fixation,500.24700000003213,,,,0,1,0,,,,,2,test_C_grey,grey_line_corn.png,new.png
215,1584739617757,20/03/2020 21:26:57,1584739618785,0,20/03/2020 21:26:58,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,95,93,1,OldNew,new,response_button_image,644.4549999432638,,new.png,1,1,0,0,,,,,2,test_C_grey,word_basket.png,new.png
216,1584739618478,20/03/2020 21:26:58,1584739619456,0,20/03/2020 21:26:59,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,95,93,3,Fixation,fixation,fixation,499.7630000000354,,,,0,1,0,,,,,2,test_C_grey,word_basket.png,new.png
217,1584739618696,20/03/2020 21:26:58,1584739619714,0,20/03/2020 21:26:59,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,118,94,1,OldNew,new,response_button_image,240.894999995362,,new.png,1,1,0,0,,,,,2,test_C_grey,word_leaf.png,new.png
218,1584739619388,20/03/2020 21:26:59,1584739620405,0,20/03/2020 21:27:00,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,118,94,3,Fixation,fixation,fixation,499.8429999999935,,,,0,1,0,,,,,2,test_C_grey,word_leaf.png,new.png
219,1584739620019,20/03/2020 21:27:00,1584739621033,0,20/03/2020 21:27:01,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,102,95,1,OldNew,new,response_button_image,608.9050000300631,,new.png,1,1,0,0,,,,,2,test_C_grey,word_cannon.png,new.png
220,1584739620707,20/03/2020 21:27:00,1584739621722,0,20/03/2020 21:27:01,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,102,95,3,Fixation,fixation,fixation,499.57500000001164,,,,0,1,0,,,,,2,test_C_grey,word_cannon.png,new.png
221,1584739621347,20/03/2020 21:27:01,1584739622374,0,20/03/2020 21:27:02,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,136,96,1,OldNew,new,response_button_image,634.2350000049919,,new.png,1,1,0,0,,,,,2,test_C_grey,word_window.png,new.png
222,1584739622097,20/03/2020 21:27:02,1584739623055,0,20/03/2020 21:27:03,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,136,96,3,Fixation,fixation,fixation,499.8539999999921,,,,0,1,0,,,,,2,test_C_grey,word_window.png,new.png
223,1584739622730,20/03/2020 21:27:02,1584739623752,0,20/03/2020 21:27:03,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,117,97,1,OldNew,new,response_button_image,678.7750000366941,,new.png,1,1,0,0,,,,,2,test_C_grey,word_lamp.png,new.png
224,1584739623449,20/03/2020 21:27:03,1584739624438,0,20/03/2020 21:27:04,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,117,97,3,Fixation,fixation,fixation,499.8379999999888,,,,0,1,0,,,,,2,test_C_grey,word_lamp.png,new.png
225,1584739624434,20/03/2020 21:27:04,1584739625373,0,20/03/2020 21:27:05,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,21,98,1,OldNew,new,response_button_image,917.055000027176,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_button.png,new.png
226,1584739625059,20/03/2020 21:27:05,1584739626070,0,20/03/2020 21:27:06,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,21,98,3,Fixation,fixation,fixation,500.3770000000368,,,,0,1,0,,,,,2,test_C_grey,grey_line_button.png,new.png
227,1584739625823,20/03/2020 21:27:05,1584739626846,0,20/03/2020 21:27:06,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,104,99,1,OldNew,new,response_button_image,757.0799999521114,,new.png,1,1,0,0,,,,,2,test_C_grey,word_chicken.png,new.png
228,1584739626518,20/03/2020 21:27:06,1584739627535,0,20/03/2020 21:27:07,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,104,99,3,Fixation,fixation,fixation,499.39399999997113,,,,0,1,0,,,,,2,test_C_grey,word_chicken.png,new.png
229,1584739628035,20/03/2020 21:27:08,1584739629057,0,20/03/2020 21:27:09,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,129,100,1,OldNew,new,response_button_image,1507.32000003336,,new.png,1,1,0,0,,,,,2,test_C_grey,word_swan.png,new.png
230,1584739628805,20/03/2020 21:27:08,1584739629752,0,20/03/2020 21:27:09,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,129,100,3,Fixation,fixation,fixation,500.0679999999702,,,,0,1,0,,,,,2,test_C_grey,word_swan.png,new.png
231,1584739629701,20/03/2020 21:27:09,1584739630711,0,20/03/2020 21:27:10,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,72,101,1,OldNew,new,response_button_image,943.0050000082701,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_pencil1.png,new.png
232,1584739630391,20/03/2020 21:27:10,1584739631402,0,20/03/2020 21:27:11,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,72,101,3,Fixation,fixation,fixation,499.51500000001397,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pencil1.png,new.png
233,1584739631344,20/03/2020 21:27:11,1584739632358,0,20/03/2020 21:27:12,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,103,102,1,OldNew,new,response_button_image,937.4499999685213,,new.png,1,1,0,0,,,,,2,test_C_grey,word_cherry.png,new.png
234,1584739632015,20/03/2020 21:27:12,1584739633035,0,20/03/2020 21:27:13,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,103,102,3,Fixation,fixation,fixation,499.7950000000419,,,,0,1,0,,,,,2,test_C_grey,word_cherry.png,new.png
235,1584739633781,20/03/2020 21:27:13,1584739634794,0,20/03/2020 21:27:14,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,135,103,1,OldNew,new,response_button_image,1739.4099999801256,,new.png,1,1,0,0,,,,,2,test_C_grey,word_whistle.png,new.png
236,1584739634467,20/03/2020 21:27:14,1584739635484,0,20/03/2020 21:27:15,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,135,103,3,Fixation,fixation,fixation,499.8429999999935,,,,0,1,0,,,,,2,test_C_grey,word_whistle.png,new.png
237,1584739635501,20/03/2020 21:27:15,1584739636530,0,20/03/2020 21:27:16,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,47,104,1,OldNew,new,response_button_image,1027.5050000054762,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_skunk.png,new.png
238,1584739636192,20/03/2020 21:27:16,1584739637215,0,20/03/2020 21:27:17,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,47,104,3,Fixation,fixation,fixation,499.17399999999907,,,,0,1,0,,,,,2,test_C_grey,grey_line_skunk.png,new.png
239,1584739637536,20/03/2020 21:27:17,1584739638554,0,20/03/2020 21:27:18,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,16,105,1,OldNew,new,response_button_image,1322.920000005979,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_bear.png,new.png
240,1584739638207,20/03/2020 21:27:18,1584739639233,0,20/03/2020 21:27:19,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,16,105,3,Fixation,fixation,fixation,500.4000000000233,,,,0,1,0,,,,,2,test_C_grey,grey_line_bear.png,new.png
241,1584739638755,20/03/2020 21:27:18,1584739639769,0,20/03/2020 21:27:19,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,61,106,1,OldNew,new,response_button_image,518.5850000125356,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_hand1.png,new.png
242,1584739639411,20/03/2020 21:27:19,1584739640431,0,20/03/2020 21:27:20,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,61,106,3,Fixation,fixation,fixation,500.4440000000177,,,,0,1,0,,,,,2,test_C_grey,grey_photo_hand1.png,new.png
243,1584739641116,20/03/2020 21:27:21,1584739642129,0,20/03/2020 21:27:22,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,108,107,1,OldNew,new,response_button_image,1683.370000042487,,new.png,1,1,0,0,,,,,2,test_C_grey,word_flag.png,new.png
244,1584739641788,20/03/2020 21:27:21,1584739642814,0,20/03/2020 21:27:22,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,108,107,3,Fixation,fixation,fixation,499.6590000000433,,,,0,1,0,,,,,2,test_C_grey,word_flag.png,new.png
245,1584739643180,20/03/2020 21:27:23,1584739644204,0,20/03/2020 21:27:24,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,89,108,1,OldNew,new,response_button_image,1373.3049999573268,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
246,1584739643883,20/03/2020 21:27:23,1584739644898,0,20/03/2020 21:27:24,10169,123,task-3bwq,,4212581,14070,1191704,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1280x720,1280x720,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,89,108,3,Fixation,fixation,fixation,499.90300000004936,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
