Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
20,1585866004601,02/04/2020 22:20:04,1585866004901,1,02/04/2020 23:20:04,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,3,7,3,Fixation,fixation,fixation,499.9350000000013,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
21,1585866005804,02/04/2020 22:20:05,1585866006106,1,02/04/2020 23:20:06,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,5,8,1,OldNew,old,response_button_image,1118.864999851212,,old.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
22,1585866009336,02/04/2020 22:20:09,1585866009638,1,02/04/2020 23:20:09,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,5,8,2,RFG,old,response_button_image,3308.7250001262873,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
23,1585866010008,02/04/2020 22:20:10,1585866010319,1,02/04/2020 23:20:10,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,5,8,3,Fixation,fixation,fixation,500.05199999999604,,,,0,1,0,,,,,1,filler,grey_line_turtle.png,new.png
24,1585866013292,02/04/2020 22:20:13,1585866013602,1,02/04/2020 23:20:13,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,113,1,1,OldNew,old,response_button_image,3211.7249998264015,,old.png,1,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
25,1585866014760,02/04/2020 22:20:14,1585866015070,1,02/04/2020 23:20:15,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,113,1,2,RFG,new,response_button_image,1242.5750000402331,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
26,1585866015529,02/04/2020 22:20:15,1585866015753,1,02/04/2020 23:20:15,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,113,1,3,Fixation,fixation,fixation,500.0740000000005,,,,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
27,1585866016979,02/04/2020 22:20:16,1585866017295,1,02/04/2020 23:20:17,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,48,2,1,OldNew,new,response_button_image,1488.565000006929,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_spoon.png,new.png
28,1585866017667,02/04/2020 22:20:17,1585866017970,1,02/04/2020 23:20:17,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,48,2,3,Fixation,fixation,fixation,500.07800000000134,,,,0,1,0,,,,,2,test_B_grey,grey_line_spoon.png,new.png
29,1585866022058,02/04/2020 22:20:22,1585866022363,1,02/04/2020 23:20:22,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,69,3,1,OldNew,new,response_button_image,4329.165000002831,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_giraffe1.png,new.png
30,1585866022839,02/04/2020 22:20:22,1585866023055,1,02/04/2020 23:20:23,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,69,3,3,Fixation,fixation,fixation,500.0729999999967,,,,0,1,0,,,,,2,test_B_grey,grey_photo_giraffe1.png,new.png
31,1585866025511,02/04/2020 22:20:25,1585866025823,1,02/04/2020 23:20:25,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,134,4,1,OldNew,new,response_button_image,2698.894999921322,,new.png,1,1,0,0,,,,,2,test_B_grey,word_thimble.png,new.png
32,1585866026261,02/04/2020 22:20:26,1585866026505,1,02/04/2020 23:20:26,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,134,4,3,Fixation,fixation,fixation,500.14300000000367,,,,0,1,0,,,,,2,test_B_grey,word_thimble.png,new.png
33,1585866027382,02/04/2020 22:20:27,1585866027684,1,02/04/2020 23:20:27,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,54,5,1,OldNew,new,response_button_image,1118.4799999464303,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_belt2.png,new.png
34,1585866028147,02/04/2020 22:20:28,1585866028372,1,02/04/2020 23:20:28,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,54,5,3,Fixation,fixation,fixation,500.0590000000011,,,,0,1,0,,,,,2,test_B_grey,grey_photo_belt2.png,new.png
35,1585866030523,02/04/2020 22:20:30,1585866030827,1,02/04/2020 23:20:30,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,86,6,1,OldNew,new,response_button_image,2399.500000057742,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_stool2.png,new.png
36,1585866031289,02/04/2020 22:20:31,1585866031506,1,02/04/2020 23:20:31,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,86,6,3,Fixation,fixation,fixation,500.1970000000001,,,,0,1,0,,,,,2,test_B_grey,grey_photo_stool2.png,new.png
37,1585866032447,02/04/2020 22:20:32,1585866032755,1,02/04/2020 23:20:32,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,131,7,1,OldNew,new,response_button_image,1179.9049999099225,,new.png,1,1,0,0,,,,,2,test_B_grey,word_skunk.png,new.png
38,1585866033216,02/04/2020 22:20:33,1585866033440,1,02/04/2020 23:20:33,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,131,7,3,Fixation,fixation,fixation,500.112000000001,,,,0,1,0,,,,,2,test_B_grey,word_skunk.png,new.png
39,1585866034363,02/04/2020 22:20:34,1585866034665,1,02/04/2020 23:20:34,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,127,8,1,OldNew,new,response_button_image,1159.5800002105534,,new.png,1,1,0,0,,,,,2,test_B_grey,word_pear.png,new.png
40,1585866035160,02/04/2020 22:20:35,1585866035340,1,02/04/2020 23:20:35,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,127,8,3,Fixation,fixation,fixation,500.0940000000046,,,,0,1,0,,,,,2,test_B_grey,word_pear.png,new.png
41,1585866036166,02/04/2020 22:20:36,1585866036387,1,02/04/2020 23:20:36,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,16,9,1,OldNew,new,response_button_image,985.7799999881536,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_doll.png,new.png
42,1585866036871,02/04/2020 22:20:36,1585866037074,1,02/04/2020 23:20:37,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,16,9,3,Fixation,fixation,fixation,500.11499999999796,,,,0,1,0,,,,,2,test_B_grey,grey_line_doll.png,new.png
43,1585866037856,02/04/2020 22:20:37,1585866038155,1,02/04/2020 23:20:38,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,98,10,1,OldNew,new,response_button_image,1024.7400000225753,,new.png,1,1,0,0,,,,,2,test_B_grey,word_balloon.png,new.png
44,1585866038621,02/04/2020 22:20:38,1585866038841,1,02/04/2020 23:20:38,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,98,10,3,Fixation,fixation,fixation,500.2870000000039,,,,0,1,0,,,,,2,test_B_grey,word_balloon.png,new.png
45,1585866040216,02/04/2020 22:20:40,1585866040518,1,02/04/2020 23:20:40,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,24,11,1,OldNew,new,response_button_image,1608.2500000484288,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_lemon.png,new.png
46,1585866040904,02/04/2020 22:20:40,1585866041208,1,02/04/2020 23:20:41,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,24,11,3,Fixation,fixation,fixation,500.125,,,,0,1,0,,,,,2,test_B_grey,grey_line_lemon.png,new.png
47,1585866041888,02/04/2020 22:20:41,1585866042212,1,02/04/2020 23:20:42,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,26,12,1,OldNew,new,response_button_image,937.7000001259148,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_lobster.png,new.png
48,1585866042669,02/04/2020 22:20:42,1585866042892,1,02/04/2020 23:20:42,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,26,12,3,Fixation,fixation,fixation,500.127999999997,,,,0,1,0,,,,,2,test_B_grey,grey_line_lobster.png,new.png
49,1585866044978,02/04/2020 22:20:44,1585866045284,1,02/04/2020 23:20:45,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,50,13,1,OldNew,new,response_button_image,2329.979999922216,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_tomato.png,new.png
50,1585866045666,02/04/2020 22:20:45,1585866045959,1,02/04/2020 23:20:45,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,50,13,3,Fixation,fixation,fixation,500.08000000000175,,,,0,1,0,,,,,2,test_B_grey,grey_line_tomato.png,new.png
51,1585866047056,02/04/2020 22:20:47,1585866047366,1,02/04/2020 23:20:47,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,136,14,1,OldNew,new,response_button_image,1347.2700000274926,,new.png,1,1,0,0,,,,,2,test_B_grey,word_zebra.png,new.png
52,1585866047822,02/04/2020 22:20:47,1585866048044,1,02/04/2020 23:20:48,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,136,14,3,Fixation,fixation,fixation,500.1009999999951,,,,0,1,0,,,,,2,test_B_grey,word_zebra.png,new.png
53,1585866048603,02/04/2020 22:20:48,1585866048831,1,02/04/2020 23:20:48,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,110,15,1,OldNew,new,response_button_image,717.695000115782,,new.png,1,1,0,0,,,,,2,test_B_grey,word_corn.png,new.png
54,1585866049291,02/04/2020 22:20:49,1585866049510,1,02/04/2020 23:20:49,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,110,15,3,Fixation,fixation,fixation,500.14800000000105,,,,0,1,0,,,,,2,test_B_grey,word_corn.png,new.png
55,1585866050137,02/04/2020 22:20:50,1585866050375,1,02/04/2020 23:20:50,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,126,16,1,OldNew,new,response_button_image,808.930000057444,,new.png,1,1,0,0,,,,,2,test_B_grey,word_orange.png,new.png
56,1585866050855,02/04/2020 22:20:50,1585866051060,1,02/04/2020 23:20:51,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,126,16,3,Fixation,fixation,fixation,500.13400000000547,,,,0,1,0,,,,,2,test_B_grey,word_orange.png,new.png
57,1585866051715,02/04/2020 22:20:51,1585866052016,1,02/04/2020 23:20:52,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,67,17,1,OldNew,new,response_button_image,893.6550000216812,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_flower3.png,new.png
58,1585866052481,02/04/2020 22:20:52,1585866052694,1,02/04/2020 23:20:52,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,67,17,3,Fixation,fixation,fixation,500.0709999999963,,,,0,1,0,,,,,2,test_B_grey,grey_photo_flower3.png,new.png
59,1585866053840,02/04/2020 22:20:53,1585866054144,1,02/04/2020 23:20:54,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,49,18,1,OldNew,old,response_button_image,1383.3300000987947,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
60,1585866056073,02/04/2020 22:20:56,1585866056296,1,02/04/2020 23:20:56,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,49,18,2,RFG,old,response_button_image,1926.685000071302,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
61,1585866056682,02/04/2020 22:20:56,1585866056978,1,02/04/2020 23:20:56,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,49,18,3,Fixation,fixation,fixation,500.0420000000013,,,,0,1,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
62,1585866058432,02/04/2020 22:20:58,1585866058731,1,02/04/2020 23:20:58,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,84,19,1,OldNew,new,response_button_image,1695.4600000753999,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_screw3.png,new.png
63,1585866059182,02/04/2020 22:20:59,1585866059412,1,02/04/2020 23:20:59,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,84,19,3,Fixation,fixation,fixation,500.0929999999935,,,,0,1,0,,,,,2,test_B_grey,grey_photo_screw3.png,new.png
64,1585866059979,02/04/2020 22:20:59,1585866060212,1,02/04/2020 23:21:00,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,71,20,1,OldNew,new,response_button_image,735.6650000438094,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_grapes1.png,new.png
65,1585866060698,02/04/2020 22:21:00,1585866060895,1,02/04/2020 23:21:00,10169,123,task-7l32,,4329153,13873,1229128,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,71,20,3,Fixation,fixation,fixation,500.0920000000042,,,,0,1,0,,,,,2,test_B_grey,grey_photo_grapes1.png,new.png
