Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
123,1601548865631,01/10/2020 10:41:05,1601548865440,1,01/10/2020 11:41:05,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,40,40,1,OldNew,old,response_button_image,1085,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
124,1601548866178,01/10/2020 10:41:06,1601548866054,1,01/10/2020 11:41:06,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,40,40,2,RFG,old,response_button_image,393,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
125,1601548867119,01/10/2020 10:41:07,1601548866761,1,01/10/2020 11:41:06,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,40,40,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
126,1601548867588,01/10/2020 10:41:07,1601548867480,1,01/10/2020 11:41:07,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,63,41,1,OldNew,old,response_button_image,699.9999999999709,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_comb2.png,new.png
127,1601548868360,01/10/2020 10:41:08,1601548868229,1,01/10/2020 11:41:08,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,63,41,2,RFG,old,response_button_image,522,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_comb2.png,new.png
128,1601548869048,01/10/2020 10:41:09,1601548868939,1,01/10/2020 11:41:08,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,63,41,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_photo_comb2.png,new.png
129,1601548870079,01/10/2020 10:41:10,1601548869960,1,01/10/2020 11:41:09,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,67,42,1,OldNew,new,response_button_image,1002,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_flower3.png,new.png
130,1601548870799,01/10/2020 10:41:10,1601548870667,1,01/10/2020 11:41:10,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,67,42,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_photo_flower3.png,new.png
131,1601548871465,01/10/2020 10:41:11,1601548871353,1,01/10/2020 11:41:11,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,58,43,1,OldNew,new,response_button_image,667.9999999999709,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_cake3.png,new.png
132,1601548872188,01/10/2020 10:41:12,1601548872064,1,01/10/2020 11:41:12,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,58,43,3,Fixation,fixation,fixation,498,,,,0,1,0,,,,,2,test_B_grey,grey_photo_cake3.png,new.png
133,1601548872829,01/10/2020 10:41:12,1601548872710,1,01/10/2020 11:41:12,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,65,44,1,OldNew,new,response_button_image,626,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_eagle1.png,new.png
134,1601548873438,01/10/2020 10:41:13,1601548873411,1,01/10/2020 11:41:13,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,65,44,3,Fixation,fixation,fixation,497,,,,0,1,0,,,,,2,test_B_grey,grey_photo_eagle1.png,new.png
135,1601548875164,01/10/2020 10:41:15,1601548875041,1,01/10/2020 11:41:15,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,94,45,1,OldNew,new,response_button_image,1607,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_window3.png,new.png
136,1601548875843,01/10/2020 10:41:15,1601548875740,1,01/10/2020 11:41:15,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,94,45,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_photo_window3.png,new.png
137,1601548877266,01/10/2020 10:41:17,1601548877160,1,01/10/2020 11:41:17,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,132,46,1,OldNew,new,response_button_image,1401.000000000029,,new.png,1,1,0,0,,,,,2,test_B_grey,word_swing.png,new.png
138,1601548877969,01/10/2020 10:41:17,1601548877868,1,01/10/2020 11:41:17,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,132,46,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,word_swing.png,new.png
139,1601548878924,01/10/2020 10:41:18,1601548878788,1,01/10/2020 11:41:18,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,56,47,1,OldNew,old,response_button_image,900,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_bottle2.png,new.png
140,1601548879486,01/10/2020 10:41:19,1601548879386,1,01/10/2020 11:41:19,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,56,47,2,RFG,old,response_button_image,376,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_bottle2.png,new.png
141,1601548880206,01/10/2020 10:41:20,1601548880096,1,01/10/2020 11:41:20,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,56,47,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_photo_bottle2.png,new.png
142,1601548882112,01/10/2020 10:41:22,1601548881954,1,01/10/2020 11:41:21,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,113,48,1,OldNew,old,response_button_image,1839,,old.png,1,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
143,1601548882834,01/10/2020 10:41:22,1601548882706,1,01/10/2020 11:41:22,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,113,48,2,RFG,Zone1,response_button_image,534,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
144,1601548883428,01/10/2020 10:41:23,1601548883404,1,01/10/2020 11:41:23,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,113,48,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
145,1601548884616,01/10/2020 10:41:24,1601548884490,1,01/10/2020 11:41:24,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,41,49,1,OldNew,new,response_button_image,1066.999999999971,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_shirt.png,new.png
146,1601548885336,01/10/2020 10:41:25,1601548885200,1,01/10/2020 11:41:25,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,41,49,3,Fixation,fixation,fixation,498,,,,0,1,0,,,,,2,test_B_grey,grey_line_shirt.png,new.png
147,1601548886632,01/10/2020 10:41:26,1601548886514,1,01/10/2020 11:41:26,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,126,50,1,OldNew,new,response_button_image,1294,,new.png,1,1,0,0,,,,,2,test_B_grey,word_orange.png,new.png
148,1601548887320,01/10/2020 10:41:27,1601548887212,1,01/10/2020 11:41:27,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,126,50,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,word_orange.png,new.png
149,1601548888849,01/10/2020 10:41:28,1601548888726,1,01/10/2020 11:41:28,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,72,51,1,OldNew,old,response_button_image,1490,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_guitar1.png,new.png
150,1601548889599,01/10/2020 10:41:29,1601548889484,1,01/10/2020 11:41:29,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,72,51,2,RFG,Zone1,response_button_image,544,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_guitar1.png,new.png
151,1601548890335,01/10/2020 10:41:30,1601548890188,1,01/10/2020 11:41:30,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,72,51,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_photo_guitar1.png,new.png
152,1601548891320,01/10/2020 10:41:31,1601548891205,1,01/10/2020 11:41:31,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,25,52,1,OldNew,old,response_button_image,995.9999999999709,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_lips.png,new.png
153,1601548891976,01/10/2020 10:41:31,1601548891835,1,01/10/2020 11:41:31,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,25,52,2,RFG,old,response_button_image,418.9999999999709,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_lips.png,new.png
154,1601548892711,01/10/2020 10:41:32,1601548892533,1,01/10/2020 11:41:32,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,25,52,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_line_lips.png,new.png
155,1601548893679,01/10/2020 10:41:33,1601548893552,1,01/10/2020 11:41:33,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,112,53,1,OldNew,old,response_button_image,1000,,old.png,1,0,1,0,,,,,2,test_B_grey,word_deer.png,new.png
156,1601548894496,01/10/2020 10:41:34,1601548894369,1,01/10/2020 11:41:34,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,112,53,2,RFG,old,response_button_image,591,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_deer.png,new.png
157,1601548895200,01/10/2020 10:41:35,1601548895077,1,01/10/2020 11:41:35,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,112,53,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,word_deer.png,new.png
158,1601548898060,01/10/2020 10:41:38,1601548897960,1,01/10/2020 11:41:37,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,95,54,1,OldNew,new,response_button_image,2864,,new.png,1,1,0,0,,,,,2,test_B_grey,word_anchor.png,new.png
159,1601548898783,01/10/2020 10:41:38,1601548898668,1,01/10/2020 11:41:38,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,95,54,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,word_anchor.png,new.png
160,1601548900805,01/10/2020 10:41:40,1601548900685,1,01/10/2020 11:41:40,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,87,55,1,OldNew,new,response_button_image,2000,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
161,1601548901508,01/10/2020 10:41:41,1601548901394,1,01/10/2020 11:41:41,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,87,55,3,Fixation,fixation,fixation,498,,,,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
162,1601548903187,01/10/2020 10:41:43,1601548903037,1,01/10/2020 11:41:43,10169,131,task-7l32,,7031003,5c0576f2377e0200010a0fcd,2033390,,complete,,5f75affdf9a33b23ee5b1524,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1280x800,1280x800,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,61,56,1,OldNew,old,response_button_image,1623,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_cherry1.png,new.png
