Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
289,1598650094334,28/08/2020 21:28:14,1598650093758,-5,28/08/2020 16:28:13,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,28,106,3,Fixation,fixation,fixation,500.2250000000349,,,,0,1,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
290,1598650095371,28/08/2020 21:28:15,1598650094809,-5,28/08/2020 16:28:14,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,19,107,1,OldNew,new,response_button_image,1010.5699999257922,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
291,1598650096086,28/08/2020 21:28:16,1598650095512,-5,28/08/2020 16:28:15,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,19,107,3,Fixation,fixation,fixation,499.7700000000186,,,,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
292,1598650096989,28/08/2020 21:28:16,1598650096415,-5,28/08/2020 16:28:16,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,106,108,1,OldNew,new,response_button_image,863.1049999967217,,new.png,1,1,0,0,,,,,2,test_C_grey,word_duck.png,new.png
293,1598650097669,28/08/2020 21:28:17,1598650097107,-5,28/08/2020 16:28:17,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,106,108,3,Fixation,fixation,fixation,499.945000000007,,,,0,1,0,,,,,2,test_C_grey,word_duck.png,new.png
294,1598650099170,28/08/2020 21:28:19,1598650098582,-5,28/08/2020 16:28:18,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,45,109,1,OldNew,old,response_button_image,1435.2000000653788,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
295,1598650099748,28/08/2020 21:28:19,1598650099166,-5,28/08/2020 16:28:19,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,45,109,2,RFG,Zone1,response_button_image,356.7350000375882,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
296,1598650100436,28/08/2020 21:28:20,1598650099857,-5,28/08/2020 16:28:19,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,45,109,3,Fixation,fixation,fixation,499.87099999998463,,,,0,1,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
297,1598650101826,28/08/2020 21:28:21,1598650101255,-5,28/08/2020 16:28:21,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,25,110,1,OldNew,old,response_button_image,1357.5949999503791,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
298,1598650102423,28/08/2020 21:28:22,1598650101849,-5,28/08/2020 16:28:21,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,25,110,2,RFG,Zone1,response_button_image,356.49999999441206,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
299,1598650103141,28/08/2020 21:28:23,1598650102540,-5,28/08/2020 16:28:22,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,25,110,3,Fixation,fixation,fixation,499.8090000000084,,,,0,1,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
300,1598650105594,28/08/2020 21:28:25,1598650105036,-5,28/08/2020 16:28:25,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,119,111,1,OldNew,old,response_button_image,2453.944999957457,,old.png,1,0,1,0,,,,,2,test_C_grey,word_mitten.png,new.png
301,1598650106245,28/08/2020 21:28:26,1598650105670,-5,28/08/2020 16:28:25,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,119,111,2,RFG,Zone1,response_button_image,404.37000000383705,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_mitten.png,new.png
302,1598650106963,28/08/2020 21:28:26,1598650106372,-5,28/08/2020 16:28:26,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,119,111,3,Fixation,fixation,fixation,499.99300000001676,,,,0,1,0,,,,,2,test_C_grey,word_mitten.png,new.png
303,1598650108198,28/08/2020 21:28:28,1598650107630,-5,28/08/2020 16:28:27,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,134,112,1,OldNew,new,response_button_image,1218.7050000065938,,new.png,1,1,0,0,,,,,2,test_C_grey,word_well.png,new.png
304,1598650108892,28/08/2020 21:28:28,1598650108322,-5,28/08/2020 16:28:28,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,134,112,3,Fixation,fixation,fixation,499.98199999995995,,,,0,1,0,,,,,2,test_C_grey,word_well.png,new.png
305,1598650110058,28/08/2020 21:28:30,1598650109506,-5,28/08/2020 16:28:29,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,32,113,1,OldNew,new,response_button_image,1142.5700000254437,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_fish.png,new.png
306,1598650110781,28/08/2020 21:28:30,1598650110206,-5,28/08/2020 16:28:30,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,32,113,3,Fixation,fixation,fixation,499.66700000001583,,,,0,1,0,,,,,2,test_C_grey,grey_line_fish.png,new.png
307,1598650111998,28/08/2020 21:28:31,1598650111434,-5,28/08/2020 16:28:31,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,75,114,1,OldNew,new,response_button_image,1188.425000058487,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_piano3.png,new.png
308,1598650112712,28/08/2020 21:28:32,1598650112144,-5,28/08/2020 16:28:32,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,75,114,3,Fixation,fixation,fixation,499.8970000000554,,,,0,1,0,,,,,2,test_C_grey,grey_photo_piano3.png,new.png
309,1598650115000,28/08/2020 21:28:35,1598650114433,-5,28/08/2020 16:28:34,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,105,115,1,OldNew,old,response_button_image,2244.6599999675527,,old.png,1,0,1,0,,,,,2,test_C_grey,word_comb.png,new.png
310,1598650115705,28/08/2020 21:28:35,1598650115134,-5,28/08/2020 16:28:35,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,105,115,2,RFG,old,response_button_image,461.13499999046326,,recollection.png,1,0,1,0,,,,,2,test_C_grey,word_comb.png,new.png
311,1598650116424,28/08/2020 21:28:36,1598650115838,-5,28/08/2020 16:28:35,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,105,115,3,Fixation,fixation,fixation,499.73200000001816,,,,0,1,0,,,,,2,test_C_grey,word_comb.png,new.png
312,1598650117523,28/08/2020 21:28:37,1598650116957,-5,28/08/2020 16:28:36,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,67,116,1,OldNew,old,response_button_image,1072.1350000239909,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lips2.png,new.png
313,1598650118133,28/08/2020 21:28:38,1598650117564,-5,28/08/2020 16:28:37,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,67,116,2,RFG,old,response_button_image,373.8599999342114,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lips2.png,new.png
314,1598650118823,28/08/2020 21:28:38,1598650118255,-5,28/08/2020 16:28:38,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,67,116,3,Fixation,fixation,fixation,499.74099999998,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lips2.png,new.png
315,1598650120021,28/08/2020 21:28:40,1598650119448,-5,28/08/2020 16:28:39,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,73,117,1,OldNew,new,response_button_image,1154.4499999145046,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
316,1598650120723,28/08/2020 21:28:40,1598650120155,-5,28/08/2020 16:28:40,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,73,117,3,Fixation,fixation,fixation,499.91600000002654,,,,0,1,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
317,1598650121701,28/08/2020 21:28:41,1598650121122,-5,28/08/2020 16:28:41,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,48,118,1,OldNew,new,response_button_image,926.8099999753758,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_swing.png,new.png
318,1598650122397,28/08/2020 21:28:42,1598650121821,-5,28/08/2020 16:28:41,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,48,118,3,Fixation,fixation,fixation,500.4290000000037,,,,0,1,0,,,,,2,test_C_grey,grey_line_swing.png,new.png
319,1598650123271,28/08/2020 21:28:43,1598650122688,-5,28/08/2020 16:28:42,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,136,119,1,OldNew,new,response_button_image,826.2950000353158,,new.png,1,1,0,0,,,,,2,test_C_grey,word_window.png,new.png
320,1598650123962,28/08/2020 21:28:43,1598650123388,-5,28/08/2020 16:28:43,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,136,119,3,Fixation,fixation,fixation,500.1959999999963,,,,0,1,0,,,,,2,test_C_grey,word_window.png,new.png
321,1598650125397,28/08/2020 21:28:45,1598650124825,-5,28/08/2020 16:28:44,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,37,120,1,OldNew,new,response_button_image,1399.5900000445545,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_jacket.png,new.png
322,1598650126088,28/08/2020 21:28:46,1598650125520,-5,28/08/2020 16:28:45,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,37,120,3,Fixation,fixation,fixation,499.76899999997113,,,,0,1,0,,,,,2,test_C_grey,grey_line_jacket.png,new.png
323,1598650128035,28/08/2020 21:28:48,1598650127472,-5,28/08/2020 16:28:47,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,42,121,1,OldNew,old,response_button_image,1911.2599999643862,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
324,1598650128926,28/08/2020 21:28:48,1598650128355,-5,28/08/2020 16:28:48,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,42,121,2,RFG,new,response_button_image,647.4450000096112,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
325,1598650129630,28/08/2020 21:28:49,1598650129054,-5,28/08/2020 16:28:49,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,42,121,3,Fixation,fixation,fixation,500.24599999998463,,,,0,1,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
326,1598650134322,28/08/2020 21:28:54,1598650133741,-5,28/08/2020 16:28:53,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,94,122,1,OldNew,old,response_button_image,4640.654999995604,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_trumpet3.png,new.png
327,1598650134886,28/08/2020 21:28:54,1598650134312,-5,28/08/2020 16:28:54,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,94,122,2,RFG,Zone1,response_button_image,335.97999997437,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_trumpet3.png,new.png
328,1598650135575,28/08/2020 21:28:55,1598650135003,-5,28/08/2020 16:28:55,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,94,122,3,Fixation,fixation,fixation,500.3059999999823,,,,0,1,0,,,,,2,test_C_grey,grey_photo_trumpet3.png,new.png
329,1598650136814,28/08/2020 21:28:56,1598650136240,-5,28/08/2020 16:28:56,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,49,123,1,OldNew,old,response_button_image,1196.3199999881908,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_table.png,new.png
330,1598650138313,28/08/2020 21:28:58,1598650137754,-5,28/08/2020 16:28:57,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,49,123,2,RFG,Zone1,response_button_image,1286.919999984093,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_table.png,new.png
331,1598650139032,28/08/2020 21:28:59,1598650138452,-5,28/08/2020 16:28:58,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,49,123,3,Fixation,fixation,fixation,499.9070000000065,,,,0,1,0,,,,,2,test_C_grey,grey_line_table.png,new.png
332,1598650140080,28/08/2020 21:29:00,1598650139509,-5,28/08/2020 16:28:59,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,31,124,1,OldNew,old,response_button_image,1014.4599999766797,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
333,1598650140710,28/08/2020 21:29:00,1598650140140,-5,28/08/2020 16:29:00,19134,4,task-3bwq,,6642677,ifgjgc2j,1902733,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x864,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,31,124,2,RFG,Zone1,response_button_image,399.0400000475347,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
