Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
217,1601378105516,29/09/2020 11:15:05,1601378077096,1,29/09/2020 12:14:37,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,93,84,3,Fixation,fixation,fixation,499.3715999999549,,,,0,1,0,,,,,2,test_C_grey,grey_photo_train1.png,new.png
218,1601378106672,29/09/2020 11:15:06,1601378078240,1,29/09/2020 12:14:38,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,56,85,1,OldNew,new,response_button_image,1070.600000000035,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
219,1601378107391,29/09/2020 11:15:07,1601378078955,1,29/09/2020 12:14:38,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,56,85,3,Fixation,fixation,fixation,512.061699999962,,,,0,1,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
220,1601378108734,29/09/2020 11:15:08,1601378080253,1,29/09/2020 12:14:40,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,136,86,1,OldNew,new,response_button_image,1219.7000000000116,,new.png,1,1,0,0,,,,,2,test_C_grey,word_window.png,new.png
221,1601378109500,29/09/2020 11:15:09,1601378080961,1,29/09/2020 12:14:40,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,136,86,3,Fixation,fixation,fixation,498.5529000000097,,,,0,1,0,,,,,2,test_C_grey,word_window.png,new.png
222,1601378110735,29/09/2020 11:15:10,1601378082286,1,29/09/2020 12:14:42,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,108,87,1,OldNew,new,response_button_image,1223.5,,new.png,1,1,0,0,,,,,2,test_C_grey,word_flag.png,new.png
223,1601378111438,29/09/2020 11:15:11,1601378083008,1,29/09/2020 12:14:43,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,108,87,3,Fixation,fixation,fixation,498.26089999999385,,,,0,1,0,,,,,2,test_C_grey,word_flag.png,new.png
224,1601378113523,29/09/2020 11:15:13,1601378085102,1,29/09/2020 12:14:45,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,124,88,1,OldNew,new,response_button_image,1998.5,,new.png,1,1,0,0,,,,,2,test_C_grey,word_ostrich.png,new.png
225,1601378114286,29/09/2020 11:15:14,1601378085797,1,29/09/2020 12:14:45,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,124,88,3,Fixation,fixation,fixation,484.19129999994766,,,,0,1,0,,,,,2,test_C_grey,word_ostrich.png,new.png
226,1601378115959,29/09/2020 11:15:15,1601378087537,1,29/09/2020 12:14:47,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,59,89,1,OldNew,new,response_button_image,1650.399999999965,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_foot1.png,new.png
227,1601378116654,29/09/2020 11:15:16,1601378088237,1,29/09/2020 12:14:48,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,59,89,3,Fixation,fixation,fixation,496.4786000000313,,,,0,1,0,,,,,2,test_C_grey,grey_photo_foot1.png,new.png
228,1601378118112,29/09/2020 11:15:18,1601378089681,1,29/09/2020 12:14:49,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,76,90,1,OldNew,new,response_button_image,1373,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_pipe1.png,new.png
229,1601378118784,29/09/2020 11:15:18,1601378090363,1,29/09/2020 12:14:50,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,76,90,3,Fixation,fixation,fixation,485.2507999999798,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pipe1.png,new.png
230,1601378120505,29/09/2020 11:15:20,1601378092021,1,29/09/2020 12:14:52,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,88,91,1,OldNew,old,response_button_image,1586.2000000000116,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_snowman3.png,new.png
231,1601378121802,29/09/2020 11:15:21,1601378093386,1,29/09/2020 12:14:53,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,88,91,2,RFBG,old,response_button_image,1081.7999999999884,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_snowman3.png,new.png
232,1601378122512,29/09/2020 11:15:22,1601378094073,1,29/09/2020 12:14:54,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,88,91,3,Fixation,fixation,fixation,498.77250000002095,,,,0,1,0,,,,,2,test_C_grey,grey_photo_snowman3.png,new.png
233,1601378124388,29/09/2020 11:15:24,1601378095816,1,29/09/2020 12:14:55,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,77,92,1,OldNew,old,response_button_image,1627.9000000000233,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
234,1601378125841,29/09/2020 11:15:25,1601378097364,1,29/09/2020 12:14:57,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,77,92,2,RFBG,old,response_button_image,1286.4000000000233,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
235,1601378126498,29/09/2020 11:15:26,1601378098063,1,29/09/2020 12:14:58,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,77,92,3,Fixation,fixation,fixation,496.25189999997383,,,,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
236,1601378135716,29/09/2020 11:15:35,1601378107293,1,29/09/2020 12:15:07,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,15,93,1,OldNew,new,response_button_image,9111.400000000023,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
237,1601378136467,29/09/2020 11:15:36,1601378108002,1,29/09/2020 12:15:08,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,15,93,3,Fixation,fixation,fixation,496.8377000000328,,,,0,1,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
238,1601378137640,29/09/2020 11:15:37,1601378109181,1,29/09/2020 12:15:09,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,104,94,1,OldNew,new,response_button_image,1077.7999999999884,,new.png,1,1,0,0,,,,,2,test_C_grey,word_chicken.png,new.png
239,1601378138296,29/09/2020 11:15:38,1601378109877,1,29/09/2020 12:15:09,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,104,94,3,Fixation,fixation,fixation,494.7970000000205,,,,0,1,0,,,,,2,test_C_grey,word_chicken.png,new.png
240,1601378139280,29/09/2020 11:15:39,1601378110857,1,29/09/2020 12:15:10,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,119,95,1,OldNew,new,response_button_image,937,,new.png,1,1,0,0,,,,,2,test_C_grey,word_mitten.png,new.png
241,1601378140031,29/09/2020 11:15:40,1601378111563,1,29/09/2020 12:15:11,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,119,95,3,Fixation,fixation,fixation,500.5508999999729,,,,0,1,0,,,,,2,test_C_grey,word_mitten.png,new.png
242,1601378141191,29/09/2020 11:15:41,1601378112770,1,29/09/2020 12:15:12,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,74,96,1,OldNew,new,response_button_image,1115,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_pepper2.png,new.png
243,1601378141900,29/09/2020 11:15:41,1601378113469,1,29/09/2020 12:15:13,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,74,96,3,Fixation,fixation,fixation,495.40580000000773,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pepper2.png,new.png
244,1601378142977,29/09/2020 11:15:42,1601378114554,1,29/09/2020 12:15:14,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,44,97,1,OldNew,new,response_button_image,992.8999999999651,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
245,1601378143696,29/09/2020 11:15:43,1601378115265,1,29/09/2020 12:15:15,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,44,97,3,Fixation,fixation,fixation,504.48689999995986,,,,0,1,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
246,1601378144684,29/09/2020 11:15:44,1601378116264,1,29/09/2020 12:15:16,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,14,98,1,OldNew,new,response_button_image,912.6000000000349,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_balloon.png,new.png
247,1601378145388,29/09/2020 11:15:45,1601378116960,1,29/09/2020 12:15:16,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,14,98,3,Fixation,fixation,fixation,497.71879999997327,,,,0,1,0,,,,,2,test_C_grey,grey_line_balloon.png,new.png
248,1601378147607,29/09/2020 11:15:47,1601378119184,1,29/09/2020 12:15:19,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,28,99,1,OldNew,new,response_button_image,2141.4000000000233,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
249,1601378148310,29/09/2020 11:15:48,1601378119879,1,29/09/2020 12:15:19,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,28,99,3,Fixation,fixation,fixation,496.2294999999576,,,,0,1,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
250,1601378151291,29/09/2020 11:15:51,1601378122818,1,29/09/2020 12:15:22,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,63,100,1,OldNew,new,response_button_image,2855.0999999999767,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_kite1.png,new.png
251,1601378151994,29/09/2020 11:15:51,1601378123518,1,29/09/2020 12:15:23,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,63,100,3,Fixation,fixation,fixation,498.4815000000526,,,,0,1,0,,,,,2,test_C_grey,grey_photo_kite1.png,new.png
252,1601378153675,29/09/2020 11:15:53,1601378125241,1,29/09/2020 12:15:25,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,89,101,1,OldNew,new,response_button_image,1647.9000000000233,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
253,1601378154362,29/09/2020 11:15:54,1601378125939,1,29/09/2020 12:15:25,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,89,101,3,Fixation,fixation,fixation,497.42720000003465,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
254,1601378156702,29/09/2020 11:15:56,1601378128286,1,29/09/2020 12:15:28,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,12,102,1,OldNew,old,response_button_image,2231,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_apple.png,new.png
255,1601378158177,29/09/2020 11:15:58,1601378129718,1,29/09/2020 12:15:29,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,12,102,2,RFBG,old,response_button_image,1123.8000000000466,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_apple.png,new.png
256,1601378158840,29/09/2020 11:15:58,1601378130410,1,29/09/2020 12:15:30,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,12,102,3,Fixation,fixation,fixation,494.0999999999767,,,,0,1,0,,,,,2,test_C_grey,grey_line_apple.png,new.png
257,1601378162166,29/09/2020 11:16:02,1601378133750,1,29/09/2020 12:15:33,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,61,103,1,OldNew,new,response_button_image,3213.7000000000116,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_hand1.png,new.png
258,1601378162878,29/09/2020 11:16:02,1601378134453,1,29/09/2020 12:15:34,10169,131,task-zkjc,,6998982,5e93f6b64d246b73073c3ba1,2021075,,complete,,5f73135671f80d0479734161,computer,Desktop or Laptop,Windows 10,Edge 18.19041,1536x864,1536x751,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,61,103,3,Fixation,fixation,fixation,496.8879999999772,,,,0,1,0,,,,,2,test_C_grey,grey_photo_hand1.png,new.png
