Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
37,1592563001533,19/06/2020 10:36:41,1592563001330,1,19/06/2020 11:36:41,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,37,6,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,col_line_moon.png,new.png
38,1592563002783,19/06/2020 10:36:42,1592563002742,1,19/06/2020 11:36:42,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,135,7,1,OldNew,new,response_button_image,1391.4450000156648,,new.png,1,1,0,0,,,,,2,test_A_col,word_train.png,new.png
39,1592563003455,19/06/2020 10:36:43,1592563003414,1,19/06/2020 11:36:43,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,135,7,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,word_train.png,new.png
40,1592563004690,19/06/2020 10:36:44,1592563004618,1,19/06/2020 11:36:44,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,93,8,1,OldNew,old,response_button_image,1183.0699999991339,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_watch1.png,new.png
41,1592563005940,19/06/2020 10:36:45,1592563005898,1,19/06/2020 11:36:45,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,93,8,2,RFBG,old,response_button_image,1080.774999980349,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_watch1.png,new.png
42,1592563006612,19/06/2020 10:36:46,1592563006579,1,19/06/2020 11:36:46,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,93,8,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,col_photo_watch1.png,new.png
43,1592563009830,19/06/2020 10:36:49,1592563009773,1,19/06/2020 11:36:49,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,123,9,1,OldNew,old,response_button_image,3172.7200000023004,,old.png,1,0,1,0,,,,,2,test_A_col,word_seal.png,new.png
44,1592563011205,19/06/2020 10:36:51,1592563011156,1,19/06/2020 11:36:51,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,123,9,2,RFBG,new,response_button_image,1188.109999988228,,guessing.png,1,0,1,0,,,,,2,test_A_col,word_seal.png,new.png
45,1592563011908,19/06/2020 10:36:51,1592563011831,1,19/06/2020 11:36:51,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,123,9,3,Fixation,fixation,fixation,500.2199999999939,,,,0,1,0,,,,,2,test_A_col,word_seal.png,new.png
46,1592563012971,19/06/2020 10:36:52,1592563012895,1,19/06/2020 11:36:52,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,92,10,1,OldNew,new,response_button_image,1042.3099999898113,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
47,1592563013837,19/06/2020 10:36:53,1592563013566,1,19/06/2020 11:36:53,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,92,10,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
48,1592563014931,19/06/2020 10:36:54,1592563014894,1,19/06/2020 11:36:54,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,43,11,1,OldNew,old,response_button_image,1305.6149999902118,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_socks.png,new.png
49,1592563015713,19/06/2020 10:36:55,1592563015672,1,19/06/2020 11:36:55,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,43,11,2,RFBG,old,response_button_image,585.0499999942258,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_socks.png,new.png
50,1592563016391,19/06/2020 10:36:56,1592563016351,1,19/06/2020 11:36:56,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,43,11,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,col_line_socks.png,new.png
51,1592563017579,19/06/2020 10:36:57,1592563017533,1,19/06/2020 11:36:57,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,56,12,1,OldNew,old,response_button_image,1161.1100000154693,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_balloon3.png,new.png
52,1592563018563,19/06/2020 10:36:58,1592563018507,1,19/06/2020 11:36:58,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,56,12,2,RFBG,Zone1,response_button_image,786.2850000092294,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_balloon3.png,new.png
53,1592563019410,19/06/2020 10:36:59,1592563019185,1,19/06/2020 11:36:59,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,56,12,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,col_photo_balloon3.png,new.png
54,1592563020317,19/06/2020 10:37:00,1592563020280,1,19/06/2020 11:37:00,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,42,13,1,OldNew,new,response_button_image,1073.6899999901652,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_screw.png,new.png
55,1592563020993,19/06/2020 10:37:00,1592563020953,1,19/06/2020 11:37:00,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,42,13,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,col_line_screw.png,new.png
56,1592563021837,19/06/2020 10:37:01,1592563021797,1,19/06/2020 11:37:01,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,61,14,1,OldNew,new,response_button_image,821.3350000150967,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bread1.png,new.png
57,1592563022524,19/06/2020 10:37:02,1592563022470,1,19/06/2020 11:37:02,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,61,14,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,col_photo_bread1.png,new.png
58,1592563023540,19/06/2020 10:37:03,1592563023483,1,19/06/2020 11:37:03,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,72,15,1,OldNew,old,response_button_image,991.1300000094343,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
59,1592563024493,19/06/2020 10:37:04,1592563024464,1,19/06/2020 11:37:04,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,72,15,2,RFBG,old,response_button_image,789.1850000014529,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
60,1592563025196,19/06/2020 10:37:05,1592563025138,1,19/06/2020 11:37:05,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,72,15,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
61,1592563026228,19/06/2020 10:37:06,1592563026076,1,19/06/2020 11:37:06,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,136,16,1,OldNew,new,response_button_image,917.844999989029,,new.png,1,1,0,0,,,,,2,test_A_col,word_trumpet.png,new.png
62,1592563026806,19/06/2020 10:37:06,1592563026752,1,19/06/2020 11:37:06,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,136,16,3,Fixation,fixation,fixation,500.22000000000844,,,,0,1,0,,,,,2,test_A_col,word_trumpet.png,new.png
63,1592563029337,19/06/2020 10:37:09,1592563029305,1,19/06/2020 11:37:09,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,101,17,1,OldNew,new,response_button_image,2529.255000001285,,new.png,1,1,0,0,,,,,2,test_A_col,word_foot.png,new.png
64,1592563030009,19/06/2020 10:37:10,1592563029969,1,19/06/2020 11:37:09,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,101,17,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,word_foot.png,new.png
65,1592563031482,19/06/2020 10:37:11,1592563031432,1,19/06/2020 11:37:11,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,86,18,1,OldNew,old,response_button_image,1442.5950000004377,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
66,1592563032107,19/06/2020 10:37:12,1592563032067,1,19/06/2020 11:37:12,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,86,18,2,RFBG,old,response_button_image,443.88000000617467,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
67,1592563032785,19/06/2020 10:37:12,1592563032737,1,19/06/2020 11:37:12,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,86,18,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
68,1592563033673,19/06/2020 10:37:13,1592563033637,1,19/06/2020 11:37:13,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,130,19,1,OldNew,new,response_button_image,879.6750000037719,,new.png,1,1,0,0,,,,,2,test_A_col,word_snowman.png,new.png
69,1592563034362,19/06/2020 10:37:14,1592563034322,1,19/06/2020 11:37:14,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,130,19,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,word_snowman.png,new.png
70,1592563035210,19/06/2020 10:37:15,1592563035170,1,19/06/2020 11:37:15,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,54,20,1,OldNew,new,response_button_image,827.5800000119489,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_apple3.png,new.png
71,1592563035905,19/06/2020 10:37:15,1592563035856,1,19/06/2020 11:37:15,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,54,20,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,col_photo_apple3.png,new.png
72,1592563036812,19/06/2020 10:37:16,1592563036712,1,19/06/2020 11:37:16,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,27,21,1,OldNew,new,response_button_image,834.724999993341,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
73,1592563037438,19/06/2020 10:37:17,1592563037390,1,19/06/2020 11:37:17,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,27,21,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
74,1592563039610,19/06/2020 10:37:19,1592563039571,1,19/06/2020 11:37:19,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,122,22,1,OldNew,old,response_button_image,2158.660000015516,,old.png,1,0,1,0,,,,,2,test_A_col,word_ring.png,new.png
75,1592563043995,19/06/2020 10:37:23,1592563043958,1,19/06/2020 11:37:23,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,122,22,2,RFBG,old,response_button_image,4197.049999987939,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_ring.png,new.png
76,1592563044667,19/06/2020 10:37:24,1592563044626,1,19/06/2020 11:37:24,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,122,22,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_A_col,word_ring.png,new.png
77,1592563045635,19/06/2020 10:37:25,1592563045601,1,19/06/2020 11:37:25,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,51,23,1,OldNew,new,response_button_image,955.5099999997765,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_whistle.png,new.png
78,1592563046496,19/06/2020 10:37:26,1592563046284,1,19/06/2020 11:37:26,10169,127,task-elbt,,5700472,5d3869444a0f0500198dc192,1591105,,complete,,5eec9379b188570320c6a100,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 81.0.4044.138,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,51,23,3,Fixation,fixation,fixation,506.72099999999045,,,,0,1,0,,,,,2,test_A_col,col_line_whistle.png,new.png
