Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
219,1585589960009,30/03/2020 17:39:20,1585589959995,1,30/03/2020 18:39:19,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,106,84,1,OldNew,new,response_button_image,921.55499997898,,new.png,1,1,0,0,,,,,2,test_A_col,word_knife.png,new.png
220,1585589960695,30/03/2020 17:39:20,1585589960660,1,30/03/2020 18:39:20,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,106,84,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,word_knife.png,new.png
221,1585589961587,30/03/2020 17:39:21,1585589961538,1,30/03/2020 18:39:21,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,46,85,1,OldNew,new,response_button_image,852.1650000184309,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_thumb.png,new.png
222,1585589962227,30/03/2020 17:39:22,1585589962207,1,30/03/2020 18:39:22,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,46,85,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_line_thumb.png,new.png
223,1585589962992,30/03/2020 17:39:22,1585589962973,1,30/03/2020 18:39:22,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,130,86,1,OldNew,new,response_button_image,738.6600000027101,,new.png,1,1,0,0,,,,,2,test_A_col,word_snowman.png,new.png
224,1585589963664,30/03/2020 17:39:23,1585589963637,1,30/03/2020 18:39:23,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,130,86,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,word_snowman.png,new.png
225,1585589964758,30/03/2020 17:39:24,1585589964736,1,30/03/2020 18:39:24,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,65,87,1,OldNew,old,response_button_image,1075.2400000055786,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
226,1585589967697,30/03/2020 17:39:27,1585589967667,1,30/03/2020 18:39:27,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,65,87,2,RFG,old,response_button_image,2745.9800000069663,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
227,1585589968353,30/03/2020 17:39:28,1585589968326,1,30/03/2020 18:39:28,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,65,87,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
228,1585589970306,30/03/2020 17:39:30,1585589970282,1,30/03/2020 18:39:30,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,19,88,1,OldNew,new,response_button_image,1927.1450000233017,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_cherry.png,new.png
229,1585589970978,30/03/2020 17:39:30,1585589970954,1,30/03/2020 18:39:30,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,19,88,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_line_cherry.png,new.png
230,1585589971962,30/03/2020 17:39:31,1585589971940,1,30/03/2020 18:39:31,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,55,89,1,OldNew,new,response_button_image,960.0250000075903,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_ashtray3.png,new.png
231,1585589972619,30/03/2020 17:39:32,1585589972599,1,30/03/2020 18:39:32,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,55,89,3,Fixation,fixation,fixation,498.77999999999884,,,,0,1,0,,,,,2,test_A_col,col_photo_ashtray3.png,new.png
232,1585589973775,30/03/2020 17:39:33,1585589973748,1,30/03/2020 18:39:33,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,121,90,1,OldNew,new,response_button_image,1122.4449999863282,,new.png,1,1,0,0,,,,,2,test_A_col,word_pumpkin.png,new.png
233,1585589974415,30/03/2020 17:39:34,1585589974395,1,30/03/2020 18:39:34,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,121,90,3,Fixation,fixation,fixation,498.78000000002794,,,,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
234,1585589975228,30/03/2020 17:39:35,1585589975210,1,30/03/2020 18:39:35,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,113,91,1,OldNew,new,response_button_image,789.4150000065565,,new.png,1,1,0,0,,,,,2,test_A_col,word_peacock.png,new.png
235,1585589975899,30/03/2020 17:39:35,1585589975875,1,30/03/2020 18:39:35,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,113,91,3,Fixation,fixation,fixation,498.77999999996973,,,,0,1,0,,,,,2,test_A_col,word_peacock.png,new.png
236,1585589977025,30/03/2020 17:39:37,1585589977000,1,30/03/2020 18:39:37,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,18,92,1,OldNew,old,response_button_image,1100.2299999818206,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_cannon.png,new.png
237,1585589978072,30/03/2020 17:39:38,1585589978060,1,30/03/2020 18:39:38,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,18,92,2,RFG,Zone1,response_button_image,870.5450000124983,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_cannon.png,new.png
238,1585589978743,30/03/2020 17:39:38,1585589978719,1,30/03/2020 18:39:38,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,18,92,3,Fixation,fixation,fixation,498.77999999996973,,,,0,1,0,,,,,2,test_A_col,col_line_cannon.png,new.png
239,1585589979837,30/03/2020 17:39:39,1585589979813,1,30/03/2020 18:39:39,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,71,93,1,OldNew,new,response_button_image,1069.0100000065286,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_door3.png,new.png
240,1585589980510,30/03/2020 17:39:40,1585589980480,1,30/03/2020 18:39:40,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,71,93,3,Fixation,fixation,fixation,498.78000000002794,,,,0,1,0,,,,,2,test_A_col,col_photo_door3.png,new.png
241,1585589981541,30/03/2020 17:39:41,1585589981525,1,30/03/2020 18:39:41,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,14,94,1,OldNew,new,response_button_image,1020.6700000271667,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_bottle.png,new.png
242,1585589982213,30/03/2020 17:39:42,1585589982193,1,30/03/2020 18:39:42,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,14,94,3,Fixation,fixation,fixation,498.78000000002794,,,,0,1,0,,,,,2,test_A_col,col_line_bottle.png,new.png
243,1585589983354,30/03/2020 17:39:43,1585589983309,1,30/03/2020 18:39:43,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,67,95,1,OldNew,new,response_button_image,1086.5749999938998,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_clock3.png,new.png
244,1585589983994,30/03/2020 17:39:43,1585589983972,1,30/03/2020 18:39:43,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,67,95,3,Fixation,fixation,fixation,498.77999999996973,,,,0,1,0,,,,,2,test_A_col,col_photo_clock3.png,new.png
245,1585589984791,30/03/2020 17:39:44,1585589984777,1,30/03/2020 18:39:44,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,132,96,1,OldNew,new,response_button_image,779.3999999994412,,new.png,1,1,0,0,,,,,2,test_A_col,word_spoon.png,new.png
246,1585589985450,30/03/2020 17:39:45,1585589985435,1,30/03/2020 18:39:45,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,132,96,3,Fixation,fixation,fixation,498.78000000002794,,,,0,1,0,,,,,2,test_A_col,word_spoon.png,new.png
247,1585589986376,30/03/2020 17:39:46,1585589986365,1,30/03/2020 18:39:46,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,83,97,1,OldNew,new,response_button_image,903.9500000071712,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_nose3.png,new.png
248,1585589987048,30/03/2020 17:39:47,1585589987030,1,30/03/2020 18:39:47,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,83,97,3,Fixation,fixation,fixation,498.77999999996973,,,,0,1,0,,,,,2,test_A_col,col_photo_nose3.png,new.png
249,1585589988232,30/03/2020 17:39:48,1585589988214,1,30/03/2020 18:39:48,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,84,98,1,OldNew,old,response_button_image,1157.905000000028,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_orange2.png,new.png
250,1585589989186,30/03/2020 17:39:49,1585589989172,1,30/03/2020 18:39:49,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,84,98,2,RFG,old,response_button_image,773.2350000005681,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_orange2.png,new.png
251,1585589989842,30/03/2020 17:39:49,1585589989825,1,30/03/2020 18:39:49,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,84,98,3,Fixation,fixation,fixation,498.77999999996973,,,,0,1,0,,,,,2,test_A_col,col_photo_orange2.png,new.png
252,1585589991271,30/03/2020 17:39:51,1585589991255,1,30/03/2020 18:39:51,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,27,99,1,OldNew,new,response_button_image,1403.4950000059325,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
253,1585589991943,30/03/2020 17:39:51,1585589991920,1,30/03/2020 18:39:51,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,27,99,3,Fixation,fixation,fixation,498.78000000002794,,,,0,1,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
254,1585589992943,30/03/2020 17:39:52,1585589992919,1,30/03/2020 18:39:52,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,58,100,1,OldNew,new,response_button_image,967.3550000006799,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
255,1585589993616,30/03/2020 17:39:53,1585589993582,1,30/03/2020 18:39:53,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,58,100,3,Fixation,fixation,fixation,498.78000000002794,,,,0,1,0,,,,,2,test_A_col,col_photo_bear2.png,new.png
256,1585590003631,30/03/2020 17:40:03,1585590003598,1,30/03/2020 18:40:03,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,,,,,,,,LOADING DELAY,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
257,1585590008323,30/03/2020 17:40:08,1585590008308,1,30/03/2020 18:40:08,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,116,101,1,OldNew,new,response_button_image,4351.955000020098,,new.png,1,1,0,0,,,,,2,test_A_col,word_pepper.png,new.png
258,1585590008995,30/03/2020 17:40:08,1585590008963,1,30/03/2020 18:40:08,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,116,101,3,Fixation,fixation,fixation,499.7159999999567,,,,0,1,0,,,,,2,test_A_col,word_pepper.png,new.png
259,1585590010151,30/03/2020 17:40:10,1585590010122,1,30/03/2020 18:40:10,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,112,102,1,OldNew,new,response_button_image,1133.8699999905657,,new.png,1,1,0,0,,,,,2,test_A_col,word_peach.png,new.png
260,1585590010801,30/03/2020 17:40:10,1585590010775,1,30/03/2020 18:40:10,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,112,102,3,Fixation,fixation,fixation,498.78000000002794,,,,0,1,0,,,,,2,test_A_col,word_peach.png,new.png
261,1585590012101,30/03/2020 17:40:12,1585590012075,1,30/03/2020 18:40:12,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,90,103,1,OldNew,old,response_button_image,1274.6750000223983,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_swing2.png,new.png
262,1585590014132,30/03/2020 17:40:14,1585590014113,1,30/03/2020 18:40:14,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,90,103,2,RFG,old,response_button_image,1855.5800000031013,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_swing2.png,new.png
263,1585590014805,30/03/2020 17:40:14,1585590014782,1,30/03/2020 18:40:14,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,90,103,3,Fixation,fixation,fixation,498.78000000002794,,,,0,1,0,,,,,2,test_A_col,col_photo_swing2.png,new.png
264,1585590016169,30/03/2020 17:40:16,1585590016143,1,30/03/2020 18:40:16,10169,123,task-q6iu,,4295407,13275,1217707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.0,Chrome 80.0.3987.149,1280x800,1280x800,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,92,104,1,OldNew,new,response_button_image,1333.2250000094064,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
