Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
62,1594827903945,15/07/2020 15:45:03,1594827903097,-7,15/07/2020 08:45:03,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,49,15,3,Fixation,fixation,fixation,499.9780000000028,,,,0,1,0,,,,,2,test_A_col,col_line_violin.png,new.png
63,1594827905758,15/07/2020 15:45:05,1594827904888,-7,15/07/2020 08:45:04,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,103,16,1,OldNew,new,response_button_image,1723.3200000009674,,new.png,1,1,0,0,,,,,2,test_A_col,word_hand.png,new.png
64,1594827906430,15/07/2020 15:45:06,1594827905583,-7,15/07/2020 08:45:05,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,103,16,3,Fixation,fixation,fixation,500.3150000000023,,,,0,1,0,,,,,2,test_A_col,word_hand.png,new.png
65,1594827907838,15/07/2020 15:45:07,1594827906978,-7,15/07/2020 08:45:06,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,100,17,1,OldNew,new,response_button_image,1332.4199999988195,,new.png,1,1,0,0,,,,,2,test_A_col,word_doll.png,new.png
66,1594827908533,15/07/2020 15:45:08,1594827907685,-7,15/07/2020 08:45:07,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,100,17,3,Fixation,fixation,fixation,500.25,,,,0,1,0,,,,,2,test_A_col,word_doll.png,new.png
67,1594827909833,15/07/2020 15:45:09,1594827908981,-7,15/07/2020 08:45:08,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,38,18,1,OldNew,new,response_button_image,1233.410000000731,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_mouse.png,new.png
68,1594827910552,15/07/2020 15:45:10,1594827909688,-7,15/07/2020 08:45:09,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,38,18,3,Fixation,fixation,fixation,500.29700000000594,,,,0,1,0,,,,,2,test_A_col,col_line_mouse.png,new.png
69,1594827915368,15/07/2020 15:45:15,1594827914511,-7,15/07/2020 08:45:14,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,54,19,1,OldNew,new,response_button_image,2555.4749999973865,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_apple3.png,new.png
70,1594827916072,15/07/2020 15:45:16,1594827915212,-7,15/07/2020 08:45:15,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,54,19,3,Fixation,fixation,fixation,500.0599999999977,,,,0,1,0,,,,,2,test_A_col,col_photo_apple3.png,new.png
71,1594827917431,15/07/2020 15:45:17,1594827916574,-7,15/07/2020 08:45:16,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,44,20,1,OldNew,new,response_button_image,1301.9249999997555,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_stool.png,new.png
72,1594827918135,15/07/2020 15:45:18,1594827917279,-7,15/07/2020 08:45:17,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,44,20,3,Fixation,fixation,fixation,500.00100000000384,,,,0,1,0,,,,,2,test_A_col,col_line_stool.png,new.png
73,1594827919713,15/07/2020 15:45:19,1594827918865,-7,15/07/2020 08:45:18,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,72,21,1,OldNew,new,response_button_image,1520.4300000004878,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
74,1594827920423,15/07/2020 15:45:20,1594827919566,-7,15/07/2020 08:45:19,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,72,21,3,Fixation,fixation,fixation,500.27399999999034,,,,0,1,0,,,,,2,test_A_col,col_photo_drum1.png,new.png
75,1594827921723,15/07/2020 15:45:21,1594827920881,-7,15/07/2020 08:45:20,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,121,22,1,OldNew,new,response_button_image,1226.1900000012247,,new.png,1,1,0,0,,,,,2,test_A_col,word_pumpkin.png,new.png
76,1594827922442,15/07/2020 15:45:22,1594827921585,-7,15/07/2020 08:45:21,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,121,22,3,Fixation,fixation,fixation,500.23799999999756,,,,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
77,1594827924840,15/07/2020 15:45:24,1594827923985,-7,15/07/2020 08:45:23,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,17,23,1,OldNew,new,response_button_image,2332.9149999990477,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_candle.png,new.png
78,1594827925544,15/07/2020 15:45:25,1594827924689,-7,15/07/2020 08:45:24,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,17,23,3,Fixation,fixation,fixation,500.1960000000108,,,,0,1,0,,,,,2,test_A_col,col_line_candle.png,new.png
79,1594827926856,15/07/2020 15:45:26,1594827925977,-7,15/07/2020 08:45:25,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,128,24,1,OldNew,old,response_button_image,1225.1450000003388,,old.png,1,0,1,0,,,,,2,test_A_col,word_snail.png,new.png
80,1594827927717,15/07/2020 15:45:27,1594827926872,-7,15/07/2020 08:45:26,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,128,24,2,RFG,Zone1,response_button_image,634.3699999997625,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_snail.png,new.png
81,1594827928420,15/07/2020 15:45:28,1594827927560,-7,15/07/2020 08:45:27,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,128,24,3,Fixation,fixation,fixation,500.2969999999914,,,,0,1,0,,,,,2,test_A_col,word_snail.png,new.png
82,1594827930738,15/07/2020 15:45:30,1594827929887,-7,15/07/2020 08:45:29,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,87,25,1,OldNew,new,response_button_image,2255.7099999976344,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_rabbit3.png,new.png
83,1594827931441,15/07/2020 15:45:31,1594827930579,-7,15/07/2020 08:45:30,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,87,25,3,Fixation,fixation,fixation,500.2459999999992,,,,0,1,0,,,,,2,test_A_col,col_photo_rabbit3.png,new.png
84,1594827932816,15/07/2020 15:45:32,1594827931965,-7,15/07/2020 08:45:31,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,57,26,1,OldNew,new,response_button_image,1203.44500000283,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_barrel3.png,new.png
85,1594827933582,15/07/2020 15:45:33,1594827932665,-7,15/07/2020 08:45:32,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,57,26,3,Fixation,fixation,fixation,500.2459999999992,,,,0,1,0,,,,,2,test_A_col,col_photo_barrel3.png,new.png
86,1594827934832,15/07/2020 15:45:34,1594827933981,-7,15/07/2020 08:45:33,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,123,27,1,OldNew,new,response_button_image,1249.7050000019954,,new.png,1,1,0,0,,,,,2,test_A_col,word_seal.png,new.png
87,1594827935542,15/07/2020 15:45:35,1594827934683,-7,15/07/2020 08:45:34,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,123,27,3,Fixation,fixation,fixation,500.0780000000086,,,,0,1,0,,,,,2,test_A_col,word_seal.png,new.png
88,1594827936860,15/07/2020 15:45:36,1594827936017,-7,15/07/2020 08:45:36,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,125,28,1,OldNew,old,response_button_image,1270.329999999376,,old.png,1,0,1,0,,,,,2,test_A_col,word_shirt.png,new.png
89,1594827939127,15/07/2020 15:45:39,1594827938027,-7,15/07/2020 08:45:38,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,125,28,2,RFG,Zone1,response_button_image,1768.4550000012678,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_shirt.png,new.png
90,1594827939580,15/07/2020 15:45:39,1594827938721,-7,15/07/2020 08:45:38,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,125,28,3,Fixation,fixation,fixation,500.2380000000121,,,,0,1,0,,,,,2,test_A_col,word_shirt.png,new.png
91,1594827941221,15/07/2020 15:45:41,1594827940372,-7,15/07/2020 08:45:40,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,92,29,1,OldNew,old,response_button_image,1580.3450000021257,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
92,1594827942362,15/07/2020 15:45:42,1594827941502,-7,15/07/2020 08:45:41,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,92,29,2,RFG,old,response_button_image,866.9599999993807,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
93,1594827943051,15/07/2020 15:45:43,1594827942194,-7,15/07/2020 08:45:42,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,92,29,3,Fixation,fixation,fixation,499.9409999999916,,,,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
94,1594827944286,15/07/2020 15:45:44,1594827943427,-7,15/07/2020 08:45:43,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,40,30,1,OldNew,new,response_button_image,1172.6599999965401,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_ostrich.png,new.png
95,1594827944989,15/07/2020 15:45:44,1594827944127,-7,15/07/2020 08:45:44,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,40,30,3,Fixation,fixation,fixation,500.31299999999464,,,,0,1,0,,,,,2,test_A_col,col_line_ostrich.png,new.png
96,1594827946520,15/07/2020 15:45:46,1594827945667,-7,15/07/2020 08:45:45,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,25,31,1,OldNew,old,response_button_image,1494.395000001532,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_flower.png,new.png
97,1594827947520,15/07/2020 15:45:47,1594827946672,-7,15/07/2020 08:45:46,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,25,31,2,RFG,Zone1,response_button_image,745.8600000027218,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_flower.png,new.png
98,1594827948224,15/07/2020 15:45:48,1594827947365,-7,15/07/2020 08:45:47,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,25,31,3,Fixation,fixation,fixation,500.04899999999907,,,,0,1,0,,,,,2,test_A_col,col_line_flower.png,new.png
99,1594827949959,15/07/2020 15:45:49,1594827949105,-7,15/07/2020 08:45:49,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,134,32,1,OldNew,old,response_button_image,1669.9349999980768,,old.png,1,0,1,0,,,,,2,test_A_col,word_tomato.png,new.png
100,1594827950762,15/07/2020 15:45:50,1594827949901,-7,15/07/2020 08:45:49,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,134,32,2,RFG,Zone1,response_button_image,533.5899999990943,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_tomato.png,new.png
101,1594827951466,15/07/2020 15:45:51,1594827950603,-7,15/07/2020 08:45:50,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,134,32,3,Fixation,fixation,fixation,500.2949999999837,,,,0,1,0,,,,,2,test_A_col,word_tomato.png,new.png
102,1594827952512,15/07/2020 15:45:52,1594827951654,-7,15/07/2020 08:45:51,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,48,33,1,OldNew,new,response_button_image,987.9099999998289,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_tree.png,new.png
103,1594827953216,15/07/2020 15:45:53,1594827952354,-7,15/07/2020 08:45:52,10169,128,task-q6iu,,6074780,5dd4bd7ae4f4a0499548a810,1714704,,complete,,5f0f1dedd672e806b5fa798b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,48,33,3,Fixation,fixation,fixation,500.14100000000326,,,,0,1,0,,,,,2,test_A_col,col_line_tree.png,new.png
