Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
270,1591955222933,12/06/2020 09:47:02,1591955222801,1,12/06/2020 10:47:02,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,26,94,1,OldNew,new,response_button_image,1344,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_lobster.png,new.png
271,1591955223640,12/06/2020 09:47:03,1591955223504,1,12/06/2020 10:47:03,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,26,94,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
272,1591955225172,12/06/2020 09:47:05,1591955225035,1,12/06/2020 10:47:05,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,112,95,1,OldNew,old,response_button_image,1508,,old.png,1,0,1,0,,,,,2,test_B_col,word_deer.png,new.png
273,1591955226250,12/06/2020 09:47:06,1591955226116,1,12/06/2020 10:47:06,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,112,95,2,RFG,Zone1,response_button_image,863,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_deer.png,new.png
274,1591955226925,12/06/2020 09:47:06,1591955226804,1,12/06/2020 10:47:06,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,112,95,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_col,word_deer.png,new.png
275,1591955228166,12/06/2020 09:47:08,1591955228042,1,12/06/2020 10:47:08,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,43,96,1,OldNew,new,response_button_image,1218,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_skirt.png,new.png
276,1591955228869,12/06/2020 09:47:08,1591955228737,1,12/06/2020 10:47:08,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,43,96,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_line_skirt.png,new.png
277,1591955229932,12/06/2020 09:47:09,1591955229795,1,12/06/2020 10:47:09,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,35,97,1,OldNew,new,response_button_image,1038,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_plug.png,new.png
278,1591955230619,12/06/2020 09:47:10,1591955230487,1,12/06/2020 10:47:10,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,35,97,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
279,1591955231776,12/06/2020 09:47:11,1591955231641,1,12/06/2020 10:47:11,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,69,98,1,OldNew,new,response_button_image,1134,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_giraffe1.png,new.png
280,1591955232463,12/06/2020 09:47:12,1591955232337,1,12/06/2020 10:47:12,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,69,98,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_photo_giraffe1.png,new.png
281,1591955234013,12/06/2020 09:47:14,1591955233846,1,12/06/2020 10:47:13,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,125,99,1,OldNew,new,response_button_image,1487,,new.png,1,1,0,0,,,,,2,test_B_col,word_nose.png,new.png
282,1591955234653,12/06/2020 09:47:14,1591955234538,1,12/06/2020 10:47:14,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,125,99,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_col,word_nose.png,new.png
283,1591955236002,12/06/2020 09:47:16,1591955235873,1,12/06/2020 10:47:15,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,103,100,1,OldNew,old,response_button_image,1312.9999999999418,,old.png,1,0,1,0,,,,,2,test_B_col,word_bread.png,new.png
284,1591955236909,12/06/2020 09:47:16,1591955236786,1,12/06/2020 10:47:16,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,103,100,2,RFG,Zone1,response_button_image,700,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_bread.png,new.png
285,1591955237618,12/06/2020 09:47:17,1591955237488,1,12/06/2020 10:47:17,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,103,100,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,word_bread.png,new.png
286,1591955239696,12/06/2020 09:47:19,1591955239561,1,12/06/2020 10:47:19,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,14,101,1,OldNew,old,response_button_image,2052,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
287,1591955241821,12/06/2020 09:47:21,1591955241683,1,12/06/2020 10:47:21,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,14,101,2,RFG,Zone1,response_button_image,1914,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
288,1591955242499,12/06/2020 09:47:22,1591955242371,1,12/06/2020 10:47:22,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,14,101,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
289,1591955244139,12/06/2020 09:47:24,1591955244018,1,12/06/2020 10:47:24,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,55,102,1,OldNew,old,response_button_image,1628,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_book1.png,new.png
290,1591955245062,12/06/2020 09:47:25,1591955244930,1,12/06/2020 10:47:24,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,55,102,2,RFG,old,response_button_image,696,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_book1.png,new.png
291,1591955245750,12/06/2020 09:47:25,1591955245621,1,12/06/2020 10:47:25,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,55,102,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_photo_book1.png,new.png
292,1591955247407,12/06/2020 09:47:27,1591955247278,1,12/06/2020 10:47:27,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,104,103,1,OldNew,old,response_button_image,1633,,old.png,1,0,1,0,,,,,2,test_B_col,word_brush.png,new.png
293,1591955249000,12/06/2020 09:47:29,1591955248865,1,12/06/2020 10:47:28,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,104,103,2,RFG,new,response_button_image,1380,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_brush.png,new.png
294,1591955249687,12/06/2020 09:47:29,1591955249554,1,12/06/2020 10:47:29,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,104,103,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,word_brush.png,new.png
295,1591955251219,12/06/2020 09:47:31,1591955251084,1,12/06/2020 10:47:31,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,64,104,1,OldNew,new,response_button_image,1509,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_duck2.png,new.png
296,1591955251894,12/06/2020 09:47:31,1591955251771,1,12/06/2020 10:47:31,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,64,104,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_photo_duck2.png,new.png
297,1591955252894,12/06/2020 09:47:32,1591955252770,1,12/06/2020 10:47:32,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,67,105,1,OldNew,new,response_button_image,972,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_flower3.png,new.png
298,1591955253613,12/06/2020 09:47:33,1591955253471,1,12/06/2020 10:47:33,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,67,105,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_photo_flower3.png,new.png
299,1591955255507,12/06/2020 09:47:35,1591955255386,1,12/06/2020 10:47:35,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,28,106,1,OldNew,new,response_button_image,1894.0000000000582,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_peach.png,new.png
300,1591955256210,12/06/2020 09:47:36,1591955256088,1,12/06/2020 10:47:36,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,28,106,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_line_peach.png,new.png
301,1591955258007,12/06/2020 09:47:38,1591955257857,1,12/06/2020 10:47:37,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,108,107,1,OldNew,new,response_button_image,1747,,new.png,1,1,0,0,,,,,2,test_B_col,word_chain.png,new.png
302,1591955258697,12/06/2020 09:47:38,1591955258555,1,12/06/2020 10:47:38,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,108,107,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_B_col,word_chain.png,new.png
303,1591955259916,12/06/2020 09:47:39,1591955259779,1,12/06/2020 10:47:39,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,126,108,1,OldNew,new,response_button_image,1202.9999999999418,,new.png,1,1,0,0,,,,,2,test_B_col,word_orange.png,new.png
304,1591955260595,12/06/2020 09:47:40,1591955260471,1,12/06/2020 10:47:40,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,126,108,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,word_orange.png,new.png
305,1591955262358,12/06/2020 09:47:42,1591955262232,1,12/06/2020 10:47:42,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,48,109,1,OldNew,old,response_button_image,1741,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
306,1591955263326,12/06/2020 09:47:43,1591955263201,1,12/06/2020 10:47:43,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,48,109,2,RFG,Zone1,response_button_image,765.0000000000582,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
307,1591955264014,12/06/2020 09:47:44,1591955263888,1,12/06/2020 10:47:43,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,48,109,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
308,1591955265496,12/06/2020 09:47:45,1591955265367,1,12/06/2020 10:47:45,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,19,110,1,OldNew,new,response_button_image,1456.9999999999418,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_hand.png,new.png
309,1591955266199,12/06/2020 09:47:46,1591955266055,1,12/06/2020 10:47:46,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,19,110,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_line_hand.png,new.png
310,1591955267607,12/06/2020 09:47:47,1591955267473,1,12/06/2020 10:47:47,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,25,111,1,OldNew,old,response_button_image,1396.9999999999418,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
311,1591955268668,12/06/2020 09:47:48,1591955268542,1,12/06/2020 10:47:48,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,25,111,2,RFG,old,response_button_image,856,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
312,1591955269372,12/06/2020 09:47:49,1591955269238,1,12/06/2020 10:47:49,10169,127,task-xfoj,,5573908,5ea483b72e133e04610019d5,1555663,,complete,,5ee34af89986ea000c5c89a1,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x900,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,25,111,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
