Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
79,1585641976517,31/03/2020 08:06:16,1585641976412,8,31/03/2020 16:06:16,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,130,23,1,OldNew,old,response_button_image,1905.8300000033341,,old.png,1,0,1,0,,,,,2,test_C_col,word_thumb.png,new.png
80,1585641977375,31/03/2020 08:06:17,1585641977267,8,31/03/2020 16:06:17,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,130,23,2,RFG,new,response_button_image,647.9200000176206,,guessing.png,1,0,1,0,,,,,2,test_C_col,word_thumb.png,new.png
81,1585641978095,31/03/2020 08:06:18,1585641977956,8,31/03/2020 16:06:17,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,130,23,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,word_thumb.png,new.png
82,1585641979489,31/03/2020 08:06:19,1585641979382,8,31/03/2020 16:06:19,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,60,24,1,OldNew,new,response_button_image,1406.5899999986868,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_frog2.png,new.png
83,1585641980177,31/03/2020 08:06:20,1585641980072,8,31/03/2020 16:06:20,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,60,24,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_col,col_photo_frog2.png,new.png
84,1585641981458,31/03/2020 08:06:21,1585641981240,8,31/03/2020 16:06:21,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,24,25,1,OldNew,new,response_button_image,1150.6900000094902,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_chain.png,new.png
85,1585641982028,31/03/2020 08:06:22,1585641981914,8,31/03/2020 16:06:21,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,24,25,3,Fixation,fixation,fixation,493.32799999999406,,,,0,1,0,,,,,2,test_C_col,col_line_chain.png,new.png
86,1585641982998,31/03/2020 08:06:22,1585641982890,8,31/03/2020 16:06:22,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,73,26,1,OldNew,new,response_button_image,955.4550000175368,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
87,1585641983685,31/03/2020 08:06:23,1585641983581,8,31/03/2020 16:06:23,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,73,26,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
88,1585641985607,31/03/2020 08:06:25,1585641985503,8,31/03/2020 16:06:25,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,52,27,1,OldNew,new,response_button_image,1538.154999987455,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_zebra.png,new.png
89,1585641986311,31/03/2020 08:06:26,1585641986199,8,31/03/2020 16:06:26,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,52,27,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_col,col_line_zebra.png,new.png
90,1585641989124,31/03/2020 08:06:29,1585641988999,8,31/03/2020 16:06:28,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,16,28,1,OldNew,new,response_button_image,1144.4599999813363,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_bear.png,new.png
91,1585641989796,31/03/2020 08:06:29,1585641989681,8,31/03/2020 16:06:29,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,16,28,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_col,col_line_bear.png,new.png
92,1585641990655,31/03/2020 08:06:30,1585641990552,8,31/03/2020 16:06:30,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,90,29,1,OldNew,new,response_button_image,852.4899999902118,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_spoon2.png,new.png
93,1585641991357,31/03/2020 08:06:31,1585641991247,8,31/03/2020 16:06:31,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,90,29,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_col,col_photo_spoon2.png,new.png
94,1585641992734,31/03/2020 08:06:32,1585641992623,8,31/03/2020 16:06:32,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,111,30,1,OldNew,new,response_button_image,1357.7600000135135,,new.png,1,1,0,0,,,,,2,test_C_col,word_giraffe.png,new.png
95,1585641993405,31/03/2020 08:06:33,1585641993302,8,31/03/2020 16:06:33,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,111,30,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_col,word_giraffe.png,new.png
96,1585641994517,31/03/2020 08:06:34,1585641994395,8,31/03/2020 16:06:34,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,11,31,1,OldNew,new,response_button_image,1076.0650000011083,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_anchor.png,new.png
97,1585641995314,31/03/2020 08:06:35,1585641995087,8,31/03/2020 16:06:35,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,11,31,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_col,col_line_anchor.png,new.png
98,1585641996659,31/03/2020 08:06:36,1585641996483,8,31/03/2020 16:06:36,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,108,32,1,OldNew,new,response_button_image,1379.1800000180956,,new.png,1,1,0,0,,,,,2,test_C_col,word_flag.png,new.png
99,1585641997284,31/03/2020 08:06:37,1585641997170,8,31/03/2020 16:06:37,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,108,32,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_col,word_flag.png,new.png
100,1585642009613,31/03/2020 08:06:49,1585642009491,8,31/03/2020 16:06:49,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,38,33,1,OldNew,new,response_button_image,4523.639999999432,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_lion.png,new.png
101,1585642010285,31/03/2020 08:06:50,1585642010178,8,31/03/2020 16:06:50,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,38,33,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_col,col_line_lion.png,new.png
102,1585642011593,31/03/2020 08:06:51,1585642011489,8,31/03/2020 16:06:51,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,80,34,1,OldNew,old,response_button_image,1280.2599999995437,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_ring1.png,new.png
103,1585642012219,31/03/2020 08:06:52,1585642012112,8,31/03/2020 16:06:52,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,80,34,2,RFG,old,response_button_image,422.09000000730157,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_ring1.png,new.png
104,1585642012906,31/03/2020 08:06:52,1585642012800,8,31/03/2020 16:06:52,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,80,34,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_col,col_photo_ring1.png,new.png
105,1585642014097,31/03/2020 08:06:54,1585642013984,8,31/03/2020 16:06:53,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,17,35,1,OldNew,old,response_button_image,1163.044999993872,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_bell.png,new.png
106,1585642015903,31/03/2020 08:06:55,1585642015794,8,31/03/2020 16:06:55,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,17,35,2,RFG,new,response_button_image,1614.0699999814387,,guessing.png,1,0,1,0,,,,,2,test_C_col,col_line_bell.png,new.png
107,1585642016585,31/03/2020 08:06:56,1585642016483,8,31/03/2020 16:06:56,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,17,35,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_col,col_line_bell.png,new.png
108,1585642017555,31/03/2020 08:06:57,1585642017459,8,31/03/2020 16:06:57,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,36,36,1,OldNew,new,response_button_image,957.3699999891687,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_house.png,new.png
109,1585642018261,31/03/2020 08:06:58,1585642018150,8,31/03/2020 16:06:58,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,36,36,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_col,col_line_house.png,new.png
110,1585642020315,31/03/2020 08:07:00,1585642020213,8,31/03/2020 16:07:00,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,105,37,1,OldNew,old,response_button_image,2038.5499999974854,,old.png,1,0,1,0,,,,,2,test_C_col,word_comb.png,new.png
111,1585642020925,31/03/2020 08:07:00,1585642020815,8,31/03/2020 16:07:00,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,105,37,2,RFG,new,response_button_image,403.214999998454,,guessing.png,1,0,1,0,,,,,2,test_C_col,word_comb.png,new.png
112,1585642021596,31/03/2020 08:07:01,1585642021499,8,31/03/2020 16:07:01,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,105,37,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_col,word_comb.png,new.png
113,1585642022675,31/03/2020 08:07:02,1585642022541,8,31/03/2020 16:07:02,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,79,38,1,OldNew,old,response_button_image,1025.580000015907,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_pumpkin3.png,new.png
114,1585642023300,31/03/2020 08:07:03,1585642023072,8,31/03/2020 16:07:03,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,79,38,2,RFG,old,response_button_image,331.8849999923259,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_pumpkin3.png,new.png
115,1585642023868,31/03/2020 08:07:03,1585642023759,8,31/03/2020 16:07:03,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,79,38,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_col,col_photo_pumpkin3.png,new.png
116,1585642029778,31/03/2020 08:07:09,1585642029664,8,31/03/2020 16:07:09,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,89,39,1,OldNew,old,response_button_image,1462.3949999804609,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_spider3.png,new.png
117,1585642030358,31/03/2020 08:07:10,1585642030253,8,31/03/2020 16:07:10,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,89,39,2,RFG,old,response_button_image,379.6600000059698,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_spider3.png,new.png
118,1585642031062,31/03/2020 08:07:11,1585642030942,8,31/03/2020 16:07:10,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,89,39,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_col,col_photo_spider3.png,new.png
119,1585642031937,31/03/2020 08:07:11,1585642031832,8,31/03/2020 16:07:11,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,133,40,1,OldNew,old,response_button_image,869.5399999851361,,old.png,1,0,1,0,,,,,2,test_C_col,word_violin.png,new.png
120,1585642032531,31/03/2020 08:07:12,1585642032421,8,31/03/2020 16:07:12,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,133,40,2,RFG,old,response_button_image,380.82500000018626,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_violin.png,new.png
121,1585642033218,31/03/2020 08:07:13,1585642033117,8,31/03/2020 16:07:13,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,133,40,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_col,word_violin.png,new.png
122,1585642034191,31/03/2020 08:07:14,1585642034091,8,31/03/2020 16:07:14,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,26,41,1,OldNew,new,response_button_image,954.7500000044238,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_corn.png,new.png
123,1585642034894,31/03/2020 08:07:14,1585642034784,8,31/03/2020 16:07:14,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,26,41,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_col,col_line_corn.png,new.png
124,1585642035846,31/03/2020 08:07:15,1585642035746,8,31/03/2020 16:07:15,10169,123,task-kckb,,4298517,13923,1218716,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,128,42,1,OldNew,new,response_button_image,939.1950000135694,,new.png,1,1,0,0,,,,,2,test_C_col,word_stool.png,new.png
