Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
35,1594826418820,15/07/2020 15:20:18,1594826425449,1,15/07/2020 16:20:25,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,132,5,1,OldNew,new,response_button_image,2921.8399999663234,,new.png,1,1,0,0,,,,,2,test_B_col,word_swing.png,new.png
36,1594826419758,15/07/2020 15:20:19,1594826426108,1,15/07/2020 16:20:26,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,132,5,3,Fixation,fixation,fixation,494.6580000000031,,,,0,1,0,,,,,2,test_B_col,word_swing.png,new.png
37,1594826421076,15/07/2020 15:20:21,1594826427704,1,15/07/2020 16:20:27,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,83,6,1,OldNew,old,response_button_image,1411.5400000009686,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
38,1594826422044,15/07/2020 15:20:22,1594826428683,1,15/07/2020 16:20:28,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,83,6,2,RFBG,old,response_button_image,688.0099999252707,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
39,1594826422705,15/07/2020 15:20:22,1594826429336,1,15/07/2020 16:20:29,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,83,6,3,Fixation,fixation,fixation,494.67699999999604,,,,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
40,1594826423960,15/07/2020 15:20:23,1594826430595,1,15/07/2020 16:20:30,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,82,7,1,OldNew,new,response_button_image,1164.6799999289215,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_ostrich3.png,new.png
41,1594826424726,15/07/2020 15:20:24,1594826431268,1,15/07/2020 16:20:31,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,82,7,3,Fixation,fixation,fixation,494.87599999999657,,,,0,1,0,,,,,2,test_B_col,col_photo_ostrich3.png,new.png
42,1594826426397,15/07/2020 15:20:26,1594826433026,1,15/07/2020 16:20:33,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,14,8,1,OldNew,new,response_button_image,1653.819999890402,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_chair.png,new.png
43,1594826427132,15/07/2020 15:20:27,1594826433709,1,15/07/2020 16:20:33,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,14,8,3,Fixation,fixation,fixation,494.849000000002,,,,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
44,1594826428181,15/07/2020 15:20:28,1594826434807,1,15/07/2020 16:20:34,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,17,9,1,OldNew,old,response_button_image,1002.8099999763072,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_foot.png,new.png
45,1594826429291,15/07/2020 15:20:29,1594826435774,1,15/07/2020 16:20:35,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,17,9,2,RFBG,old,response_button_image,671.1399999912828,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_foot.png,new.png
46,1594826429822,15/07/2020 15:20:29,1594826436429,1,15/07/2020 16:20:36,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,17,9,3,Fixation,fixation,fixation,494.73099999999977,,,,0,1,0,,,,,2,test_B_col,col_line_foot.png,new.png
47,1594826431212,15/07/2020 15:20:31,1594826437841,1,15/07/2020 16:20:37,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,118,10,1,OldNew,old,response_button_image,1307.2750000283122,,old.png,1,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
48,1594826431837,15/07/2020 15:20:31,1594826438455,1,15/07/2020 16:20:38,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,118,10,2,RFBG,old,response_button_image,350.18500010482967,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
49,1594826432509,15/07/2020 15:20:32,1594826439116,1,15/07/2020 16:20:39,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,118,10,3,Fixation,fixation,fixation,494.737000000001,,,,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
50,1594826433587,15/07/2020 15:20:33,1594826440224,1,15/07/2020 16:20:40,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,65,11,1,OldNew,new,response_button_image,998.7950001377612,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_eagle1.png,new.png
51,1594826434369,15/07/2020 15:20:34,1594826440894,1,15/07/2020 16:20:40,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,65,11,3,Fixation,fixation,fixation,494.6579999999958,,,,0,1,0,,,,,2,test_B_col,col_photo_eagle1.png,new.png
52,1594826435494,15/07/2020 15:20:35,1594826442116,1,15/07/2020 16:20:42,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,76,12,1,OldNew,old,response_button_image,1133.2800001837313,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_leaf2.png,new.png
53,1594826436212,15/07/2020 15:20:36,1594826442852,1,15/07/2020 16:20:42,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,76,12,2,RFBG,old,response_button_image,429.78499992750585,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_leaf2.png,new.png
54,1594826436884,15/07/2020 15:20:36,1594826443502,1,15/07/2020 16:20:43,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,76,12,3,Fixation,fixation,fixation,494.6970000000001,,,,0,1,0,,,,,2,test_B_col,col_photo_leaf2.png,new.png
55,1594826438042,15/07/2020 15:20:38,1594826444683,1,15/07/2020 16:20:44,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,126,13,1,OldNew,old,response_button_image,1061.659999890253,,old.png,1,0,1,0,,,,,2,test_B_col,word_orange.png,new.png
56,1594826438682,15/07/2020 15:20:38,1594826445271,1,15/07/2020 16:20:45,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,126,13,2,RFBG,old,response_button_image,271.2650001049042,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_orange.png,new.png
57,1594826439401,15/07/2020 15:20:39,1594826445927,1,15/07/2020 16:20:45,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,126,13,3,Fixation,fixation,fixation,494.70300000000134,,,,0,1,0,,,,,2,test_B_col,word_orange.png,new.png
58,1594826440526,15/07/2020 15:20:40,1594826447155,1,15/07/2020 16:20:47,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,36,14,1,OldNew,old,response_button_image,1127.1850001066923,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_potato.png,new.png
59,1594826441026,15/07/2020 15:20:41,1594826447656,1,15/07/2020 16:20:47,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,36,14,2,RFBG,old,response_button_image,212.10499992594123,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_potato.png,new.png
60,1594826441682,15/07/2020 15:20:41,1594826448316,1,15/07/2020 16:20:48,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,36,14,3,Fixation,fixation,fixation,494.68000000000757,,,,0,1,0,,,,,2,test_B_col,col_line_potato.png,new.png
61,1594826442980,15/07/2020 15:20:42,1594826449597,1,15/07/2020 16:20:49,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,117,15,1,OldNew,old,response_button_image,1182.215000037104,,old.png,1,0,1,0,,,,,2,test_B_col,word_glasses.png,new.png
62,1594826443418,15/07/2020 15:20:43,1594826450049,1,15/07/2020 16:20:50,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,117,15,2,RFBG,old,response_button_image,192.82499980181456,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_glasses.png,new.png
63,1594826444183,15/07/2020 15:20:44,1594826450715,1,15/07/2020 16:20:50,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,117,15,3,Fixation,fixation,fixation,497.45299999999406,,,,0,1,0,,,,,2,test_B_col,word_glasses.png,new.png
64,1594826445136,15/07/2020 15:20:45,1594826451770,1,15/07/2020 16:20:51,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,44,16,1,OldNew,new,response_button_image,951.5050000045449,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_snail.png,new.png
65,1594826445824,15/07/2020 15:20:45,1594826452440,1,15/07/2020 16:20:52,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,44,16,3,Fixation,fixation,fixation,494.76900000000023,,,,0,1,0,,,,,2,test_B_col,col_line_snail.png,new.png
66,1594826447043,15/07/2020 15:20:47,1594826453677,1,15/07/2020 16:20:53,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,116,17,1,OldNew,new,response_button_image,1132.4450001120567,,new.png,1,1,0,0,,,,,2,test_B_col,word_fish.png,new.png
67,1594826447730,15/07/2020 15:20:47,1594826454353,1,15/07/2020 16:20:54,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,116,17,3,Fixation,fixation,fixation,494.8929999999964,,,,0,1,0,,,,,2,test_B_col,word_fish.png,new.png
68,1594826449714,15/07/2020 15:20:49,1594826456261,1,15/07/2020 16:20:56,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,85,18,1,OldNew,new,response_button_image,1805.1650000270456,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_socks1.png,new.png
69,1594826450339,15/07/2020 15:20:50,1594826456942,1,15/07/2020 16:20:56,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,85,18,3,Fixation,fixation,fixation,495.0439999999944,,,,0,1,0,,,,,2,test_B_col,col_photo_socks1.png,new.png
70,1594826451386,15/07/2020 15:20:51,1594826457937,1,15/07/2020 16:20:57,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,37,19,1,OldNew,new,response_button_image,870.8800000604242,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_pumpkin.png,new.png
71,1594826452136,15/07/2020 15:20:52,1594826458623,1,15/07/2020 16:20:58,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,37,19,3,Fixation,fixation,fixation,494.8539999999921,,,,0,1,0,,,,,2,test_B_col,col_line_pumpkin.png,new.png
72,1594826453027,15/07/2020 15:20:53,1594826459661,1,15/07/2020 16:20:59,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,20,1,OldNew,new,response_button_image,937.7600001171231,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
73,1594826453730,15/07/2020 15:20:53,1594826460338,1,15/07/2020 16:21:00,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,20,3,Fixation,fixation,fixation,494.70100000000093,,,,0,1,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
74,1594826454730,15/07/2020 15:20:54,1594826461254,1,15/07/2020 16:21:01,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,63,21,1,OldNew,new,response_button_image,812.364999903366,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_comb2.png,new.png
75,1594826455324,15/07/2020 15:20:55,1594826461938,1,15/07/2020 16:21:01,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,63,21,3,Fixation,fixation,fixation,494.5359999999928,,,,0,1,0,,,,,2,test_B_col,col_photo_comb2.png,new.png
76,1594826456511,15/07/2020 15:20:56,1594826463132,1,15/07/2020 16:21:03,10169,128,task-hkci,,6074033,5ecabef03e44f0247ee6147b,1714661,,complete,,5f0f1b829a644606aff287e6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,130,22,1,OldNew,old,response_button_image,1082.6550000347197,,old.png,1,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
