Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
233,1608117555827,16/12/2020 11:19:15,1608117556885,0,16/12/2020 11:19:16,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,74,90,2,RFG,old,response_button_image,965.9899999969639,,,recollection.png,1,0,1,0,,,,,2,yellow_test,lock--col-drawing.png,new.png
234,1608117556530,16/12/2020 11:19:16,1608117557561,0,16/12/2020 11:19:17,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,74,90,3,Fixation,fixation,fixation,500.02799999999115,,,,,0,1,0,,,,,2,yellow_test,lock--col-drawing.png,new.png
235,1608117558093,16/12/2020 11:19:18,1608117559167,0,16/12/2020 11:19:19,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,111,91,1,OldNew,new,response_button_image,1564.2600000137463,,,new.png,1,1,0,0,,,,,2,yellow_test,socks--distinctive-word.png,new.png
236,1608117558796,16/12/2020 11:19:18,1608117559861,0,16/12/2020 11:19:19,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,111,91,3,Fixation,fixation,fixation,499.9739999999874,,,,,0,1,0,,,,,2,yellow_test,socks--distinctive-word.png,new.png
237,1608117560953,16/12/2020 11:19:20,1608117562012,0,16/12/2020 11:19:22,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,22,92,1,OldNew,old,response_button_image,2102.9400000115857,,,old.png,1,0,1,0,,,,,2,yellow_test,bowl--distinctive-word.png,new.png
238,1608117561906,16/12/2020 11:19:21,1608117562986,0,16/12/2020 11:19:22,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,22,92,2,RFG,old,response_button_image,721.6500000213273,,,recollection.png,1,0,1,0,,,,,2,yellow_test,bowl--distinctive-word.png,new.png
239,1608117562609,16/12/2020 11:19:22,1608117563678,0,16/12/2020 11:19:23,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,22,92,3,Fixation,fixation,fixation,499.8859999999986,,,,,0,1,0,,,,,2,yellow_test,bowl--distinctive-word.png,new.png
240,1608117564329,16/12/2020 11:19:24,1608117565350,0,16/12/2020 11:19:25,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,93,1,OldNew,new,response_button_image,1628.4349999623373,,,new.png,1,1,0,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
241,1608117565002,16/12/2020 11:19:25,1608117566044,0,16/12/2020 11:19:26,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,93,3,Fixation,fixation,fixation,499.8620000000228,,,,,0,1,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
242,1608117567550,16/12/2020 11:19:27,1608117568600,0,16/12/2020 11:19:28,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,83,94,1,OldNew,new,response_button_image,2505.0000000046566,,,new.png,1,1,0,0,,,,,2,yellow_test,orange--col-drawing.png,new.png
243,1608117568221,16/12/2020 11:19:28,1608117569277,0,16/12/2020 11:19:29,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,83,94,3,Fixation,fixation,fixation,499.88000000000466,,,,,0,1,0,,,,,2,yellow_test,orange--col-drawing.png,new.png
244,1608117569882,16/12/2020 11:19:29,1608117570934,0,16/12/2020 11:19:30,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,95,1,OldNew,old,response_button_image,1602.3900000145659,,,old.png,1,0,1,0,,,,,2,yellow_test,button--col-drawing.png,new.png
245,1608117570773,16/12/2020 11:19:30,1608117571822,0,16/12/2020 11:19:31,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,95,2,RFG,Zone1,response_button_image,663.8650000095367,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,button--col-drawing.png,new.png
246,1608117571524,16/12/2020 11:19:31,1608117572494,0,16/12/2020 11:19:32,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,95,3,Fixation,fixation,fixation,499.9800000000396,,,,,0,1,0,,,,,2,yellow_test,button--col-drawing.png,new.png
247,1608117572571,16/12/2020 11:19:32,1608117573635,0,16/12/2020 11:19:33,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,63,96,1,OldNew,new,response_button_image,1094.1699999966659,,,new.png,1,1,0,0,,,,,2,yellow_test,jacket--col-drawing.png,new.png
248,1608117573274,16/12/2020 11:19:33,1608117574327,0,16/12/2020 11:19:34,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,63,96,3,Fixation,fixation,fixation,499.9679999999935,,,,,0,1,0,,,,,2,yellow_test,jacket--col-drawing.png,new.png
249,1608117574477,16/12/2020 11:19:34,1608117575539,0,16/12/2020 11:19:35,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,87,97,1,OldNew,new,response_button_image,1167.9449999937788,,,new.png,1,1,0,0,,,,,2,yellow_test,peanut--grey-photo.png,new.png
250,1608117575155,16/12/2020 11:19:35,1608117576226,0,16/12/2020 11:19:36,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,87,97,3,Fixation,fixation,fixation,499.9539999999688,,,,,0,1,0,,,,,2,yellow_test,peanut--grey-photo.png,new.png
251,1608117576266,16/12/2020 11:19:36,1608117577322,0,16/12/2020 11:19:37,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,53,98,1,OldNew,new,response_button_image,1068.784999952186,,,new.png,1,1,0,0,,,,,2,yellow_test,glasses--grey-word.png,new.png
252,1608117576959,16/12/2020 11:19:36,1608117578010,0,16/12/2020 11:19:38,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,53,98,3,Fixation,fixation,fixation,500.00599999999395,,,,,0,1,0,,,,,2,yellow_test,glasses--grey-word.png,new.png
253,1608117579616,16/12/2020 11:19:39,1608117580681,0,16/12/2020 11:19:40,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,124,99,1,OldNew,new,response_button_image,2623.090000008233,,,new.png,1,1,0,0,,,,,2,yellow_test,trumpet--grey-drawing.png,new.png
254,1608117580304,16/12/2020 11:19:40,1608117581360,0,16/12/2020 11:19:41,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,124,99,3,Fixation,fixation,fixation,499.975999999966,,,,,0,1,0,,,,,2,yellow_test,trumpet--grey-drawing.png,new.png
255,1608117581531,16/12/2020 11:19:41,1608117582302,0,16/12/2020 11:19:42,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,129,100,1,OldNew,new,response_button_image,887.3850000090897,,,new.png,1,1,0,0,,,,,2,yellow_test,window--distinctive-word.png,new.png
256,1608117581937,16/12/2020 11:19:41,1608117582992,0,16/12/2020 11:19:42,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,129,100,3,Fixation,fixation,fixation,499.82700000004843,,,,,0,1,0,,,,,2,yellow_test,window--distinctive-word.png,new.png
257,1608117583094,16/12/2020 11:19:43,1608117584144,0,16/12/2020 11:19:44,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,104,101,1,OldNew,new,response_button_image,1119.795000005979,,,new.png,1,1,0,0,,,,,2,yellow_test,shirt--grey-drawing.png,new.png
258,1608117583781,16/12/2020 11:19:43,1608117584843,0,16/12/2020 11:19:44,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,104,101,3,Fixation,fixation,fixation,499.95100000000093,,,,,0,1,0,,,,,2,yellow_test,shirt--grey-drawing.png,new.png
259,1608117586985,16/12/2020 11:19:46,1608117588037,0,16/12/2020 11:19:48,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,60,102,1,OldNew,new,response_button_image,3139.5400000037625,,,new.png,1,1,0,0,,,,,2,yellow_test,horse--col-drawing.png,new.png
260,1608117587675,16/12/2020 11:19:47,1608117588727,0,16/12/2020 11:19:48,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,60,102,3,Fixation,fixation,fixation,500.1809999999823,,,,,0,1,0,,,,,2,yellow_test,horse--col-drawing.png,new.png
261,1608117592144,16/12/2020 11:19:52,1608117592916,0,16/12/2020 11:19:52,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,81,103,1,OldNew,old,response_button_image,4145.149999996647,,,old.png,1,0,1,0,,,,,2,yellow_test,nose--col-drawing.png,new.png
262,1608117592785,16/12/2020 11:19:52,1608117593836,0,16/12/2020 11:19:53,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,81,103,2,RFG,Zone1,response_button_image,693.520000029821,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,nose--col-drawing.png,new.png
263,1608117593457,16/12/2020 11:19:53,1608117594510,0,16/12/2020 11:19:54,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,81,103,3,Fixation,fixation,fixation,500.13000000000466,,,,,0,1,0,,,,,2,yellow_test,nose--col-drawing.png,new.png
264,1608117594708,16/12/2020 11:19:54,1608117595756,0,16/12/2020 11:19:55,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,114,104,1,OldNew,new,response_button_image,1195.7249999977648,,,new.png,1,1,0,0,,,,,2,yellow_test,swan--grey-drawing.png,new.png
265,1608117595380,16/12/2020 11:19:55,1608117596443,0,16/12/2020 11:19:56,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,114,104,3,Fixation,fixation,fixation,500.0879999999888,,,,,0,1,0,,,,,2,yellow_test,swan--grey-drawing.png,new.png
266,1608117596888,16/12/2020 11:19:56,1608117597963,0,16/12/2020 11:19:57,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,15,105,1,OldNew,old,response_button_image,1479.590000002645,,,old.png,1,0,1,0,,,,,2,yellow_test,basket--grey-drawing.png,new.png
267,1608117597876,16/12/2020 11:19:57,1608117598934,0,16/12/2020 11:19:58,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,15,105,2,RFG,old,response_button_image,728.7750000250526,,,recollection.png,1,0,1,0,,,,,2,yellow_test,basket--grey-drawing.png,new.png
268,1608117598564,16/12/2020 11:19:58,1608117599610,0,16/12/2020 11:19:59,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,15,105,3,Fixation,fixation,fixation,499.96899999998277,,,,,0,1,0,,,,,2,yellow_test,basket--grey-drawing.png,new.png
269,1608117601799,16/12/2020 11:20:01,1608117602733,0,16/12/2020 11:20:02,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,34,106,1,OldNew,old,response_button_image,3073.534999974072,,,old.png,1,0,1,0,,,,,2,yellow_test,clock--col-drawing.png,new.png
270,1608117603892,16/12/2020 11:20:03,1608117604955,0,16/12/2020 11:20:04,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,34,106,2,RFG,Zone1,response_button_image,1995.2249999623746,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,clock--col-drawing.png,new.png
271,1608117604580,16/12/2020 11:20:04,1608117605643,0,16/12/2020 11:20:05,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,34,106,3,Fixation,fixation,fixation,500.03100000001723,,,,,0,1,0,,,,,2,yellow_test,clock--col-drawing.png,new.png
272,1608117605644,16/12/2020 11:20:05,1608117606708,0,16/12/2020 11:20:06,30809,15,task-vyg3,,8671318,14493,2635846,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,116,107,1,OldNew,new,response_button_image,1017.3950000316836,,,new.png,1,1,0,0,,,,,2,yellow_test,table--col-drawing.png,new.png
