Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
299,1606242698433,24/11/2020 18:31:38,1606242698346,0,24/11/2020 18:31:38,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,87,110,3,Fixation,fixation,fixation,500.10900000005495,,,,,0,1,0,,,,,2,orange_test,peanut--col-photo.png,new.png
300,1606242700762,24/11/2020 18:31:40,1606242700684,0,24/11/2020 18:31:40,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,58,111,1,OldNew,old,response_button_image,2292.9299999959767,,,old.png,1,0,1,0,,,,,2,orange_test,hand--grey-photo.png,new.png
301,1606242702043,24/11/2020 18:31:42,1606242701960,0,24/11/2020 18:31:41,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,58,111,2,RFG,Zone1,response_button_image,1038.355000084266,,,familiarity.png,1,0,1,0,,,,,2,orange_test,hand--grey-photo.png,new.png
302,1606242702761,24/11/2020 18:31:42,1606242702676,0,24/11/2020 18:31:42,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,58,111,3,Fixation,fixation,fixation,500.14000000001397,,,,,0,1,0,,,,,2,orange_test,hand--grey-photo.png,new.png
303,1606242704668,24/11/2020 18:31:44,1606242704579,0,24/11/2020 18:31:44,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,81,112,1,OldNew,new,response_button_image,1850.8350000483915,,,new.png,1,1,0,0,,,,,2,orange_test,nose--grey-photo.png,new.png
304,1606242705386,24/11/2020 18:31:45,1606242705296,0,24/11/2020 18:31:45,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,81,112,3,Fixation,fixation,fixation,502.56099999998696,,,,,0,1,0,,,,,2,orange_test,nose--grey-photo.png,new.png
305,1606242708352,24/11/2020 18:31:48,1606242708281,0,24/11/2020 18:31:48,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,117,113,1,OldNew,old,response_button_image,2940.375000005588,,,old.png,1,0,1,0,,,,,2,orange_test,thimble--col-drawing.png,new.png
306,1606242708852,24/11/2020 18:31:48,1606242708672,0,24/11/2020 18:31:48,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,117,113,2,RFG,Zone1,response_button_image,156.21000004466623,,,familiarity.png,1,0,1,0,,,,,2,orange_test,thimble--col-drawing.png,new.png
307,1606242709468,24/11/2020 18:31:49,1606242709385,0,24/11/2020 18:31:49,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,117,113,3,Fixation,fixation,fixation,501.39399999997113,,,,,0,1,0,,,,,2,orange_test,thimble--col-drawing.png,new.png
308,1606242712093,24/11/2020 18:31:52,1606242712025,0,24/11/2020 18:31:52,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,73,114,1,OldNew,new,response_button_image,2598.424999974668,,,new.png,1,1,0,0,,,,,2,orange_test,lobster--grey-drawing.png,new.png
309,1606242712812,24/11/2020 18:31:52,1606242712729,0,24/11/2020 18:31:52,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,73,114,3,Fixation,fixation,fixation,501.6149999999907,,,,,0,1,0,,,,,2,orange_test,lobster--grey-drawing.png,new.png
310,1606242724897,24/11/2020 18:32:04,1606242724798,0,24/11/2020 18:32:04,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,57,115,1,OldNew,new,response_button_image,12025.974999996834,,,new.png,1,1,0,0,,,,,2,orange_test,hammer--distinctive-word.png,new.png
311,1606242725773,24/11/2020 18:32:05,1606242725498,0,24/11/2020 18:32:05,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,57,115,3,Fixation,fixation,fixation,500.27599999995437,,,,,0,1,0,,,,,2,orange_test,hammer--distinctive-word.png,new.png
312,1606242727369,24/11/2020 18:32:07,1606242727273,0,24/11/2020 18:32:07,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,13,116,1,OldNew,new,response_button_image,1719.440000015311,,,new.png,1,1,0,0,,,,,2,orange_test,banana--grey-word.png,new.png
313,1606242728057,24/11/2020 18:32:08,1606242727977,0,24/11/2020 18:32:07,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,13,116,3,Fixation,fixation,fixation,501.3850000000093,,,,,0,1,0,,,,,2,orange_test,banana--grey-word.png,new.png
314,1606242730886,24/11/2020 18:32:10,1606242730800,0,24/11/2020 18:32:10,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,117,1,OldNew,new,response_button_image,2781.5150000387803,,,new.png,1,1,0,0,,,,,2,orange_test,bear--grey-word.png,new.png
315,1606242731580,24/11/2020 18:32:11,1606242731501,0,24/11/2020 18:32:11,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,117,3,Fixation,fixation,fixation,500.1219999999739,,,,,0,1,0,,,,,2,orange_test,bear--grey-word.png,new.png
316,1606242733393,24/11/2020 18:32:13,1606242733308,0,24/11/2020 18:32:13,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,67,118,1,OldNew,old,response_button_image,1754.6800000127405,,,old.png,1,0,1,0,,,,,2,orange_test,ladder--distinctive-word.png,new.png
317,1606242734549,24/11/2020 18:32:14,1606242734452,0,24/11/2020 18:32:14,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,67,118,2,RFG,Zone1,response_button_image,889.4200000213459,,,familiarity.png,1,0,1,0,,,,,2,orange_test,ladder--distinctive-word.png,new.png
318,1606242735236,24/11/2020 18:32:15,1606242735147,0,24/11/2020 18:32:15,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,67,118,3,Fixation,fixation,fixation,500.1579999999376,,,,,0,1,0,,,,,2,orange_test,ladder--distinctive-word.png,new.png
319,1606242736722,24/11/2020 18:32:16,1606242736640,0,24/11/2020 18:32:16,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,104,119,1,OldNew,new,response_button_image,1459.9600000074133,,,new.png,1,1,0,0,,,,,2,orange_test,shirt--col-drawing.png,new.png
320,1606242737425,24/11/2020 18:32:17,1606242737343,0,24/11/2020 18:32:17,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,104,119,3,Fixation,fixation,fixation,500.2710000000661,,,,,0,1,0,,,,,2,orange_test,shirt--col-drawing.png,new.png
321,1606242738507,24/11/2020 18:32:18,1606242738404,0,24/11/2020 18:32:18,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,107,120,1,OldNew,new,response_button_image,1032.2000000160187,,,new.png,1,1,0,0,,,,,2,orange_test,skunk--grey-drawing.png,new.png
322,1606242739197,24/11/2020 18:32:19,1606242739115,0,24/11/2020 18:32:19,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,107,120,3,Fixation,fixation,fixation,501.0929999999935,,,,,0,1,0,,,,,2,orange_test,skunk--grey-drawing.png,new.png
323,1606242739290,24/11/2020 18:32:19,1606242739126,0,24/11/2020 18:32:19,30809,11,task-fzx3,,8089379,14930,2404850,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.69,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,,,END TASK,,,,,617528,,,,,0,1,0,,,,,,,,
1,1606249443410,24/11/2020 20:24:03,1606249443356,0,24/11/2020 20:24:03,30809,11,task-fzx3,,8092284,14023,2405933,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 86.0.4240.198,1280x800,1280x689,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1606249444743,24/11/2020 20:24:04,1606249444717,0,24/11/2020 20:24:04,30809,11,task-fzx3,,8092284,14023,2405933,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 86.0.4240.198,1280x800,1280x689,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,1,1,1,check,script,force_advance,1344.757,,,,,0,1,0,,,,,,fullscreen_check,,
3,1606249445400,24/11/2020 20:24:05,1606249445203,0,24/11/2020 20:24:05,30809,11,task-fzx3,,8092284,14023,2405933,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 86.0.4240.198,1280x800,1280x800,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500.19000000000005,,,,,0,1,0,,,,,,fixation,,
4,1606249447931,24/11/2020 20:24:07,1606249447905,0,24/11/2020 20:24:07,30809,11,task-fzx3,,8092284,14023,2405933,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 86.0.4240.198,1280x800,1280x800,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,9,1,1,OldNew,new,response_button_image,2665.815000000066,,,new.png,1,1,0,0,,,,,1,filler,bicycle--grey-word.png,new.png
5,1606249448618,24/11/2020 20:24:08,1606249448603,0,24/11/2020 20:24:08,30809,11,task-fzx3,,8092284,14023,2405933,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 86.0.4240.198,1280x800,1280x800,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,9,1,3,Fixation,fixation,fixation,500.1899999999996,,,,,0,1,0,,,,,1,filler,bicycle--grey-word.png,new.png
6,1606249450197,24/11/2020 20:24:10,1606249450171,0,24/11/2020 20:24:10,30809,11,task-fzx3,,8092284,14023,2405933,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 86.0.4240.198,1280x800,1280x800,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,4,2,1,OldNew,old,response_button_image,1544.7200000000976,,,old.png,1,0,1,0,,,,,1,filler,stool--col-photo.png,new.png
7,1606249451702,24/11/2020 20:24:11,1606249451652,0,24/11/2020 20:24:11,30809,11,task-fzx3,,8092284,14023,2405933,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 86.0.4240.198,1280x800,1280x800,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,4,2,2,RFG,old,response_button_image,1256.2599999998838,,,recollection.png,1,0,1,0,,,,,1,filler,stool--col-photo.png,new.png
8,1606249452374,24/11/2020 20:24:12,1606249452355,0,24/11/2020 20:24:12,30809,11,task-fzx3,,8092284,14023,2405933,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 86.0.4240.198,1280x800,1280x800,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,4,2,3,Fixation,fixation,fixation,500.1899999999987,,,,,0,1,0,,,,,1,filler,stool--col-photo.png,new.png
9,1606249454412,24/11/2020 20:24:14,1606249454392,0,24/11/2020 20:24:14,30809,11,task-fzx3,,8092284,14023,2405933,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 86.0.4240.198,1280x800,1280x800,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,6,3,1,OldNew,old,response_button_image,2007.1849999999358,,,old.png,1,0,1,0,,,,,1,filler,ashtray--grey-word.png,new.png
10,1606249455382,24/11/2020 20:24:15,1606249455355,0,24/11/2020 20:24:15,30809,11,task-fzx3,,8092284,14023,2405933,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 86.0.4240.198,1280x800,1280x800,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,6,3,2,RFG,Zone1,response_button_image,736.1100000000533,,,familiarity.png,1,0,1,0,,,,,1,filler,ashtray--grey-word.png,new.png
11,1606249456085,24/11/2020 20:24:16,1606249456058,0,24/11/2020 20:24:16,30809,11,task-fzx3,,8092284,14023,2405933,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 86.0.4240.198,1280x800,1280x800,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,6,3,3,Fixation,fixation,fixation,500.1899999999987,,,,,0,1,0,,,,,1,filler,ashtray--grey-word.png,new.png
12,1606249457335,24/11/2020 20:24:17,1606249457322,0,24/11/2020 20:24:17,30809,11,task-fzx3,,8092284,14023,2405933,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 86.0.4240.198,1280x800,1280x800,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,10,4,1,OldNew,new,response_button_image,1236.4749999999276,,,new.png,1,1,0,0,,,,,1,filler,dresser--grey-drawing.png,new.png
13,1606249458039,24/11/2020 20:24:18,1606249458024,0,24/11/2020 20:24:18,30809,11,task-fzx3,,8092284,14023,2405933,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 86.0.4240.198,1280x800,1280x800,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,10,4,3,Fixation,fixation,fixation,500.1900000000005,,,,,0,1,0,,,,,1,filler,dresser--grey-drawing.png,new.png
14,1606249459666,24/11/2020 20:24:19,1606249459645,0,24/11/2020 20:24:19,30809,11,task-fzx3,,8092284,14023,2405933,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 86.0.4240.198,1280x800,1280x800,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,8,5,1,OldNew,new,response_button_image,1592.7500000000236,,,new.png,1,1,0,0,,,,,1,filler,apple--grey-drawing.png,new.png
