Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
304,1606606033999,28/11/2020 23:27:13,1606606033942,0,28/11/2020 23:27:13,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,128,115,3,Fixation,fixation,fixation,500.11999999999534,,,,,0,1,0,,,,,2,blue_test,whistle--grey-word.png,new.png
305,1606606035187,28/11/2020 23:27:15,1606606034866,0,28/11/2020 23:27:14,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,102,116,1,OldNew,old,response_button_image,902,,,old.png,1,0,1,0,,,,,2,blue_test,seal--grey-drawing.png,new.png
306,1606606035499,28/11/2020 23:27:15,1606606035453,0,28/11/2020 23:27:15,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,102,116,2,RFG,Zone1,response_button_image,359,,,familiarity.png,1,0,1,0,,,,,2,blue_test,seal--grey-drawing.png,new.png
307,1606606036203,28/11/2020 23:27:16,1606606036159,0,28/11/2020 23:27:16,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,102,116,3,Fixation,fixation,fixation,500.03999999997905,,,,,0,1,0,,,,,2,blue_test,seal--grey-drawing.png,new.png
308,1606606037751,28/11/2020 23:27:17,1606606037692,0,28/11/2020 23:27:17,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,76,117,1,OldNew,old,response_button_image,1512,,,old.png,1,0,1,0,,,,,2,blue_test,monkey--grey-photo.png,new.png
309,1606606038601,28/11/2020 23:27:18,1606606038328,0,28/11/2020 23:27:18,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,76,117,2,RFG,Zone1,response_button_image,418,,,familiarity.png,1,0,1,0,,,,,2,blue_test,monkey--grey-photo.png,new.png
310,1606606039101,28/11/2020 23:27:19,1606606039025,0,28/11/2020 23:27:19,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,76,117,3,Fixation,fixation,fixation,500.03999999997905,,,,,0,1,0,,,,,2,blue_test,monkey--grey-photo.png,new.png
311,1606606040726,28/11/2020 23:27:20,1606606040676,0,28/11/2020 23:27:20,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,83,118,1,OldNew,new,response_button_image,1628,,,new.png,1,1,0,0,,,,,2,blue_test,orange--grey-word.png,new.png
312,1606606041404,28/11/2020 23:27:21,1606606041375,0,28/11/2020 23:27:21,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,83,118,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,blue_test,orange--grey-word.png,new.png
313,1606606042253,28/11/2020 23:27:22,1606606042212,0,28/11/2020 23:27:22,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,129,119,1,OldNew,new,response_button_image,822,,,new.png,1,1,0,0,,,,,2,blue_test,window--grey-photo.png,new.png
314,1606606042940,28/11/2020 23:27:22,1606606042908,0,28/11/2020 23:27:22,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,129,119,3,Fixation,fixation,fixation,500.04000000003725,,,,,0,1,0,,,,,2,blue_test,window--grey-photo.png,new.png
315,1606606043926,28/11/2020 23:27:23,1606606043881,0,28/11/2020 23:27:23,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,44,120,1,OldNew,new,response_button_image,957,,,new.png,1,1,0,0,,,,,2,blue_test,eagle--grey-photo.png,new.png
316,1606606044632,28/11/2020 23:27:24,1606606044592,0,28/11/2020 23:27:24,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,44,120,3,Fixation,fixation,fixation,500.03999999997905,,,,,0,1,0,,,,,2,blue_test,eagle--grey-photo.png,new.png
317,1606606044719,28/11/2020 23:27:24,1606606044595,0,28/11/2020 23:27:24,30809,11,task-kh1z,,8196438,14919,2442786,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 83.0,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,,,END TASK,,,,,285173,,,,,0,1,0,,,,,,,,
1,1606675891160,29/11/2020 18:51:31,1606675887847,0,29/11/2020 18:51:27,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x746,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1606675892613,29/11/2020 18:51:32,1606675889317,0,29/11/2020 18:51:29,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x746,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,1,1,1,check,script,force_advance,1449.957,,,,,0,1,0,,,,,,fullscreen_check,,
3,1606675893067,29/11/2020 18:51:33,1606675889802,0,29/11/2020 18:51:29,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500.00099999999975,,,,,0,1,0,,,,,,fixation,,
4,1606675895490,29/11/2020 18:51:35,1606675892127,0,29/11/2020 18:51:32,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,3,1,1,OldNew,old,response_button_image,2217.9150000447407,,,old.png,1,0,1,0,,,,,1,filler,cake--grey-drawing.png,new.png
5,1606675897057,29/11/2020 18:51:37,1606675893758,0,29/11/2020 18:51:33,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,3,1,2,RFG,old,response_button_image,1345.725000021048,,,recollection.png,1,0,1,0,,,,,1,filler,cake--grey-drawing.png,new.png
6,1606675897683,29/11/2020 18:51:37,1606675894419,0,29/11/2020 18:51:34,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,3,1,3,Fixation,fixation,fixation,499.8050000000003,,,,,0,1,0,,,,,1,filler,cake--grey-drawing.png,new.png
7,1606675898856,29/11/2020 18:51:38,1606675895601,0,29/11/2020 18:51:35,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,4,2,1,OldNew,old,response_button_image,1082.7900000149384,,,old.png,1,0,1,0,,,,,1,filler,stool--col-drawing.png,new.png
8,1606675899911,29/11/2020 18:51:39,1606675896668,0,29/11/2020 18:51:36,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,4,2,2,RFG,old,response_button_image,811.1500000231899,,,recollection.png,1,0,1,0,,,,,1,filler,stool--col-drawing.png,new.png
9,1606675900613,29/11/2020 18:51:40,1606675897351,0,29/11/2020 18:51:37,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,4,2,3,Fixation,fixation,fixation,499.8109999999997,,,,,0,1,0,,,,,1,filler,stool--col-drawing.png,new.png
10,1606675902370,29/11/2020 18:51:42,1606675899120,0,29/11/2020 18:51:39,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,6,3,1,OldNew,old,response_button_image,1680.4600000032224,,,old.png,1,0,1,0,,,,,1,filler,ashtray--grey-photo.png,new.png
11,1606675903581,29/11/2020 18:51:43,1606675900329,0,29/11/2020 18:51:40,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,6,3,2,RFG,old,response_button_image,941.6099999798462,,,recollection.png,1,0,1,0,,,,,1,filler,ashtray--grey-photo.png,new.png
12,1606675904284,29/11/2020 18:51:44,1606675901017,0,29/11/2020 18:51:41,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,6,3,3,Fixation,fixation,fixation,499.8220000000001,,,,,0,1,0,,,,,1,filler,ashtray--grey-photo.png,new.png
13,1606675905706,29/11/2020 18:51:45,1606675902363,0,29/11/2020 18:51:42,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,5,4,1,OldNew,old,response_button_image,1269.8249999666587,,,old.png,1,0,1,0,,,,,1,filler,broom--distinctive-word.png,new.png
14,1606675906695,29/11/2020 18:51:46,1606675903442,0,29/11/2020 18:51:43,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,5,4,2,RFG,Zone1,response_button_image,820.9650000208057,,,familiarity.png,1,0,1,0,,,,,1,filler,broom--distinctive-word.png,new.png
15,1606675907397,29/11/2020 18:51:47,1606675904133,0,29/11/2020 18:51:44,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,5,4,3,Fixation,fixation,fixation,499.8220000000001,,,,,0,1,0,,,,,1,filler,broom--distinctive-word.png,new.png
16,1606675908681,29/11/2020 18:51:48,1606675905427,0,29/11/2020 18:51:45,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,10,5,1,OldNew,new,response_button_image,1216.2449999595992,,,new.png,1,1,0,0,,,,,1,filler,dresser--col-photo.png,new.png
17,1606675909361,29/11/2020 18:51:49,1606675906116,0,29/11/2020 18:51:46,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,10,5,3,Fixation,fixation,fixation,499.8179999999993,,,,,0,1,0,,,,,1,filler,dresser--col-photo.png,new.png
18,1606675911584,29/11/2020 18:51:51,1606675908326,0,29/11/2020 18:51:48,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,8,6,1,OldNew,old,response_button_image,2124.3000000249594,,,old.png,1,0,1,0,,,,,1,filler,apple--grey-word.png,new.png
19,1606675912474,29/11/2020 18:51:52,1606675909222,0,29/11/2020 18:51:49,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,8,6,2,RFG,Zone1,response_button_image,628.1350000062957,,,familiarity.png,1,0,1,0,,,,,1,filler,apple--grey-word.png,new.png
20,1606675913146,29/11/2020 18:51:53,1606675909899,0,29/11/2020 18:51:49,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,8,6,3,Fixation,fixation,fixation,499.81600000000253,,,,,0,1,0,,,,,1,filler,apple--grey-word.png,new.png
21,1606675915429,29/11/2020 18:51:55,1606675912105,0,29/11/2020 18:51:52,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,9,7,1,OldNew,new,response_button_image,2118.3750000200234,,,new.png,1,1,0,0,,,,,1,filler,bicycle--col-drawing.png,new.png
22,1606675916054,29/11/2020 18:51:56,1606675912800,0,29/11/2020 18:51:52,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,9,7,3,Fixation,fixation,fixation,499.8269999999975,,,,,0,1,0,,,,,1,filler,bicycle--col-drawing.png,new.png
23,1606675917882,29/11/2020 18:51:57,1606675914626,0,29/11/2020 18:51:54,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,7,8,1,OldNew,new,response_button_image,1731.8550000200048,,,new.png,1,1,0,0,,,,,1,filler,candle--grey-photo.png,new.png
24,1606675918575,29/11/2020 18:51:58,1606675915316,0,29/11/2020 18:51:55,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,7,8,3,Fixation,fixation,fixation,499.8250000000007,,,,,0,1,0,,,,,1,filler,candle--grey-photo.png,new.png
25,1606675919809,29/11/2020 18:51:59,1606675916559,0,29/11/2020 18:51:56,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,13,1,1,OldNew,old,response_button_image,1156.8249999545515,,,old.png,1,0,1,0,,,,,2,blue_test,banana--grey-drawing.png,new.png
26,1606675920934,29/11/2020 18:52:00,1606675917682,0,29/11/2020 18:51:57,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,13,1,2,RFG,old,response_button_image,860.4949999717064,,,recollection.png,1,0,1,0,,,,,2,blue_test,banana--grey-drawing.png,new.png
27,1606675921809,29/11/2020 18:52:01,1606675918367,0,29/11/2020 18:51:58,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,13,1,3,Fixation,fixation,fixation,499.82700000000114,,,,,0,1,0,,,,,2,blue_test,banana--grey-drawing.png,new.png
28,1606675923012,29/11/2020 18:52:03,1606675919774,0,29/11/2020 18:51:59,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,112,2,1,OldNew,new,response_button_image,1331.0200000414625,,,new.png,1,1,0,0,,,,,2,blue_test,spider--grey-drawing.png,new.png
29,1606675923715,29/11/2020 18:52:03,1606675920464,0,29/11/2020 18:52:00,30809,11,task-kh1z,,8209090,14672,2447183,,complete,,,computer,Desktop or Laptop,Chromium OS 13310.59.0,Chrome 85.0.4183.84,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,112,2,3,Fixation,fixation,fixation,499.82300000000396,,,,,0,1,0,,,,,2,blue_test,spider--grey-drawing.png,new.png
