Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
102,1609861657826,05/01/2021 15:47:37,1609861661390,0,05/01/2021 15:47:41,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,34,31,1,OldNew,new,response_button_image,1644.5399999502115,,,new.png,1,1,0,0,,,,,2,red_test,clock--distinctive-word.png,new.png
103,1609861658452,05/01/2021 15:47:38,1609861662089,0,05/01/2021 15:47:42,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,34,31,3,Fixation,fixation,fixation,500.0460000000021,,,,,0,1,0,,,,,2,red_test,clock--distinctive-word.png,new.png
104,1609861659703,05/01/2021 15:47:39,1609861663349,0,05/01/2021 15:47:43,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,72,32,1,OldNew,new,response_button_image,1178.505000018049,,,new.png,1,1,0,0,,,,,2,red_test,lips--col-photo.png,new.png
105,1609861660422,05/01/2021 15:47:40,1609861664055,0,05/01/2021 15:47:44,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,72,32,3,Fixation,fixation,fixation,499.76600000000326,,,,,0,1,0,,,,,2,red_test,lips--col-photo.png,new.png
106,1609861661803,05/01/2021 15:47:41,1609861665433,0,05/01/2021 15:47:45,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,102,33,1,OldNew,old,response_button_image,1308.2849999773316,,,old.png,1,0,1,0,,,,,2,red_test,seal--grey-photo.png,new.png
107,1609861662678,05/01/2021 15:47:42,1609861666305,0,05/01/2021 15:47:46,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,102,33,2,RFG,Zone1,response_button_image,580.1449999562465,,,familiarity.png,1,0,1,0,,,,,2,red_test,seal--grey-photo.png,new.png
108,1609861663365,05/01/2021 15:47:43,1609861667005,0,05/01/2021 15:47:47,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,102,33,3,Fixation,fixation,fixation,499.92600000000675,,,,,0,1,0,,,,,2,red_test,seal--grey-photo.png,new.png
109,1609861665324,05/01/2021 15:47:45,1609861668945,0,05/01/2021 15:47:48,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,48,34,1,OldNew,new,response_button_image,1872.414999990724,,,new.png,1,1,0,0,,,,,2,red_test,flower--grey-photo.png,new.png
110,1609861665999,05/01/2021 15:47:45,1609861669637,0,05/01/2021 15:47:49,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,48,34,3,Fixation,fixation,fixation,499.7479999999923,,,,,0,1,0,,,,,2,red_test,flower--grey-photo.png,new.png
111,1609861667718,05/01/2021 15:47:47,1609861671362,0,05/01/2021 15:47:51,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,12,35,1,OldNew,new,response_button_image,1651.4849999803118,,,new.png,1,1,0,0,,,,,2,red_test,balloon--distinctive-word.png,new.png
112,1609861668452,05/01/2021 15:47:48,1609861672053,0,05/01/2021 15:47:52,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,12,35,3,Fixation,fixation,fixation,499.8379999999888,,,,,0,1,0,,,,,2,red_test,balloon--distinctive-word.png,new.png
113,1609861669797,05/01/2021 15:47:49,1609861673447,0,05/01/2021 15:47:53,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,77,36,1,OldNew,new,response_button_image,1299.0600000484847,,,new.png,1,1,0,0,,,,,2,red_test,moon--grey-word.png,new.png
114,1609861670500,05/01/2021 15:47:50,1609861674153,0,05/01/2021 15:47:54,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,77,36,3,Fixation,fixation,fixation,500.0799999999872,,,,,0,1,0,,,,,2,red_test,moon--grey-word.png,new.png
115,1609861671546,05/01/2021 15:47:51,1609861675194,0,05/01/2021 15:47:55,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,98,37,1,OldNew,new,response_button_image,961.8400000035763,,,new.png,1,1,0,0,,,,,2,red_test,rabbit--col-drawing.png,new.png
116,1609861672253,05/01/2021 15:47:52,1609861675886,0,05/01/2021 15:47:55,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,98,37,3,Fixation,fixation,fixation,500.3529999999737,,,,,0,1,0,,,,,2,red_test,rabbit--col-drawing.png,new.png
117,1609861673504,05/01/2021 15:47:53,1609861677157,0,05/01/2021 15:47:57,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,124,38,1,OldNew,new,response_button_image,1203.0600000289269,,,new.png,1,1,0,0,,,,,2,red_test,trumpet--distinctive-word.png,new.png
118,1609861674222,05/01/2021 15:47:54,1609861677852,0,05/01/2021 15:47:57,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,124,38,3,Fixation,fixation,fixation,499.8859999999986,,,,,0,1,0,,,,,2,red_test,trumpet--distinctive-word.png,new.png
119,1609861675649,05/01/2021 15:47:55,1609861679241,0,05/01/2021 15:47:59,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,20,39,1,OldNew,old,response_button_image,1313.2000000332482,,,old.png,1,0,1,0,,,,,2,red_test,boot--grey-photo.png,new.png
120,1609861676414,05/01/2021 15:47:56,1609861680052,0,05/01/2021 15:48:00,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,20,39,2,RFG,Zone1,response_button_image,533.3600000012666,,,familiarity.png,1,0,1,0,,,,,2,red_test,boot--grey-photo.png,new.png
121,1609861677092,05/01/2021 15:47:57,1609861680735,0,05/01/2021 15:48:00,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,20,39,3,Fixation,fixation,fixation,499.82600000000093,,,,,0,1,0,,,,,2,red_test,boot--grey-photo.png,new.png
122,1609861678612,05/01/2021 15:47:58,1609861682262,0,05/01/2021 15:48:02,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,92,40,1,OldNew,old,response_button_image,1420.3200000338256,,,old.png,1,0,1,0,,,,,2,red_test,piano--grey-drawing.png,new.png
123,1609861679534,05/01/2021 15:47:59,1609861683185,0,05/01/2021 15:48:03,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,92,40,2,RFG,Zone1,response_button_image,663.2399999652989,,,familiarity.png,1,0,1,0,,,,,2,red_test,piano--grey-drawing.png,new.png
124,1609861680237,05/01/2021 15:48:00,1609861683884,0,05/01/2021 15:48:03,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,92,40,3,Fixation,fixation,fixation,499.9180000000051,,,,,0,1,0,,,,,2,red_test,piano--grey-drawing.png,new.png
125,1609861681854,05/01/2021 15:48:01,1609861685507,0,05/01/2021 15:48:05,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,69,41,1,OldNew,old,response_button_image,1551.2899999739602,,,old.png,1,0,1,0,,,,,2,red_test,leaf--col-drawing.png,new.png
126,1609861682964,05/01/2021 15:48:02,1609861686600,0,05/01/2021 15:48:06,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,69,41,2,RFG,Zone1,response_button_image,838.675000006333,,,familiarity.png,1,0,1,0,,,,,2,red_test,leaf--col-drawing.png,new.png
127,1609861683651,05/01/2021 15:48:03,1609861687300,0,05/01/2021 15:48:07,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,69,41,3,Fixation,fixation,fixation,499.8889999999956,,,,,0,1,0,,,,,2,red_test,leaf--col-drawing.png,new.png
128,1609861685096,05/01/2021 15:48:05,1609861688736,0,05/01/2021 15:48:08,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,123,42,1,OldNew,new,response_button_image,1349.3449999950826,,,new.png,1,1,0,0,,,,,2,red_test,tree--col-photo.png,new.png
129,1609861685801,05/01/2021 15:48:05,1609861689433,0,05/01/2021 15:48:09,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,123,42,3,Fixation,fixation,fixation,499.88099999999395,,,,,0,1,0,,,,,2,red_test,tree--col-photo.png,new.png
130,1609861688520,05/01/2021 15:48:08,1609861692164,0,05/01/2021 15:48:12,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,67,43,1,OldNew,new,response_button_image,2661.7649999679998,,,new.png,1,1,0,0,,,,,2,red_test,ladder--col-photo.png,new.png
131,1609861689208,05/01/2021 15:48:09,1609861692848,0,05/01/2021 15:48:12,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,67,43,3,Fixation,fixation,fixation,500.0139999999956,,,,,0,1,0,,,,,2,red_test,ladder--col-photo.png,new.png
132,1609861693665,05/01/2021 15:48:13,1609861697303,0,05/01/2021 15:48:17,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,87,44,1,OldNew,new,response_button_image,4373.3050000155345,,,new.png,1,1,0,0,,,,,2,red_test,peanut--col-drawing.png,new.png
133,1609861694353,05/01/2021 15:48:14,1609861697995,0,05/01/2021 15:48:17,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,87,44,3,Fixation,fixation,fixation,499.89300000001094,,,,,0,1,0,,,,,2,red_test,peanut--col-drawing.png,new.png
134,1609861698591,05/01/2021 15:48:18,1609861702206,0,05/01/2021 15:48:22,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,64,45,1,OldNew,new,response_button_image,4148.310000018682,,,new.png,1,1,0,0,,,,,2,red_test,kettle--grey-word.png,new.png
135,1609861699278,05/01/2021 15:48:19,1609861702911,0,05/01/2021 15:48:22,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,64,45,3,Fixation,fixation,fixation,499.78900000001886,,,,,0,1,0,,,,,2,red_test,kettle--grey-word.png,new.png
136,1609861701298,05/01/2021 15:48:21,1609861704933,0,05/01/2021 15:48:24,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,15,46,1,OldNew,old,response_button_image,1950.2099999808706,,,old.png,1,0,1,0,,,,,2,red_test,basket--distinctive-word.png,new.png
137,1609861702610,05/01/2021 15:48:22,1609861706222,0,05/01/2021 15:48:26,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,15,46,2,RFG,Zone1,response_button_image,1035.2750000311062,,,familiarity.png,1,0,1,0,,,,,2,red_test,basket--distinctive-word.png,new.png
138,1609861703283,05/01/2021 15:48:23,1609861706913,0,05/01/2021 15:48:26,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,15,46,3,Fixation,fixation,fixation,499.97000000000116,,,,,0,1,0,,,,,2,red_test,basket--distinctive-word.png,new.png
139,1609861704814,05/01/2021 15:48:24,1609861708448,0,05/01/2021 15:48:28,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,47,47,1,OldNew,new,response_button_image,1457.9200000152923,,,new.png,1,1,0,0,,,,,2,red_test,flag--col-photo.png,new.png
140,1609861705512,05/01/2021 15:48:25,1609861709150,0,05/01/2021 15:48:29,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,47,47,3,Fixation,fixation,fixation,499.84599999999045,,,,,0,1,0,,,,,2,red_test,flag--col-photo.png,new.png
141,1609861706639,05/01/2021 15:48:26,1609861710285,0,05/01/2021 15:48:30,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,16,48,1,OldNew,new,response_button_image,1079.7899999888614,,,new.png,1,1,0,0,,,,,2,red_test,bear--grey-photo.png,new.png
142,1609861707355,05/01/2021 15:48:27,1609861710992,0,05/01/2021 15:48:30,30809,16,task-yxhp,,8920391,14114,2711457,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,16,48,3,Fixation,fixation,fixation,499.6900000000023,,,,,0,1,0,,,,,2,red_test,bear--grey-photo.png,new.png
