Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
252,1609952720222,06/01/2021 17:05:20,1609952719429,0,06/01/2021 17:05:19,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,86,90,1,OldNew,new,response_button_image,717.7750000264496,,,new.png,1,1,0,0,,,,,2,yellow_test,peacock--col-photo.png,new.png
253,1609952720925,06/01/2021 17:05:20,1609952720134,0,06/01/2021 17:05:20,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,86,90,3,Fixation,fixation,fixation,499.8670000000275,,,,,0,1,0,,,,,2,yellow_test,peacock--col-photo.png,new.png
254,1609952721691,06/01/2021 17:05:21,1609952720899,0,06/01/2021 17:05:20,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,111,91,1,OldNew,new,response_button_image,754.5099998824298,,,new.png,1,1,0,0,,,,,2,yellow_test,socks--distinctive-word.png,new.png
255,1609952722399,06/01/2021 17:05:22,1609952721600,0,06/01/2021 17:05:21,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,111,91,3,Fixation,fixation,fixation,499.80199999996694,,,,,0,1,0,,,,,2,yellow_test,socks--distinctive-word.png,new.png
256,1609952723244,06/01/2021 17:05:23,1609952722445,0,06/01/2021 17:05:22,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,93,92,1,OldNew,new,response_button_image,834.9349999334663,,,new.png,1,1,0,0,,,,,2,yellow_test,pipe--distinctive-word.png,new.png
257,1609952723947,06/01/2021 17:05:23,1609952723149,0,06/01/2021 17:05:23,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,93,92,3,Fixation,fixation,fixation,499.7479999999632,,,,,0,1,0,,,,,2,yellow_test,pipe--distinctive-word.png,new.png
258,1609952725119,06/01/2021 17:05:25,1609952724313,0,06/01/2021 17:05:24,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,114,93,1,OldNew,old,response_button_image,1153.6949998699129,,,old.png,1,0,1,0,,,,,2,yellow_test,swan--grey-drawing.png,new.png
259,1609952725681,06/01/2021 17:05:25,1609952724888,0,06/01/2021 17:05:24,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,114,93,2,RFG,old,response_button_image,364.82000001706183,,,recollection.png,1,0,1,0,,,,,2,yellow_test,swan--grey-drawing.png,new.png
260,1609952726385,06/01/2021 17:05:26,1609952725599,0,06/01/2021 17:05:25,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,114,93,3,Fixation,fixation,fixation,499.94800000003306,,,,,0,1,0,,,,,2,yellow_test,swan--grey-drawing.png,new.png
261,1609952728760,06/01/2021 17:05:28,1609952727941,0,06/01/2021 17:05:27,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,41,94,1,OldNew,new,response_button_image,2331.6550001036376,,,new.png,1,1,0,0,,,,,2,yellow_test,door--grey-photo.png,new.png
262,1609952729448,06/01/2021 17:05:29,1609952728648,0,06/01/2021 17:05:28,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,41,94,3,Fixation,fixation,fixation,499.9000000000233,,,,,0,1,0,,,,,2,yellow_test,door--grey-photo.png,new.png
263,1609952730761,06/01/2021 17:05:30,1609952729979,0,06/01/2021 17:05:29,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,12,95,1,OldNew,old,response_button_image,1321.2699999567121,,,old.png,1,0,1,0,,,,,2,yellow_test,balloon--grey-drawing.png,new.png
264,1609952732636,06/01/2021 17:05:32,1609952731835,0,06/01/2021 17:05:31,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,12,95,2,RFG,new,response_button_image,1647.5599999539554,,,guessing.png,1,0,1,0,,,,,2,yellow_test,balloon--grey-drawing.png,new.png
265,1609952733355,06/01/2021 17:05:33,1609952732546,0,06/01/2021 17:05:32,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,12,95,3,Fixation,fixation,fixation,500.03999999997905,,,,,0,1,0,,,,,2,yellow_test,balloon--grey-drawing.png,new.png
266,1609952735905,06/01/2021 17:05:35,1609952735108,0,06/01/2021 17:05:35,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,80,96,1,OldNew,new,response_button_image,2552.030000137165,,,new.png,1,1,0,0,,,,,2,yellow_test,needle--grey-drawing.png,new.png
267,1609952736608,06/01/2021 17:05:36,1609952735812,0,06/01/2021 17:05:35,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,80,96,3,Fixation,fixation,fixation,499.570000000007,,,,,0,1,0,,,,,2,yellow_test,needle--grey-drawing.png,new.png
268,1609952737999,06/01/2021 17:05:37,1609952737157,0,06/01/2021 17:05:37,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,19,97,1,OldNew,new,response_button_image,1333.6350000463426,,,new.png,1,1,0,0,,,,,2,yellow_test,book--grey-word.png,new.png
269,1609952738655,06/01/2021 17:05:38,1609952737861,0,06/01/2021 17:05:37,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,19,97,3,Fixation,fixation,fixation,499.6359999999986,,,,,0,1,0,,,,,2,yellow_test,book--grey-word.png,new.png
270,1609952739596,06/01/2021 17:05:39,1609952738799,0,06/01/2021 17:05:38,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,69,98,1,OldNew,old,response_button_image,927.2950000595301,,,old.png,1,0,1,0,,,,,2,yellow_test,leaf--grey-photo.png,new.png
271,1609952740221,06/01/2021 17:05:40,1609952739432,0,06/01/2021 17:05:39,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,69,98,2,RFG,old,response_button_image,412.60999999940395,,,recollection.png,1,0,1,0,,,,,2,yellow_test,leaf--grey-photo.png,new.png
272,1609952740987,06/01/2021 17:05:40,1609952740143,0,06/01/2021 17:05:40,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,69,98,3,Fixation,fixation,fixation,499.9439999999595,,,,,0,1,0,,,,,2,yellow_test,leaf--grey-photo.png,new.png
273,1609952742471,06/01/2021 17:05:42,1609952741680,0,06/01/2021 17:05:41,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,85,99,1,OldNew,new,response_button_image,1525.419999845326,,,new.png,1,1,0,0,,,,,2,yellow_test,peach--grey-photo.png,new.png
274,1609952743206,06/01/2021 17:05:43,1609952742393,0,06/01/2021 17:05:42,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,85,99,3,Fixation,fixation,fixation,499.62899999995716,,,,,0,1,0,,,,,2,yellow_test,peach--grey-photo.png,new.png
275,1609952744005,06/01/2021 17:05:44,1609952743222,0,06/01/2021 17:05:43,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,118,100,1,OldNew,new,response_button_image,819.6999998763204,,,new.png,1,1,0,0,,,,,2,yellow_test,thumb--grey-photo.png,new.png
276,1609952744724,06/01/2021 17:05:44,1609952743926,0,06/01/2021 17:05:43,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,118,100,3,Fixation,fixation,fixation,499.9079999999958,,,,,0,1,0,,,,,2,yellow_test,thumb--grey-photo.png,new.png
277,1609952745474,06/01/2021 17:05:45,1609952744683,0,06/01/2021 17:05:44,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,116,101,1,OldNew,new,response_button_image,747.569999890402,,,new.png,1,1,0,0,,,,,2,yellow_test,table--col-drawing.png,new.png
278,1609952746178,06/01/2021 17:05:46,1609952745392,0,06/01/2021 17:05:45,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,116,101,3,Fixation,fixation,fixation,499.93900000001304,,,,,0,1,0,,,,,2,yellow_test,table--col-drawing.png,new.png
279,1609952747288,06/01/2021 17:05:47,1609952746487,0,06/01/2021 17:05:46,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,18,102,1,OldNew,old,response_button_image,1084.315000101924,,,old.png,1,0,1,0,,,,,2,yellow_test,belt--grey-word.png,new.png
280,1609952747944,06/01/2021 17:05:47,1609952747151,0,06/01/2021 17:05:47,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,18,102,2,RFG,Zone1,response_button_image,452.69000018015504,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,belt--grey-word.png,new.png
281,1609952748647,06/01/2021 17:05:48,1609952747858,0,06/01/2021 17:05:47,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,18,102,3,Fixation,fixation,fixation,499.79899999999907,,,,,0,1,0,,,,,2,yellow_test,belt--grey-word.png,new.png
282,1609952749835,06/01/2021 17:05:49,1609952749039,0,06/01/2021 17:05:49,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,11,103,1,OldNew,new,response_button_image,1171.5349999722093,,,new.png,1,1,0,0,,,,,2,yellow_test,anchor--grey-photo.png,new.png
283,1609952750538,06/01/2021 17:05:50,1609952749740,0,06/01/2021 17:05:49,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,11,103,3,Fixation,fixation,fixation,500.1909999999916,,,,,0,1,0,,,,,2,yellow_test,anchor--grey-photo.png,new.png
284,1609952751382,06/01/2021 17:05:51,1609952750597,0,06/01/2021 17:05:50,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,97,104,1,OldNew,new,response_button_image,846.5699998196214,,,new.png,1,1,0,0,,,,,2,yellow_test,pumpkin--grey-word.png,new.png
285,1609952752101,06/01/2021 17:05:52,1609952751306,0,06/01/2021 17:05:51,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,97,104,3,Fixation,fixation,fixation,499.5819999999949,,,,,0,1,0,,,,,2,yellow_test,pumpkin--grey-word.png,new.png
286,1609952753303,06/01/2021 17:05:53,1609952752499,0,06/01/2021 17:05:52,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,24,105,1,OldNew,old,response_button_image,1182.9050001688302,,,old.png,1,0,1,0,,,,,2,yellow_test,brush--distinctive-word.png,new.png
287,1609952753741,06/01/2021 17:05:53,1609952752953,0,06/01/2021 17:05:52,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,24,105,2,RFG,Zone1,response_button_image,238.0949999205768,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,brush--distinctive-word.png,new.png
288,1609952754444,06/01/2021 17:05:54,1609952753656,0,06/01/2021 17:05:53,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,24,105,3,Fixation,fixation,fixation,500.1030000000028,,,,,0,1,0,,,,,2,yellow_test,brush--distinctive-word.png,new.png
289,1609952756085,06/01/2021 17:05:56,1609952755300,0,06/01/2021 17:05:55,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,95,106,1,OldNew,new,response_button_image,1634.265000000596,,,new.png,1,1,0,0,,,,,2,yellow_test,plug--grey-drawing.png,new.png
290,1609952756788,06/01/2021 17:05:56,1609952756004,0,06/01/2021 17:05:56,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,95,106,3,Fixation,fixation,fixation,500.14000000001397,,,,,0,1,0,,,,,2,yellow_test,plug--grey-drawing.png,new.png
291,1609952758435,06/01/2021 17:05:58,1609952757628,0,06/01/2021 17:05:57,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,36,107,1,OldNew,new,response_button_image,1613.5250001680106,,,new.png,1,1,0,0,,,,,2,yellow_test,comb--grey-word.png,new.png
