Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
13,1606926513357,02/12/2020 16:28:33,1606926514312,0,02/12/2020 16:28:34,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,6,4,3,Fixation,fixation,fixation,500.10399999999936,,,,,0,1,0,,,,,1,filler,ashtray--distinctive-word.png,new.png
14,1606926514748,02/12/2020 16:28:34,1606926515717,0,02/12/2020 16:28:35,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,9,5,1,OldNew,new,response_button_image,1341.8050000909716,,,new.png,1,1,0,0,,,,,1,filler,bicycle--distinctive-word.png,new.png
15,1606926515466,02/12/2020 16:28:35,1606926516412,0,02/12/2020 16:28:36,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,9,5,3,Fixation,fixation,fixation,499.9539999999979,,,,,0,1,0,,,,,1,filler,bicycle--distinctive-word.png,new.png
16,1606926516909,02/12/2020 16:28:36,1606926517865,0,02/12/2020 16:28:37,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,6,1,OldNew,old,response_button_image,1380.4899998940527,,,old.png,1,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
17,1606926518613,02/12/2020 16:28:38,1606926519548,0,02/12/2020 16:28:39,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,6,2,RFG,old,response_button_image,1430.1149998791516,,,recollection.png,1,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
18,1606926519301,02/12/2020 16:28:39,1606926520229,0,02/12/2020 16:28:40,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,3,6,3,Fixation,fixation,fixation,499.97499999999854,,,,,0,1,0,,,,,1,filler,cake--col-photo.png,new.png
19,1606926522521,02/12/2020 16:28:42,1606926523466,0,02/12/2020 16:28:43,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,7,1,OldNew,old,response_button_image,3170.610000146553,,,old.png,1,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
20,1606926523849,02/12/2020 16:28:43,1606926524787,0,02/12/2020 16:28:44,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,7,2,RFG,Zone1,response_button_image,1084.2850001063198,,,familiarity.png,1,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
21,1606926524615,02/12/2020 16:28:44,1606926525464,0,02/12/2020 16:28:45,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,4,7,3,Fixation,fixation,fixation,500.0089999999982,,,,,0,1,0,,,,,1,filler,stool--grey-word.png,new.png
22,1606926525771,02/12/2020 16:28:45,1606926526666,0,02/12/2020 16:28:46,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,10,8,1,OldNew,new,response_button_image,1123.7900000996888,,,new.png,1,1,0,0,,,,,1,filler,dresser--grey-word.png,new.png
23,1606926526473,02/12/2020 16:28:46,1606926527349,0,02/12/2020 16:28:47,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,10,8,3,Fixation,fixation,fixation,499.98999999999796,,,,,0,1,0,,,,,1,filler,dresser--grey-word.png,new.png
24,1606926527739,02/12/2020 16:28:47,1606926528686,0,02/12/2020 16:28:48,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,1,1,OldNew,old,response_button_image,1264.3800000660121,,,old.png,1,0,1,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
25,1606926528723,02/12/2020 16:28:48,1606926529626,0,02/12/2020 16:28:49,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,1,2,RFG,old,response_button_image,698.8850000780076,,,recollection.png,1,0,1,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
26,1606926529490,02/12/2020 16:28:49,1606926530316,0,02/12/2020 16:28:50,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,1,3,Fixation,fixation,fixation,499.98399999999674,,,,,0,1,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
27,1606926531242,02/12/2020 16:28:51,1606926532201,0,02/12/2020 16:28:52,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,121,2,1,OldNew,new,response_button_image,1814.6649999544024,,,new.png,1,1,0,0,,,,,2,yellow_test,tomato--grey-drawing.png,new.png
28,1606926531915,02/12/2020 16:28:51,1606926532883,0,02/12/2020 16:28:52,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,121,2,3,Fixation,fixation,fixation,499.9250000000029,,,,,0,1,0,,,,,2,yellow_test,tomato--grey-drawing.png,new.png
29,1606926533399,02/12/2020 16:28:53,1606926534225,0,02/12/2020 16:28:54,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,57,3,1,OldNew,new,response_button_image,1219.5899998769164,,,new.png,1,1,0,0,,,,,2,yellow_test,hammer--grey-word.png,new.png
30,1606926533948,02/12/2020 16:28:53,1606926534918,0,02/12/2020 16:28:54,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,57,3,3,Fixation,fixation,fixation,500.0040000000008,,,,,0,1,0,,,,,2,yellow_test,hammer--grey-word.png,new.png
31,1606926535135,02/12/2020 16:28:55,1606926536092,0,02/12/2020 16:28:56,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,91,4,1,OldNew,old,response_button_image,1116.0249998793006,,,old.png,1,0,1,0,,,,,2,yellow_test,pepper--col-photo.png,new.png
32,1606926536111,02/12/2020 16:28:56,1606926537062,0,02/12/2020 16:28:57,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,91,4,2,RFG,old,response_button_image,734.29000005126,,,recollection.png,1,0,1,0,,,,,2,yellow_test,pepper--col-photo.png,new.png
33,1606926536785,02/12/2020 16:28:56,1606926537751,0,02/12/2020 16:28:57,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,91,4,3,Fixation,fixation,fixation,499.99099999999453,,,,,0,1,0,,,,,2,yellow_test,pepper--col-photo.png,new.png
34,1606926538006,02/12/2020 16:28:58,1606926538971,0,02/12/2020 16:28:58,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,50,5,1,OldNew,new,response_button_image,1161.5499998442829,,,new.png,1,1,0,0,,,,,2,yellow_test,foot--grey-word.png,new.png
35,1606926538713,02/12/2020 16:28:58,1606926539667,0,02/12/2020 16:28:59,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,50,5,3,Fixation,fixation,fixation,499.98399999999674,,,,,0,1,0,,,,,2,yellow_test,foot--grey-word.png,new.png
36,1606926539963,02/12/2020 16:28:59,1606926540938,0,02/12/2020 16:29:00,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,75,6,1,OldNew,new,response_button_image,1209.0700000990182,,,new.png,1,1,0,0,,,,,2,yellow_test,mitten--col-photo.png,new.png
37,1606926540666,02/12/2020 16:29:00,1606926541635,0,02/12/2020 16:29:01,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,75,6,3,Fixation,fixation,fixation,499.96199999999953,,,,,0,1,0,,,,,2,yellow_test,mitten--col-photo.png,new.png
38,1606926541651,02/12/2020 16:29:01,1606926542616,0,02/12/2020 16:29:02,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,84,7,1,OldNew,new,response_button_image,923.9250000100583,,,new.png,1,1,0,0,,,,,2,yellow_test,ostrich--grey-photo.png,new.png
39,1606926542357,02/12/2020 16:29:02,1606926543319,0,02/12/2020 16:29:03,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,84,7,3,Fixation,fixation,fixation,500.015999999996,,,,,0,1,0,,,,,2,yellow_test,ostrich--grey-photo.png,new.png
40,1606926543278,02/12/2020 16:29:03,1606926544210,0,02/12/2020 16:29:04,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,46,8,1,OldNew,new,response_button_image,833.420000039041,,,new.png,1,1,0,0,,,,,2,yellow_test,fish--grey-photo.png,new.png
41,1606926543937,02/12/2020 16:29:03,1606926544902,0,02/12/2020 16:29:04,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,46,8,3,Fixation,fixation,fixation,499.9890000000014,,,,,0,1,0,,,,,2,yellow_test,fish--grey-photo.png,new.png
42,1606926544999,02/12/2020 16:29:04,1606926545967,0,02/12/2020 16:29:05,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,26,9,1,OldNew,new,response_button_image,1010.6799998320639,,,new.png,1,1,0,0,,,,,2,yellow_test,camel--distinctive-word.png,new.png
43,1606926545686,02/12/2020 16:29:05,1606926546653,0,02/12/2020 16:29:06,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,26,9,3,Fixation,fixation,fixation,500.028999999995,,,,,0,1,0,,,,,2,yellow_test,camel--distinctive-word.png,new.png
44,1606926546514,02/12/2020 16:29:06,1606926547475,0,02/12/2020 16:29:07,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,47,10,1,OldNew,new,response_button_image,763.3400000631809,,,new.png,1,1,0,0,,,,,2,yellow_test,flag--grey-word.png,new.png
45,1606926547218,02/12/2020 16:29:07,1606926548169,0,02/12/2020 16:29:08,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,47,10,3,Fixation,fixation,fixation,500.08699999999953,,,,,0,1,0,,,,,2,yellow_test,flag--grey-word.png,new.png
46,1606926548374,02/12/2020 16:29:08,1606926549340,0,02/12/2020 16:29:09,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,101,11,1,OldNew,old,response_button_image,1112.4899999704212,,,old.png,1,0,1,0,,,,,2,yellow_test,screw--col-drawing.png,new.png
47,1606926549343,02/12/2020 16:29:09,1606926550310,0,02/12/2020 16:29:10,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,101,11,2,RFG,old,response_button_image,727.6500000152737,,,recollection.png,1,0,1,0,,,,,2,yellow_test,screw--col-drawing.png,new.png
48,1606926550046,02/12/2020 16:29:10,1606926551004,0,02/12/2020 16:29:11,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,101,11,3,Fixation,fixation,fixation,500.07500000000437,,,,,0,1,0,,,,,2,yellow_test,screw--col-drawing.png,new.png
49,1606926551470,02/12/2020 16:29:11,1606926552428,0,02/12/2020 16:29:12,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,79,12,1,OldNew,old,response_button_image,1367.0950001105666,,,old.png,1,0,1,0,,,,,2,yellow_test,nail--col-photo.png,new.png
50,1606926552614,02/12/2020 16:29:12,1606926553573,0,02/12/2020 16:29:13,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,79,12,2,RFG,old,response_button_image,892.8900000173599,,,recollection.png,1,0,1,0,,,,,2,yellow_test,nail--col-photo.png,new.png
51,1606926553303,02/12/2020 16:29:13,1606926554254,0,02/12/2020 16:29:14,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,79,12,3,Fixation,fixation,fixation,500.02100000000064,,,,,0,1,0,,,,,2,yellow_test,nail--col-photo.png,new.png
52,1606926557701,02/12/2020 16:29:17,1606926558669,0,02/12/2020 16:29:18,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,39,13,1,OldNew,old,response_button_image,4359.004999976605,,,old.png,1,0,1,0,,,,,2,yellow_test,deer--grey-photo.png,new.png
53,1606926558983,02/12/2020 16:29:18,1606926559948,0,02/12/2020 16:29:19,30809,11,task-vyg3,,8288023,14527,2473557,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,39,13,2,RFG,Zone1,response_button_image,1050.0799999572337,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,deer--grey-photo.png,new.png
