Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
223,1610017145555,07/01/2021 10:59:05,1610017145656,0,07/01/2021 10:59:05,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,36,88,3,Fixation,fixation,fixation,499.5689999999886,,,,,0,1,0,,,,,2,red_test,comb--grey-photo.png,new.png
224,1610017147016,07/01/2021 10:59:07,1610017147275,0,07/01/2021 10:59:07,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,84,89,1,OldNew,new,response_button_image,1576.9599999985076,,,new.png,1,1,0,0,,,,,2,red_test,ostrich--col-drawing.png,new.png
225,1610017147735,07/01/2021 10:59:07,1610017147971,0,07/01/2021 10:59:07,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,84,89,3,Fixation,fixation,fixation,499.57499999998254,,,,,0,1,0,,,,,2,red_test,ostrich--col-drawing.png,new.png
226,1610017148470,07/01/2021 10:59:08,1610017148694,0,07/01/2021 10:59:08,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,68,90,1,OldNew,new,response_button_image,685.5450000002747,,,new.png,1,1,0,0,,,,,2,red_test,lamp--grey-photo.png,new.png
227,1610017149141,07/01/2021 10:59:09,1610017149386,0,07/01/2021 10:59:09,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,68,90,3,Fixation,fixation,fixation,499.57399999999325,,,,,0,1,0,,,,,2,red_test,lamp--grey-photo.png,new.png
228,1610017149860,07/01/2021 10:59:09,1610017150075,0,07/01/2021 10:59:10,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,111,91,1,OldNew,new,response_button_image,649.215000004915,,,new.png,1,1,0,0,,,,,2,red_test,socks--grey-word.png,new.png
229,1610017150516,07/01/2021 10:59:10,1610017150769,0,07/01/2021 10:59:10,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,111,91,3,Fixation,fixation,fixation,499.5779999999795,,,,,0,1,0,,,,,2,red_test,socks--grey-word.png,new.png
230,1610017151532,07/01/2021 10:59:11,1610017151771,0,07/01/2021 10:59:11,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,92,92,1,OldNew,new,response_button_image,962.4049999983981,,,new.png,1,1,0,0,,,,,2,red_test,piano--grey-drawing.png,new.png
231,1610017152206,07/01/2021 10:59:12,1610017152468,0,07/01/2021 10:59:12,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,92,92,3,Fixation,fixation,fixation,499.5690000000177,,,,,0,1,0,,,,,2,red_test,piano--grey-drawing.png,new.png
232,1610017153772,07/01/2021 10:59:13,1610017154014,0,07/01/2021 10:59:14,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,106,93,1,OldNew,new,response_button_image,1506.7149999958929,,,new.png,1,1,0,0,,,,,2,red_test,skirt--distinctive-word.png,new.png
233,1610017154475,07/01/2021 10:59:14,1610017154715,0,07/01/2021 10:59:14,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,106,93,3,Fixation,fixation,fixation,499.56099999998696,,,,,0,1,0,,,,,2,red_test,skirt--distinctive-word.png,new.png
234,1610017155569,07/01/2021 10:59:15,1610017155655,0,07/01/2021 10:59:15,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,88,94,1,OldNew,new,response_button_image,881.1199999981909,,,new.png,1,1,0,0,,,,,2,red_test,pear--col-photo.png,new.png
235,1610017156116,07/01/2021 10:59:16,1610017156347,0,07/01/2021 10:59:16,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,88,94,3,Fixation,fixation,fixation,499.56700000001,,,,,0,1,0,,,,,2,red_test,pear--col-photo.png,new.png
236,1610017157087,07/01/2021 10:59:17,1610017157343,0,07/01/2021 10:59:17,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,65,95,1,OldNew,new,response_button_image,955.839999995078,,,new.png,1,1,0,0,,,,,2,red_test,kite--distinctive-word.png,new.png
237,1610017157807,07/01/2021 10:59:17,1610017158046,0,07/01/2021 10:59:18,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,65,95,3,Fixation,fixation,fixation,499.57600000000093,,,,,0,1,0,,,,,2,red_test,kite--distinctive-word.png,new.png
238,1610017158610,07/01/2021 10:59:18,1610017158863,0,07/01/2021 10:59:18,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,93,96,1,OldNew,new,response_button_image,782.5299999967683,,,new.png,1,1,0,0,,,,,2,red_test,pipe--grey-word.png,new.png
239,1610017159363,07/01/2021 10:59:19,1610017159561,0,07/01/2021 10:59:19,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,93,96,3,Fixation,fixation,fixation,499.56399999998393,,,,,0,1,0,,,,,2,red_test,pipe--grey-word.png,new.png
240,1610017160242,07/01/2021 10:59:20,1610017160483,0,07/01/2021 10:59:20,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,95,97,1,OldNew,new,response_button_image,884.3650000053458,,,new.png,1,1,0,0,,,,,2,red_test,plug--distinctive-word.png,new.png
241,1610017160929,07/01/2021 10:59:20,1610017161177,0,07/01/2021 10:59:21,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,95,97,3,Fixation,fixation,fixation,499.5780000000086,,,,,0,1,0,,,,,2,red_test,plug--distinctive-word.png,new.png
242,1610017161825,07/01/2021 10:59:21,1610017162037,0,07/01/2021 10:59:22,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,74,98,1,OldNew,new,response_button_image,820.5600000001141,,,new.png,1,1,0,0,,,,,2,red_test,lock--grey-drawing.png,new.png
243,1610017162497,07/01/2021 10:59:22,1610017162742,0,07/01/2021 10:59:22,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,74,98,3,Fixation,fixation,fixation,499.5819999999949,,,,,0,1,0,,,,,2,red_test,lock--grey-drawing.png,new.png
244,1610017163983,07/01/2021 10:59:23,1610017164184,0,07/01/2021 10:59:24,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,12,99,1,OldNew,old,response_button_image,1405.350000000908,,,old.png,1,0,1,0,,,,,2,red_test,balloon--distinctive-word.png,new.png
245,1610017165311,07/01/2021 10:59:25,1610017165431,0,07/01/2021 10:59:25,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,12,99,2,RFG,Zone1,response_button_image,1001.284999998461,,,familiarity.png,1,0,1,0,,,,,2,red_test,balloon--distinctive-word.png,new.png
246,1610017165919,07/01/2021 10:59:25,1610017166140,0,07/01/2021 10:59:26,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,12,99,3,Fixation,fixation,fixation,499.570000000007,,,,,0,1,0,,,,,2,red_test,balloon--distinctive-word.png,new.png
247,1610017167437,07/01/2021 10:59:27,1610017167683,0,07/01/2021 10:59:27,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,79,100,1,OldNew,new,response_button_image,1500.210000005609,,,new.png,1,1,0,0,,,,,2,red_test,nail--grey-photo.png,new.png
248,1610017168140,07/01/2021 10:59:28,1610017168387,0,07/01/2021 10:59:28,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,79,100,3,Fixation,fixation,fixation,499.57600000000093,,,,,0,1,0,,,,,2,red_test,nail--grey-photo.png,new.png
249,1610017168874,07/01/2021 10:59:28,1610017169089,0,07/01/2021 10:59:29,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,15,101,1,OldNew,new,response_button_image,661.3999999972293,,,new.png,1,1,0,0,,,,,2,red_test,basket--distinctive-word.png,new.png
250,1610017169547,07/01/2021 10:59:29,1610017169785,0,07/01/2021 10:59:29,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,15,101,3,Fixation,fixation,fixation,499.5709999999963,,,,,0,1,0,,,,,2,red_test,basket--distinctive-word.png,new.png
251,1610017170662,07/01/2021 10:59:30,1610017170903,0,07/01/2021 10:59:30,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,124,102,1,OldNew,old,response_button_image,1100.944999998319,,,old.png,1,0,1,0,,,,,2,red_test,trumpet--distinctive-word.png,new.png
252,1610017171754,07/01/2021 10:59:31,1610017172006,0,07/01/2021 10:59:32,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,124,102,2,RFG,Zone1,response_button_image,868.3850000015809,,,familiarity.png,1,0,1,0,,,,,2,red_test,trumpet--distinctive-word.png,new.png
253,1610017172458,07/01/2021 10:59:32,1610017172701,0,07/01/2021 10:59:32,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,124,102,3,Fixation,fixation,fixation,499.5659999999916,,,,,0,1,0,,,,,2,red_test,trumpet--distinctive-word.png,new.png
254,1610017173428,07/01/2021 10:59:33,1610017173678,0,07/01/2021 10:59:33,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,46,103,1,OldNew,new,response_button_image,933.774999997695,,,new.png,1,1,0,0,,,,,2,red_test,fish--col-drawing.png,new.png
255,1610017174185,07/01/2021 10:59:34,1610017174382,0,07/01/2021 10:59:34,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,46,103,3,Fixation,fixation,fixation,499.57399999999325,,,,,0,1,0,,,,,2,red_test,fish--col-drawing.png,new.png
256,1610017175153,07/01/2021 10:59:35,1610017175287,0,07/01/2021 10:59:35,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,119,104,1,OldNew,new,response_button_image,864.8850000026869,,,new.png,1,1,0,0,,,,,2,red_test,tiger--col-photo.png,new.png
257,1610017175735,07/01/2021 10:59:35,1610017175981,0,07/01/2021 10:59:35,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,119,104,3,Fixation,fixation,fixation,499.57300000000396,,,,,0,1,0,,,,,2,red_test,tiger--col-photo.png,new.png
258,1610017176548,07/01/2021 10:59:36,1610017176783,0,07/01/2021 10:59:36,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,89,105,1,OldNew,new,response_button_image,764.6050000039395,,,new.png,1,1,0,0,,,,,2,red_test,pencil--col-drawing.png,new.png
259,1610017177345,07/01/2021 10:59:37,1610017177480,0,07/01/2021 10:59:37,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,89,105,3,Fixation,fixation,fixation,499.57500000001164,,,,,0,1,0,,,,,2,red_test,pencil--col-drawing.png,new.png
260,1610017178133,07/01/2021 10:59:38,1610017178375,0,07/01/2021 10:59:38,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,53,106,1,OldNew,new,response_button_image,856.4949999999953,,,new.png,1,1,0,0,,,,,2,red_test,glasses--col-photo.png,new.png
261,1610017178852,07/01/2021 10:59:38,1610017179079,0,07/01/2021 10:59:39,37334,2,task-yxhp,,8950903,5a6f7604ff6f2300013edcd8,2726395,,complete,,5ff6e714e313fd2b4b64f21a,computer,Desktop or Laptop,Chromium OS 13505.73.0,Chrome 87.0.4280.109,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,53,106,3,Fixation,fixation,fixation,499.57200000001467,,,,,0,1,0,,,,,2,red_test,glasses--col-photo.png,new.png
