Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
285,1608049759178,15/12/2020 16:29:19,1608049870652,0,15/12/2020 16:31:10,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,69,104,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,leaf--grey-word.png,new.png
286,1608049760119,15/12/2020 16:29:20,1608049871588,0,15/12/2020 16:31:11,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,18,105,1,OldNew,old,response_button_image,915.5999999784399,,,old.png,1,0,1,0,,,,,2,purple_test,belt--grey-drawing.png,new.png
287,1608049760731,15/12/2020 16:29:20,1608049872203,0,15/12/2020 16:31:12,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,18,105,2,RFG,old,response_button_image,401.09999998821877,,,recollection.png,1,0,1,0,,,,,2,purple_test,belt--grey-drawing.png,new.png
288,1608049761450,15/12/2020 16:29:21,1608049872918,0,15/12/2020 16:31:12,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,18,105,3,Fixation,fixation,fixation,499.9800000000396,,,,,0,1,0,,,,,2,purple_test,belt--grey-drawing.png,new.png
289,1608049762700,15/12/2020 16:29:22,1608049873853,0,15/12/2020 16:31:13,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,54,106,1,OldNew,old,response_button_image,914.0900000056718,,,old.png,1,0,1,0,,,,,2,purple_test,goat--col-photo.png,new.png
290,1608049763043,15/12/2020 16:29:23,1608049874524,0,15/12/2020 16:31:14,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,54,106,2,RFG,old,response_button_image,455.03500002087094,,,recollection.png,1,0,1,0,,,,,2,purple_test,goat--col-photo.png,new.png
291,1608049764091,15/12/2020 16:29:24,1608049875219,0,15/12/2020 16:31:15,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,54,106,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,goat--col-photo.png,new.png
292,1608049764934,15/12/2020 16:29:24,1608049876353,0,15/12/2020 16:31:16,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,47,107,1,OldNew,new,response_button_image,1113.809999980731,,,new.png,1,1,0,0,,,,,2,purple_test,flag--grey-drawing.png,new.png
293,1608049765669,15/12/2020 16:29:25,1608049877069,0,15/12/2020 16:31:17,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,47,107,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,flag--grey-drawing.png,new.png
294,1608049766309,15/12/2020 16:29:26,1608049877774,0,15/12/2020 16:31:17,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,111,108,1,OldNew,new,response_button_image,685.2699999872129,,,new.png,1,1,0,0,,,,,2,purple_test,socks--col-drawing.png,new.png
295,1608049767028,15/12/2020 16:29:27,1608049878502,0,15/12/2020 16:31:18,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,111,108,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,socks--col-drawing.png,new.png
296,1608049768075,15/12/2020 16:29:28,1608049879483,0,15/12/2020 16:31:19,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,101,109,1,OldNew,old,response_button_image,960.7249999826308,,,old.png,1,0,1,0,,,,,2,purple_test,screw--col-photo.png,new.png
297,1608049768669,15/12/2020 16:29:28,1608049880154,0,15/12/2020 16:31:20,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,101,109,2,RFG,old,response_button_image,435.43499999213964,,,recollection.png,1,0,1,0,,,,,2,purple_test,screw--col-photo.png,new.png
298,1608049769403,15/12/2020 16:29:29,1608049880868,0,15/12/2020 16:31:20,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,101,109,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,screw--col-photo.png,new.png
299,1608049770903,15/12/2020 16:29:30,1608049882350,0,15/12/2020 16:31:22,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,79,110,1,OldNew,new,response_button_image,1460.144999990007,,,new.png,1,1,0,0,,,,,2,purple_test,nail--distinctive-word.png,new.png
300,1608049771607,15/12/2020 16:29:31,1608049883068,0,15/12/2020 16:31:23,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,79,110,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,nail--distinctive-word.png,new.png
301,1608049772733,15/12/2020 16:29:32,1608049884197,0,15/12/2020 16:31:24,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,80,111,1,OldNew,new,response_button_image,1107.6199999952223,,,new.png,1,1,0,0,,,,,2,purple_test,needle--grey-photo.png,new.png
302,1608049773436,15/12/2020 16:29:33,1608049884902,0,15/12/2020 16:31:24,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,80,111,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,needle--grey-photo.png,new.png
303,1608049774815,15/12/2020 16:29:34,1608049885962,0,15/12/2020 16:31:25,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,39,112,1,OldNew,new,response_button_image,1039.199999999255,,,new.png,1,1,0,0,,,,,2,purple_test,deer--grey-word.png,new.png
304,1608049775221,15/12/2020 16:29:35,1608049886668,0,15/12/2020 16:31:26,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,39,112,3,Fixation,fixation,fixation,499.9800000000396,,,,,0,1,0,,,,,2,purple_test,deer--grey-word.png,new.png
305,1608049776271,15/12/2020 16:29:36,1608049887743,0,15/12/2020 16:31:27,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,103,113,1,OldNew,new,response_button_image,1053.9600000192877,,,new.png,1,1,0,0,,,,,2,purple_test,sheep--col-drawing.png,new.png
306,1608049776974,15/12/2020 16:29:36,1608049888452,0,15/12/2020 16:31:28,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,103,113,3,Fixation,fixation,fixation,499.9800000000396,,,,,0,1,0,,,,,2,purple_test,sheep--col-drawing.png,new.png
307,1608049777786,15/12/2020 16:29:37,1608049889263,0,15/12/2020 16:31:29,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,27,114,1,OldNew,new,response_button_image,791.3949999783654,,,new.png,1,1,0,0,,,,,2,purple_test,cannon--grey-drawing.png,new.png
308,1608049778505,15/12/2020 16:29:38,1608049889986,0,15/12/2020 16:31:29,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,27,114,3,Fixation,fixation,fixation,499.9800000000396,,,,,0,1,0,,,,,2,purple_test,cannon--grey-drawing.png,new.png
309,1608049779568,15/12/2020 16:29:39,1608049891025,0,15/12/2020 16:31:31,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,129,115,1,OldNew,old,response_button_image,1017.9999999818392,,,old.png,1,0,1,0,,,,,2,purple_test,window--col-drawing.png,new.png
310,1608049780287,15/12/2020 16:29:40,1608049891692,0,15/12/2020 16:31:31,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,129,115,2,RFG,old,response_button_image,423.689999995986,,,recollection.png,1,0,1,0,,,,,2,purple_test,window--col-drawing.png,new.png
311,1608049781162,15/12/2020 16:29:41,1608049892418,0,15/12/2020 16:31:32,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,129,115,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,window--col-drawing.png,new.png
312,1608049783131,15/12/2020 16:29:43,1608049894469,0,15/12/2020 16:31:34,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,46,116,1,OldNew,new,response_button_image,2032.325000007404,,,new.png,1,1,0,0,,,,,2,purple_test,fish--grey-word.png,new.png
313,1608049783740,15/12/2020 16:29:43,1608049895185,0,15/12/2020 16:31:35,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,46,116,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,fish--grey-word.png,new.png
314,1608049784976,15/12/2020 16:29:44,1608049896422,0,15/12/2020 16:31:36,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,117,1,OldNew,old,response_button_image,1217.1150000067428,,,old.png,1,0,1,0,,,,,2,purple_test,jacket--col-photo.png,new.png
315,1608049786133,15/12/2020 16:29:46,1608049897471,0,15/12/2020 16:31:37,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,117,2,RFG,old,response_button_image,812.3600000108127,,,recollection.png,1,0,1,0,,,,,2,purple_test,jacket--col-photo.png,new.png
316,1608049787071,15/12/2020 16:29:47,1608049898173,0,15/12/2020 16:31:38,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,117,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,jacket--col-photo.png,new.png
317,1608049787852,15/12/2020 16:29:47,1608049899298,0,15/12/2020 16:31:39,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,59,118,1,OldNew,new,response_button_image,1104.2500000039581,,,new.png,1,1,0,0,,,,,2,purple_test,harp--grey-word.png,new.png
318,1608049788540,15/12/2020 16:29:48,1608049900008,0,15/12/2020 16:31:40,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,59,118,3,Fixation,fixation,fixation,499.9800000000396,,,,,0,1,0,,,,,2,purple_test,harp--grey-word.png,new.png
319,1608049789946,15/12/2020 16:29:49,1608049901415,0,15/12/2020 16:31:41,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,76,119,1,OldNew,old,response_button_image,1393.2949999871198,,,old.png,1,0,1,0,,,,,2,purple_test,monkey--col-drawing.png,new.png
320,1608049790602,15/12/2020 16:29:50,1608049902079,0,15/12/2020 16:31:42,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,76,119,2,RFG,old,response_button_image,420.3750000160653,,,recollection.png,1,0,1,0,,,,,2,purple_test,monkey--col-drawing.png,new.png
321,1608049791306,15/12/2020 16:29:51,1608049902773,0,15/12/2020 16:31:42,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,76,119,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,purple_test,monkey--col-drawing.png,new.png
322,1608049792493,15/12/2020 16:29:52,1608049903973,0,15/12/2020 16:31:43,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,11,120,1,OldNew,old,response_button_image,1183.4450000023935,,,old.png,1,0,1,0,,,,,2,purple_test,anchor--grey-word.png,new.png
323,1608049793307,15/12/2020 16:29:53,1608049904636,0,15/12/2020 16:31:44,30809,15,task-267u,,8653355,14410,2630080,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.0,Opera 72.0.3815.400,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,11,120,2,RFG,old,response_button_image,443.43000001390465,,,recollection.png,1,0,1,0,,,,,2,purple_test,anchor--grey-word.png,new.png
