Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
175,1607251212889,06/12/2020 10:40:12,1607251209159,0,06/12/2020 10:40:09,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,47,60,2,RFG,old,response_button_image,446.9049999897834,,,recollection.png,1,0,1,0,,,,,2,blue_test,flag--col-drawing.png,new.png
176,1607251213611,06/12/2020 10:40:13,1607251209837,0,06/12/2020 10:40:09,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,47,60,3,Fixation,fixation,fixation,500.0669999999809,,,,,0,1,0,,,,,2,blue_test,flag--col-drawing.png,new.png
177,1607251214975,06/12/2020 10:40:14,1607251211262,0,06/12/2020 10:40:11,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,57,61,1,OldNew,new,response_button_image,1349.2200000036974,,,new.png,1,1,0,0,,,,,2,blue_test,hammer--col-drawing.png,new.png
178,1607251215678,06/12/2020 10:40:15,1607251211953,0,06/12/2020 10:40:11,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,57,61,3,Fixation,fixation,fixation,500.05799999999,,,,,0,1,0,,,,,2,blue_test,hammer--col-drawing.png,new.png
179,1607251217232,06/12/2020 10:40:17,1607251213475,0,06/12/2020 10:40:13,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,62,1,OldNew,old,response_button_image,1464.124999998603,,,old.png,1,0,1,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
180,1607251218983,06/12/2020 10:40:18,1607251215252,0,06/12/2020 10:40:15,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,62,2,RFG,old,response_button_image,1528.6650000198279,,,recollection.png,1,0,1,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
181,1607251219658,06/12/2020 10:40:19,1607251215939,0,06/12/2020 10:40:15,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,62,3,Fixation,fixation,fixation,500.0590000000084,,,,,0,1,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
182,1607251223470,06/12/2020 10:40:23,1607251219743,0,06/12/2020 10:40:19,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,117,63,1,OldNew,new,response_button_image,3736.509999987902,,,new.png,1,1,0,0,,,,,2,blue_test,thimble--col-photo.png,new.png
183,1607251224140,06/12/2020 10:40:24,1607251220424,0,06/12/2020 10:40:20,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,117,63,3,Fixation,fixation,fixation,500.05000000001746,,,,,0,1,0,,,,,2,blue_test,thimble--col-photo.png,new.png
184,1607251225876,06/12/2020 10:40:25,1607251222171,0,06/12/2020 10:40:22,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,26,64,1,OldNew,old,response_button_image,1679.1749999974854,,,old.png,1,0,1,0,,,,,2,blue_test,camel--grey-photo.png,new.png
185,1607251226533,06/12/2020 10:40:26,1607251222831,0,06/12/2020 10:40:22,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,26,64,2,RFG,old,response_button_image,410.42500000912696,,,recollection.png,1,0,1,0,,,,,2,blue_test,camel--grey-photo.png,new.png
186,1607251227267,06/12/2020 10:40:27,1607251223526,0,06/12/2020 10:40:23,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,26,64,3,Fixation,fixation,fixation,500.06299999999464,,,,,0,1,0,,,,,2,blue_test,camel--grey-photo.png,new.png
187,1607251228991,06/12/2020 10:40:28,1607251225271,0,06/12/2020 10:40:25,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,104,65,1,OldNew,old,response_button_image,1670.669999992242,,,old.png,1,0,1,0,,,,,2,blue_test,shirt--col-photo.png,new.png
188,1607251229697,06/12/2020 10:40:29,1607251225981,0,06/12/2020 10:40:25,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,104,65,2,RFG,old,response_button_image,434.95999998413026,,,recollection.png,1,0,1,0,,,,,2,blue_test,shirt--col-photo.png,new.png
189,1607251230400,06/12/2020 10:40:30,1607251226677,0,06/12/2020 10:40:26,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,104,65,3,Fixation,fixation,fixation,500.0699999999779,,,,,0,1,0,,,,,2,blue_test,shirt--col-photo.png,new.png
190,1607251231980,06/12/2020 10:40:31,1607251228267,0,06/12/2020 10:40:28,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,19,66,1,OldNew,new,response_button_image,1510.6749999977183,,,new.png,1,1,0,0,,,,,2,blue_test,book--col-drawing.png,new.png
191,1607251232684,06/12/2020 10:40:32,1607251228962,0,06/12/2020 10:40:28,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,19,66,3,Fixation,fixation,fixation,500.07600000000093,,,,,0,1,0,,,,,2,blue_test,book--col-drawing.png,new.png
192,1607251234431,06/12/2020 10:40:34,1607251230712,0,06/12/2020 10:40:30,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,37,67,1,OldNew,new,response_button_image,1678.3850000065286,,,new.png,1,1,0,0,,,,,2,blue_test,corn--col-drawing.png,new.png
193,1607251235087,06/12/2020 10:40:35,1607251231395,0,06/12/2020 10:40:31,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,37,67,3,Fixation,fixation,fixation,500.04000000000815,,,,,0,1,0,,,,,2,blue_test,corn--col-drawing.png,new.png
194,1607251236246,06/12/2020 10:40:36,1607251232521,0,06/12/2020 10:40:32,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,118,68,1,OldNew,new,response_button_image,1065.5899999837857,,,new.png,1,1,0,0,,,,,2,blue_test,thumb--distinctive-word.png,new.png
195,1607251236968,06/12/2020 10:40:36,1607251233214,0,06/12/2020 10:40:33,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,118,68,3,Fixation,fixation,fixation,500.06200000000536,,,,,0,1,0,,,,,2,blue_test,thumb--distinctive-word.png,new.png
196,1607251237817,06/12/2020 10:40:37,1607251234099,0,06/12/2020 10:40:34,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,109,69,1,OldNew,new,response_button_image,817.9549999767914,,,new.png,1,1,0,0,,,,,2,blue_test,snake--grey-drawing.png,new.png
197,1607251238522,06/12/2020 10:40:38,1607251234781,0,06/12/2020 10:40:34,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,109,69,3,Fixation,fixation,fixation,500.0439999999944,,,,,0,1,0,,,,,2,blue_test,snake--grey-drawing.png,new.png
198,1607251239990,06/12/2020 10:40:39,1607251236281,0,06/12/2020 10:40:36,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,67,70,1,OldNew,old,response_button_image,1433.340000017779,,,old.png,1,0,1,0,,,,,2,blue_test,ladder--col-drawing.png,new.png
199,1607251240601,06/12/2020 10:40:40,1607251236890,0,06/12/2020 10:40:36,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,67,70,2,RFG,new,response_button_image,358.009999996284,,,guessing.png,1,0,1,0,,,,,2,blue_test,ladder--col-drawing.png,new.png
200,1607251241304,06/12/2020 10:40:41,1607251237582,0,06/12/2020 10:40:37,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,67,70,3,Fixation,fixation,fixation,500.0590000000084,,,,,0,1,0,,,,,2,blue_test,ladder--col-drawing.png,new.png
201,1607251242663,06/12/2020 10:40:42,1607251238969,0,06/12/2020 10:40:38,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,122,71,1,OldNew,new,response_button_image,1320.1899999985471,,,new.png,1,1,0,0,,,,,2,blue_test,train--grey-drawing.png,new.png
202,1607251243399,06/12/2020 10:40:43,1607251239667,0,06/12/2020 10:40:39,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,122,71,3,Fixation,fixation,fixation,500.0589999999793,,,,,0,1,0,,,,,2,blue_test,train--grey-drawing.png,new.png
203,1607251244667,06/12/2020 10:40:44,1607251240957,0,06/12/2020 10:40:40,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,27,72,1,OldNew,old,response_button_image,1212.9999999888241,,,old.png,1,0,1,0,,,,,2,blue_test,cannon--grey-word.png,new.png
204,1607251245698,06/12/2020 10:40:45,1607251241999,0,06/12/2020 10:40:41,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,27,72,2,RFG,Zone1,response_button_image,781.1349999974482,,,familiarity.png,1,0,1,0,,,,,2,blue_test,cannon--grey-word.png,new.png
205,1607251246432,06/12/2020 10:40:46,1607251242701,0,06/12/2020 10:40:42,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,27,72,3,Fixation,fixation,fixation,500.04999999998836,,,,,0,1,0,,,,,2,blue_test,cannon--grey-word.png,new.png
206,1607251247323,06/12/2020 10:40:47,1607251243608,0,06/12/2020 10:40:43,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,91,73,1,OldNew,new,response_button_image,835.4249999974854,,,new.png,1,1,0,0,,,,,2,blue_test,pepper--grey-drawing.png,new.png
207,1607251247993,06/12/2020 10:40:47,1607251244302,0,06/12/2020 10:40:44,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,91,73,3,Fixation,fixation,fixation,500.0339999999851,,,,,0,1,0,,,,,2,blue_test,pepper--grey-drawing.png,new.png
208,1607251249119,06/12/2020 10:40:49,1607251245414,0,06/12/2020 10:40:45,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,28,74,1,OldNew,new,response_button_image,1055.3150000050664,,,new.png,1,1,0,0,,,,,2,blue_test,carrot--grey-word.png,new.png
209,1607251249837,06/12/2020 10:40:49,1607251246103,0,06/12/2020 10:40:46,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,28,74,3,Fixation,fixation,fixation,500.05199999999604,,,,,0,1,0,,,,,2,blue_test,carrot--grey-word.png,new.png
210,1607251250991,06/12/2020 10:40:50,1607251247291,0,06/12/2020 10:40:47,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,39,75,1,OldNew,new,response_button_image,1109.8000000056345,,,new.png,1,1,0,0,,,,,2,blue_test,deer--distinctive-word.png,new.png
211,1607251251694,06/12/2020 10:40:51,1607251247987,0,06/12/2020 10:40:47,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,39,75,3,Fixation,fixation,fixation,500.0699999999779,,,,,0,1,0,,,,,2,blue_test,deer--distinctive-word.png,new.png
212,1607251253462,06/12/2020 10:40:53,1607251249770,0,06/12/2020 10:40:49,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,52,76,1,OldNew,old,response_button_image,1713.4749999968335,,,old.png,1,0,1,0,,,,,2,blue_test,giraffe--col-drawing.png,new.png
213,1607251254055,06/12/2020 10:40:54,1607251250354,0,06/12/2020 10:40:50,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,52,76,2,RFG,old,response_button_image,344.9149999942165,,,recollection.png,1,0,1,0,,,,,2,blue_test,giraffe--col-drawing.png,new.png
214,1607251254739,06/12/2020 10:40:54,1607251251038,0,06/12/2020 10:40:51,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,52,76,3,Fixation,fixation,fixation,500.0559999999823,,,,,0,1,0,,,,,2,blue_test,giraffe--col-drawing.png,new.png
215,1607251255856,06/12/2020 10:40:55,1607251252148,0,06/12/2020 10:40:52,30809,14,task-kh1z,,8361039,14695,2548867,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.73.0,Chrome 86.0.4240.112,1300x731,1300x731,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,15,77,1,OldNew,new,response_button_image,1040.6950000033248,,,new.png,1,1,0,0,,,,,2,blue_test,basket--col-photo.png,new.png
