Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
241,1607078205662,04/12/2020 10:36:45,1607078204205,0,04/12/2020 10:36:44,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,115,90,3,Fixation,fixation,fixation,499.5920000000042,,,,,0,1,0,,,,,2,orange_test,swing--grey-photo.png,new.png
242,1607078206537,04/12/2020 10:36:46,1607078205088,0,04/12/2020 10:36:45,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,58,91,1,OldNew,new,response_button_image,851.7599999904633,,,new.png,1,1,0,0,,,,,2,orange_test,hand--grey-photo.png,new.png
243,1607078207349,04/12/2020 10:36:47,1607078205787,0,04/12/2020 10:36:45,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,58,91,3,Fixation,fixation,fixation,499.5689999999886,,,,,0,1,0,,,,,2,orange_test,hand--grey-photo.png,new.png
244,1607078208037,04/12/2020 10:36:48,1607078206585,0,04/12/2020 10:36:46,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,39,92,1,OldNew,new,response_button_image,770.5250000581145,,,new.png,1,1,0,0,,,,,2,orange_test,deer--col-photo.png,new.png
245,1607078208834,04/12/2020 10:36:48,1607078207285,0,04/12/2020 10:36:47,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,39,92,3,Fixation,fixation,fixation,499.5789999999979,,,,,0,1,0,,,,,2,orange_test,deer--col-photo.png,new.png
246,1607078209552,04/12/2020 10:36:49,1607078208099,0,04/12/2020 10:36:48,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,36,93,1,OldNew,new,response_button_image,784.5550000201911,,,new.png,1,1,0,0,,,,,2,orange_test,comb--distinctive-word.png,new.png
247,1607078210256,04/12/2020 10:36:50,1607078208801,0,04/12/2020 10:36:48,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,36,93,3,Fixation,fixation,fixation,499.5689999999886,,,,,0,1,0,,,,,2,orange_test,comb--distinctive-word.png,new.png
248,1607078210959,04/12/2020 10:36:50,1607078209517,0,04/12/2020 10:36:49,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,51,94,1,OldNew,new,response_button_image,687.235000077635,,,new.png,1,1,0,0,,,,,2,orange_test,frog--col-drawing.png,new.png
249,1607078211662,04/12/2020 10:36:51,1607078210216,0,04/12/2020 10:36:50,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,51,94,3,Fixation,fixation,fixation,499.59799999999814,,,,,0,1,0,,,,,2,orange_test,frog--col-drawing.png,new.png
250,1607078212599,04/12/2020 10:36:52,1607078211158,0,04/12/2020 10:36:51,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,28,95,1,OldNew,new,response_button_image,908.3650000393391,,,new.png,1,1,0,0,,,,,2,orange_test,carrot--grey-photo.png,new.png
251,1607078213318,04/12/2020 10:36:53,1607078211865,0,04/12/2020 10:36:51,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,28,95,3,Fixation,fixation,fixation,499.59500000000116,,,,,0,1,0,,,,,2,orange_test,carrot--grey-photo.png,new.png
252,1607078214240,04/12/2020 10:36:54,1607078212772,0,04/12/2020 10:36:52,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,55,96,1,OldNew,old,response_button_image,878.4050000831485,,,old.png,1,0,1,0,,,,,2,orange_test,grapes--grey-photo.png,new.png
253,1607078214865,04/12/2020 10:36:54,1607078213425,0,04/12/2020 10:36:53,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,55,96,2,RFG,old,response_button_image,417.34000016003847,,,recollection.png,1,0,1,0,,,,,2,orange_test,grapes--grey-photo.png,new.png
254,1607078215607,04/12/2020 10:36:55,1607078214130,0,04/12/2020 10:36:54,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,55,96,3,Fixation,fixation,fixation,499.5789999999979,,,,,0,1,0,,,,,2,orange_test,grapes--grey-photo.png,new.png
255,1607078216676,04/12/2020 10:36:56,1607078215225,0,04/12/2020 10:36:55,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,66,97,1,OldNew,new,response_button_image,1061.5250000264496,,,new.png,1,1,0,0,,,,,2,orange_test,knife--col-drawing.png,new.png
256,1607078217379,04/12/2020 10:36:57,1607078215928,0,04/12/2020 10:36:55,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,66,97,3,Fixation,fixation,fixation,499.57499999998254,,,,,0,1,0,,,,,2,orange_test,knife--col-drawing.png,new.png
257,1607078218349,04/12/2020 10:36:58,1607078216841,0,04/12/2020 10:36:56,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,76,98,1,OldNew,new,response_button_image,872.5950000807643,,,new.png,1,1,0,0,,,,,2,orange_test,monkey--grey-drawing.png,new.png
258,1607078219007,04/12/2020 10:36:59,1607078217544,0,04/12/2020 10:36:57,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,76,98,3,Fixation,fixation,fixation,499.63200000001234,,,,,0,1,0,,,,,2,orange_test,monkey--grey-drawing.png,new.png
259,1607078219726,04/12/2020 10:36:59,1607078218276,0,04/12/2020 10:36:58,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,128,99,1,OldNew,new,response_button_image,691.2549999542534,,,new.png,1,1,0,0,,,,,2,orange_test,whistle--grey-photo.png,new.png
260,1607078220444,04/12/2020 10:37:00,1607078218976,0,04/12/2020 10:36:58,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,128,99,3,Fixation,fixation,fixation,499.52700000000186,,,,,0,1,0,,,,,2,orange_test,whistle--grey-photo.png,new.png
261,1607078221733,04/12/2020 10:37:01,1607078220293,0,04/12/2020 10:37:00,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,73,100,1,OldNew,old,response_button_image,1286.7000000551343,,,old.png,1,0,1,0,,,,,2,orange_test,lobster--grey-drawing.png,new.png
262,1607078222342,04/12/2020 10:37:02,1607078220882,0,04/12/2020 10:37:00,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,73,100,2,RFG,old,response_button_image,373.4500000718981,,,recollection.png,1,0,1,0,,,,,2,orange_test,lobster--grey-drawing.png,new.png
263,1607078223093,04/12/2020 10:37:03,1607078221590,0,04/12/2020 10:37:01,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,73,100,3,Fixation,fixation,fixation,499.5370000000112,,,,,0,1,0,,,,,2,orange_test,lobster--grey-drawing.png,new.png
264,1607078223921,04/12/2020 10:37:03,1607078222394,0,04/12/2020 10:37:02,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,88,101,1,OldNew,new,response_button_image,781.8149998784065,,,new.png,1,1,0,0,,,,,2,orange_test,pear--distinctive-word.png,new.png
265,1607078224546,04/12/2020 10:37:04,1607078223089,0,04/12/2020 10:37:03,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,88,101,3,Fixation,fixation,fixation,499.5709999999963,,,,,0,1,0,,,,,2,orange_test,pear--distinctive-word.png,new.png
266,1607078225548,04/12/2020 10:37:05,1607078224107,0,04/12/2020 10:37:04,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,82,102,1,OldNew,new,response_button_image,991.3850000593811,,,new.png,1,1,0,0,,,,,2,orange_test,onion--col-photo.png,new.png
267,1607078226254,04/12/2020 10:37:06,1607078224804,0,04/12/2020 10:37:04,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,82,102,3,Fixation,fixation,fixation,499.5439999999944,,,,,0,1,0,,,,,2,orange_test,onion--col-photo.png,new.png
268,1607078227364,04/12/2020 10:37:07,1607078225908,0,04/12/2020 10:37:05,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,107,103,1,OldNew,old,response_button_image,1077.2149998228997,,,old.png,1,0,1,0,,,,,2,orange_test,skunk--grey-drawing.png,new.png
269,1607078228302,04/12/2020 10:37:08,1607078226777,0,04/12/2020 10:37:06,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,107,103,2,RFG,Zone1,response_button_image,639.0200001187623,,,familiarity.png,1,0,1,0,,,,,2,orange_test,skunk--grey-drawing.png,new.png
270,1607078228943,04/12/2020 10:37:08,1607078227486,0,04/12/2020 10:37:07,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,107,103,3,Fixation,fixation,fixation,499.66699999998673,,,,,0,1,0,,,,,2,orange_test,skunk--grey-drawing.png,new.png
271,1607078229911,04/12/2020 10:37:09,1607078228461,0,04/12/2020 10:37:08,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,104,1,OldNew,old,response_button_image,939.8350000847131,,,old.png,1,0,1,0,,,,,2,orange_test,bear--grey-word.png,new.png
272,1607078230318,04/12/2020 10:37:10,1607078228872,0,04/12/2020 10:37:08,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,104,2,RFG,old,response_button_image,183.18000016734004,,,recollection.png,1,0,1,0,,,,,2,orange_test,bear--grey-word.png,new.png
273,1607078231021,04/12/2020 10:37:11,1607078229567,0,04/12/2020 10:37:09,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,104,3,Fixation,fixation,fixation,499.5229999999865,,,,,0,1,0,,,,,2,orange_test,bear--grey-word.png,new.png
274,1607078232302,04/12/2020 10:37:12,1607078230855,0,04/12/2020 10:37:10,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,104,105,1,OldNew,new,response_button_image,1245.3949998598546,,,new.png,1,1,0,0,,,,,2,orange_test,shirt--col-drawing.png,new.png
275,1607078233021,04/12/2020 10:37:13,1607078231565,0,04/12/2020 10:37:11,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,104,105,3,Fixation,fixation,fixation,499.57499999998254,,,,,0,1,0,,,,,2,orange_test,shirt--col-drawing.png,new.png
276,1607078235147,04/12/2020 10:37:15,1607078233701,0,04/12/2020 10:37:13,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,101,106,1,OldNew,old,response_button_image,2100.194999948144,,,old.png,1,0,1,0,,,,,2,orange_test,screw--grey-photo.png,new.png
277,1607078236061,04/12/2020 10:37:16,1607078234608,0,04/12/2020 10:37:14,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,101,106,2,RFG,old,response_button_image,669.1049998626113,,,recollection.png,1,0,1,0,,,,,2,orange_test,screw--grey-photo.png,new.png
278,1607078236764,04/12/2020 10:37:16,1607078235312,0,04/12/2020 10:37:15,30809,14,task-fzx3,,8329574,14916,2487794,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x720,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,101,106,3,Fixation,fixation,fixation,499.64199999999255,,,,,0,1,0,,,,,2,orange_test,screw--grey-photo.png,new.png
