Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
71,1607295638240,06/12/2020 23:00:38,1607295636821,0,06/12/2020 23:00:36,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,65,20,3,Fixation,fixation,fixation,500.1929999999993,,,,,0,1,0,,,,,2,green_test,kite--grey-word.png,new.png
72,1607295639726,06/12/2020 23:00:39,1607295638272,0,06/12/2020 23:00:38,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,26,21,1,OldNew,old,response_button_image,1391.5699999997742,,,old.png,1,0,1,0,,,,,2,green_test,camel--col-photo.png,new.png
73,1607295640730,06/12/2020 23:00:40,1607295639344,0,06/12/2020 23:00:39,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,26,21,2,RFG,old,response_button_image,810.6299999999464,,,recollection.png,1,0,1,0,,,,,2,green_test,camel--col-photo.png,new.png
74,1607295641434,06/12/2020 23:00:41,1607295640040,0,06/12/2020 23:00:40,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,26,21,3,Fixation,fixation,fixation,500.7079999999987,,,,,0,1,0,,,,,2,green_test,camel--col-photo.png,new.png
75,1607295642892,06/12/2020 23:00:42,1607295641510,0,06/12/2020 23:00:41,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,103,22,1,OldNew,old,response_button_image,1333.3199999979115,,,old.png,1,0,1,0,,,,,2,green_test,sheep--col-photo.png,new.png
76,1607295643829,06/12/2020 23:00:43,1607295642378,0,06/12/2020 23:00:42,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,103,22,2,RFG,old,response_button_image,610.6300000028568,,,recollection.png,1,0,1,0,,,,,2,green_test,sheep--col-photo.png,new.png
77,1607295644454,06/12/2020 23:00:44,1607295643074,0,06/12/2020 23:00:43,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,103,22,3,Fixation,fixation,fixation,500.7800000000134,,,,,0,1,0,,,,,2,green_test,sheep--col-photo.png,new.png
78,1607295649244,06/12/2020 23:00:49,1607295647826,0,06/12/2020 23:00:47,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,43,23,1,OldNew,new,response_button_image,4684.8749999990105,,,new.png,1,1,0,0,,,,,2,green_test,duck--col-drawing.png,new.png
79,1607295649914,06/12/2020 23:00:49,1607295648525,0,06/12/2020 23:00:48,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,43,23,3,Fixation,fixation,fixation,500.25999999999476,,,,,0,1,0,,,,,2,green_test,duck--col-drawing.png,new.png
80,1607295651231,06/12/2020 23:00:51,1607295649849,0,06/12/2020 23:00:49,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,54,24,1,OldNew,old,response_button_image,1289.8999999997613,,,old.png,1,0,1,0,,,,,2,green_test,goat--distinctive-word.png,new.png
81,1607295652386,06/12/2020 23:00:52,1607295650996,0,06/12/2020 23:00:50,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,54,24,2,RFG,old,response_button_image,920.8350000008068,,,recollection.png,1,0,1,0,,,,,2,green_test,goat--distinctive-word.png,new.png
82,1607295653076,06/12/2020 23:00:53,1607295651693,0,06/12/2020 23:00:51,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,54,24,3,Fixation,fixation,fixation,500.1499999999942,,,,,0,1,0,,,,,2,green_test,goat--distinctive-word.png,new.png
83,1607295654690,06/12/2020 23:00:54,1607295653221,0,06/12/2020 23:00:53,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,108,25,1,OldNew,old,response_button_image,1487.2600000016973,,,old.png,1,0,1,0,,,,,2,green_test,snail--distinctive-word.png,new.png
84,1607295655628,06/12/2020 23:00:55,1607295654252,0,06/12/2020 23:00:54,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,108,25,2,RFG,old,response_button_image,746.4900000013586,,,recollection.png,1,0,1,0,,,,,2,green_test,snail--distinctive-word.png,new.png
85,1607295656348,06/12/2020 23:00:56,1607295654961,0,06/12/2020 23:00:54,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,108,25,3,Fixation,fixation,fixation,500.1790000000037,,,,,0,1,0,,,,,2,green_test,snail--distinctive-word.png,new.png
86,1607295657645,06/12/2020 23:00:57,1607295656264,0,06/12/2020 23:00:56,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,84,26,1,OldNew,new,response_button_image,1273.7699999997858,,,new.png,1,1,0,0,,,,,2,green_test,ostrich--grey-drawing.png,new.png
87,1607295658349,06/12/2020 23:00:58,1607295656961,0,06/12/2020 23:00:56,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,84,26,3,Fixation,fixation,fixation,499.6039999999921,,,,,0,1,0,,,,,2,green_test,ostrich--grey-drawing.png,new.png
88,1607295659866,06/12/2020 23:00:59,1607295658478,0,06/12/2020 23:00:58,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,80,27,1,OldNew,new,response_button_image,1485.049999999319,,,new.png,1,1,0,0,,,,,2,green_test,needle--grey-word.png,new.png
89,1607295660571,06/12/2020 23:01:00,1607295659180,0,06/12/2020 23:00:59,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,80,27,3,Fixation,fixation,fixation,500.2569999999978,,,,,0,1,0,,,,,2,green_test,needle--grey-word.png,new.png
90,1607295661853,06/12/2020 23:01:01,1607295660458,0,06/12/2020 23:01:00,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,66,28,1,OldNew,old,response_button_image,1229.269999999815,,,old.png,1,0,1,0,,,,,2,green_test,knife--grey-word.png,new.png
91,1607295662714,06/12/2020 23:01:02,1607295661324,0,06/12/2020 23:01:01,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,66,28,2,RFG,old,response_button_image,609.0600000025006,,,recollection.png,1,0,1,0,,,,,2,green_test,knife--grey-word.png,new.png
92,1607295663405,06/12/2020 23:01:03,1607295662030,0,06/12/2020 23:01:02,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,66,28,3,Fixation,fixation,fixation,500.0720000000001,,,,,0,1,0,,,,,2,green_test,knife--grey-word.png,new.png
93,1607295664670,06/12/2020 23:01:04,1607295663198,0,06/12/2020 23:01:03,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,88,29,1,OldNew,new,response_button_image,1134.394999997312,,,new.png,1,1,0,0,,,,,2,green_test,pear--grey-photo.png,new.png
94,1607295665279,06/12/2020 23:01:05,1607295663898,0,06/12/2020 23:01:03,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,88,29,3,Fixation,fixation,fixation,500.1719999999914,,,,,0,1,0,,,,,2,green_test,pear--grey-photo.png,new.png
95,1607295666612,06/12/2020 23:01:06,1607295665237,0,06/12/2020 23:01:05,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,27,30,1,OldNew,old,response_button_image,1309.2600000018138,,,old.png,1,0,1,0,,,,,2,green_test,cannon--grey-photo.png,new.png
96,1607295667761,06/12/2020 23:01:07,1607295666383,0,06/12/2020 23:01:06,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,27,30,2,RFG,old,response_button_image,913.1449999986216,,,recollection.png,1,0,1,0,,,,,2,green_test,cannon--grey-photo.png,new.png
97,1607295668480,06/12/2020 23:01:08,1607295667083,0,06/12/2020 23:01:07,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,27,30,3,Fixation,fixation,fixation,499.7060000000056,,,,,0,1,0,,,,,2,green_test,cannon--grey-photo.png,new.png
98,1607295670292,06/12/2020 23:01:10,1607295668836,0,06/12/2020 23:01:08,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,42,31,1,OldNew,new,response_button_image,1721.1050000005343,,,new.png,1,1,0,0,,,,,2,green_test,drum--grey-word.png,new.png
99,1607295670918,06/12/2020 23:01:10,1607295669535,0,06/12/2020 23:01:09,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,42,31,3,Fixation,fixation,fixation,500.02800000002026,,,,,0,1,0,,,,,2,green_test,drum--grey-word.png,new.png
100,1607295672480,06/12/2020 23:01:12,1607295671104,0,06/12/2020 23:01:11,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,71,32,1,OldNew,new,response_button_image,1492.4449999998615,,,new.png,1,1,0,0,,,,,2,green_test,lion--col-drawing.png,new.png
101,1607295673212,06/12/2020 23:01:13,1607295671802,0,06/12/2020 23:01:11,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,71,32,3,Fixation,fixation,fixation,500.2060000000056,,,,,0,1,0,,,,,2,green_test,lion--col-drawing.png,new.png
102,1607295674852,06/12/2020 23:01:14,1607295673224,0,06/12/2020 23:01:13,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,50,33,1,OldNew,old,response_button_image,1361.0650000009628,,,old.png,1,0,1,0,,,,,2,green_test,foot--grey-photo.png,new.png
103,1607295675619,06/12/2020 23:01:15,1607295674230,0,06/12/2020 23:01:14,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,50,33,2,RFG,old,response_button_image,773.7400000005437,,,recollection.png,1,0,1,0,,,,,2,green_test,foot--grey-photo.png,new.png
104,1607295676314,06/12/2020 23:01:16,1607295674922,0,06/12/2020 23:01:14,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,50,33,3,Fixation,fixation,fixation,500.0889999999781,,,,,0,1,0,,,,,2,green_test,foot--grey-photo.png,new.png
105,1607295677542,06/12/2020 23:01:17,1607295676155,0,06/12/2020 23:01:16,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,86,34,1,OldNew,new,response_button_image,1151.5150000013818,,,new.png,1,1,0,0,,,,,2,green_test,peacock--col-drawing.png,new.png
106,1607295678246,06/12/2020 23:01:18,1607295676855,0,06/12/2020 23:01:16,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,86,34,3,Fixation,fixation,fixation,500.24099999998,,,,,0,1,0,,,,,2,green_test,peacock--col-drawing.png,new.png
107,1607295679532,06/12/2020 23:01:19,1607295678143,0,06/12/2020 23:01:18,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,105,35,1,OldNew,old,response_button_image,1233.1100000010338,,,old.png,1,0,1,0,,,,,2,green_test,shoe--distinctive-word.png,new.png
108,1607295680595,06/12/2020 23:01:20,1607295679211,0,06/12/2020 23:01:19,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,105,35,2,RFG,Zone1,response_button_image,856.5049999997427,,,familiarity.png,1,0,1,0,,,,,2,green_test,shoe--distinctive-word.png,new.png
109,1607295681289,06/12/2020 23:01:21,1607295679905,0,06/12/2020 23:01:19,30809,14,task-6vny,,8370396,14051,2551438,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,105,35,3,Fixation,fixation,fixation,500.2380000000121,,,,,0,1,0,,,,,2,green_test,shoe--distinctive-word.png,new.png
