Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
131,1606242286466,24/11/2020 18:24:46,1606242286786,0,24/11/2020 18:24:46,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,108,45,1,OldNew,new,response_button_image,1291.9199999887496,,,new.png,1,1,0,0,,,,,2,green_test,snail--distinctive-word.png,new.png
132,1606242287170,24/11/2020 18:24:47,1606242287491,0,24/11/2020 18:24:47,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,108,45,3,Fixation,fixation,fixation,500.05799999999,,,,,0,1,0,,,,,2,green_test,snail--distinctive-word.png,new.png
133,1606242288745,24/11/2020 18:24:48,1606242289053,0,24/11/2020 18:24:49,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,109,46,1,OldNew,new,response_button_image,1527.6200000662357,,,new.png,1,1,0,0,,,,,2,green_test,snake--col-drawing.png,new.png
134,1606242289449,24/11/2020 18:24:49,1606242289758,0,24/11/2020 18:24:49,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,109,46,3,Fixation,fixation,fixation,500.06399999998393,,,,,0,1,0,,,,,2,green_test,snake--col-drawing.png,new.png
135,1606242290871,24/11/2020 18:24:50,1606242291193,0,24/11/2020 18:24:51,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,107,47,1,OldNew,old,response_button_image,1400.1749998424202,,,old.png,1,0,1,0,,,,,2,green_test,skunk--col-photo.png,new.png
136,1606242292043,24/11/2020 18:24:52,1606242292365,0,24/11/2020 18:24:52,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,107,47,2,RFG,old,response_button_image,947.8249999228865,,,recollection.png,1,0,1,0,,,,,2,green_test,skunk--col-photo.png,new.png
137,1606242292746,24/11/2020 18:24:52,1606242293058,0,24/11/2020 18:24:53,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,107,47,3,Fixation,fixation,fixation,500.0249999999942,,,,,0,1,0,,,,,2,green_test,skunk--col-photo.png,new.png
138,1606242294089,24/11/2020 18:24:54,1606242294402,0,24/11/2020 18:24:54,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,101,48,1,OldNew,new,response_button_image,1297.325000166893,,,new.png,1,1,0,0,,,,,2,green_test,screw--distinctive-word.png,new.png
139,1606242294793,24/11/2020 18:24:54,1606242295109,0,24/11/2020 18:24:55,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,101,48,3,Fixation,fixation,fixation,500.05000000001746,,,,,0,1,0,,,,,2,green_test,screw--distinctive-word.png,new.png
140,1606242296716,24/11/2020 18:24:56,1606242297028,0,24/11/2020 18:24:57,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,21,49,1,OldNew,old,response_button_image,1879.7300001606345,,,old.png,1,0,1,0,,,,,2,green_test,bottle--grey-photo.png,new.png
141,1606242297842,24/11/2020 18:24:57,1606242298169,0,24/11/2020 18:24:58,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,21,49,2,RFG,old,response_button_image,918.4599998407066,,,recollection.png,1,0,1,0,,,,,2,green_test,bottle--grey-photo.png,new.png
142,1606242298560,24/11/2020 18:24:58,1606242298875,0,24/11/2020 18:24:58,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,21,49,3,Fixation,fixation,fixation,500.03900000001886,,,,,0,1,0,,,,,2,green_test,bottle--grey-photo.png,new.png
143,1606242300693,24/11/2020 18:25:00,1606242301007,0,24/11/2020 18:25:01,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,60,50,1,OldNew,new,response_button_image,2096.4399999938905,,,new.png,1,1,0,0,,,,,2,green_test,horse--distinctive-word.png,new.png
144,1606242301387,24/11/2020 18:25:01,1606242301709,0,24/11/2020 18:25:01,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,60,50,3,Fixation,fixation,fixation,500.10699999998906,,,,,0,1,0,,,,,2,green_test,horse--distinctive-word.png,new.png
145,1606242302825,24/11/2020 18:25:02,1606242303148,0,24/11/2020 18:25:03,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,56,51,1,OldNew,new,response_button_image,1402.2500000428408,,,new.png,1,1,0,0,,,,,2,green_test,guitar--col-drawing.png,new.png
146,1606242303528,24/11/2020 18:25:03,1606242303842,0,24/11/2020 18:25:03,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,56,51,3,Fixation,fixation,fixation,500.06099999998696,,,,,0,1,0,,,,,2,green_test,guitar--col-drawing.png,new.png
147,1606242309454,24/11/2020 18:25:09,1606242309763,0,24/11/2020 18:25:09,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,22,52,1,OldNew,old,response_button_image,5882.419999921694,,,old.png,1,0,1,0,,,,,2,green_test,bowl--col-photo.png,new.png
148,1606242310548,24/11/2020 18:25:10,1606242310876,0,24/11/2020 18:25:10,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,22,52,2,RFG,Zone1,response_button_image,891.5500000584871,,,familiarity.png,1,0,1,0,,,,,2,green_test,bowl--col-photo.png,new.png
149,1606242311266,24/11/2020 18:25:11,1606242311576,0,24/11/2020 18:25:11,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,22,52,3,Fixation,fixation,fixation,499.832000000024,,,,,0,1,0,,,,,2,green_test,bowl--col-photo.png,new.png
150,1606242312517,24/11/2020 18:25:12,1606242312838,0,24/11/2020 18:25:12,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,34,53,1,OldNew,new,response_button_image,1228.42500009574,,,new.png,1,1,0,0,,,,,2,green_test,clock--grey-photo.png,new.png
151,1606242313220,24/11/2020 18:25:13,1606242313543,0,24/11/2020 18:25:13,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,34,53,3,Fixation,fixation,fixation,500.0909999999858,,,,,0,1,0,,,,,2,green_test,clock--grey-photo.png,new.png
152,1606242314611,24/11/2020 18:25:14,1606242314929,0,24/11/2020 18:25:14,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,110,54,1,OldNew,old,response_button_image,1350.7250000257045,,,old.png,1,0,1,0,,,,,2,green_test,snowman--grey-photo.png,new.png
153,1606242315704,24/11/2020 18:25:15,1606242316027,0,24/11/2020 18:25:16,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,110,54,2,RFG,old,response_button_image,875.6999999750406,,,recollection.png,1,0,1,0,,,,,2,green_test,snowman--grey-photo.png,new.png
154,1606242316407,24/11/2020 18:25:16,1606242316726,0,24/11/2020 18:25:16,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,110,54,3,Fixation,fixation,fixation,500.0560000000114,,,,,0,1,0,,,,,2,green_test,snowman--grey-photo.png,new.png
155,1606242317828,24/11/2020 18:25:17,1606242318145,0,24/11/2020 18:25:18,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,99,55,1,OldNew,old,response_button_image,1384.190000128001,,,old.png,1,0,1,0,,,,,2,green_test,racoon--col-photo.png,new.png
156,1606242319017,24/11/2020 18:25:19,1606242319337,0,24/11/2020 18:25:19,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,99,55,2,RFG,old,response_button_image,969.404999865219,,,recollection.png,1,0,1,0,,,,,2,green_test,racoon--col-photo.png,new.png
157,1606242319721,24/11/2020 18:25:19,1606242320043,0,24/11/2020 18:25:20,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,99,55,3,Fixation,fixation,fixation,500.0369999999821,,,,,0,1,0,,,,,2,green_test,racoon--col-photo.png,new.png
158,1606242321960,24/11/2020 18:25:21,1606242322276,0,24/11/2020 18:25:22,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,66,56,1,OldNew,new,response_button_image,2197.8149998467416,,,new.png,1,1,0,0,,,,,2,green_test,knife--grey-word.png,new.png
159,1606242322649,24/11/2020 18:25:22,1606242322976,0,24/11/2020 18:25:22,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,66,56,3,Fixation,fixation,fixation,500.05199999999604,,,,,0,1,0,,,,,2,green_test,knife--grey-word.png,new.png
160,1606242323898,24/11/2020 18:25:23,1606242324216,0,24/11/2020 18:25:24,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,54,57,1,OldNew,new,response_button_image,1204.219999955967,,,new.png,1,1,0,0,,,,,2,green_test,goat--distinctive-word.png,new.png
161,1606242324611,24/11/2020 18:25:24,1606242324926,0,24/11/2020 18:25:24,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,54,57,3,Fixation,fixation,fixation,500.10899999999674,,,,,0,1,0,,,,,2,green_test,goat--distinctive-word.png,new.png
162,1606242326362,24/11/2020 18:25:26,1606242326688,0,24/11/2020 18:25:26,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,113,58,1,OldNew,new,response_button_image,1727.269999915734,,,new.png,1,1,0,0,,,,,2,green_test,spoon--grey-word.png,new.png
163,1606242327071,24/11/2020 18:25:27,1606242327393,0,24/11/2020 18:25:27,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,113,58,3,Fixation,fixation,fixation,500.070000000007,,,,,0,1,0,,,,,2,green_test,spoon--grey-word.png,new.png
164,1606242328664,24/11/2020 18:25:28,1606242328985,0,24/11/2020 18:25:28,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,111,59,1,OldNew,old,response_button_image,1557.5149999931455,,,old.png,1,0,1,0,,,,,2,green_test,socks--col-photo.png,new.png
165,1606242329841,24/11/2020 18:25:29,1606242330141,0,24/11/2020 18:25:30,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,111,59,2,RFG,old,response_button_image,922.3299999721348,,,recollection.png,1,0,1,0,,,,,2,green_test,socks--col-photo.png,new.png
166,1606242330543,24/11/2020 18:25:30,1606242330843,0,24/11/2020 18:25:30,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,111,59,3,Fixation,fixation,fixation,500.0590000000084,,,,,0,1,0,,,,,2,green_test,socks--col-photo.png,new.png
167,1606242333346,24/11/2020 18:25:33,1606242333669,0,24/11/2020 18:25:33,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,51,60,1,OldNew,old,response_button_image,2791.139999870211,,,old.png,1,0,1,0,,,,,2,green_test,frog--distinctive-word.png,new.png
168,1606242337514,24/11/2020 18:25:37,1606242337834,0,24/11/2020 18:25:37,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,51,60,2,RFG,old,response_button_image,3932.035000063479,,,recollection.png,1,0,1,0,,,,,2,green_test,frog--distinctive-word.png,new.png
169,1606242338467,24/11/2020 18:25:38,1606242338527,0,24/11/2020 18:25:38,30809,11,task-6vny,,8089363,14491,2404871,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,51,60,3,Fixation,fixation,fixation,500.0360000000219,,,,,0,1,0,,,,,2,green_test,frog--distinctive-word.png,new.png
