Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
75,1607079236267,04/12/2020 10:53:56,1607079236230,0,04/12/2020 10:53:56,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,101,22,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,screw--col-photo.png,new.png
76,1607079242595,04/12/2020 10:54:02,1607079242539,0,04/12/2020 10:54:02,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,24,23,1,OldNew,old,response_button_image,6285,,,old.png,1,0,1,0,,,,,2,purple_test,brush--col-drawing.png,new.png
77,1607079245611,04/12/2020 10:54:05,1607079245497,0,04/12/2020 10:54:05,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,24,23,2,RFG,new,response_button_image,2729,,,guessing.png,1,0,1,0,,,,,2,purple_test,brush--col-drawing.png,new.png
78,1607079246220,04/12/2020 10:54:06,1607079246198,0,04/12/2020 10:54:06,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,24,23,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,brush--col-drawing.png,new.png
79,1607079251409,04/12/2020 10:54:11,1607079251383,0,04/12/2020 10:54:11,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,59,24,1,OldNew,old,response_button_image,5160.000000000015,,,old.png,1,0,1,0,,,,,2,purple_test,harp--grey-word.png,new.png
80,1607079260472,04/12/2020 10:54:20,1607079260307,0,04/12/2020 10:54:20,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,59,24,2,RFG,old,response_button_image,8707,,,recollection.png,1,0,1,0,,,,,2,purple_test,harp--grey-word.png,new.png
81,1607079261081,04/12/2020 10:54:21,1607079261016,0,04/12/2020 10:54:21,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,59,24,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,harp--grey-word.png,new.png
82,1607079263628,04/12/2020 10:54:23,1607079263228,0,04/12/2020 10:54:23,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,36,25,1,OldNew,old,response_button_image,2187.9999999999854,,,old.png,1,0,1,0,,,,,2,purple_test,comb--col-photo.png,new.png
83,1607079264472,04/12/2020 10:54:24,1607079264314,0,04/12/2020 10:54:24,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,36,25,2,RFG,Zone1,response_button_image,863,,,familiarity.png,1,0,1,0,,,,,2,purple_test,comb--col-photo.png,new.png
84,1607079265159,04/12/2020 10:54:25,1607079265016,0,04/12/2020 10:54:25,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,36,25,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,comb--col-photo.png,new.png
85,1607079266003,04/12/2020 10:54:26,1607079265958,0,04/12/2020 10:54:25,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,85,26,1,OldNew,new,response_button_image,914.9999999999854,,,new.png,1,1,0,0,,,,,2,purple_test,peach--grey-word.png,new.png
86,1607079266722,04/12/2020 10:54:26,1607079266666,0,04/12/2020 10:54:26,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,85,26,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,peach--grey-word.png,new.png
87,1607079268691,04/12/2020 10:54:28,1607079268652,0,04/12/2020 10:54:28,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,46,27,1,OldNew,new,response_button_image,1962,,,new.png,1,1,0,0,,,,,2,purple_test,fish--grey-word.png,new.png
88,1607079269940,04/12/2020 10:54:29,1607079269350,0,04/12/2020 10:54:29,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,46,27,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,fish--grey-word.png,new.png
89,1607079270581,04/12/2020 10:54:30,1607079270546,0,04/12/2020 10:54:30,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,50,28,1,OldNew,new,response_button_image,1171,,,new.png,1,1,0,0,,,,,2,purple_test,foot--grey-drawing.png,new.png
90,1607079271394,04/12/2020 10:54:31,1607079271249,0,04/12/2020 10:54:31,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,50,28,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,foot--grey-drawing.png,new.png
91,1607079272269,04/12/2020 10:54:32,1607079272168,0,04/12/2020 10:54:32,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,116,29,1,OldNew,new,response_button_image,896.0000000000291,,,new.png,1,1,0,0,,,,,2,purple_test,table--col-photo.png,new.png
92,1607079272988,04/12/2020 10:54:32,1607079272867,0,04/12/2020 10:54:32,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,116,29,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,table--col-photo.png,new.png
93,1607079279237,04/12/2020 10:54:39,1607079278707,0,04/12/2020 10:54:38,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,67,30,1,OldNew,old,response_button_image,5814,,,old.png,1,0,1,0,,,,,2,purple_test,ladder--grey-drawing.png,new.png
94,1607079279753,04/12/2020 10:54:39,1607079279721,0,04/12/2020 10:54:39,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,67,30,2,RFG,new,response_button_image,785,,,guessing.png,1,0,1,0,,,,,2,purple_test,ladder--grey-drawing.png,new.png
95,1607079280441,04/12/2020 10:54:40,1607079280417,0,04/12/2020 10:54:40,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,67,30,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,purple_test,ladder--grey-drawing.png,new.png
96,1607079281394,04/12/2020 10:54:41,1607079281373,0,04/12/2020 10:54:41,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,98,31,1,OldNew,new,response_button_image,932,,,new.png,1,1,0,0,,,,,2,purple_test,rabbit--grey-word.png,new.png
97,1607079282691,04/12/2020 10:54:42,1607079282085,0,04/12/2020 10:54:42,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,98,31,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,rabbit--grey-word.png,new.png
98,1607079283409,04/12/2020 10:54:43,1607079283281,0,04/12/2020 10:54:43,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,28,32,1,OldNew,new,response_button_image,1172,,,new.png,1,1,0,0,,,,,2,purple_test,carrot--col-photo.png,new.png
99,1607079284004,04/12/2020 10:54:44,1607079283985,0,04/12/2020 10:54:43,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,28,32,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,carrot--col-photo.png,new.png
100,1607079285082,04/12/2020 10:54:45,1607079285047,0,04/12/2020 10:54:45,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,62,33,1,OldNew,old,response_button_image,1038,,,old.png,1,0,1,0,,,,,2,purple_test,iron--col-photo.png,new.png
101,1607079286925,04/12/2020 10:54:46,1607079286886,0,04/12/2020 10:54:46,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,62,33,2,RFG,Zone1,response_button_image,1616,,,familiarity.png,1,0,1,0,,,,,2,purple_test,iron--col-photo.png,new.png
102,1607079287599,04/12/2020 10:54:47,1607079287586,0,04/12/2020 10:54:47,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,62,33,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,iron--col-photo.png,new.png
103,1607079288910,04/12/2020 10:54:48,1607079288783,0,04/12/2020 10:54:48,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,81,34,1,OldNew,old,response_button_image,1169,,,old.png,1,0,1,0,,,,,2,purple_test,nose--col-photo.png,new.png
104,1607079290145,04/12/2020 10:54:50,1607079290117,0,04/12/2020 10:54:50,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,81,34,2,RFG,Zone1,response_button_image,1114,,,familiarity.png,1,0,1,0,,,,,2,purple_test,nose--col-photo.png,new.png
105,1607079290927,04/12/2020 10:54:50,1607079290819,0,04/12/2020 10:54:50,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,81,34,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,nose--col-photo.png,new.png
106,1607079293942,04/12/2020 10:54:53,1607079293618,0,04/12/2020 10:54:53,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,86,35,1,OldNew,new,response_button_image,2774,,,new.png,1,1,0,0,,,,,2,purple_test,peacock--distinctive-word.png,new.png
107,1607079294348,04/12/2020 10:54:54,1607079294319,0,04/12/2020 10:54:54,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,86,35,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,peacock--distinctive-word.png,new.png
108,1607079298067,04/12/2020 10:54:58,1607079298032,0,04/12/2020 10:54:58,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,104,36,1,OldNew,new,response_button_image,3688,,,new.png,1,1,0,0,,,,,2,purple_test,shirt--grey-photo.png,new.png
109,1607079298754,04/12/2020 10:54:58,1607079298736,0,04/12/2020 10:54:58,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,104,36,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,shirt--grey-photo.png,new.png
110,1607079300191,04/12/2020 10:55:00,1607079299945,0,04/12/2020 10:54:59,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,15,37,1,OldNew,old,response_button_image,1184,,,old.png,1,0,1,0,,,,,2,purple_test,basket--grey-photo.png,new.png
111,1607079300817,04/12/2020 10:55:00,1607079300797,0,04/12/2020 10:55:00,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,15,37,2,RFG,Zone1,response_button_image,626,,,familiarity.png,1,0,1,0,,,,,2,purple_test,basket--grey-photo.png,new.png
112,1607079301520,04/12/2020 10:55:01,1607079301503,0,04/12/2020 10:55:01,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,15,37,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,basket--grey-photo.png,new.png
113,1607079302677,04/12/2020 10:55:02,1607079302647,0,04/12/2020 10:55:02,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,120,38,1,OldNew,new,response_button_image,1119,,,new.png,1,1,0,0,,,,,2,purple_test,toaster--distinctive-word.png,new.png
114,1607079303410,04/12/2020 10:55:03,1607079303353,0,04/12/2020 10:55:03,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,120,38,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,toaster--distinctive-word.png,new.png
115,1607079304598,04/12/2020 10:55:04,1607079304427,0,04/12/2020 10:55:04,30809,14,task-267u,,8330144,14040,2487889,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0.1,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,123,39,1,OldNew,new,response_button_image,1046,,,new.png,1,1,0,0,,,,,2,purple_test,tree--distinctive-word.png,new.png
