Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
114,1606937944879,02/12/2020 19:39:04,1606937944841,0,02/12/2020 19:39:04,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,97,36,1,OldNew,old,response_button_image,767.0000000000146,,,old.png,1,0,1,0,,,,,2,purple_test,pumpkin--col-photo.png,new.png
115,1606937945472,02/12/2020 19:39:05,1606937945450,0,02/12/2020 19:39:05,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,97,36,2,RFG,old,response_button_image,394.99999999998545,,,recollection.png,1,0,1,0,,,,,2,purple_test,pumpkin--col-photo.png,new.png
116,1606937946191,02/12/2020 19:39:06,1606937946165,0,02/12/2020 19:39:06,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,97,36,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,pumpkin--col-photo.png,new.png
117,1606937947566,02/12/2020 19:39:07,1606937947541,0,02/12/2020 19:39:07,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,30,37,1,OldNew,old,response_button_image,1363,,,old.png,1,0,1,0,,,,,2,purple_test,chain--grey-word.png,new.png
118,1606937948206,02/12/2020 19:39:08,1606937948182,0,02/12/2020 19:39:08,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,30,37,2,RFG,old,response_button_image,423,,,recollection.png,1,0,1,0,,,,,2,purple_test,chain--grey-word.png,new.png
119,1606937948894,02/12/2020 19:39:08,1606937948885,0,02/12/2020 19:39:08,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,30,37,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,purple_test,chain--grey-word.png,new.png
120,1606937949786,02/12/2020 19:39:09,1606937949768,0,02/12/2020 19:39:09,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,34,38,1,OldNew,new,response_button_image,870,,,new.png,1,1,0,0,,,,,2,purple_test,clock--grey-drawing.png,new.png
121,1606937950489,02/12/2020 19:39:10,1606937950470,0,02/12/2020 19:39:10,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,34,38,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,purple_test,clock--grey-drawing.png,new.png
122,1606937951724,02/12/2020 19:39:11,1606937951670,0,02/12/2020 19:39:11,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,100,39,1,OldNew,old,response_button_image,1187.9999999999854,,,old.png,1,0,1,0,,,,,2,purple_test,ring--col-drawing.png,new.png
123,1606937952271,02/12/2020 19:39:12,1606937952244,0,02/12/2020 19:39:12,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,100,39,2,RFG,old,response_button_image,365,,,recollection.png,1,0,1,0,,,,,2,purple_test,ring--col-drawing.png,new.png
124,1606937953021,02/12/2020 19:39:13,1606937952955,0,02/12/2020 19:39:12,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,100,39,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,ring--col-drawing.png,new.png
125,1606937953864,02/12/2020 19:39:13,1606937953841,0,02/12/2020 19:39:13,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,17,40,1,OldNew,new,response_button_image,873,,,new.png,1,1,0,0,,,,,2,purple_test,bell--col-drawing.png,new.png
126,1606937954583,02/12/2020 19:39:14,1606937954558,0,02/12/2020 19:39:14,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,17,40,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,bell--col-drawing.png,new.png
127,1606937955599,02/12/2020 19:39:15,1606937955574,0,02/12/2020 19:39:15,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,122,41,1,OldNew,old,response_button_image,1002,,,old.png,1,0,1,0,,,,,2,purple_test,train--grey-word.png,new.png
128,1606937956474,02/12/2020 19:39:16,1606937956463,0,02/12/2020 19:39:16,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,122,41,2,RFG,Zone1,response_button_image,681,,,familiarity.png,1,0,1,0,,,,,2,purple_test,train--grey-word.png,new.png
129,1606937957226,02/12/2020 19:39:17,1606937957177,0,02/12/2020 19:39:17,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,122,41,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,train--grey-word.png,new.png
130,1606937958195,02/12/2020 19:39:18,1606937958173,0,02/12/2020 19:39:18,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,27,42,1,OldNew,old,response_button_image,982.0000000000291,,,old.png,1,0,1,0,,,,,2,purple_test,cannon--grey-drawing.png,new.png
131,1606937959038,02/12/2020 19:39:19,1606937959006,0,02/12/2020 19:39:19,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,27,42,2,RFG,new,response_button_image,619,,,guessing.png,1,0,1,0,,,,,2,purple_test,cannon--grey-drawing.png,new.png
132,1606937959742,02/12/2020 19:39:19,1606937959713,0,02/12/2020 19:39:19,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,27,42,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,cannon--grey-drawing.png,new.png
133,1606937960601,02/12/2020 19:39:20,1606937960580,0,02/12/2020 19:39:20,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,128,43,1,OldNew,new,response_button_image,855,,,new.png,1,1,0,0,,,,,2,purple_test,whistle--distinctive-word.png,new.png
134,1606937961351,02/12/2020 19:39:21,1606937961282,0,02/12/2020 19:39:21,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,128,43,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,whistle--distinctive-word.png,new.png
135,1606937962086,02/12/2020 19:39:22,1606937962065,0,02/12/2020 19:39:22,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,99,44,1,OldNew,new,response_button_image,771,,,new.png,1,1,0,0,,,,,2,purple_test,racoon--grey-photo.png,new.png
136,1606937962788,02/12/2020 19:39:22,1606937962767,0,02/12/2020 19:39:22,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,99,44,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,racoon--grey-photo.png,new.png
137,1606937963508,02/12/2020 19:39:23,1606937963493,0,02/12/2020 19:39:23,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,121,45,1,OldNew,new,response_button_image,714,,,new.png,1,1,0,0,,,,,2,purple_test,tomato--grey-photo.png,new.png
138,1606937964228,02/12/2020 19:39:24,1606937964202,0,02/12/2020 19:39:24,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,121,45,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,tomato--grey-photo.png,new.png
139,1606937964869,02/12/2020 19:39:24,1606937964843,0,02/12/2020 19:39:24,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,46,1,OldNew,new,response_button_image,630,,,new.png,1,1,0,0,,,,,2,purple_test,jacket--col-photo.png,new.png
140,1606937965571,02/12/2020 19:39:25,1606937965553,0,02/12/2020 19:39:25,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,46,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,jacket--col-photo.png,new.png
141,1606937966589,02/12/2020 19:39:26,1606937966567,0,02/12/2020 19:39:26,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,12,47,1,OldNew,old,response_button_image,1002,,,old.png,1,0,1,0,,,,,2,purple_test,balloon--grey-photo.png,new.png
142,1606937967246,02/12/2020 19:39:27,1606937967218,0,02/12/2020 19:39:27,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,12,47,2,RFG,old,response_button_image,437.9999999999709,,,recollection.png,1,0,1,0,,,,,2,purple_test,balloon--grey-photo.png,new.png
143,1606937967980,02/12/2020 19:39:27,1606937967922,0,02/12/2020 19:39:27,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,12,47,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,balloon--grey-photo.png,new.png
144,1606937968652,02/12/2020 19:39:28,1606937968636,0,02/12/2020 19:39:28,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,111,48,1,OldNew,new,response_button_image,702,,,new.png,1,1,0,0,,,,,2,purple_test,socks--col-drawing.png,new.png
145,1606937969364,02/12/2020 19:39:29,1606937969341,0,02/12/2020 19:39:29,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,111,48,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,socks--col-drawing.png,new.png
146,1606937970051,02/12/2020 19:39:30,1606937970019,0,02/12/2020 19:39:30,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,123,49,1,OldNew,new,response_button_image,666,,,new.png,1,1,0,0,,,,,2,purple_test,tree--distinctive-word.png,new.png
147,1606937970755,02/12/2020 19:39:30,1606937970725,0,02/12/2020 19:39:30,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,123,49,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,tree--distinctive-word.png,new.png
148,1606937971786,02/12/2020 19:39:31,1606937971774,0,02/12/2020 19:39:31,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,21,50,1,OldNew,old,response_button_image,1038,,,old.png,1,0,1,0,,,,,2,purple_test,bottle--grey-drawing.png,new.png
149,1606937972395,02/12/2020 19:39:32,1606937972371,0,02/12/2020 19:39:32,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,21,50,2,RFG,old,response_button_image,388,,,recollection.png,1,0,1,0,,,,,2,purple_test,bottle--grey-drawing.png,new.png
150,1606937973098,02/12/2020 19:39:33,1606937973078,0,02/12/2020 19:39:33,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,21,50,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,bottle--grey-drawing.png,new.png
151,1606937975205,02/12/2020 19:39:35,1606937975182,0,02/12/2020 19:39:35,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,83,51,1,OldNew,old,response_button_image,2092,,,old.png,1,0,1,0,,,,,2,purple_test,orange--col-photo.png,new.png
152,1606937976393,02/12/2020 19:39:36,1606937976376,0,02/12/2020 19:39:36,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,83,51,2,RFG,old,response_button_image,973,,,recollection.png,1,0,1,0,,,,,2,purple_test,orange--col-photo.png,new.png
153,1606937977099,02/12/2020 19:39:37,1606937977081,0,02/12/2020 19:39:37,30809,11,task-267u,,8293121,14445,2475159,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.1,1920x1080,1920x1080,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,83,51,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,purple_test,orange--col-photo.png,new.png
