Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
180,1608064133447,15/12/2020 20:28:53,1608064131447,0,15/12/2020 20:28:51,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,24,67,2,RFG,old,response_button_image,792.4650000059046,,,recollection.png,1,0,1,0,,,,,2,blue_test,brush--grey-photo.png,new.png
181,1608064133527,15/12/2020 20:28:53,1608064132147,0,15/12/2020 20:28:52,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,24,67,3,Fixation,fixation,fixation,499.98300000000745,,,,,0,1,0,,,,,2,blue_test,brush--grey-photo.png,new.png
182,1608064134767,15/12/2020 20:28:54,1608064133383,0,15/12/2020 20:28:53,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,61,68,1,OldNew,new,response_button_image,1198.9900000044145,,,new.png,1,1,0,0,,,,,2,blue_test,house--grey-photo.png,new.png
183,1608064135471,15/12/2020 20:28:55,1608064134095,0,15/12/2020 20:28:54,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,61,68,3,Fixation,fixation,fixation,499.929999999993,,,,,0,1,0,,,,,2,blue_test,house--grey-photo.png,new.png
184,1608064136864,15/12/2020 20:28:56,1608064135477,0,15/12/2020 20:28:55,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,66,69,1,OldNew,new,response_button_image,1347.1649999846704,,,new.png,1,1,0,0,,,,,2,blue_test,knife--col-photo.png,new.png
185,1608064137554,15/12/2020 20:28:57,1608064136174,0,15/12/2020 20:28:56,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,66,69,3,Fixation,fixation,fixation,499.9180000000051,,,,,0,1,0,,,,,2,blue_test,knife--col-photo.png,new.png
186,1608064138527,15/12/2020 20:28:58,1608064137154,0,15/12/2020 20:28:57,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,98,70,1,OldNew,new,response_button_image,941.0349999670871,,,new.png,1,1,0,0,,,,,2,blue_test,rabbit--distinctive-word.png,new.png
187,1608064139793,15/12/2020 20:28:59,1608064137857,0,15/12/2020 20:28:57,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,98,70,3,Fixation,fixation,fixation,500.04999999998836,,,,,0,1,0,,,,,2,blue_test,rabbit--distinctive-word.png,new.png
188,1608064141815,15/12/2020 20:29:01,1608064140362,0,15/12/2020 20:29:00,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,27,71,1,OldNew,old,response_button_image,2459.4949999591336,,,old.png,1,0,1,0,,,,,2,blue_test,cannon--grey-word.png,new.png
189,1608064143425,15/12/2020 20:29:03,1608064141496,0,15/12/2020 20:29:01,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,27,71,2,RFG,new,response_button_image,891.0800000303425,,,guessing.png,1,0,1,0,,,,,2,blue_test,cannon--grey-word.png,new.png
190,1608064143564,15/12/2020 20:29:03,1608064142190,0,15/12/2020 20:29:02,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,27,71,3,Fixation,fixation,fixation,499.9459999999963,,,,,0,1,0,,,,,2,blue_test,cannon--grey-word.png,new.png
191,1608064146045,15/12/2020 20:29:06,1608064144670,0,15/12/2020 20:29:04,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,119,72,1,OldNew,new,response_button_image,2440.9449999802746,,,new.png,1,1,0,0,,,,,2,blue_test,tiger--col-drawing.png,new.png
192,1608064146747,15/12/2020 20:29:06,1608064145365,0,15/12/2020 20:29:05,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,119,72,3,Fixation,fixation,fixation,499.7260000000242,,,,,0,1,0,,,,,2,blue_test,tiger--col-drawing.png,new.png
193,1608064148890,15/12/2020 20:29:08,1608064147510,0,15/12/2020 20:29:07,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,31,73,1,OldNew,new,response_button_image,2100.1250000554137,,,new.png,1,1,0,0,,,,,2,blue_test,chair--distinctive-word.png,new.png
194,1608064149598,15/12/2020 20:29:09,1608064148213,0,15/12/2020 20:29:08,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,31,73,3,Fixation,fixation,fixation,499.9629999999888,,,,,0,1,0,,,,,2,blue_test,chair--distinctive-word.png,new.png
195,1608064151254,15/12/2020 20:29:11,1608064149798,0,15/12/2020 20:29:09,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,100,74,1,OldNew,old,response_button_image,1547.4449999746867,,,old.png,1,0,1,0,,,,,2,blue_test,ring--grey-photo.png,new.png
196,1608064152223,15/12/2020 20:29:12,1608064150838,0,15/12/2020 20:29:10,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,100,74,2,RFG,old,response_button_image,818.7599999946542,,,recollection.png,1,0,1,0,,,,,2,blue_test,ring--grey-photo.png,new.png
197,1608064152911,15/12/2020 20:29:12,1608064151527,0,15/12/2020 20:29:11,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,100,74,3,Fixation,fixation,fixation,499.7410000000382,,,,,0,1,0,,,,,2,blue_test,ring--grey-photo.png,new.png
198,1608064157750,15/12/2020 20:29:17,1608064155803,0,15/12/2020 20:29:15,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,44,75,1,OldNew,new,response_button_image,4232.804999977816,,,new.png,1,1,0,0,,,,,2,blue_test,eagle--grey-photo.png,new.png
199,1608064158422,15/12/2020 20:29:18,1608064156498,0,15/12/2020 20:29:16,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,44,75,3,Fixation,fixation,fixation,499.9319999999716,,,,,0,1,0,,,,,2,blue_test,eagle--grey-photo.png,new.png
200,1608064159661,15/12/2020 20:29:19,1608064157727,0,15/12/2020 20:29:17,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,84,76,1,OldNew,new,response_button_image,1188.5500000207685,,,new.png,1,1,0,0,,,,,2,blue_test,ostrich--distinctive-word.png,new.png
201,1608064159802,15/12/2020 20:29:19,1608064158424,0,15/12/2020 20:29:18,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,84,76,3,Fixation,fixation,fixation,499.7139999999781,,,,,0,1,0,,,,,2,blue_test,ostrich--distinctive-word.png,new.png
202,1608064161997,15/12/2020 20:29:21,1608064160002,0,15/12/2020 20:29:20,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,103,77,1,OldNew,old,response_button_image,1531.9149999995716,,,old.png,1,0,1,0,,,,,2,blue_test,sheep--grey-photo.png,new.png
203,1608064162818,15/12/2020 20:29:22,1608064161432,0,15/12/2020 20:29:21,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,103,77,2,RFG,old,response_button_image,1198.9949999842793,,,recollection.png,1,0,1,0,,,,,2,blue_test,sheep--grey-photo.png,new.png
204,1608064163520,15/12/2020 20:29:23,1608064162139,0,15/12/2020 20:29:22,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,103,77,3,Fixation,fixation,fixation,499.91399999998976,,,,,0,1,0,,,,,2,blue_test,sheep--grey-photo.png,new.png
205,1608064169195,15/12/2020 20:29:29,1608064167213,0,15/12/2020 20:29:27,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,75,78,1,OldNew,new,response_button_image,5038.1150000030175,,,new.png,1,1,0,0,,,,,2,blue_test,mitten--grey-drawing.png,new.png
206,1608064169304,15/12/2020 20:29:29,1608064167920,0,15/12/2020 20:29:27,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,75,78,3,Fixation,fixation,fixation,499.74599999998463,,,,,0,1,0,,,,,2,blue_test,mitten--grey-drawing.png,new.png
207,1608064183536,15/12/2020 20:29:43,1608064181526,0,15/12/2020 20:29:41,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,108,79,1,OldNew,new,response_button_image,13547.160000016447,,,new.png,1,1,0,0,,,,,2,blue_test,snail--grey-word.png,new.png
208,1608064184098,15/12/2020 20:29:44,1608064182242,0,15/12/2020 20:29:42,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,108,79,3,Fixation,fixation,fixation,499.68600000004517,,,,,0,1,0,,,,,2,blue_test,snail--grey-word.png,new.png
209,1608064184911,15/12/2020 20:29:44,1608064183515,0,15/12/2020 20:29:43,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,34,80,1,OldNew,new,response_button_image,1233.4150000242516,,,new.png,1,1,0,0,,,,,2,blue_test,clock--col-photo.png,new.png
210,1608064185598,15/12/2020 20:29:45,1608064184217,0,15/12/2020 20:29:44,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,34,80,3,Fixation,fixation,fixation,499.9899999999907,,,,,0,1,0,,,,,2,blue_test,clock--col-photo.png,new.png
211,1608064186833,15/12/2020 20:29:46,1608064185450,0,15/12/2020 20:29:45,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,110,81,1,OldNew,new,response_button_image,1188.094999990426,,,new.png,1,1,0,0,,,,,2,blue_test,snowman--col-drawing.png,new.png
212,1608064188069,15/12/2020 20:29:48,1608064186149,0,15/12/2020 20:29:46,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,110,81,3,Fixation,fixation,fixation,499.93599999998696,,,,,0,1,0,,,,,2,blue_test,snowman--col-drawing.png,new.png
213,1608064191882,15/12/2020 20:29:51,1608064190458,0,15/12/2020 20:29:50,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,64,82,1,OldNew,old,response_button_image,4268.379999964964,,,old.png,1,0,1,0,,,,,2,blue_test,kettle--grey-photo.png,new.png
214,1608064194849,15/12/2020 20:29:54,1608064192931,0,15/12/2020 20:29:52,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,64,82,2,RFG,Zone1,response_button_image,2230.554999958258,,,familiarity.png,1,0,1,0,,,,,2,blue_test,kettle--grey-photo.png,new.png
215,1608064195569,15/12/2020 20:29:55,1608064193629,0,15/12/2020 20:29:53,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,64,82,3,Fixation,fixation,fixation,500.0469999999623,,,,,0,1,0,,,,,2,blue_test,kettle--grey-photo.png,new.png
216,1608064196272,15/12/2020 20:29:56,1608064194848,0,15/12/2020 20:29:54,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,35,83,1,OldNew,new,response_button_image,1168.7950000050478,,,new.png,1,1,0,0,,,,,2,blue_test,cloud--grey-drawing.png,new.png
217,1608064197472,15/12/2020 20:29:57,1608064195561,0,15/12/2020 20:29:55,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,35,83,3,Fixation,fixation,fixation,499.81400000001304,,,,,0,1,0,,,,,2,blue_test,cloud--grey-drawing.png,new.png
218,1608064200813,15/12/2020 20:30:00,1608064199359,0,15/12/2020 20:29:59,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,90,84,1,OldNew,new,response_button_image,3752.7650000411086,,,new.png,1,1,0,0,,,,,2,blue_test,penguin--grey-drawing.png,new.png
219,1608064201981,15/12/2020 20:30:01,1608064200057,0,15/12/2020 20:30:00,30809,15,task-kh1z,,8660261,13112,2632254,,rejected - time limit reached,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,90,84,3,Fixation,fixation,fixation,499.94900000002235,,,,,0,1,0,,,,,2,blue_test,penguin--grey-drawing.png,new.png
