Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
74,1608399362240,19/12/2020 17:36:02,1608399362211,0,19/12/2020 17:36:02,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,69,23,3,Fixation,fixation,fixation,505,,,,,0,1,0,,,,,2,orange_test,leaf--col-photo.png,new.png
75,1608399363490,19/12/2020 17:36:03,1608399363467,0,19/12/2020 17:36:03,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,22,24,1,OldNew,old,response_button_image,1232,,,old.png,1,0,1,0,,,,,2,orange_test,bowl--grey-drawing.png,new.png
76,1608399364349,19/12/2020 17:36:04,1608399364322,0,19/12/2020 17:36:04,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,22,24,2,RFG,old,response_button_image,628,,,recollection.png,1,0,1,0,,,,,2,orange_test,bowl--grey-drawing.png,new.png
77,1608399365100,19/12/2020 17:36:05,1608399365027,0,19/12/2020 17:36:05,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,22,24,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,bowl--grey-drawing.png,new.png
78,1608399366038,19/12/2020 17:36:06,1608399366007,0,19/12/2020 17:36:06,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,108,25,1,OldNew,old,response_button_image,952.0000000000146,,,old.png,1,0,1,0,,,,,2,orange_test,snail--grey-photo.png,new.png
79,1608399366743,19/12/2020 17:36:06,1608399366717,0,19/12/2020 17:36:06,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,108,25,2,RFG,old,response_button_image,490,,,recollection.png,1,0,1,0,,,,,2,orange_test,snail--grey-photo.png,new.png
80,1608399367477,19/12/2020 17:36:07,1608399367430,0,19/12/2020 17:36:07,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,108,25,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,snail--grey-photo.png,new.png
81,1608399368634,19/12/2020 17:36:08,1608399368609,0,19/12/2020 17:36:08,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,21,26,1,OldNew,old,response_button_image,1155,,,old.png,1,0,1,0,,,,,2,orange_test,bottle--distinctive-word.png,new.png
82,1608399369369,19/12/2020 17:36:09,1608399369340,0,19/12/2020 17:36:09,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,21,26,2,RFG,old,response_button_image,507,,,recollection.png,1,0,1,0,,,,,2,orange_test,bottle--distinctive-word.png,new.png
83,1608399370221,19/12/2020 17:36:10,1608399370046,0,19/12/2020 17:36:10,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,21,26,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,bottle--distinctive-word.png,new.png
84,1608399371928,19/12/2020 17:36:11,1608399371897,0,19/12/2020 17:36:11,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,106,27,1,OldNew,old,response_button_image,1829.0000000000146,,,old.png,1,0,1,0,,,,,2,orange_test,skirt--col-drawing.png,new.png
85,1608399378527,19/12/2020 17:36:18,1608399378504,0,19/12/2020 17:36:18,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,106,27,2,RFG,old,response_button_image,6387,,,recollection.png,1,0,1,0,,,,,2,orange_test,skirt--col-drawing.png,new.png
86,1608399379222,19/12/2020 17:36:19,1608399379205,0,19/12/2020 17:36:19,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,106,27,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,skirt--col-drawing.png,new.png
87,1608399380274,19/12/2020 17:36:20,1608399380247,0,19/12/2020 17:36:20,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,12,28,1,OldNew,old,response_button_image,1020,,,old.png,1,0,1,0,,,,,2,orange_test,balloon--col-drawing.png,new.png
88,1608399381044,19/12/2020 17:36:21,1608399381013,0,19/12/2020 17:36:21,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,12,28,2,RFG,old,response_button_image,541.0000000000146,,,recollection.png,1,0,1,0,,,,,2,orange_test,balloon--col-drawing.png,new.png
89,1608399381751,19/12/2020 17:36:21,1608399381722,0,19/12/2020 17:36:21,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,12,28,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,balloon--col-drawing.png,new.png
90,1608399383491,19/12/2020 17:36:23,1608399383455,0,19/12/2020 17:36:23,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,73,29,1,OldNew,old,response_button_image,1711,,,old.png,1,0,1,0,,,,,2,orange_test,lobster--grey-drawing.png,new.png
91,1608399384257,19/12/2020 17:36:24,1608399384219,0,19/12/2020 17:36:24,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,73,29,2,RFG,old,response_button_image,544,,,recollection.png,1,0,1,0,,,,,2,orange_test,lobster--grey-drawing.png,new.png
92,1608399384944,19/12/2020 17:36:24,1608399384926,0,19/12/2020 17:36:24,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,73,29,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,lobster--grey-drawing.png,new.png
93,1608399385944,19/12/2020 17:36:25,1608399385905,0,19/12/2020 17:36:25,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,44,30,1,OldNew,old,response_button_image,956,,,old.png,1,0,1,0,,,,,2,orange_test,eagle--grey-drawing.png,new.png
94,1608399386680,19/12/2020 17:36:26,1608399386647,0,19/12/2020 17:36:26,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,44,30,2,RFG,old,response_button_image,519.9999999999854,,,recollection.png,1,0,1,0,,,,,2,orange_test,eagle--grey-drawing.png,new.png
95,1608399387378,19/12/2020 17:36:27,1608399387346,0,19/12/2020 17:36:27,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,44,30,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,orange_test,eagle--grey-drawing.png,new.png
96,1608399388315,19/12/2020 17:36:28,1608399388293,0,19/12/2020 17:36:28,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,129,31,1,OldNew,old,response_button_image,925,,,old.png,1,0,1,0,,,,,2,orange_test,window--grey-drawing.png,new.png
97,1608399389080,19/12/2020 17:36:29,1608399389050,0,19/12/2020 17:36:29,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,129,31,2,RFG,old,response_button_image,533.9999999999854,,,recollection.png,1,0,1,0,,,,,2,orange_test,window--grey-drawing.png,new.png
98,1608399389783,19/12/2020 17:36:29,1608399389746,0,19/12/2020 17:36:29,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,129,31,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,window--grey-drawing.png,new.png
99,1608399390877,19/12/2020 17:36:30,1608399390852,0,19/12/2020 17:36:30,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,112,32,1,OldNew,old,response_button_image,1082.9999999999854,,,old.png,1,0,1,0,,,,,2,orange_test,spider--grey-word.png,new.png
100,1608399391832,19/12/2020 17:36:31,1608399391805,0,19/12/2020 17:36:31,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,112,32,2,RFG,old,response_button_image,726,,,recollection.png,1,0,1,0,,,,,2,orange_test,spider--grey-word.png,new.png
101,1608399392601,19/12/2020 17:36:32,1608399392516,0,19/12/2020 17:36:32,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,112,32,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,spider--grey-word.png,new.png
102,1608399393541,19/12/2020 17:36:33,1608399393501,0,19/12/2020 17:36:33,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,85,33,1,OldNew,old,response_button_image,962.0000000000146,,,old.png,1,0,1,0,,,,,2,orange_test,peach--col-photo.png,new.png
103,1608399394260,19/12/2020 17:36:34,1608399394232,0,19/12/2020 17:36:34,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,85,33,2,RFG,old,response_button_image,510,,,recollection.png,1,0,1,0,,,,,2,orange_test,peach--col-photo.png,new.png
104,1608399394963,19/12/2020 17:36:34,1608399394933,0,19/12/2020 17:36:34,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,85,33,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,peach--col-photo.png,new.png
105,1608399403308,19/12/2020 17:36:43,1608399403278,0,19/12/2020 17:36:43,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,87,34,1,OldNew,new,response_button_image,8321,,,new.png,1,1,0,0,,,,,2,orange_test,peanut--col-photo.png,new.png
106,1608399403996,19/12/2020 17:36:43,1608399403975,0,19/12/2020 17:36:43,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,87,34,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,peanut--col-photo.png,new.png
107,1608399405578,19/12/2020 17:36:45,1608399405538,0,19/12/2020 17:36:45,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,49,35,1,OldNew,old,response_button_image,1537,,,old.png,1,0,1,0,,,,,2,orange_test,flute--grey-drawing.png,new.png
108,1608399406343,19/12/2020 17:36:46,1608399406313,0,19/12/2020 17:36:46,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,49,35,2,RFG,old,response_button_image,556.0000000000291,,,recollection.png,1,0,1,0,,,,,2,orange_test,flute--grey-drawing.png,new.png
109,1608399407046,19/12/2020 17:36:47,1608399407011,0,19/12/2020 17:36:47,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,49,35,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,orange_test,flute--grey-drawing.png,new.png
110,1608399409251,19/12/2020 17:36:49,1608399409215,0,19/12/2020 17:36:49,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,33,36,1,OldNew,old,response_button_image,2180,,,old.png,1,0,1,0,,,,,2,orange_test,chicken--grey-drawing.png,new.png
111,1608399410179,19/12/2020 17:36:50,1608399410158,0,19/12/2020 17:36:50,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,33,36,2,RFG,old,response_button_image,730,,,recollection.png,1,0,1,0,,,,,2,orange_test,chicken--grey-drawing.png,new.png
112,1608399410899,19/12/2020 17:36:50,1608399410862,0,19/12/2020 17:36:50,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,33,36,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange_test,chicken--grey-drawing.png,new.png
113,1608399411901,19/12/2020 17:36:51,1608399411872,0,19/12/2020 17:36:51,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,63,37,1,OldNew,old,response_button_image,986,,,old.png,1,0,1,0,,,,,2,orange_test,jacket--grey-photo.png,new.png
114,1608399412640,19/12/2020 17:36:52,1608399412611,0,19/12/2020 17:36:52,30809,15,task-fzx3,,8749701,14028,2660493,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,63,37,2,RFG,old,response_button_image,513.0000000000291,,,recollection.png,1,0,1,0,,,,,2,orange_test,jacket--grey-photo.png,new.png
