Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
145,1591954501146,12/06/2020 09:35:01,1591954499300,1,12/06/2020 10:34:59,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,11,51,3,Fixation,fixation,fixation,499.8769999999786,,,,0,1,0,,,,,2,test_B_col,col_line_banana.png,new.png
146,1591954502353,12/06/2020 09:35:02,1591954500509,1,12/06/2020 10:35:00,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,61,52,1,OldNew,new,response_button_image,1154.2350000236183,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_cherry1.png,new.png
147,1591954503025,12/06/2020 09:35:03,1591954501182,1,12/06/2020 10:35:01,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,61,52,3,Fixation,fixation,fixation,500.01900000000023,,,,0,1,0,,,,,2,test_B_col,col_photo_cherry1.png,new.png
148,1591954503994,12/06/2020 09:35:03,1591954502153,1,12/06/2020 10:35:02,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,91,53,1,OldNew,new,response_button_image,929.950000019744,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_violin1.png,new.png
149,1591954504713,12/06/2020 09:35:04,1591954502832,1,12/06/2020 10:35:02,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,91,53,3,Fixation,fixation,fixation,500.0250000000233,,,,0,1,0,,,,,2,test_B_col,col_photo_violin1.png,new.png
150,1591954505525,12/06/2020 09:35:05,1591954503688,1,12/06/2020 10:35:03,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,41,54,1,OldNew,new,response_button_image,796.9099999172613,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_shirt.png,new.png
151,1591954506213,12/06/2020 09:35:06,1591954504365,1,12/06/2020 10:35:04,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,41,54,3,Fixation,fixation,fixation,499.99399999997695,,,,0,1,0,,,,,2,test_B_col,col_line_shirt.png,new.png
152,1591954507548,12/06/2020 09:35:07,1591954505705,1,12/06/2020 10:35:05,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,131,55,1,OldNew,old,response_button_image,1289.604999939911,,old.png,1,0,1,0,,,,,2,test_B_col,word_skunk.png,new.png
153,1591954508315,12/06/2020 09:35:08,1591954506466,1,12/06/2020 10:35:06,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,131,55,2,RFBG,old,response_button_image,530.0750000169501,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_skunk.png,new.png
154,1591954509065,12/06/2020 09:35:09,1591954507132,1,12/06/2020 10:35:07,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,131,55,3,Fixation,fixation,fixation,500.0229999999865,,,,0,1,0,,,,,2,test_B_col,word_skunk.png,new.png
155,1591954510236,12/06/2020 09:35:10,1591954508401,1,12/06/2020 10:35:08,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,56,56,1,OldNew,new,response_button_image,1219.7150000138208,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
156,1591954510908,12/06/2020 09:35:10,1591954509065,1,12/06/2020 10:35:09,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,56,56,3,Fixation,fixation,fixation,499.8889999999956,,,,0,1,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
157,1591954512643,12/06/2020 09:35:12,1591954510799,1,12/06/2020 10:35:10,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,65,57,1,OldNew,old,response_button_image,1672.9849999537691,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_eagle1.png,new.png
158,1591954513645,12/06/2020 09:35:13,1591954511810,1,12/06/2020 10:35:11,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,65,57,2,RFBG,old,response_button_image,790.1500000152737,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_eagle1.png,new.png
159,1591954514316,12/06/2020 09:35:14,1591954512481,1,12/06/2020 10:35:12,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,65,57,3,Fixation,fixation,fixation,499.98399999999674,,,,0,1,0,,,,,2,test_B_col,col_photo_eagle1.png,new.png
160,1591954516245,12/06/2020 09:35:16,1591954514407,1,12/06/2020 10:35:14,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,22,58,1,OldNew,new,response_button_image,1879.465000005439,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_knife.png,new.png
161,1591954516916,12/06/2020 09:35:16,1591954515082,1,12/06/2020 10:35:15,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,22,58,3,Fixation,fixation,fixation,500.07500000001164,,,,0,1,0,,,,,2,test_B_col,col_line_knife.png,new.png
162,1591954517902,12/06/2020 09:35:17,1591954516054,1,12/06/2020 10:35:16,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,46,59,1,OldNew,new,response_button_image,918.0850000120699,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_snowman.png,new.png
163,1591954518581,12/06/2020 09:35:18,1591954516730,1,12/06/2020 10:35:16,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,46,59,3,Fixation,fixation,fixation,499.8880000000063,,,,0,1,0,,,,,2,test_B_col,col_line_snowman.png,new.png
164,1591954519488,12/06/2020 09:35:19,1591954517643,1,12/06/2020 10:35:17,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,87,60,1,OldNew,new,response_button_image,863.3350000018254,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_swan3.png,new.png
165,1591954520160,12/06/2020 09:35:20,1591954518314,1,12/06/2020 10:35:18,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,87,60,3,Fixation,fixation,fixation,500.0020000000077,,,,0,1,0,,,,,2,test_B_col,col_photo_swan3.png,new.png
166,1591954521378,12/06/2020 09:35:21,1591954519535,1,12/06/2020 10:35:19,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,123,61,1,OldNew,old,response_button_image,1167.4650000641122,,old.png,1,0,1,0,,,,,2,test_B_col,word_nail.png,new.png
167,1591954522128,12/06/2020 09:35:22,1591954520298,1,12/06/2020 10:35:20,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,123,61,2,RFBG,old,response_button_image,558.3549999864772,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_nail.png,new.png
168,1591954523044,12/06/2020 09:35:23,1591954520963,1,12/06/2020 10:35:20,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,123,61,3,Fixation,fixation,fixation,499.8430000000226,,,,0,1,0,,,,,2,test_B_col,word_nail.png,new.png
169,1591954524013,12/06/2020 09:35:24,1591954522173,1,12/06/2020 10:35:22,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,102,62,1,OldNew,new,response_button_image,1189.020000048913,,new.png,1,1,0,0,,,,,2,test_B_col,word_bowl.png,new.png
170,1591954524685,12/06/2020 09:35:24,1591954522847,1,12/06/2020 10:35:22,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,102,62,3,Fixation,fixation,fixation,499.9789999999921,,,,0,1,0,,,,,2,test_B_col,word_bowl.png,new.png
171,1591954527861,12/06/2020 09:35:27,1591954526015,1,12/06/2020 10:35:26,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,58,63,1,OldNew,new,response_button_image,1229.1249999543652,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
172,1591954528542,12/06/2020 09:35:28,1591954526697,1,12/06/2020 10:35:26,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,58,63,3,Fixation,fixation,fixation,499.8630000000121,,,,0,1,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
173,1591954530228,12/06/2020 09:35:30,1591954528387,1,12/06/2020 10:35:28,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,100,64,1,OldNew,new,response_button_image,1647.9299999773502,,new.png,1,1,0,0,,,,,2,test_B_col,word_bear.png,new.png
174,1591954530978,12/06/2020 09:35:30,1591954529064,1,12/06/2020 10:35:29,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,100,64,3,Fixation,fixation,fixation,499.88199999998324,,,,0,1,0,,,,,2,test_B_col,word_bear.png,new.png
175,1591954531743,12/06/2020 09:35:31,1591954529904,1,12/06/2020 10:35:29,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,43,65,1,OldNew,new,response_button_image,784.429999999702,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_skirt.png,new.png
176,1591954532510,12/06/2020 09:35:32,1591954530580,1,12/06/2020 10:35:30,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,43,65,3,Fixation,fixation,fixation,499.8960000000079,,,,0,1,0,,,,,2,test_B_col,col_line_skirt.png,new.png
177,1591954535247,12/06/2020 09:35:35,1591954533408,1,12/06/2020 10:35:33,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,45,66,1,OldNew,new,response_button_image,1009.3399999896064,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_snake.png,new.png
178,1591954535935,12/06/2020 09:35:35,1591954534080,1,12/06/2020 10:35:34,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,45,66,3,Fixation,fixation,fixation,500.01600000000326,,,,0,1,0,,,,,2,test_B_col,col_line_snake.png,new.png
179,1591954537531,12/06/2020 09:35:37,1591954535585,1,12/06/2020 10:35:35,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,25,67,1,OldNew,old,response_button_image,1458.3199999760836,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
180,1591954538312,12/06/2020 09:35:38,1591954536478,1,12/06/2020 10:35:36,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,25,67,2,RFBG,old,response_button_image,656.4099999377504,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
181,1591954539002,12/06/2020 09:35:39,1591954537147,1,12/06/2020 10:35:37,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,25,67,3,Fixation,fixation,fixation,499.9400000000023,,,,0,1,0,,,,,2,test_B_col,col_line_lips.png,new.png
182,1591954540036,12/06/2020 09:35:40,1591954538169,1,12/06/2020 10:35:38,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,34,68,1,OldNew,old,response_button_image,959.7800000337884,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_pipe.png,new.png
183,1591954540834,12/06/2020 09:35:40,1591954538983,1,12/06/2020 10:35:38,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,34,68,2,RFBG,old,response_button_image,576.9349999027327,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_pipe.png,new.png
184,1591954541521,12/06/2020 09:35:41,1591954539663,1,12/06/2020 10:35:39,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,34,68,3,Fixation,fixation,fixation,500.0479999999807,,,,0,1,0,,,,,2,test_B_col,col_line_pipe.png,new.png
185,1591954542853,12/06/2020 09:35:42,1591954541004,1,12/06/2020 10:35:41,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,50,69,1,OldNew,new,response_button_image,1287.6799999503419,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_tomato.png,new.png
186,1591954543528,12/06/2020 09:35:43,1591954541681,1,12/06/2020 10:35:41,10169,127,task-hkci,,5573741,5ce1d945feca32001bf94623,1555619,,complete,,5ee349a690ca050110aad385,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,50,69,3,Fixation,fixation,fixation,500.48300000000745,,,,0,1,0,,,,,2,test_B_col,col_line_tomato.png,new.png
