Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
52,1585759339870,01/04/2020 16:42:19,1585759339506,1,01/04/2020 17:42:19,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,118,12,2,RFBG,Zone1,response_button_image,1123.800000000003,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_pipe.png,new.png
53,1585759340512,01/04/2020 16:42:20,1585759340134,1,01/04/2020 17:42:20,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,118,12,3,Fixation,fixation,fixation,494.8231999999989,,,,0,1,0,,,,,2,test_A_grey,word_pipe.png,new.png
54,1585759342777,01/04/2020 16:42:22,1585759342422,1,01/04/2020 17:42:22,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,95,13,1,OldNew,old,response_button_image,2243.699999999997,,old.png,1,0,1,0,,,,,2,test_A_grey,word_banana.png,new.png
55,1585759344261,01/04/2020 16:42:24,1585759343905,1,01/04/2020 17:42:23,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,95,13,2,RFBG,Zone2,response_button_image,1293,,both.png,1,0,1,0,,,,,2,test_A_grey,word_banana.png,new.png
56,1585759344902,01/04/2020 16:42:24,1585759344544,1,01/04/2020 17:42:24,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,95,13,3,Fixation,fixation,fixation,507.25229999999283,,,,0,1,0,,,,,2,test_A_grey,word_banana.png,new.png
57,1585759347699,01/04/2020 16:42:27,1585759347326,1,01/04/2020 17:42:27,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,36,14,1,OldNew,new,response_button_image,2733.7000000000116,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_monkey.png,new.png
58,1585759348339,01/04/2020 16:42:28,1585759347978,1,01/04/2020 17:42:27,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,36,14,3,Fixation,fixation,fixation,506.9395999999979,,,,0,1,0,,,,,2,test_A_grey,grey_line_monkey.png,new.png
59,1585759350166,01/04/2020 16:42:30,1585759349812,1,01/04/2020 17:42:29,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,46,15,1,OldNew,old,response_button_image,1784.199999999997,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_thumb.png,new.png
60,1585759351448,01/04/2020 16:42:31,1585759351094,1,01/04/2020 17:42:31,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,46,15,2,RFBG,old,response_button_image,1109.199999999997,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_line_thumb.png,new.png
61,1585759352120,01/04/2020 16:42:32,1585759351750,1,01/04/2020 17:42:31,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,46,15,3,Fixation,fixation,fixation,499.9913000000088,,,,0,1,0,,,,,2,test_A_grey,grey_line_thumb.png,new.png
62,1585759353808,01/04/2020 16:42:33,1585759353436,1,01/04/2020 17:42:33,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,123,16,1,OldNew,old,response_button_image,1654.800000000003,,old.png,1,0,1,0,,,,,2,test_A_grey,word_seal.png,new.png
63,1585759355060,01/04/2020 16:42:35,1585759354700,1,01/04/2020 17:42:34,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,123,16,2,RFBG,old,response_button_image,1073.8999999999942,,recollection.png,1,0,1,0,,,,,2,test_A_grey,word_seal.png,new.png
64,1585759355716,01/04/2020 16:42:35,1585759355350,1,01/04/2020 17:42:35,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,123,16,3,Fixation,fixation,fixation,501.2783999999956,,,,0,1,0,,,,,2,test_A_grey,word_seal.png,new.png
65,1585759357675,01/04/2020 16:42:37,1585759357312,1,01/04/2020 17:42:37,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,26,17,1,OldNew,old,response_button_image,1913.5,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
66,1585759358912,01/04/2020 16:42:38,1585759358553,1,01/04/2020 17:42:38,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,26,17,2,RFBG,old,response_button_image,1042.0999999999913,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
67,1585759359553,01/04/2020 16:42:39,1585759359187,1,01/04/2020 17:42:39,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,26,17,3,Fixation,fixation,fixation,498.7829000000056,,,,0,1,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
68,1585759363232,01/04/2020 16:42:43,1585759362869,1,01/04/2020 17:42:42,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,110,18,1,OldNew,old,response_button_image,3634,,old.png,1,0,1,0,,,,,2,test_A_grey,word_lobster.png,new.png
69,1585759364764,01/04/2020 16:42:44,1585759364397,1,01/04/2020 17:42:44,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,110,18,2,RFBG,new,response_button_image,1322.8999999999942,,guessing.png,1,0,1,0,,,,,2,test_A_grey,word_lobster.png,new.png
70,1585759365419,01/04/2020 16:42:45,1585759365040,1,01/04/2020 17:42:45,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,110,18,3,Fixation,fixation,fixation,504.35839999999735,,,,0,1,0,,,,,2,test_A_grey,word_lobster.png,new.png
71,1585759367175,01/04/2020 16:42:47,1585759366816,1,01/04/2020 17:42:46,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,59,19,1,OldNew,new,response_button_image,1726.199999999997,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_bell1.png,new.png
72,1585759367832,01/04/2020 16:42:47,1585759367461,1,01/04/2020 17:42:47,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,59,19,3,Fixation,fixation,fixation,497.9575000000041,,,,0,1,0,,,,,2,test_A_grey,grey_photo_bell1.png,new.png
73,1585759371099,01/04/2020 16:42:51,1585759370730,1,01/04/2020 17:42:50,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,120,20,1,OldNew,new,response_button_image,3237.9000000000087,,new.png,1,1,0,0,,,,,2,test_A_grey,word_potato.png,new.png
74,1585759371724,01/04/2020 16:42:51,1585759371368,1,01/04/2020 17:42:51,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,120,20,3,Fixation,fixation,fixation,496.9970999999932,,,,0,1,0,,,,,2,test_A_grey,word_potato.png,new.png
75,1585759374927,01/04/2020 16:42:54,1585759374563,1,01/04/2020 17:42:54,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,30,21,1,OldNew,new,response_button_image,3162.399999999994,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_guitar.png,new.png
76,1585759375568,01/04/2020 16:42:55,1585759375197,1,01/04/2020 17:42:55,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,30,21,3,Fixation,fixation,fixation,497.6399999999994,,,,0,1,0,,,,,2,test_A_grey,grey_line_guitar.png,new.png
77,1585759380458,01/04/2020 16:43:00,1585759380069,1,01/04/2020 17:43:00,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,28,22,1,OldNew,old,response_button_image,4813.400000000009,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_goat.png,new.png
78,1585759381725,01/04/2020 16:43:01,1585759381356,1,01/04/2020 17:43:01,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,28,22,2,RFBG,Zone1,response_button_image,1097.3999999999942,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_goat.png,new.png
79,1585759382661,01/04/2020 16:43:02,1585759381986,1,01/04/2020 17:43:01,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,28,22,3,Fixation,fixation,fixation,492.113400000002,,,,0,1,0,,,,,2,test_A_grey,grey_line_goat.png,new.png
80,1585759384414,01/04/2020 16:43:04,1585759384054,1,01/04/2020 17:43:04,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,33,23,1,OldNew,new,response_button_image,2032.0999999999913,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_lamp.png,new.png
81,1585759385054,01/04/2020 16:43:05,1585759384694,1,01/04/2020 17:43:04,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,33,23,3,Fixation,fixation,fixation,501.3718000000081,,,,0,1,0,,,,,2,test_A_grey,grey_line_lamp.png,new.png
82,1585759386882,01/04/2020 16:43:06,1585759386517,1,01/04/2020 17:43:06,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,44,24,1,OldNew,old,response_button_image,1791.699999999997,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_stool.png,new.png
83,1585759388757,01/04/2020 16:43:08,1585759388401,1,01/04/2020 17:43:08,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,44,24,2,RFBG,Zone1,response_button_image,1717.2000000000116,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_stool.png,new.png
84,1585759389414,01/04/2020 16:43:09,1585759389053,1,01/04/2020 17:43:09,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,44,24,3,Fixation,fixation,fixation,496.32730000000447,,,,0,1,0,,,,,2,test_A_grey,grey_line_stool.png,new.png
85,1585759391148,01/04/2020 16:43:11,1585759390753,1,01/04/2020 17:43:10,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,25,1,OldNew,old,response_button_image,1637.8000000000175,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
86,1585759392570,01/04/2020 16:43:12,1585759392200,1,01/04/2020 17:43:12,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,25,2,RFBG,old,response_button_image,1233.2999999999884,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
87,1585759393198,01/04/2020 16:43:13,1585759392835,1,01/04/2020 17:43:12,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,25,3,Fixation,fixation,fixation,495.1550999999745,,,,0,1,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
88,1585759397864,01/04/2020 16:43:17,1585759397291,1,01/04/2020 17:43:17,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,136,26,1,OldNew,new,response_button_image,4429,,new.png,1,1,0,0,,,,,2,test_A_grey,word_trumpet.png,new.png
89,1585759398302,01/04/2020 16:43:18,1585759397942,1,01/04/2020 17:43:17,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,136,26,3,Fixation,fixation,fixation,503.66969999999856,,,,0,1,0,,,,,2,test_A_grey,word_trumpet.png,new.png
90,1585759399802,01/04/2020 16:43:19,1585759399431,1,01/04/2020 17:43:19,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,126,27,1,OldNew,new,response_button_image,1457.0999999999767,,new.png,1,1,0,0,,,,,2,test_A_grey,word_shoe.png,new.png
91,1585759400443,01/04/2020 16:43:20,1585759400082,1,01/04/2020 17:43:20,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,126,27,3,Fixation,fixation,fixation,503.84290000001783,,,,0,1,0,,,,,2,test_A_grey,word_shoe.png,new.png
92,1585759401911,01/04/2020 16:43:21,1585759401559,1,01/04/2020 17:43:21,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,66,28,1,OldNew,new,response_button_image,1444.2000000000116,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_chain1.png,new.png
93,1585759402556,01/04/2020 16:43:22,1585759402189,1,01/04/2020 17:43:22,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,66,28,3,Fixation,fixation,fixation,496.1107999999949,,,,0,1,0,,,,,2,test_A_grey,grey_photo_chain1.png,new.png
94,1585759405598,01/04/2020 16:43:25,1585759405200,1,01/04/2020 17:43:25,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,21,29,1,OldNew,old,response_button_image,2962.899999999994,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_comb.png,new.png
95,1585759406974,01/04/2020 16:43:26,1585759406620,1,01/04/2020 17:43:26,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,21,29,2,RFBG,Zone1,response_button_image,1201,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_comb.png,new.png
96,1585759407630,01/04/2020 16:43:27,1585759407271,1,01/04/2020 17:43:27,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,21,29,3,Fixation,fixation,fixation,506.64850000001024,,,,0,1,0,,,,,2,test_A_grey,grey_line_comb.png,new.png
97,1585759409742,01/04/2020 16:43:29,1585759409373,1,01/04/2020 17:43:29,10169,123,task-z4vm,,4316471,13132,1224439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x864,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,134,30,1,OldNew,old,response_button_image,2071.399999999994,,old.png,1,0,1,0,,,,,2,test_A_grey,word_tomato.png,new.png
