Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
71,1592321001320,16/06/2020 15:23:21,1592321003465,1,16/06/2020 16:23:23,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,125,18,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_peanut.png,new.png
72,1592321003977,16/06/2020 15:23:23,1592321006123,1,16/06/2020 16:23:26,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,52,19,1,OldNew,new,response_button_image,2630,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_zebra.png,new.png
73,1592321004573,16/06/2020 15:23:24,1592321006715,1,16/06/2020 16:23:26,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,52,19,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_line_zebra.png,new.png
74,1592321006041,16/06/2020 15:23:26,1592321008164,1,16/06/2020 16:23:28,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,94,20,1,OldNew,new,response_button_image,1419,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_trumpet3.png,new.png
75,1592321006635,16/06/2020 15:23:26,1592321008781,1,16/06/2020 16:23:28,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,94,20,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_trumpet3.png,new.png
76,1592321008217,16/06/2020 15:23:28,1592321010357,1,16/06/2020 16:23:30,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,106,21,1,OldNew,old,response_button_image,1549,,old.png,1,0,1,0,,,,,2,test_C_col,word_duck.png,new.png
77,1592321009343,16/06/2020 15:23:29,1592321011481,1,16/06/2020 16:23:31,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,106,21,2,RFG,Zone1,response_button_image,985,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_duck.png,new.png
78,1592321009922,16/06/2020 15:23:29,1592321012066,1,16/06/2020 16:23:32,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,106,21,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_duck.png,new.png
79,1592321011594,16/06/2020 15:23:31,1592321013740,1,16/06/2020 16:23:33,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,55,22,1,OldNew,old,response_button_image,1626,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_celery1.png,new.png
80,1592321012486,16/06/2020 15:23:32,1592321014641,1,16/06/2020 16:23:34,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,55,22,2,RFG,old,response_button_image,784,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_celery1.png,new.png
81,1592321013111,16/06/2020 15:23:33,1592321015248,1,16/06/2020 16:23:35,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,55,22,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_celery1.png,new.png
82,1592321014517,16/06/2020 15:23:34,1592321016657,1,16/06/2020 16:23:36,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,121,23,1,OldNew,old,response_button_image,1339,,old.png,1,0,1,0,,,,,2,test_C_col,word_moon.png,new.png
83,1592321015346,16/06/2020 15:23:35,1592321017490,1,16/06/2020 16:23:37,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,121,23,2,RFG,old,response_button_image,695,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_moon.png,new.png
84,1592321015955,16/06/2020 15:23:35,1592321018098,1,16/06/2020 16:23:38,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,121,23,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_moon.png,new.png
85,1592321017347,16/06/2020 15:23:37,1592321019483,1,16/06/2020 16:23:39,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,129,24,1,OldNew,new,response_button_image,1313,,new.png,1,1,0,0,,,,,2,test_C_col,word_swan.png,new.png
86,1592321017923,16/06/2020 15:23:37,1592321020065,1,16/06/2020 16:23:40,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,129,24,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_swan.png,new.png
87,1592321020236,16/06/2020 15:23:40,1592321022383,1,16/06/2020 16:23:42,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,23,25,1,OldNew,new,response_button_image,2248,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_carrot.png,new.png
88,1592321020845,16/06/2020 15:23:40,1592321022998,1,16/06/2020 16:23:42,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,23,25,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_line_carrot.png,new.png
89,1592321022239,16/06/2020 15:23:42,1592321024372,1,16/06/2020 16:23:44,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,82,26,1,OldNew,old,response_button_image,1329,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_sheep1.png,new.png
90,1592321023021,16/06/2020 15:23:43,1592321025131,1,16/06/2020 16:23:45,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,82,26,2,RFG,old,response_button_image,630,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_sheep1.png,new.png
91,1592321023600,16/06/2020 15:23:43,1592321025749,1,16/06/2020 16:23:45,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,82,26,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_sheep1.png,new.png
92,1592321026084,16/06/2020 15:23:46,1592321028219,1,16/06/2020 16:23:48,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,99,27,1,OldNew,old,response_button_image,2408,,old.png,1,0,1,0,,,,,2,test_C_col,word_broom.png,new.png
93,1592321027287,16/06/2020 15:23:47,1592321029433,1,16/06/2020 16:23:49,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,99,27,2,RFG,Zone1,response_button_image,1079,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_broom.png,new.png
94,1592321027897,16/06/2020 15:23:47,1592321030032,1,16/06/2020 16:23:50,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,99,27,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_broom.png,new.png
95,1592321029308,16/06/2020 15:23:49,1592321031453,1,16/06/2020 16:23:51,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,13,28,1,OldNew,old,response_button_image,1357,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_ashtray.png,new.png
96,1592321030122,16/06/2020 15:23:50,1592321032229,1,16/06/2020 16:23:52,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,13,28,2,RFG,old,response_button_image,632,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_ashtray.png,new.png
97,1592321030792,16/06/2020 15:23:50,1592321032832,1,16/06/2020 16:23:52,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,13,28,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_line_ashtray.png,new.png
98,1592321032059,16/06/2020 15:23:52,1592321034194,1,16/06/2020 16:23:54,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,110,29,1,OldNew,old,response_button_image,1303,,old.png,1,0,1,0,,,,,2,test_C_col,word_flute.png,new.png
99,1592321032809,16/06/2020 15:23:52,1592321034956,1,16/06/2020 16:23:54,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,110,29,2,RFG,old,response_button_image,609,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_flute.png,new.png
100,1592321033450,16/06/2020 15:23:53,1592321035566,1,16/06/2020 16:23:55,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,110,29,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_flute.png,new.png
101,1592321035606,16/06/2020 15:23:55,1592321037763,1,16/06/2020 16:23:57,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,128,30,1,OldNew,new,response_button_image,2142,,new.png,1,1,0,0,,,,,2,test_C_col,word_stool.png,new.png
102,1592321036216,16/06/2020 15:23:56,1592321038366,1,16/06/2020 16:23:58,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,128,30,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_stool.png,new.png
103,1592321037950,16/06/2020 15:23:57,1592321040086,1,16/06/2020 16:24:00,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,20,31,1,OldNew,old,response_button_image,1658,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_brush.png,new.png
104,1592321038794,16/06/2020 15:23:58,1592321040921,1,16/06/2020 16:24:00,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,20,31,2,RFG,Zone1,response_button_image,692,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_brush.png,new.png
105,1592321039372,16/06/2020 15:23:59,1592321041515,1,16/06/2020 16:24:01,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,20,31,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_line_brush.png,new.png
106,1592321040747,16/06/2020 15:24:00,1592321042891,1,16/06/2020 16:24:02,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,70,32,1,OldNew,old,response_button_image,1306,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
107,1592321041628,16/06/2020 15:24:01,1592321043759,1,16/06/2020 16:24:03,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,70,32,2,RFG,old,response_button_image,732,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
108,1592321042222,16/06/2020 15:24:02,1592321044366,1,16/06/2020 16:24:04,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,70,32,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
109,1592321043566,16/06/2020 15:24:03,1592321045709,1,16/06/2020 16:24:05,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,114,33,1,OldNew,old,response_button_image,1283,,old.png,1,0,1,0,,,,,2,test_C_col,word_guitar.png,new.png
110,1592321044659,16/06/2020 15:24:04,1592321046797,1,16/06/2020 16:24:06,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,114,33,2,RFG,Zone1,response_button_image,945,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_guitar.png,new.png
111,1592321045284,16/06/2020 15:24:05,1592321047416,1,16/06/2020 16:24:07,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,114,33,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,word_guitar.png,new.png
112,1592321046882,16/06/2020 15:24:06,1592321048982,1,16/06/2020 16:24:08,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,85,34,1,OldNew,new,response_button_image,1499,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_skirt3.png,new.png
113,1592321047441,16/06/2020 15:24:07,1592321049582,1,16/06/2020 16:24:09,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,85,34,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_col,col_photo_skirt3.png,new.png
114,1592321048847,16/06/2020 15:24:08,1592321050984,1,16/06/2020 16:24:10,10169,127,task-kckb,,5638159,5aa6855f6475f90001a06214,1575630,,complete,,5ee8e175cea7b00a851129cc,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,88,35,1,OldNew,new,response_button_image,1341,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_snowman3.png,new.png
