Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
32,1601377518214,29/09/2020 11:05:18,1601377516681,1,29/09/2020 12:05:16,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,60,5,1,OldNew,new,response_button_image,659.2499999096617,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_bowl2.png,new.png
33,1601377518933,29/09/2020 11:05:18,1601377517393,1,29/09/2020 12:05:17,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,60,5,3,Fixation,fixation,fixation,499.9539999999979,,,,0,1,0,,,,,2,test_A_grey,grey_photo_bowl2.png,new.png
34,1601377520920,29/09/2020 11:05:20,1601377519378,1,29/09/2020 12:05:19,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,106,6,1,OldNew,old,response_button_image,1969.9700000928715,,old.png,1,0,1,0,,,,,2,test_A_grey,word_knife.png,new.png
35,1601377521920,29/09/2020 11:05:21,1601377520379,1,29/09/2020 12:05:20,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,106,6,2,RFBG,Zone1,response_button_image,790.7750000013039,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_knife.png,new.png
36,1601377522628,29/09/2020 11:05:22,1601377521076,1,29/09/2020 12:05:21,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,106,6,3,Fixation,fixation,fixation,499.97299999999814,,,,0,1,0,,,,,2,test_A_grey,word_knife.png,new.png
37,1601377528651,29/09/2020 11:05:28,1601377527097,1,29/09/2020 12:05:27,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,48,7,1,OldNew,new,response_button_image,6007.320000091568,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_tree.png,new.png
38,1601377529573,29/09/2020 11:05:29,1601377527809,1,29/09/2020 12:05:27,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,48,7,3,Fixation,fixation,fixation,499.97499999999854,,,,0,1,0,,,,,2,test_A_grey,grey_line_tree.png,new.png
39,1601377530573,29/09/2020 11:05:30,1601377529033,1,29/09/2020 12:05:29,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,123,8,1,OldNew,new,response_button_image,1211.6399999940768,,new.png,1,1,0,0,,,,,2,test_A_grey,word_seal.png,new.png
40,1601377531279,29/09/2020 11:05:31,1601377529743,1,29/09/2020 12:05:29,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,123,8,3,Fixation,fixation,fixation,499.99900000000343,,,,0,1,0,,,,,2,test_A_grey,word_seal.png,new.png
41,1601377531937,29/09/2020 11:05:31,1601377530385,1,29/09/2020 12:05:30,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,14,9,1,OldNew,new,response_button_image,630.0000000046566,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_bottle.png,new.png
42,1601377532672,29/09/2020 11:05:32,1601377531093,1,29/09/2020 12:05:31,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,14,9,3,Fixation,fixation,fixation,499.9589999999953,,,,0,1,0,,,,,2,test_A_grey,grey_line_bottle.png,new.png
43,1601377533546,29/09/2020 11:05:33,1601377532009,1,29/09/2020 12:05:32,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,129,10,1,OldNew,old,response_button_image,904.770000022836,,old.png,1,0,1,0,,,,,2,test_A_grey,word_snake.png,new.png
44,1601377534558,29/09/2020 11:05:34,1601377533018,1,29/09/2020 12:05:33,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,129,10,2,RFBG,Zone2,response_button_image,799.1550000151619,,both.png,1,0,1,0,,,,,2,test_A_grey,word_snake.png,new.png
45,1601377535278,29/09/2020 11:05:35,1601377533726,1,29/09/2020 12:05:33,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,129,10,3,Fixation,fixation,fixation,499.9750000000058,,,,0,1,0,,,,,2,test_A_grey,word_snake.png,new.png
46,1601377536250,29/09/2020 11:05:36,1601377534705,1,29/09/2020 12:05:34,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,94,11,1,OldNew,old,response_button_image,967.7500000689179,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_zebra3.png,new.png
47,1601377537253,29/09/2020 11:05:37,1601377535722,1,29/09/2020 12:05:35,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,94,11,2,RFBG,old,response_button_image,802.1949999965727,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_zebra3.png,new.png
48,1601377537972,29/09/2020 11:05:37,1601377536426,1,29/09/2020 12:05:36,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,94,11,3,Fixation,fixation,fixation,499.94400000000314,,,,0,1,0,,,,,2,test_A_grey,grey_photo_zebra3.png,new.png
49,1601377538821,29/09/2020 11:05:38,1601377537273,1,29/09/2020 12:05:37,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,69,12,1,OldNew,new,response_button_image,835.5699999956414,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_crown2.png,new.png
50,1601377539524,29/09/2020 11:05:39,1601377537975,1,29/09/2020 12:05:37,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,69,12,3,Fixation,fixation,fixation,499.95299999999406,,,,0,1,0,,,,,2,test_A_grey,grey_photo_crown2.png,new.png
51,1601377540199,29/09/2020 11:05:40,1601377538657,1,29/09/2020 12:05:38,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,118,13,1,OldNew,new,response_button_image,669.3550000200048,,new.png,1,1,0,0,,,,,2,test_A_grey,word_pipe.png,new.png
52,1601377540899,29/09/2020 11:05:40,1601377539359,1,29/09/2020 12:05:39,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,118,13,3,Fixation,fixation,fixation,499.9360000000015,,,,0,1,0,,,,,2,test_A_grey,word_pipe.png,new.png
53,1601377541555,29/09/2020 11:05:41,1601377540009,1,29/09/2020 12:05:40,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,16,14,1,OldNew,new,response_button_image,638.8599999481812,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_cake.png,new.png
54,1601377542243,29/09/2020 11:05:42,1601377540709,1,29/09/2020 12:05:40,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,16,14,3,Fixation,fixation,fixation,499.98099999999977,,,,0,1,0,,,,,2,test_A_grey,grey_line_cake.png,new.png
55,1601377543336,29/09/2020 11:05:43,1601377541785,1,29/09/2020 12:05:41,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,115,15,1,OldNew,new,response_button_image,1064.4199999514967,,new.png,1,1,0,0,,,,,2,test_A_grey,word_penguin.png,new.png
56,1601377544026,29/09/2020 11:05:44,1601377542492,1,29/09/2020 12:05:42,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,115,15,3,Fixation,fixation,fixation,499.9349999999977,,,,0,1,0,,,,,2,test_A_grey,word_penguin.png,new.png
57,1601377545028,29/09/2020 11:05:45,1601377543489,1,29/09/2020 12:05:43,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,83,16,1,OldNew,new,response_button_image,985.2299999911338,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_nose3.png,new.png
58,1601377545747,29/09/2020 11:05:45,1601377544192,1,29/09/2020 12:05:44,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,83,16,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_A_grey,grey_photo_nose3.png,new.png
59,1601377546731,29/09/2020 11:05:46,1601377545185,1,29/09/2020 12:05:45,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,27,17,1,OldNew,old,response_button_image,980.379999964498,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_giraffe.png,new.png
60,1601377547621,29/09/2020 11:05:47,1601377546068,1,29/09/2020 12:05:46,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,27,17,2,RFBG,Zone2,response_button_image,665.0199999567121,,both.png,1,0,1,0,,,,,2,test_A_grey,grey_line_giraffe.png,new.png
61,1601377548309,29/09/2020 11:05:48,1601377546775,1,29/09/2020 12:05:46,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,27,17,3,Fixation,fixation,fixation,499.9620000000141,,,,0,1,0,,,,,2,test_A_grey,grey_line_giraffe.png,new.png
62,1601377549278,29/09/2020 11:05:49,1601377547729,1,29/09/2020 12:05:47,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,28,18,1,OldNew,new,response_button_image,942.5650000339374,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_goat.png,new.png
63,1601377549981,29/09/2020 11:05:49,1601377548442,1,29/09/2020 12:05:48,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,28,18,3,Fixation,fixation,fixation,499.9649999999965,,,,0,1,0,,,,,2,test_A_grey,grey_line_goat.png,new.png
64,1601377552213,29/09/2020 11:05:52,1601377550665,1,29/09/2020 12:05:50,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,87,19,1,OldNew,new,response_button_image,2211.200000019744,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_rabbit3.png,new.png
65,1601377552916,29/09/2020 11:05:52,1601377551375,1,29/09/2020 12:05:51,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,87,19,3,Fixation,fixation,fixation,499.9459999999963,,,,0,1,0,,,,,2,test_A_grey,grey_photo_rabbit3.png,new.png
66,1601377553948,29/09/2020 11:05:53,1601377552401,1,29/09/2020 12:05:52,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,65,20,1,OldNew,old,response_button_image,1014.5149999298155,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_carrot3.png,new.png
67,1601377554871,29/09/2020 11:05:54,1601377553339,1,29/09/2020 12:05:53,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,65,20,2,RFBG,Zone2,response_button_image,720.4250000650063,,both.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_carrot3.png,new.png
68,1601377555577,29/09/2020 11:05:55,1601377554041,1,29/09/2020 12:05:54,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,65,20,3,Fixation,fixation,fixation,499.97699999999895,,,,0,1,0,,,,,2,test_A_grey,grey_photo_carrot3.png,new.png
69,1601377558417,29/09/2020 11:05:58,1601377556882,1,29/09/2020 12:05:56,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,75,21,1,OldNew,old,response_button_image,2829.6149999368936,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_glasses1.png,new.png
70,1601377559595,29/09/2020 11:05:59,1601377558018,1,29/09/2020 12:05:58,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,75,21,2,RFBG,new,response_button_image,916.5900000371039,,guessing.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_glasses1.png,new.png
71,1601377560322,29/09/2020 11:06:00,1601377558724,1,29/09/2020 12:05:58,10169,131,task-z4vm,,6998826,5d3d9749607ede001a0712df,2021062,,complete,,5f731340c1172404307eefe8,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,75,21,3,Fixation,fixation,fixation,499.971000000005,,,,0,1,0,,,,,2,test_A_grey,grey_photo_glasses1.png,new.png
