Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
261,1601549120207,01/10/2020 10:45:20,1601549120808,1,01/10/2020 11:45:20,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,68,103,2,RFBG,old,response_button_image,1692.4000000581145,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_flute1.png,new.png
262,1601549120925,01/10/2020 10:45:20,1601549121472,1,01/10/2020 11:45:21,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,68,103,3,Fixation,fixation,fixation,499.97400000004563,,,,0,1,0,,,,,2,test_B_grey,grey_photo_flute1.png,new.png
263,1601549122941,01/10/2020 10:45:22,1601549123547,1,01/10/2020 11:45:23,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,22,104,1,OldNew,new,response_button_image,1963.149999966845,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_knife.png,new.png
264,1601549123629,01/10/2020 10:45:23,1601549124222,1,01/10/2020 11:45:24,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,22,104,3,Fixation,fixation,fixation,499.9769999999553,,,,0,1,0,,,,,2,test_B_grey,grey_line_knife.png,new.png
265,1601549125220,01/10/2020 10:45:25,1601549125816,1,01/10/2020 11:45:25,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,124,105,1,OldNew,new,response_button_image,1480.5900000501424,,new.png,1,1,0,0,,,,,2,test_B_grey,word_needle.png,new.png
266,1601549125911,01/10/2020 10:45:25,1601549126505,1,01/10/2020 11:45:26,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,124,105,3,Fixation,fixation,fixation,499.9760000000242,,,,0,1,0,,,,,2,test_B_grey,word_needle.png,new.png
267,1601549127476,01/10/2020 10:45:27,1601549128050,1,01/10/2020 11:45:28,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,85,106,1,OldNew,old,response_button_image,1442.795000039041,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_socks1.png,new.png
268,1601549128978,01/10/2020 10:45:28,1601549129444,1,01/10/2020 11:45:29,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,85,106,2,RFBG,old,response_button_image,1088.9500000048429,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_socks1.png,new.png
269,1601549129524,01/10/2020 10:45:29,1601549130128,1,01/10/2020 11:45:30,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,85,106,3,Fixation,fixation,fixation,499.98099999997066,,,,0,1,0,,,,,2,test_B_grey,grey_photo_socks1.png,new.png
270,1601549131385,01/10/2020 10:45:31,1601549131989,1,01/10/2020 11:45:31,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,58,107,1,OldNew,new,response_button_image,1724.919999949634,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_cake3.png,new.png
271,1601549132126,01/10/2020 10:45:32,1601549132677,1,01/10/2020 11:45:32,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,58,107,3,Fixation,fixation,fixation,499.97299999999814,,,,0,1,0,,,,,2,test_B_grey,grey_photo_cake3.png,new.png
272,1601549133617,01/10/2020 10:45:33,1601549134235,1,01/10/2020 11:45:34,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,114,108,1,OldNew,new,response_button_image,1429.909999947995,,new.png,1,1,0,0,,,,,2,test_B_grey,word_drum.png,new.png
273,1601549134311,01/10/2020 10:45:34,1601549134910,1,01/10/2020 11:45:34,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,114,108,3,Fixation,fixation,fixation,499.9789999999921,,,,0,1,0,,,,,2,test_B_grey,word_drum.png,new.png
274,1601549140578,01/10/2020 10:45:40,1601549141045,1,01/10/2020 11:45:41,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,105,109,1,OldNew,new,response_button_image,6018.604999873787,,new.png,1,1,0,0,,,,,2,test_B_grey,word_button.png,new.png
275,1601549141156,01/10/2020 10:45:41,1601549141726,1,01/10/2020 11:45:41,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,105,109,3,Fixation,fixation,fixation,499.98499999998603,,,,0,1,0,,,,,2,test_B_grey,word_button.png,new.png
276,1601549142282,01/10/2020 10:45:42,1601549142895,1,01/10/2020 11:45:42,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,121,110,1,OldNew,new,response_button_image,1051.2949998956174,,new.png,1,1,0,0,,,,,2,test_B_grey,word_jacket.png,new.png
277,1601549142953,01/10/2020 10:45:42,1601549143576,1,01/10/2020 11:45:43,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,121,110,3,Fixation,fixation,fixation,499.93800000002375,,,,0,1,0,,,,,2,test_B_grey,word_jacket.png,new.png
278,1601549144505,01/10/2020 10:45:44,1601549145114,1,01/10/2020 11:45:45,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,12,111,1,OldNew,old,response_button_image,1434.3449999578297,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_boot.png,new.png
279,1601549145722,01/10/2020 10:45:45,1601549146349,1,01/10/2020 11:45:46,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,12,111,2,RFBG,old,response_button_image,925.8850000333041,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_boot.png,new.png
280,1601549146415,01/10/2020 10:45:46,1601549147009,1,01/10/2020 11:45:47,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,12,111,3,Fixation,fixation,fixation,499.97100000001956,,,,0,1,0,,,,,2,test_B_grey,grey_line_boot.png,new.png
281,1601549147868,01/10/2020 10:45:47,1601549148485,1,01/10/2020 11:45:48,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,34,112,1,OldNew,old,response_button_image,1357.7650000806898,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
282,1601549149387,01/10/2020 10:45:49,1601549149896,1,01/10/2020 11:45:49,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,34,112,2,RFBG,Zone1,response_button_image,1101.1449999641627,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
283,1601549149949,01/10/2020 10:45:49,1601549150559,1,01/10/2020 11:45:50,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,34,112,3,Fixation,fixation,fixation,499.9639999999781,,,,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
284,1601549151430,01/10/2020 10:45:51,1601549152050,1,01/10/2020 11:45:52,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,19,113,1,OldNew,new,response_button_image,1371.369999833405,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
285,1601549152165,01/10/2020 10:45:52,1601549152725,1,01/10/2020 11:45:52,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,19,113,3,Fixation,fixation,fixation,499.9789999999921,,,,0,1,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
286,1601549153281,01/10/2020 10:45:53,1601549153851,1,01/10/2020 11:45:53,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,99,114,1,OldNew,new,response_button_image,1030.6599999312311,,new.png,1,1,0,0,,,,,2,test_B_grey,word_barrel.png,new.png
287,1601549153901,01/10/2020 10:45:53,1601549154525,1,01/10/2020 11:45:54,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,99,114,3,Fixation,fixation,fixation,499.97299999999814,,,,0,1,0,,,,,2,test_B_grey,word_barrel.png,new.png
288,1601549155501,01/10/2020 10:45:55,1601549156112,1,01/10/2020 11:45:56,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,92,115,1,OldNew,old,response_button_image,1488.9400000683963,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_well2.png,new.png
289,1601549157071,01/10/2020 10:45:57,1601549157683,1,01/10/2020 11:45:57,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,92,115,2,RFBG,old,response_button_image,1250.2800000365824,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_well2.png,new.png
290,1601549157743,01/10/2020 10:45:57,1601549158359,1,01/10/2020 11:45:58,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,92,115,3,Fixation,fixation,fixation,499.98399999999674,,,,0,1,0,,,,,2,test_B_grey,grey_photo_well2.png,new.png
291,1601549159635,01/10/2020 10:45:59,1601549160097,1,01/10/2020 11:46:00,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,61,116,1,OldNew,old,response_button_image,1608.2550000865012,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_cherry1.png,new.png
292,1601549160557,01/10/2020 10:46:00,1601549161166,1,01/10/2020 11:46:01,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,61,116,2,RFBG,old,response_button_image,752.149999840185,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_cherry1.png,new.png
293,1601549161230,01/10/2020 10:46:01,1601549161842,1,01/10/2020 11:46:01,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,61,116,3,Fixation,fixation,fixation,499.9110000000219,,,,0,1,0,,,,,2,test_B_grey,grey_photo_cherry1.png,new.png
294,1601549163374,01/10/2020 10:46:03,1601549163991,1,01/10/2020 11:46:03,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,70,117,1,OldNew,new,response_button_image,2029.225000180304,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_goat2.png,new.png
295,1601549164124,01/10/2020 10:46:04,1601549164675,1,01/10/2020 11:46:04,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,70,117,3,Fixation,fixation,fixation,499.83400000003166,,,,0,1,0,,,,,2,test_B_grey,grey_photo_goat2.png,new.png
296,1601549166571,01/10/2020 10:46:06,1601549167197,1,01/10/2020 11:46:07,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,54,118,1,OldNew,new,response_button_image,2404.9400000367314,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_belt2.png,new.png
297,1601549167258,01/10/2020 10:46:07,1601549167875,1,01/10/2020 11:46:07,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,54,118,3,Fixation,fixation,fixation,499.969000000041,,,,0,1,0,,,,,2,test_B_grey,grey_photo_belt2.png,new.png
298,1601549168984,01/10/2020 10:46:08,1601549169426,1,01/10/2020 11:46:09,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,91,119,1,OldNew,old,response_button_image,1458.295000018552,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_violin1.png,new.png
299,1601549170210,01/10/2020 10:46:10,1601549170816,1,01/10/2020 11:46:10,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,91,119,2,RFBG,old,response_button_image,1079.389999853447,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_violin1.png,new.png
300,1601549170946,01/10/2020 10:46:10,1601549171475,1,01/10/2020 11:46:11,10169,131,task-fniu,,7031033,5f05cde2f4abed083dff3c8f,2033402,,complete,,5f75af5e79b1942373536a16,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,91,119,3,Fixation,fixation,fixation,499.97299999999814,,,,0,1,0,,,,,2,test_B_grey,grey_photo_violin1.png,new.png
