Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
47,1598022406233,21/08/2020 15:06:46,1598022417360,-5,21/08/2020 10:06:57,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,69,9,2,RFBG,old,response_button_image,861.5449999924749,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_giraffe1.png,new.png
48,1598022406987,21/08/2020 15:06:46,1598022418042,-5,21/08/2020 10:06:58,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,69,9,3,Fixation,fixation,fixation,499.9629999999888,,,,0,1,0,,,,,2,test_B_grey,grey_photo_giraffe1.png,new.png
49,1598022408285,21/08/2020 15:06:48,1598022419417,-5,21/08/2020 10:06:59,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,77,10,1,OldNew,old,response_button_image,1229.0050000883639,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_mitten2.png,new.png
50,1598022409126,21/08/2020 15:06:49,1598022420280,-5,21/08/2020 10:07:00,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,77,10,2,RFBG,old,response_button_image,568.0100000463426,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_mitten2.png,new.png
51,1598022409830,21/08/2020 15:06:49,1598022420959,-5,21/08/2020 10:07:00,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,77,10,3,Fixation,fixation,fixation,500.0020000000077,,,,0,1,0,,,,,2,test_B_grey,grey_photo_mitten2.png,new.png
52,1598022412177,21/08/2020 15:06:52,1598022423325,-5,21/08/2020 10:07:03,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,95,11,1,OldNew,old,response_button_image,2240.4250000836328,,old.png,1,0,1,0,,,,,2,test_B_grey,word_anchor.png,new.png
53,1598022413033,21/08/2020 15:06:53,1598022424187,-5,21/08/2020 10:07:04,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,95,11,2,RFBG,Zone1,response_button_image,577.9650000622496,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_anchor.png,new.png
54,1598022413736,21/08/2020 15:06:53,1598022424874,-5,21/08/2020 10:07:04,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,95,11,3,Fixation,fixation,fixation,499.9850000000006,,,,0,1,0,,,,,2,test_B_grey,word_anchor.png,new.png
55,1598022415224,21/08/2020 15:06:55,1598022426363,-5,21/08/2020 10:07:06,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,43,12,1,OldNew,old,response_button_image,1354.8049998935312,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_skirt.png,new.png
56,1598022416002,21/08/2020 15:06:56,1598022427155,-5,21/08/2020 10:07:07,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,43,12,2,RFBG,old,response_button_image,487.75500000920147,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_skirt.png,new.png
57,1598022416705,21/08/2020 15:06:56,1598022427841,-5,21/08/2020 10:07:07,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,43,12,3,Fixation,fixation,fixation,499.93300000000454,,,,0,1,0,,,,,2,test_B_grey,grey_line_skirt.png,new.png
58,1598022417974,21/08/2020 15:06:57,1598022429115,-5,21/08/2020 10:07:09,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,76,13,1,OldNew,old,response_button_image,1142.6750000100583,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
59,1598022418864,21/08/2020 15:06:58,1598022430002,-5,21/08/2020 10:07:10,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,76,13,2,RFBG,old,response_button_image,619.3699999712408,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
60,1598022419581,21/08/2020 15:06:59,1598022430691,-5,21/08/2020 10:07:10,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,76,13,3,Fixation,fixation,fixation,500.01200000000244,,,,0,1,0,,,,,2,test_B_grey,grey_photo_leaf2.png,new.png
61,1598022420798,21/08/2020 15:07:00,1598022431943,-5,21/08/2020 10:07:11,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,120,14,1,OldNew,old,response_button_image,1133.0000000307336,,old.png,1,0,1,0,,,,,2,test_B_grey,word_house.png,new.png
62,1598022422391,21/08/2020 15:07:02,1598022433545,-5,21/08/2020 10:07:13,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,120,14,2,RFBG,Zone1,response_button_image,1327.6649999897927,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_house.png,new.png
63,1598022423094,21/08/2020 15:07:03,1598022434223,-5,21/08/2020 10:07:14,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,120,14,3,Fixation,fixation,fixation,500.04899999999907,,,,0,1,0,,,,,2,test_B_grey,word_house.png,new.png
64,1598022424375,21/08/2020 15:07:04,1598022435525,-5,21/08/2020 10:07:15,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,68,15,1,OldNew,new,response_button_image,1211.5449999691918,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_flute1.png,new.png
65,1598022425054,21/08/2020 15:07:05,1598022436204,-5,21/08/2020 10:07:16,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,68,15,3,Fixation,fixation,fixation,499.9930000000022,,,,0,1,0,,,,,2,test_B_grey,grey_photo_flute1.png,new.png
66,1598022426209,21/08/2020 15:07:06,1598022437341,-5,21/08/2020 10:07:17,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,40,16,1,OldNew,new,response_button_image,1087.279999977909,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
67,1598022427037,21/08/2020 15:07:07,1598022438023,-5,21/08/2020 10:07:18,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,40,16,3,Fixation,fixation,fixation,499.9649999999965,,,,0,1,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
68,1598022427857,21/08/2020 15:07:07,1598022439001,-5,21/08/2020 10:07:19,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,89,17,1,OldNew,new,response_button_image,902.144999941811,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_toaster1.png,new.png
69,1598022428528,21/08/2020 15:07:08,1598022439671,-5,21/08/2020 10:07:19,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,89,17,3,Fixation,fixation,fixation,499.99499999999534,,,,0,1,0,,,,,2,test_B_grey,grey_photo_toaster1.png,new.png
70,1598022429996,21/08/2020 15:07:09,1598022441110,-5,21/08/2020 10:07:21,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,96,18,1,OldNew,old,response_button_image,1371.0799999535084,,old.png,1,0,1,0,,,,,2,test_B_grey,word_apple.png,new.png
71,1598022432201,21/08/2020 15:07:12,1598022443333,-5,21/08/2020 10:07:23,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,96,18,2,RFBG,new,response_button_image,1963.4400000795722,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_apple.png,new.png
72,1598022432888,21/08/2020 15:07:12,1598022444005,-5,21/08/2020 10:07:24,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,96,18,3,Fixation,fixation,fixation,499.9789999999921,,,,0,1,0,,,,,2,test_B_grey,word_apple.png,new.png
73,1598022434153,21/08/2020 15:07:14,1598022445310,-5,21/08/2020 10:07:25,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,58,19,1,OldNew,old,response_button_image,1200.4799999995157,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_cake3.png,new.png
74,1598022435904,21/08/2020 15:07:15,1598022447042,-5,21/08/2020 10:07:27,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,58,19,2,RFBG,old,response_button_image,1400.5449999822304,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_cake3.png,new.png
75,1598022436559,21/08/2020 15:07:16,1598022447703,-5,21/08/2020 10:07:27,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,58,19,3,Fixation,fixation,fixation,500.00100000000384,,,,0,1,0,,,,,2,test_B_grey,grey_photo_cake3.png,new.png
76,1598022438482,21/08/2020 15:07:18,1598022449606,-5,21/08/2020 10:07:29,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,98,20,1,OldNew,old,response_button_image,1835.7100000139326,,old.png,1,0,1,0,,,,,2,test_B_grey,word_balloon.png,new.png
77,1598022440481,21/08/2020 15:07:20,1598022451628,-5,21/08/2020 10:07:31,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,98,20,2,RFBG,new,response_button_image,1770.1249999227002,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_balloon.png,new.png
78,1598022441170,21/08/2020 15:07:21,1598022452303,-5,21/08/2020 10:07:32,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,98,20,3,Fixation,fixation,fixation,500.00100000000384,,,,0,1,0,,,,,2,test_B_grey,word_balloon.png,new.png
79,1598022442748,21/08/2020 15:07:22,1598022453528,-5,21/08/2020 10:07:33,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,107,21,1,OldNew,old,response_button_image,1118.2999999728054,,old.png,1,0,1,0,,,,,2,test_B_grey,word_carrot.png,new.png
80,1598022443295,21/08/2020 15:07:23,1598022454426,-5,21/08/2020 10:07:34,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,107,21,2,RFBG,Zone1,response_button_image,544.9149999767542,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_carrot.png,new.png
81,1598022443981,21/08/2020 15:07:23,1598022455103,-5,21/08/2020 10:07:35,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,107,21,3,Fixation,fixation,fixation,499.9969999999885,,,,0,1,0,,,,,2,test_B_grey,word_carrot.png,new.png
82,1598022445731,21/08/2020 15:07:25,1598022456878,-5,21/08/2020 10:07:36,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,74,22,1,OldNew,new,response_button_image,1673.9999999990687,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_iron2.png,new.png
83,1598022446435,21/08/2020 15:07:26,1598022457570,-5,21/08/2020 10:07:37,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,74,22,3,Fixation,fixation,fixation,500.0109999999986,,,,0,1,0,,,,,2,test_B_grey,grey_photo_iron2.png,new.png
84,1598022447871,21/08/2020 15:07:27,1598022459021,-5,21/08/2020 10:07:39,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,75,23,1,OldNew,old,response_button_image,1316.8349999468774,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_lamp2.png,new.png
85,1598022449138,21/08/2020 15:07:29,1598022460289,-5,21/08/2020 10:07:40,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,75,23,2,RFBG,old,response_button_image,973.945000092499,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_lamp2.png,new.png
86,1598022449981,21/08/2020 15:07:29,1598022460970,-5,21/08/2020 10:07:40,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,75,23,3,Fixation,fixation,fixation,500.03399999999965,,,,0,1,0,,,,,2,test_B_grey,grey_photo_lamp2.png,new.png
87,1598022451075,21/08/2020 15:07:31,1598022462226,-5,21/08/2020 10:07:42,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,16,24,1,OldNew,old,response_button_image,1135.9699999447912,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_doll.png,new.png
88,1598022452028,21/08/2020 15:07:32,1598022463159,-5,21/08/2020 10:07:43,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,16,24,2,RFBG,old,response_button_image,594.6749999420717,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_doll.png,new.png
89,1598022452716,21/08/2020 15:07:32,1598022463835,-5,21/08/2020 10:07:43,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,16,24,3,Fixation,fixation,fixation,500.0329999999958,,,,0,1,0,,,,,2,test_B_grey,grey_line_doll.png,new.png
90,1598022454361,21/08/2020 15:07:34,1598022465457,-5,21/08/2020 10:07:45,19134,4,task-fniu,,6578472,y4ox0myz,1878485,,complete,,,computer,Desktop or Laptop,Windows 8,Chrome 84.0.4147.89,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,119,25,1,OldNew,old,response_button_image,1535.825000028126,,old.png,1,0,1,0,,,,,2,test_B_grey,word_horse.png,new.png
