Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
229,1594828728133,15/07/2020 15:58:48,1594828728017,-4,15/07/2020 11:58:48,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,120,83,3,Fixation,fixation,fixation,499.98099999999977,,,,0,1,0,,,,,2,test_C_col,word_monkey.png,new.png
230,1594828729899,15/07/2020 15:58:49,1594828729800,-4,15/07/2020 11:58:49,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,18,84,1,OldNew,new,response_button_image,1731.3100000001432,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_bowl.png,new.png
231,1594828730602,15/07/2020 15:58:50,1594828730501,-4,15/07/2020 11:58:50,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,18,84,3,Fixation,fixation,fixation,500.0109999999986,,,,0,1,0,,,,,2,test_C_col,col_line_bowl.png,new.png
232,1594828731574,15/07/2020 15:58:51,1594828731460,-4,15/07/2020 11:58:51,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,123,85,1,OldNew,old,response_button_image,897.1000000001513,,old.png,1,0,1,0,,,,,2,test_C_col,word_onion.png,new.png
233,1594828732136,15/07/2020 15:58:52,1594828732052,-4,15/07/2020 11:58:52,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,123,85,2,RFBG,Zone2,response_button_image,340.53500000029453,,both.png,1,0,1,0,,,,,2,test_C_col,word_onion.png,new.png
234,1594828732855,15/07/2020 15:58:52,1594828732751,-4,15/07/2020 11:58:52,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,123,85,3,Fixation,fixation,fixation,500.0109999999986,,,,0,1,0,,,,,2,test_C_col,word_onion.png,new.png
235,1594828733824,15/07/2020 15:58:53,1594828733724,-4,15/07/2020 11:58:53,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,27,86,1,OldNew,old,response_button_image,928.8850000002712,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_crown.png,new.png
236,1594828734339,15/07/2020 15:58:54,1594828734256,-4,15/07/2020 11:58:54,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,27,86,2,RFBG,Zone2,response_button_image,273.66500000061933,,both.png,1,0,1,0,,,,,2,test_C_col,col_line_crown.png,new.png
237,1594828735105,15/07/2020 15:58:55,1594828734967,-4,15/07/2020 11:58:54,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,27,86,3,Fixation,fixation,fixation,500.01600000000326,,,,0,1,0,,,,,2,test_C_col,col_line_crown.png,new.png
238,1594828735933,15/07/2020 15:58:55,1594828735848,-4,15/07/2020 11:58:55,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,26,87,1,OldNew,old,response_button_image,832.7499999995925,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_corn.png,new.png
239,1594828736417,15/07/2020 15:58:56,1594828736264,-4,15/07/2020 11:58:56,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,26,87,2,RFBG,Zone1,response_button_image,162.60999999940395,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_corn.png,new.png
240,1594828737074,15/07/2020 15:58:57,1594828736968,-4,15/07/2020 11:58:56,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,26,87,3,Fixation,fixation,fixation,500.0139999999956,,,,0,1,0,,,,,2,test_C_col,col_line_corn.png,new.png
241,1594828738045,15/07/2020 15:58:58,1594828737946,-4,15/07/2020 11:58:57,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,35,88,1,OldNew,new,response_button_image,924.4599999992643,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_horse.png,new.png
242,1594828738748,15/07/2020 15:58:58,1594828738651,-4,15/07/2020 11:58:58,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,35,88,3,Fixation,fixation,fixation,500.00399999998626,,,,0,1,0,,,,,2,test_C_col,col_line_horse.png,new.png
243,1594828739358,15/07/2020 15:58:59,1594828739262,-4,15/07/2020 11:58:59,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,122,89,1,OldNew,new,response_button_image,561.6399999998976,,new.png,1,1,0,0,,,,,2,test_C_col,word_mouse.png,new.png
244,1594828740076,15/07/2020 15:59:00,1594828739968,-4,15/07/2020 11:58:59,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,122,89,3,Fixation,fixation,fixation,500.00800000000163,,,,0,1,0,,,,,2,test_C_col,word_mouse.png,new.png
245,1594828741139,15/07/2020 15:59:01,1594828741029,-4,15/07/2020 11:59:01,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,106,90,1,OldNew,old,response_button_image,1002.2849999995669,,old.png,1,0,1,0,,,,,2,test_C_col,word_duck.png,new.png
246,1594828741748,15/07/2020 15:59:01,1594828741660,-4,15/07/2020 11:59:01,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,106,90,2,RFBG,Zone1,response_button_image,371.50500000006286,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_duck.png,new.png
247,1594828742467,15/07/2020 15:59:02,1594828742368,-4,15/07/2020 11:59:02,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,106,90,3,Fixation,fixation,fixation,500.00900000002,,,,0,1,0,,,,,2,test_C_col,word_duck.png,new.png
248,1594828743269,15/07/2020 15:59:03,1594828743172,-4,15/07/2020 11:59:03,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,30,91,1,OldNew,new,response_button_image,750.4750000007334,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_drum.png,new.png
249,1594828744019,15/07/2020 15:59:04,1594828743884,-4,15/07/2020 11:59:03,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,30,91,3,Fixation,fixation,fixation,500.0009999999893,,,,0,1,0,,,,,2,test_C_col,col_line_drum.png,new.png
250,1594828744831,15/07/2020 15:59:04,1594828744594,-4,15/07/2020 11:59:04,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,114,92,1,OldNew,new,response_button_image,666.1749999993772,,new.png,1,1,0,0,,,,,2,test_C_col,word_guitar.png,new.png
251,1594828745410,15/07/2020 15:59:05,1594828745301,-4,15/07/2020 11:59:05,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,114,92,3,Fixation,fixation,fixation,499.997000000003,,,,0,1,0,,,,,2,test_C_col,word_guitar.png,new.png
252,1594828746175,15/07/2020 15:59:06,1594828746046,-4,15/07/2020 11:59:06,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,16,93,1,OldNew,new,response_button_image,689.5199999999022,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_bear.png,new.png
253,1594828746848,15/07/2020 15:59:06,1594828746751,-4,15/07/2020 11:59:06,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,16,93,3,Fixation,fixation,fixation,499.9990000000107,,,,0,1,0,,,,,2,test_C_col,col_line_bear.png,new.png
254,1594828747973,15/07/2020 15:59:07,1594828747858,-4,15/07/2020 11:59:07,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,37,94,1,OldNew,new,response_button_image,1058.2299999996321,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_jacket.png,new.png
255,1594828748675,15/07/2020 15:59:08,1594828748568,-4,15/07/2020 11:59:08,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,37,94,3,Fixation,fixation,fixation,500.00699999998324,,,,0,1,0,,,,,2,test_C_col,col_line_jacket.png,new.png
256,1594828749722,15/07/2020 15:59:09,1594828749613,-4,15/07/2020 11:59:09,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,21,95,1,OldNew,old,response_button_image,997.2649999999849,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_button.png,new.png
257,1594828750582,15/07/2020 15:59:10,1594828750458,-4,15/07/2020 11:59:10,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,21,95,2,RFBG,Zone2,response_button_image,589.1449999999022,,both.png,1,0,1,0,,,,,2,test_C_col,col_line_button.png,new.png
258,1594828751286,15/07/2020 15:59:11,1594828751168,-4,15/07/2020 11:59:11,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,21,95,3,Fixation,fixation,fixation,500.00599999999395,,,,0,1,0,,,,,2,test_C_col,col_line_button.png,new.png
259,1594828752019,15/07/2020 15:59:12,1594828751922,-4,15/07/2020 11:59:11,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,104,96,1,OldNew,new,response_button_image,708.2850000006147,,new.png,1,1,0,0,,,,,2,test_C_col,word_chicken.png,new.png
260,1594828752746,15/07/2020 15:59:12,1594828752634,-4,15/07/2020 11:59:12,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,104,96,3,Fixation,fixation,fixation,500.00700000001234,,,,0,1,0,,,,,2,test_C_col,word_chicken.png,new.png
261,1594828753590,15/07/2020 15:59:13,1594828753496,-4,15/07/2020 11:59:13,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,48,97,1,OldNew,old,response_button_image,798.934999999794,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_swing.png,new.png
262,1594828753981,15/07/2020 15:59:13,1594828753882,-4,15/07/2020 11:59:13,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,48,97,2,RFBG,Zone2,response_button_image,137.31999999980326,,both.png,1,0,1,0,,,,,2,test_C_col,col_line_swing.png,new.png
263,1594828754717,15/07/2020 15:59:14,1594828754584,-4,15/07/2020 11:59:14,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,48,97,3,Fixation,fixation,fixation,500.0320000000065,,,,0,1,0,,,,,2,test_C_col,col_line_swing.png,new.png
264,1594828755421,15/07/2020 15:59:15,1594828755322,-4,15/07/2020 11:59:15,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,121,98,1,OldNew,new,response_button_image,675.594999999681,,new.png,1,1,0,0,,,,,2,test_C_col,word_moon.png,new.png
265,1594828756139,15/07/2020 15:59:16,1594828756034,-4,15/07/2020 11:59:16,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,121,98,3,Fixation,fixation,fixation,500.0199999999895,,,,0,1,0,,,,,2,test_C_col,word_moon.png,new.png
266,1594828756999,15/07/2020 15:59:16,1594828756917,-4,15/07/2020 11:59:16,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,50,99,1,OldNew,old,response_button_image,834.2050000001036,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_thimble.png,new.png
267,1594828757452,15/07/2020 15:59:17,1594828757332,-4,15/07/2020 11:59:17,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,50,99,2,RFBG,Zone2,response_button_image,185.81999999968684,,both.png,1,0,1,0,,,,,2,test_C_col,col_line_thimble.png,new.png
268,1594828758124,15/07/2020 15:59:18,1594828758034,-4,15/07/2020 11:59:18,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,50,99,3,Fixation,fixation,fixation,500.0339999999851,,,,0,1,0,,,,,2,test_C_col,col_line_thimble.png,new.png
269,1594828760926,15/07/2020 15:59:20,1594828760750,-4,15/07/2020 11:59:20,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,93,100,1,OldNew,new,response_button_image,865.5549999994109,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_train1.png,new.png
270,1594828761567,15/07/2020 15:59:21,1594828761451,-4,15/07/2020 11:59:21,10169,128,task-6jyy,,6075293,5a16eb755d06850001b00bea,1714707,,complete,,5f0f1b80408f6006a8007b27,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,93,100,3,Fixation,fixation,fixation,500.00399999998626,,,,0,1,0,,,,,2,test_C_col,col_photo_train1.png,new.png
