Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
104,1597276711263,12/08/2020 23:58:31,1597276710339,-7,12/08/2020 16:58:30,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,131,33,1,OldNew,new,response_button_image,1180,,new.png,1,1,0,0,,,,,2,test_C_grey,word_toaster.png,new.png
105,1597276711966,12/08/2020 23:58:31,1597276711042,-7,12/08/2020 16:58:31,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,131,33,3,Fixation,fixation,fixation,501.1000000000058,,,,0,1,0,,,,,2,test_C_grey,word_toaster.png,new.png
106,1597276713372,12/08/2020 23:58:33,1597276712461,-7,12/08/2020 16:58:32,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,29,34,1,OldNew,new,response_button_image,1399,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_door.png,new.png
107,1597276714091,12/08/2020 23:58:34,1597276713176,-7,12/08/2020 16:58:33,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,29,34,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_C_grey,grey_line_door.png,new.png
108,1597276715107,12/08/2020 23:58:35,1597276714142,-7,12/08/2020 16:58:34,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,67,35,1,OldNew,new,response_button_image,948,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_lips2.png,new.png
109,1597276715763,12/08/2020 23:58:35,1597276714846,-7,12/08/2020 16:58:34,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,67,35,3,Fixation,fixation,fixation,499.820000000007,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lips2.png,new.png
110,1597276717157,12/08/2020 23:58:37,1597276716165,-7,12/08/2020 16:58:36,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,15,36,1,OldNew,new,response_button_image,1302,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
111,1597276717858,12/08/2020 23:58:37,1597276716878,-7,12/08/2020 16:58:36,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,15,36,3,Fixation,fixation,fixation,499.8399999999965,,,,0,1,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
112,1597276719220,12/08/2020 23:58:39,1597276718296,-7,12/08/2020 16:58:38,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,43,37,1,OldNew,new,response_button_image,1401,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
113,1597276719924,12/08/2020 23:58:39,1597276718999,-7,12/08/2020 16:58:38,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,43,37,3,Fixation,fixation,fixation,503.28000000002794,,,,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
114,1597276721722,12/08/2020 23:58:41,1597276720793,-7,12/08/2020 16:58:40,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,30,38,1,OldNew,new,response_button_image,1775,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_drum.png,new.png
115,1597276722425,12/08/2020 23:58:42,1597276721499,-7,12/08/2020 16:58:41,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,30,38,3,Fixation,fixation,fixation,501.03999999997905,,,,0,1,0,,,,,2,test_C_grey,grey_line_drum.png,new.png
116,1597276724201,12/08/2020 23:58:44,1597276723299,-7,12/08/2020 16:58:43,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,49,39,1,OldNew,new,response_button_image,1779,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_table.png,new.png
117,1597276724926,12/08/2020 23:58:44,1597276724003,-7,12/08/2020 16:58:44,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,49,39,3,Fixation,fixation,fixation,503.35999999998603,,,,0,1,0,,,,,2,test_C_grey,grey_line_table.png,new.png
118,1597276726951,12/08/2020 23:58:46,1597276726032,-7,12/08/2020 16:58:46,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,76,40,1,OldNew,new,response_button_image,2012,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_pipe1.png,new.png
119,1597276727661,12/08/2020 23:58:47,1597276726737,-7,12/08/2020 16:58:46,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,76,40,3,Fixation,fixation,fixation,500.5199999999895,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pipe1.png,new.png
120,1597276729114,12/08/2020 23:58:49,1597276728202,-7,12/08/2020 16:58:48,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,84,41,1,OldNew,old,response_button_image,1447,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
121,1597276730467,12/08/2020 23:58:50,1597276729533,-7,12/08/2020 16:58:49,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,84,41,2,RFBG,Zone1,response_button_image,1120,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
122,1597276731163,12/08/2020 23:58:51,1597276730240,-7,12/08/2020 16:58:50,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,84,41,3,Fixation,fixation,fixation,499.11999999999534,,,,0,1,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
123,1597276732566,12/08/2020 23:58:52,1597276731646,-7,12/08/2020 16:58:51,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,55,42,1,OldNew,new,response_button_image,1388,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
124,1597276733280,12/08/2020 23:58:53,1597276732358,-7,12/08/2020 16:58:52,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,55,42,3,Fixation,fixation,fixation,501.04000000000815,,,,0,1,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
125,1597276735792,12/08/2020 23:58:55,1597276734884,-7,12/08/2020 16:58:54,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,12,43,1,OldNew,new,response_button_image,2505,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_apple.png,new.png
126,1597276736512,12/08/2020 23:58:56,1597276735595,-7,12/08/2020 16:58:55,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,12,43,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_apple.png,new.png
127,1597276737574,12/08/2020 23:58:57,1597276736655,-7,12/08/2020 16:58:56,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,103,44,1,OldNew,new,response_button_image,1039,,new.png,1,1,0,0,,,,,2,test_C_grey,word_cherry.png,new.png
128,1597276738285,12/08/2020 23:58:58,1597276737362,-7,12/08/2020 16:58:57,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,103,44,3,Fixation,fixation,fixation,500.69999999998254,,,,0,1,0,,,,,2,test_C_grey,word_cherry.png,new.png
129,1597276739401,12/08/2020 23:58:59,1597276738475,-7,12/08/2020 16:58:58,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,105,45,1,OldNew,new,response_button_image,1092,,new.png,1,1,0,0,,,,,2,test_C_grey,word_comb.png,new.png
130,1597276740104,12/08/2020 23:59:00,1597276739183,-7,12/08/2020 16:58:59,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,105,45,3,Fixation,fixation,fixation,503.6600000000035,,,,0,1,0,,,,,2,test_C_grey,word_comb.png,new.png
131,1597276741281,12/08/2020 23:59:01,1597276740369,-7,12/08/2020 16:59:00,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,68,46,1,OldNew,old,response_button_image,1169,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
132,1597276742203,12/08/2020 23:59:02,1597276741267,-7,12/08/2020 16:59:01,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,68,46,2,RFBG,Zone2,response_button_image,671,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
133,1597276742893,12/08/2020 23:59:02,1597276741965,-7,12/08/2020 16:59:01,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,68,46,3,Fixation,fixation,fixation,500.4800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lobster2.png,new.png
134,1597276744104,12/08/2020 23:59:04,1597276743174,-7,12/08/2020 16:59:03,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,33,47,1,OldNew,old,response_button_image,1191,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
135,1597276744979,12/08/2020 23:59:04,1597276744065,-7,12/08/2020 16:59:04,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,33,47,2,RFBG,Zone1,response_button_image,673,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
136,1597276745683,12/08/2020 23:59:05,1597276744768,-7,12/08/2020 16:59:04,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,33,47,3,Fixation,fixation,fixation,500.0199999999895,,,,0,1,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
137,1597276747504,12/08/2020 23:59:07,1597276746416,-7,12/08/2020 16:59:06,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,125,48,1,OldNew,old,response_button_image,1626,,old.png,1,0,1,0,,,,,2,test_C_grey,word_peanut.png,new.png
138,1597276749057,12/08/2020 23:59:09,1597276748138,-7,12/08/2020 16:59:08,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,125,48,2,RFBG,Zone1,response_button_image,1511,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_peanut.png,new.png
139,1597276749775,12/08/2020 23:59:09,1597276748854,-7,12/08/2020 16:59:08,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,125,48,3,Fixation,fixation,fixation,502.679999999993,,,,0,1,0,,,,,2,test_C_grey,word_peanut.png,new.png
140,1597276750890,12/08/2020 23:59:10,1597276749972,-7,12/08/2020 16:59:09,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,130,49,1,OldNew,new,response_button_image,1098,,new.png,1,1,0,0,,,,,2,test_C_grey,word_thumb.png,new.png
141,1597276751592,12/08/2020 23:59:11,1597276750671,-7,12/08/2020 16:59:10,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,130,49,3,Fixation,fixation,fixation,499.0799999999872,,,,0,1,0,,,,,2,test_C_grey,word_thumb.png,new.png
142,1597276752533,12/08/2020 23:59:12,1597276751628,-7,12/08/2020 16:59:11,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,28,50,1,OldNew,new,response_button_image,932,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
143,1597276753273,12/08/2020 23:59:13,1597276752338,-7,12/08/2020 16:59:12,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,28,50,3,Fixation,fixation,fixation,499.2399999999907,,,,0,1,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
144,1597276756032,12/08/2020 23:59:16,1597276755113,-7,12/08/2020 16:59:15,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,106,51,1,OldNew,new,response_button_image,2752,,new.png,1,1,0,0,,,,,2,test_C_grey,word_duck.png,new.png
145,1597276756766,12/08/2020 23:59:16,1597276755824,-7,12/08/2020 16:59:15,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,106,51,3,Fixation,fixation,fixation,500.54000000000815,,,,0,1,0,,,,,2,test_C_grey,word_duck.png,new.png
146,1597276757900,12/08/2020 23:59:17,1597276756989,-7,12/08/2020 16:59:16,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,90,52,1,OldNew,old,response_button_image,1151,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
147,1597276758651,12/08/2020 23:59:18,1597276757726,-7,12/08/2020 16:59:17,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,90,52,2,RFBG,Zone2,response_button_image,524,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
148,1597276759418,12/08/2020 23:59:19,1597276758424,-7,12/08/2020 16:59:18,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,90,52,3,Fixation,fixation,fixation,500.36000000001513,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
149,1597276760854,12/08/2020 23:59:20,1597276759946,-7,12/08/2020 16:59:19,19134,4,task-zkjc,,6475175,wkmvsore,1846573,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 79.0,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,70,53,1,OldNew,new,response_button_image,1502,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_peach1.png,new.png
