Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
243,1585400064449,28/03/2020 12:54:24,1585400065613,0,28/03/2020 12:54:25,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,30,89,3,Fixation,fixation,fixation,499.85700000001816,,,,0,1,0,,,,,2,test_A_grey,grey_line_guitar.png,new.png
244,1585400065591,28/03/2020 12:54:25,1585400066752,0,28/03/2020 12:54:26,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,125,90,1,OldNew,old,response_button_image,1097.8649999015033,,old.png,1,0,1,0,,,,,2,test_A_grey,word_shirt.png,new.png
245,1585400067092,28/03/2020 12:54:27,1585400068263,0,28/03/2020 12:54:28,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,125,90,2,RFG,new,response_button_image,1338.6949999257922,,guessing.png,1,0,1,0,,,,,2,test_A_grey,word_shirt.png,new.png
246,1585400067765,28/03/2020 12:54:27,1585400068929,0,28/03/2020 12:54:28,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,125,90,3,Fixation,fixation,fixation,499.8619999999646,,,,0,1,0,,,,,2,test_A_grey,word_shirt.png,new.png
247,1585400068797,28/03/2020 12:54:28,1585400069969,0,28/03/2020 12:54:29,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,111,91,1,OldNew,new,response_button_image,1001.9999998621643,,new.png,1,1,0,0,,,,,2,test_A_grey,word_lock.png,new.png
248,1585400069469,28/03/2020 12:54:29,1585400070629,0,28/03/2020 12:54:30,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,111,91,3,Fixation,fixation,fixation,499.83600000001024,,,,0,1,0,,,,,2,test_A_grey,word_lock.png,new.png
249,1585400070986,28/03/2020 12:54:30,1585400072160,0,28/03/2020 12:54:32,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,91,92,1,OldNew,new,response_button_image,1492.2899999655783,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_table2.png,new.png
250,1585400071657,28/03/2020 12:54:31,1585400072829,0,28/03/2020 12:54:32,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,91,92,3,Fixation,fixation,fixation,500.0360000000219,,,,0,1,0,,,,,2,test_A_grey,grey_photo_table2.png,new.png
251,1585400072969,28/03/2020 12:54:32,1585400074150,0,28/03/2020 12:54:34,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,61,93,1,OldNew,old,response_button_image,1280.4549997672439,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_bread1.png,new.png
252,1585400073908,28/03/2020 12:54:33,1585400075079,0,28/03/2020 12:54:35,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,61,93,2,RFG,old,response_button_image,734.3799998052418,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_bread1.png,new.png
253,1585400074564,28/03/2020 12:54:34,1585400075727,0,28/03/2020 12:54:35,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,61,93,3,Fixation,fixation,fixation,499.78800000000047,,,,0,1,0,,,,,2,test_A_grey,grey_photo_bread1.png,new.png
254,1585400076161,28/03/2020 12:54:36,1585400077331,0,28/03/2020 12:54:37,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,31,94,1,OldNew,new,response_button_image,1569.5050000213087,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_harp.png,new.png
255,1585400076833,28/03/2020 12:54:36,1585400077994,0,28/03/2020 12:54:37,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,31,94,3,Fixation,fixation,fixation,499.96100000001024,,,,0,1,0,,,,,2,test_A_grey,grey_line_harp.png,new.png
256,1585400077817,28/03/2020 12:54:37,1585400078993,0,28/03/2020 12:54:38,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,40,95,1,OldNew,new,response_button_image,956.5400001592934,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_ostrich.png,new.png
257,1585400078489,28/03/2020 12:54:38,1585400079660,0,28/03/2020 12:54:39,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,40,95,3,Fixation,fixation,fixation,499.86599999998,,,,0,1,0,,,,,2,test_A_grey,grey_line_ostrich.png,new.png
258,1585400080662,28/03/2020 12:54:40,1585400081836,0,28/03/2020 12:54:41,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,25,96,1,OldNew,old,response_button_image,2134.195000398904,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_flower.png,new.png
259,1585400081762,28/03/2020 12:54:41,1585400082929,0,28/03/2020 12:54:42,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,25,96,2,RFG,new,response_button_image,903.5550002008677,,guessing.png,1,0,1,0,,,,,2,test_A_grey,grey_line_flower.png,new.png
260,1585400082419,28/03/2020 12:54:42,1585400083593,0,28/03/2020 12:54:43,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,25,96,3,Fixation,fixation,fixation,499.71100000001024,,,,0,1,0,,,,,2,test_A_grey,grey_line_flower.png,new.png
261,1585400083871,28/03/2020 12:54:43,1585400085041,0,28/03/2020 12:54:45,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,89,97,1,OldNew,old,response_button_image,1409.2850000597537,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_skunk2.png,new.png
262,1585400086715,28/03/2020 12:54:46,1585400087892,0,28/03/2020 12:54:47,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,89,97,2,RFG,new,response_button_image,2650.5750003270805,,guessing.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_skunk2.png,new.png
263,1585400087387,28/03/2020 12:54:47,1585400088558,0,28/03/2020 12:54:48,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,89,97,3,Fixation,fixation,fixation,499.94799999997485,,,,0,1,0,,,,,2,test_A_grey,grey_photo_skunk2.png,new.png
264,1585400089497,28/03/2020 12:54:49,1585400090653,0,28/03/2020 12:54:50,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,15,98,1,OldNew,new,response_button_image,2056.510000023991,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_broom.png,new.png
265,1585400090137,28/03/2020 12:54:50,1585400091307,0,28/03/2020 12:54:51,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,15,98,3,Fixation,fixation,fixation,499.90600000001723,,,,0,1,0,,,,,2,test_A_grey,grey_line_broom.png,new.png
266,1585400092693,28/03/2020 12:54:52,1585400093857,0,28/03/2020 12:54:53,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,105,99,1,OldNew,old,response_button_image,2510.1350001059473,,old.png,1,0,1,0,,,,,2,test_A_grey,word_kite.png,new.png
267,1585400093613,28/03/2020 12:54:53,1585400094789,0,28/03/2020 12:54:54,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,105,99,2,RFG,old,response_button_image,733.1199999898672,,recollection.png,1,0,1,0,,,,,2,test_A_grey,word_kite.png,new.png
268,1585400094274,28/03/2020 12:54:54,1585400095440,0,28/03/2020 12:54:55,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,105,99,3,Fixation,fixation,fixation,499.8879999999772,,,,0,1,0,,,,,2,test_A_grey,word_kite.png,new.png
269,1585400095492,28/03/2020 12:54:55,1585400096669,0,28/03/2020 12:54:56,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,122,100,1,OldNew,new,response_button_image,1186.5799999795854,,new.png,1,1,0,0,,,,,2,test_A_grey,word_ring.png,new.png
270,1585400096164,28/03/2020 12:54:56,1585400097339,0,28/03/2020 12:54:57,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,122,100,3,Fixation,fixation,fixation,499.93800000002375,,,,0,1,0,,,,,2,test_A_grey,word_ring.png,new.png
271,1585400097617,28/03/2020 12:54:57,1585400098794,0,28/03/2020 12:54:58,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,120,101,1,OldNew,old,response_button_image,1419.7350000031292,,old.png,1,0,1,0,,,,,2,test_A_grey,word_potato.png,new.png
272,1585400098741,28/03/2020 12:54:58,1585400099920,0,28/03/2020 12:54:59,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,120,101,2,RFG,new,response_button_image,942.5300001166761,,guessing.png,1,0,1,0,,,,,2,test_A_grey,word_potato.png,new.png
273,1585400099414,28/03/2020 12:54:59,1585400100588,0,28/03/2020 12:55:00,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,120,101,3,Fixation,fixation,fixation,499.9459999999963,,,,0,1,0,,,,,2,test_A_grey,word_potato.png,new.png
274,1585400103585,28/03/2020 12:55:03,1585400104765,0,28/03/2020 12:55:04,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,97,102,1,OldNew,new,response_button_image,4138.455000240356,,new.png,1,1,0,0,,,,,2,test_A_grey,word_celery.png,new.png
275,1585400104258,28/03/2020 12:55:04,1585400105421,0,28/03/2020 12:55:05,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,97,102,3,Fixation,fixation,fixation,499.68700000003446,,,,0,1,0,,,,,2,test_A_grey,word_celery.png,new.png
276,1585400105633,28/03/2020 12:55:05,1585400106809,0,28/03/2020 12:55:06,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,17,103,1,OldNew,new,response_button_image,1339.6650003269315,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_candle.png,new.png
277,1585400106304,28/03/2020 12:55:06,1585400107470,0,28/03/2020 12:55:07,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,17,103,3,Fixation,fixation,fixation,499.7170000000042,,,,0,1,0,,,,,2,test_A_grey,grey_line_candle.png,new.png
278,1585400107148,28/03/2020 12:55:07,1585400108315,0,28/03/2020 12:55:08,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,47,104,1,OldNew,new,response_button_image,807.2000001557171,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_toaster.png,new.png
279,1585400107820,28/03/2020 12:55:07,1585400108986,0,28/03/2020 12:55:08,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,47,104,3,Fixation,fixation,fixation,499.8429999999935,,,,0,1,0,,,,,2,test_A_grey,grey_line_toaster.png,new.png
280,1585400113980,28/03/2020 12:55:13,1585400115159,0,28/03/2020 12:55:15,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,115,105,1,OldNew,new,response_button_image,6151.1800000444055,,new.png,1,1,0,0,,,,,2,test_A_grey,word_penguin.png,new.png
281,1585400114651,28/03/2020 12:55:14,1585400115817,0,28/03/2020 12:55:15,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,115,105,3,Fixation,fixation,fixation,499.6900000000023,,,,0,1,0,,,,,2,test_A_grey,word_penguin.png,new.png
282,1585400115433,28/03/2020 12:55:15,1585400116611,0,28/03/2020 12:55:16,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,131,106,1,OldNew,new,response_button_image,749.4550002738833,,new.png,1,1,0,0,,,,,2,test_A_grey,word_spider.png,new.png
283,1585400116121,28/03/2020 12:55:16,1585400117285,0,28/03/2020 12:55:17,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,131,106,3,Fixation,fixation,fixation,500.09599999996135,,,,0,1,0,,,,,2,test_A_grey,word_spider.png,new.png
284,1585400117184,28/03/2020 12:55:17,1585400118352,0,28/03/2020 12:55:18,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,44,107,1,OldNew,new,response_button_image,1029.2050000280142,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_stool.png,new.png
285,1585400117855,28/03/2020 12:55:17,1585400119017,0,28/03/2020 12:55:19,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,44,107,3,Fixation,fixation,fixation,499.86900000000605,,,,0,1,0,,,,,2,test_A_grey,grey_line_stool.png,new.png
286,1585400118936,28/03/2020 12:55:18,1585400120111,0,28/03/2020 12:55:20,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,57,108,1,OldNew,new,response_button_image,1054.740000050515,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_barrel3.png,new.png
287,1585400119611,28/03/2020 12:55:19,1585400120767,0,28/03/2020 12:55:20,10169,123,task-7jjs,,4275142,13149,1211933,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1280x720,1280x720,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,57,108,3,Fixation,fixation,fixation,499.8420000000042,,,,0,1,0,,,,,2,test_A_grey,grey_photo_barrel3.png,new.png
