Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
263,1583490089993,06/03/2020 10:21:29,1583490078284,0,06/03/2020 10:21:18,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,90,104,3,Fixation,fixation,fixation,499.655999999959,,,,0,1,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
264,1583490091774,06/03/2020 10:21:31,1583490080061,0,06/03/2020 10:21:20,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,107,105,1,OldNew,new,response_button_image,1741.0499998368323,,new.png,1,1,0,0,,,,,2,test_B_col,word_carrot.png,new.png
265,1583490092462,06/03/2020 10:21:32,1583490080749,0,06/03/2020 10:21:20,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,107,105,3,Fixation,fixation,fixation,499.7939999999944,,,,0,1,0,,,,,2,test_B_col,word_carrot.png,new.png
266,1583490094462,06/03/2020 10:21:34,1583490082717,0,06/03/2020 10:21:22,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,55,106,1,OldNew,old,response_button_image,1949.1399999242276,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_book1.png,new.png
267,1583490096134,06/03/2020 10:21:36,1583490084419,0,06/03/2020 10:21:24,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,55,106,2,RFBG,old,response_button_image,1507.3550001252443,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_book1.png,new.png
268,1583490096806,06/03/2020 10:21:36,1583490085096,0,06/03/2020 10:21:25,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,55,106,3,Fixation,fixation,fixation,499.8639999999432,,,,0,1,0,,,,,2,test_B_col,col_photo_book1.png,new.png
269,1583490098259,06/03/2020 10:21:38,1583490086549,0,06/03/2020 10:21:26,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,88,107,1,OldNew,old,response_button_image,1434.0649999212474,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_thumb1.png,new.png
270,1583490099322,06/03/2020 10:21:39,1583490087615,0,06/03/2020 10:21:27,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,88,107,2,RFBG,old,response_button_image,868.1850000284612,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_thumb1.png,new.png
271,1583490099995,06/03/2020 10:21:39,1583490088294,0,06/03/2020 10:21:28,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,88,107,3,Fixation,fixation,fixation,499.55000000004657,,,,0,1,0,,,,,2,test_B_col,col_photo_thumb1.png,new.png
272,1583490105339,06/03/2020 10:21:45,1583490093565,0,06/03/2020 10:21:33,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,113,108,1,OldNew,new,response_button_image,5253.034999826923,,new.png,1,1,0,0,,,,,2,test_B_col,word_door.png,new.png
273,1583490105964,06/03/2020 10:21:45,1583490094256,0,06/03/2020 10:21:34,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,113,108,3,Fixation,fixation,fixation,499.60700000007637,,,,0,1,0,,,,,2,test_B_col,word_door.png,new.png
274,1583490106964,06/03/2020 10:21:46,1583490095262,0,06/03/2020 10:21:35,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,67,109,1,OldNew,new,response_button_image,984.9650000687689,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_flower3.png,new.png
275,1583490107653,06/03/2020 10:21:47,1583490095938,0,06/03/2020 10:21:35,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,67,109,3,Fixation,fixation,fixation,499.5899999999674,,,,0,1,0,,,,,2,test_B_col,col_photo_flower3.png,new.png
276,1583490108731,06/03/2020 10:21:48,1583490097008,0,06/03/2020 10:21:37,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,15,110,1,OldNew,new,response_button_image,1047.8999998886138,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_cloud.png,new.png
277,1583490109388,06/03/2020 10:21:49,1583490097687,0,06/03/2020 10:21:37,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,15,110,3,Fixation,fixation,fixation,499.6460000000661,,,,0,1,0,,,,,2,test_B_col,col_line_cloud.png,new.png
278,1583490110356,06/03/2020 10:21:50,1583490098637,0,06/03/2020 10:21:38,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,110,111,1,OldNew,new,response_button_image,931.80499994196,,new.png,1,1,0,0,,,,,2,test_B_col,word_corn.png,new.png
279,1583490111028,06/03/2020 10:21:51,1583490099319,0,06/03/2020 10:21:39,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,110,111,3,Fixation,fixation,fixation,499.50800000003073,,,,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
280,1583490112673,06/03/2020 10:21:52,1583490100923,0,06/03/2020 10:21:40,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,112,1,OldNew,old,response_button_image,1576.2600000016391,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
281,1583490113610,06/03/2020 10:21:53,1583490101899,0,06/03/2020 10:21:41,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,112,2,RFBG,old,response_button_image,784.1300000436604,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
282,1583490114298,06/03/2020 10:21:54,1583490102583,0,06/03/2020 10:21:42,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,112,3,Fixation,fixation,fixation,499.4969999999739,,,,0,1,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
283,1583490117704,06/03/2020 10:21:57,1583490106004,0,06/03/2020 10:21:46,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,27,113,1,OldNew,new,response_button_image,3402.43999985978,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_lock.png,new.png
284,1583490118408,06/03/2020 10:21:58,1583490106680,0,06/03/2020 10:21:46,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,27,113,3,Fixation,fixation,fixation,499.52799999993294,,,,0,1,0,,,,,2,test_B_col,col_line_lock.png,new.png
285,1583490120798,06/03/2020 10:22:00,1583490109094,0,06/03/2020 10:21:49,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,63,114,1,OldNew,old,response_button_image,2392.024999950081,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_comb2.png,new.png
286,1583490121891,06/03/2020 10:22:01,1583490110175,0,06/03/2020 10:21:50,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,63,114,2,RFBG,old,response_button_image,882.5550000183284,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_comb2.png,new.png
287,1583490122642,06/03/2020 10:22:02,1583490110860,0,06/03/2020 10:21:50,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,63,114,3,Fixation,fixation,fixation,499.5590000000084,,,,0,1,0,,,,,2,test_B_col,col_photo_comb2.png,new.png
288,1583490125704,06/03/2020 10:22:05,1583490114004,0,06/03/2020 10:21:54,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,21,115,1,OldNew,new,response_button_image,3119.444999843836,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_kite.png,new.png
289,1583490126424,06/03/2020 10:22:06,1583490114691,0,06/03/2020 10:21:54,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,21,115,3,Fixation,fixation,fixation,499.73499999998603,,,,0,1,0,,,,,2,test_B_col,col_line_kite.png,new.png
290,1583490127829,06/03/2020 10:22:07,1583490116119,0,06/03/2020 10:21:56,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,128,116,1,OldNew,old,response_button_image,1410.4350002016872,,old.png,1,0,1,0,,,,,2,test_B_col,word_pliers.png,new.png
291,1583490128907,06/03/2020 10:22:08,1583490117166,0,06/03/2020 10:21:57,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,128,116,2,RFBG,old,response_button_image,845.9850000217557,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_pliers.png,new.png
292,1583490129610,06/03/2020 10:22:09,1583490117856,0,06/03/2020 10:21:57,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,128,116,3,Fixation,fixation,fixation,499.83700000005774,,,,0,1,0,,,,,2,test_B_col,word_pliers.png,new.png
293,1583490130907,06/03/2020 10:22:10,1583490119189,0,06/03/2020 10:21:59,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,49,117,1,OldNew,old,response_button_image,1314.0749998856336,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_tiger.png,new.png
294,1583490131907,06/03/2020 10:22:11,1583490120198,0,06/03/2020 10:22:00,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,49,117,2,RFBG,old,response_button_image,813.0850000306964,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_tiger.png,new.png
295,1583490132673,06/03/2020 10:22:12,1583490120887,0,06/03/2020 10:22:00,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,49,117,3,Fixation,fixation,fixation,499.57600000000093,,,,0,1,0,,,,,2,test_B_col,col_line_tiger.png,new.png
296,1583490135595,06/03/2020 10:22:15,1583490123877,0,06/03/2020 10:22:03,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,124,118,1,OldNew,new,response_button_image,2971.194999990985,,new.png,1,1,0,0,,,,,2,test_B_col,word_needle.png,new.png
297,1583490136267,06/03/2020 10:22:16,1583490124567,0,06/03/2020 10:22:04,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,124,118,3,Fixation,fixation,fixation,499.58299999998417,,,,0,1,0,,,,,2,test_B_col,word_needle.png,new.png
298,1583490137190,06/03/2020 10:22:17,1583490125470,0,06/03/2020 10:22:05,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,20,119,1,OldNew,new,response_button_image,885.1050001103431,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_kettle.png,new.png
299,1583490137863,06/03/2020 10:22:17,1583490126149,0,06/03/2020 10:22:06,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,20,119,3,Fixation,fixation,fixation,499.7280000000028,,,,0,1,0,,,,,2,test_B_col,col_line_kettle.png,new.png
300,1583490138705,06/03/2020 10:22:18,1583490127000,0,06/03/2020 10:22:07,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,12,120,1,OldNew,new,response_button_image,831.694999942556,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_boot.png,new.png
301,1583490139408,06/03/2020 10:22:19,1583490127682,0,06/03/2020 10:22:07,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,12,120,3,Fixation,fixation,fixation,499.4459999999963,,,,0,1,0,,,,,2,test_B_col,col_line_boot.png,new.png
302,1583490140486,06/03/2020 10:22:20,1583490128776,0,06/03/2020 10:22:08,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,134,121,1,OldNew,new,response_button_image,1071.6850000899285,,new.png,1,1,0,0,,,,,2,test_B_col,word_thimble.png,new.png
303,1583490141159,06/03/2020 10:22:21,1583490129447,0,06/03/2020 10:22:09,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,134,121,3,Fixation,fixation,fixation,499.6589999999851,,,,0,1,0,,,,,2,test_B_col,word_thimble.png,new.png
304,1583490142345,06/03/2020 10:22:22,1583490130630,0,06/03/2020 10:22:10,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,72,122,1,OldNew,new,response_button_image,1165.654999902472,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
305,1583490143114,06/03/2020 10:22:23,1583490131312,0,06/03/2020 10:22:11,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,72,122,3,Fixation,fixation,fixation,499.4640000000363,,,,0,1,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
306,1583490144005,06/03/2020 10:22:24,1583490132294,0,06/03/2020 10:22:12,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,102,123,1,OldNew,new,response_button_image,963.810000102967,,new.png,1,1,0,0,,,,,2,test_B_col,word_bowl.png,new.png
307,1583490144692,06/03/2020 10:22:24,1583490132978,0,06/03/2020 10:22:12,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,102,123,3,Fixation,fixation,fixation,499.8049999999348,,,,0,1,0,,,,,2,test_B_col,word_bowl.png,new.png
