Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
289,1601548930738,01/10/2020 10:42:10,1601548943730,2,01/10/2020 12:42:23,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,96,116,1,OldNew,new,response_button_image,828.840000000142,,new.png,1,1,0,0,,,,,2,test_C_grey,word_belt.png,new.png
290,1601548931285,01/10/2020 10:42:11,1601548944434,2,01/10/2020 12:42:24,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,96,116,3,Fixation,fixation,fixation,500.02700000000186,,,,0,1,0,,,,,2,test_C_grey,word_belt.png,new.png
291,1601548932362,01/10/2020 10:42:12,1601548945496,2,01/10/2020 12:42:25,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,90,117,1,OldNew,new,response_button_image,1031.0150000004796,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
292,1601548933066,01/10/2020 10:42:13,1601548946200,2,01/10/2020 12:42:26,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,90,117,3,Fixation,fixation,fixation,500.0219999999972,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
293,1601548933769,01/10/2020 10:42:13,1601548946923,2,01/10/2020 12:42:26,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,106,118,1,OldNew,new,response_button_image,688.4100000006147,,new.png,1,1,0,0,,,,,2,test_C_grey,word_duck.png,new.png
294,1601548934491,01/10/2020 10:42:14,1601548947634,2,01/10/2020 12:42:27,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,106,118,3,Fixation,fixation,fixation,499.9870000000228,,,,0,1,0,,,,,2,test_C_grey,word_duck.png,new.png
295,1601548935632,01/10/2020 10:42:15,1601548948776,2,01/10/2020 12:42:28,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,19,119,1,OldNew,new,response_button_image,1105.6499999995576,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
296,1601548936335,01/10/2020 10:42:16,1601548949484,2,01/10/2020 12:42:29,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,19,119,3,Fixation,fixation,fixation,500.0219999999972,,,,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
297,1601548939038,01/10/2020 10:42:19,1601548952200,2,01/10/2020 12:42:32,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,25,120,1,OldNew,new,response_button_image,2680.4800000009127,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
298,1601548939835,01/10/2020 10:42:19,1601548952901,2,01/10/2020 12:42:32,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,25,120,3,Fixation,fixation,fixation,500.0570000000298,,,,0,1,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
299,1601548941116,01/10/2020 10:42:21,1601548954256,2,01/10/2020 12:42:34,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,35,121,1,OldNew,new,response_button_image,1326.4650000000838,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_horse.png,new.png
300,1601548941820,01/10/2020 10:42:21,1601548954967,2,01/10/2020 12:42:34,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,35,121,3,Fixation,fixation,fixation,499.9969999999739,,,,0,1,0,,,,,2,test_C_grey,grey_line_horse.png,new.png
301,1601548942761,01/10/2020 10:42:22,1601548955916,2,01/10/2020 12:42:35,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,73,122,1,OldNew,new,response_button_image,919.5250000011292,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
302,1601548943475,01/10/2020 10:42:23,1601548956618,2,01/10/2020 12:42:36,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,73,122,3,Fixation,fixation,fixation,500.04100000002654,,,,0,1,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
303,1601548944476,01/10/2020 10:42:24,1601548957552,2,01/10/2020 12:42:37,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,56,123,1,OldNew,new,response_button_image,899.3899999986752,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
304,1601548945101,01/10/2020 10:42:25,1601548958251,2,01/10/2020 12:42:38,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,56,123,3,Fixation,fixation,fixation,500.05000000004657,,,,0,1,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
305,1601548945648,01/10/2020 10:42:25,1601548958792,2,01/10/2020 12:42:38,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,130,124,1,OldNew,new,response_button_image,514.4199999994598,,new.png,1,1,0,0,,,,,2,test_C_grey,word_thumb.png,new.png
306,1601548946366,01/10/2020 10:42:26,1601548959501,2,01/10/2020 12:42:39,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,130,124,3,Fixation,fixation,fixation,500.0659999999916,,,,0,1,0,,,,,2,test_C_grey,word_thumb.png,new.png
307,1601548947045,01/10/2020 10:42:27,1601548960188,2,01/10/2020 12:42:40,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,120,125,1,OldNew,new,response_button_image,665.7149999991525,,new.png,1,1,0,0,,,,,2,test_C_grey,word_monkey.png,new.png
308,1601548947764,01/10/2020 10:42:27,1601548960901,2,01/10/2020 12:42:40,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,120,125,3,Fixation,fixation,fixation,500.08399999997346,,,,0,1,0,,,,,2,test_C_grey,word_monkey.png,new.png
309,1601548948826,01/10/2020 10:42:28,1601548961968,2,01/10/2020 12:42:41,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,62,126,1,OldNew,new,response_button_image,1045.4100000006729,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_kettle2.png,new.png
310,1601548949529,01/10/2020 10:42:29,1601548962668,2,01/10/2020 12:42:42,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,62,126,3,Fixation,fixation,fixation,500.01600000000326,,,,0,1,0,,,,,2,test_C_grey,grey_photo_kettle2.png,new.png
311,1601548949718,01/10/2020 10:42:29,1601548962674,2,01/10/2020 12:42:42,10169,131,task-3bwq,,7030915,5f2db50fc2a7970c462916eb,2033346,,complete,,5f75aee62414f423cab907ff,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,,,END TASK,,,,,359501,,,,0,1,0,,,,,,,,
1,1601548688837,01/10/2020 10:38:08,1601548687656,1,01/10/2020 11:38:07,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x598,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1601548691108,01/10/2020 10:38:11,1601548689948,1,01/10/2020 11:38:09,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x598,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,1,1,1,check,script,force_advance,2199.5600000000004,,,,0,1,0,,,,,,fullscreen_check,,
3,1601548691640,01/10/2020 10:38:11,1601548690442,1,01/10/2020 11:38:10,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,2,1,1,Screen 1,fixation,fixation,499.9399999999996,,,,0,1,0,,,,,,fixation,,
4,1601548693991,01/10/2020 10:38:13,1601548692849,1,01/10/2020 11:38:12,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,10,1,1,OldNew,new,response_button_image,2297,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
5,1601548694687,01/10/2020 10:38:14,1601548693542,1,01/10/2020 11:38:13,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,10,1,3,Fixation,fixation,fixation,499.89999999999964,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
6,1601548697564,01/10/2020 10:38:17,1601548696421,1,01/10/2020 11:38:16,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,8,2,1,OldNew,new,response_button_image,2821,,new.png,1,1,0,0,,,,,1,filler,grey_photo_dresser3.png,new.png
7,1601548698281,01/10/2020 10:38:18,1601548697124,1,01/10/2020 11:38:17,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,8,2,3,Fixation,fixation,fixation,499.96000000000095,,,,0,1,0,,,,,1,filler,grey_photo_dresser3.png,new.png
8,1601548700050,01/10/2020 10:38:20,1601548698912,1,01/10/2020 11:38:18,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,9,3,1,OldNew,old,response_button_image,1732,,old.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
9,1601548701646,01/10/2020 10:38:21,1601548700505,1,01/10/2020 11:38:20,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,9,3,2,RFG,old,response_button_image,1326,,recollection.png,1,0,1,0,,,,,1,filler,word_chisel.png,new.png
10,1601548702551,01/10/2020 10:38:22,1601548701206,1,01/10/2020 11:38:21,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,9,3,3,Fixation,fixation,fixation,499.8799999999992,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
11,1601548704119,01/10/2020 10:38:24,1601548702986,1,01/10/2020 11:38:22,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,6,4,1,OldNew,new,response_button_image,1703,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
12,1601548704843,01/10/2020 10:38:24,1601548703688,1,01/10/2020 11:38:23,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,6,4,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
13,1601548706646,01/10/2020 10:38:26,1601548705497,1,01/10/2020 11:38:25,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,3,5,1,OldNew,old,response_button_image,1764,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
14,1601548708823,01/10/2020 10:38:28,1601548707689,1,01/10/2020 11:38:27,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,3,5,2,RFG,old,response_button_image,1961,,recollection.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
15,1601548711291,01/10/2020 10:38:31,1601548708389,1,01/10/2020 11:38:28,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,3,5,3,Fixation,fixation,fixation,499.8600000000006,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
16,1601548711620,01/10/2020 10:38:31,1601548710258,1,01/10/2020 11:38:30,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,4,6,1,OldNew,new,response_button_image,1815,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
17,1601548712104,01/10/2020 10:38:32,1601548710953,1,01/10/2020 11:38:30,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,4,6,3,Fixation,fixation,fixation,499.84000000000015,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
18,1601548713904,01/10/2020 10:38:33,1601548712758,1,01/10/2020 11:38:32,10169,131,task-3bwq,,7030981,5d4acbc3cfe6e90001ad87c9,2033353,,complete,,5f75af031db21d23b22585dc,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,7,7,1,OldNew,old,response_button_image,1763,,old.png,1,0,1,0,,,,,1,filler,grey_photo_donkey3.png,new.png
