Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
210,1594899192211,16/07/2020 11:33:12,1594899191812,1,16/07/2020 12:33:11,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,61,73,3,Fixation,fixation,fixation,500.15299999999115,,,,0,1,0,,,,,2,test_B_col,col_photo_cherry1.png,new.png
211,1594899194998,16/07/2020 11:33:14,1594899194573,1,16/07/2020 12:33:14,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,17,74,1,OldNew,new,response_button_image,2717.849999666214,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_foot.png,new.png
212,1594899195670,16/07/2020 11:33:15,1594899195281,1,16/07/2020 12:33:15,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,17,74,3,Fixation,fixation,fixation,500.0560000000114,,,,0,1,0,,,,,2,test_B_col,col_line_foot.png,new.png
213,1594899198123,16/07/2020 11:33:18,1594899197732,1,16/07/2020 12:33:17,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,102,75,1,OldNew,old,response_button_image,2421.785000246018,,old.png,1,0,1,0,,,,,2,test_B_col,word_bowl.png,new.png
214,1594899199394,16/07/2020 11:33:19,1594899199003,1,16/07/2020 12:33:19,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,102,75,2,RFG,new,response_button_image,1032.7300000935793,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_bowl.png,new.png
215,1594899200098,16/07/2020 11:33:20,1594899199714,1,16/07/2020 12:33:19,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,102,75,3,Fixation,fixation,fixation,500.0460000000021,,,,0,1,0,,,,,2,test_B_col,word_bowl.png,new.png
216,1594899201317,16/07/2020 11:33:21,1594899200936,1,16/07/2020 12:33:20,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,118,76,1,OldNew,old,response_button_image,1159.89000024274,,old.png,1,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
217,1594899202473,16/07/2020 11:33:22,1594899202053,1,16/07/2020 12:33:22,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,118,76,2,RFG,Zone1,response_button_image,889.8599999956787,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
218,1594899203145,16/07/2020 11:33:23,1594899202764,1,16/07/2020 12:33:22,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,118,76,3,Fixation,fixation,fixation,500.0650000000023,,,,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
219,1594899204317,16/07/2020 11:33:24,1594899203930,1,16/07/2020 12:33:23,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,114,77,1,OldNew,old,response_button_image,1101.8399996683002,,old.png,1,0,1,0,,,,,2,test_B_col,word_drum.png,new.png
220,1594899205504,16/07/2020 11:33:25,1594899205126,1,16/07/2020 12:33:25,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,114,77,2,RFG,Zone1,response_button_image,951.4899998903275,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_drum.png,new.png
221,1594899206223,16/07/2020 11:33:26,1594899205831,1,16/07/2020 12:33:25,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,114,77,3,Fixation,fixation,fixation,500.1050000000105,,,,0,1,0,,,,,2,test_B_col,word_drum.png,new.png
222,1594899207458,16/07/2020 11:33:27,1594899207068,1,16/07/2020 12:33:27,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,47,78,1,OldNew,old,response_button_image,1213.0750003270805,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_spider.png,new.png
223,1594899210039,16/07/2020 11:33:30,1594899209650,1,16/07/2020 12:33:29,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,47,78,2,RFG,old,response_button_image,2360.625000204891,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_spider.png,new.png
224,1594899210742,16/07/2020 11:33:30,1594899210349,1,16/07/2020 12:33:30,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,47,78,3,Fixation,fixation,fixation,500.14199999999255,,,,0,1,0,,,,,2,test_B_col,col_line_spider.png,new.png
225,1594899213793,16/07/2020 11:33:33,1594899213407,1,16/07/2020 12:33:33,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,89,79,1,OldNew,old,response_button_image,3005.359999835491,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_toaster1.png,new.png
226,1594899216407,16/07/2020 11:33:36,1594899216027,1,16/07/2020 12:33:36,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,89,79,2,RFG,old,response_button_image,2367.7599998191,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_toaster1.png,new.png
227,1594899217126,16/07/2020 11:33:37,1594899216734,1,16/07/2020 12:33:36,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,89,79,3,Fixation,fixation,fixation,500.1039999999921,,,,0,1,0,,,,,2,test_B_col,col_photo_toaster1.png,new.png
228,1594899218721,16/07/2020 11:33:38,1594899218341,1,16/07/2020 12:33:38,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,56,80,1,OldNew,old,response_button_image,1548.820000141859,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
229,1594899220237,16/07/2020 11:33:40,1594899219843,1,16/07/2020 12:33:39,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,56,80,2,RFG,old,response_button_image,1274.3849996477365,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
230,1594899220941,16/07/2020 11:33:40,1594899220551,1,16/07/2020 12:33:40,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,56,80,3,Fixation,fixation,fixation,500.1599999999744,,,,0,1,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
231,1594899221925,16/07/2020 11:33:41,1594899221541,1,16/07/2020 12:33:41,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,37,81,1,OldNew,old,response_button_image,949.2350001819432,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_pumpkin.png,new.png
232,1594899222753,16/07/2020 11:33:42,1594899222367,1,16/07/2020 12:33:42,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,37,81,2,RFG,old,response_button_image,580.1599998958409,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_pumpkin.png,new.png
233,1594899223457,16/07/2020 11:33:43,1594899223068,1,16/07/2020 12:33:43,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,37,81,3,Fixation,fixation,fixation,500.17599999997765,,,,0,1,0,,,,,2,test_B_col,col_line_pumpkin.png,new.png
234,1594899225457,16/07/2020 11:33:45,1594899225067,1,16/07/2020 12:33:45,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,77,82,1,OldNew,new,response_button_image,1955.0850000232458,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
235,1594899226165,16/07/2020 11:33:46,1594899225769,1,16/07/2020 12:33:45,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,77,82,3,Fixation,fixation,fixation,500.2579999999725,,,,0,1,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
236,1594899227540,16/07/2020 11:33:47,1594899227147,1,16/07/2020 12:33:47,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,136,83,1,OldNew,new,response_button_image,1336.8350001983345,,new.png,1,1,0,0,,,,,2,test_B_col,word_zebra.png,new.png
237,1594899228243,16/07/2020 11:33:48,1594899227852,1,16/07/2020 12:33:47,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,136,83,3,Fixation,fixation,fixation,500.1109999999753,,,,0,1,0,,,,,2,test_B_col,word_zebra.png,new.png
238,1594899231103,16/07/2020 11:33:51,1594899230717,1,16/07/2020 12:33:50,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,23,84,1,OldNew,old,response_button_image,2806.6099998541176,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_ladder.png,new.png
239,1594899232247,16/07/2020 11:33:52,1594899231867,1,16/07/2020 12:33:51,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,23,84,2,RFG,old,response_button_image,910.3299998678267,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_ladder.png,new.png
240,1594899232953,16/07/2020 11:33:52,1594899232571,1,16/07/2020 12:33:52,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,23,84,3,Fixation,fixation,fixation,500.1120000000228,,,,0,1,0,,,,,2,test_B_col,col_line_ladder.png,new.png
241,1594899234141,16/07/2020 11:33:54,1594899233749,1,16/07/2020 12:33:53,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,29,85,1,OldNew,old,response_button_image,1116.3699999451637,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_peacock.png,new.png
242,1594899236751,16/07/2020 11:33:56,1594899236355,1,16/07/2020 12:33:56,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,29,85,2,RFG,old,response_button_image,2385.3449998423457,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_peacock.png,new.png
243,1594899237454,16/07/2020 11:33:57,1594899237055,1,16/07/2020 12:33:57,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,29,85,3,Fixation,fixation,fixation,500.08600000001024,,,,0,1,0,,,,,2,test_B_col,col_line_peacock.png,new.png
244,1594899238766,16/07/2020 11:33:58,1594899238373,1,16/07/2020 12:33:58,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,99,86,1,OldNew,old,response_button_image,1267.8999998606741,,old.png,1,0,1,0,,,,,2,test_B_col,word_barrel.png,new.png
245,1594899240355,16/07/2020 11:34:00,1594899239967,1,16/07/2020 12:33:59,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,99,86,2,RFG,old,response_button_image,1379.1900002397597,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_barrel.png,new.png
246,1594899241043,16/07/2020 11:34:01,1594899240671,1,16/07/2020 12:34:00,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,99,86,3,Fixation,fixation,fixation,500.1369999999879,,,,0,1,0,,,,,2,test_B_col,word_barrel.png,new.png
247,1594899241980,16/07/2020 11:34:01,1594899241583,1,16/07/2020 12:34:01,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,40,87,1,OldNew,old,response_button_image,888.4700001217425,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_sheep.png,new.png
248,1594899242840,16/07/2020 11:34:02,1594899242442,1,16/07/2020 12:34:02,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,40,87,2,RFG,old,response_button_image,607.7999998815358,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_sheep.png,new.png
249,1594899243543,16/07/2020 11:34:03,1594899243139,1,16/07/2020 12:34:03,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,40,87,3,Fixation,fixation,fixation,500.16199999995297,,,,0,1,0,,,,,2,test_B_col,col_line_sheep.png,new.png
250,1594899245465,16/07/2020 11:34:05,1594899245084,1,16/07/2020 12:34:05,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,52,88,1,OldNew,new,response_button_image,1901.7750001512468,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_trumpet.png,new.png
251,1594899246186,16/07/2020 11:34:06,1594899245790,1,16/07/2020 12:34:05,10169,128,task-xfoj,,6098297,58df90cecc6d9800018c5d58,1720541,,complete,,5f10384eea7e940008b0aa5c,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,52,88,3,Fixation,fixation,fixation,500.16500000003725,,,,0,1,0,,,,,2,test_B_col,col_line_trumpet.png,new.png
