Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
212,1594826685107,15/07/2020 15:24:45,1594826684795,-7,15/07/2020 08:24:44,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,67,72,3,Fixation,fixation,fixation,500.17399999999907,,,,0,1,0,,,,,2,test_A_col,col_photo_clock3.png,new.png
213,1594826687907,15/07/2020 15:24:47,1594826687600,-7,15/07/2020 08:24:47,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,115,73,1,OldNew,new,response_button_image,2790.7300000078976,,new.png,1,1,0,0,,,,,2,test_A_col,word_penguin.png,new.png
214,1594826688625,15/07/2020 15:24:48,1594826688312,-7,15/07/2020 08:24:48,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,115,73,3,Fixation,fixation,fixation,499.77900000003865,,,,0,1,0,,,,,2,test_A_col,word_penguin.png,new.png
215,1594826689657,15/07/2020 15:24:49,1594826689344,-7,15/07/2020 08:24:49,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,64,74,1,OldNew,old,response_button_image,1015.0650000432506,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
216,1594826690407,15/07/2020 15:24:50,1594826690091,-7,15/07/2020 08:24:50,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,64,74,2,RFBG,old,response_button_image,537.2799999895506,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
217,1594826691110,15/07/2020 15:24:51,1594826690795,-7,15/07/2020 08:24:50,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,64,74,3,Fixation,fixation,fixation,500.1489999999758,,,,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
218,1594826692449,15/07/2020 15:24:52,1594826692146,-7,15/07/2020 08:24:52,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,27,75,1,OldNew,new,response_button_image,1320.9099999512546,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
219,1594826693152,15/07/2020 15:24:53,1594826692845,-7,15/07/2020 08:24:52,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,27,75,3,Fixation,fixation,fixation,499.7970000000205,,,,0,1,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
220,1594826694637,15/07/2020 15:24:54,1594826694322,-7,15/07/2020 08:24:54,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,99,76,1,OldNew,new,response_button_image,1438.9399999636225,,new.png,1,1,0,0,,,,,2,test_A_col,word_cloud.png,new.png
221,1594826695340,15/07/2020 15:24:55,1594826695028,-7,15/07/2020 08:24:55,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,99,76,3,Fixation,fixation,fixation,500.03800000000047,,,,0,1,0,,,,,2,test_A_col,word_cloud.png,new.png
222,1594826696547,15/07/2020 15:24:56,1594826696242,-7,15/07/2020 08:24:56,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,104,77,1,OldNew,new,response_button_image,1184.0099999681115,,new.png,1,1,0,0,,,,,2,test_A_col,word_kettle.png,new.png
223,1594826697250,15/07/2020 15:24:57,1594826696945,-7,15/07/2020 08:24:56,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,104,77,3,Fixation,fixation,fixation,500.19699999998556,,,,0,1,0,,,,,2,test_A_col,word_kettle.png,new.png
224,1594826698443,15/07/2020 15:24:58,1594826698138,-7,15/07/2020 08:24:58,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,53,78,1,OldNew,new,response_button_image,1157.6249999925494,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_anchor3.png,new.png
225,1594826699146,15/07/2020 15:24:59,1594826698844,-7,15/07/2020 08:24:58,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,53,78,3,Fixation,fixation,fixation,499.92800000001444,,,,0,1,0,,,,,2,test_A_col,col_photo_anchor3.png,new.png
226,1594826700255,15/07/2020 15:25:00,1594826699945,-7,15/07/2020 08:24:59,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,121,79,1,OldNew,old,response_button_image,1073.145000031218,,old.png,1,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
227,1594826700982,15/07/2020 15:25:00,1594826700676,-7,15/07/2020 08:25:00,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,121,79,2,RFBG,old,response_button_image,498.5599999781698,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
228,1594826701685,15/07/2020 15:25:01,1594826701378,-7,15/07/2020 08:25:01,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,121,79,3,Fixation,fixation,fixation,499.6840000000084,,,,0,1,0,,,,,2,test_A_col,word_pumpkin.png,new.png
229,1594826702701,15/07/2020 15:25:02,1594826702386,-7,15/07/2020 08:25:02,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,105,80,1,OldNew,old,response_button_image,977.3649999988265,,old.png,1,0,1,0,,,,,2,test_A_col,word_kite.png,new.png
230,1594826703404,15/07/2020 15:25:03,1594826703099,-7,15/07/2020 08:25:03,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,105,80,2,RFBG,old,response_button_image,495.30999996932223,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_kite.png,new.png
231,1594826704126,15/07/2020 15:25:04,1594826703812,-7,15/07/2020 08:25:03,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,105,80,3,Fixation,fixation,fixation,500.2069999999949,,,,0,1,0,,,,,2,test_A_col,word_kite.png,new.png
232,1594826705220,15/07/2020 15:25:05,1594826704914,-7,15/07/2020 08:25:04,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,112,81,1,OldNew,old,response_button_image,1070.0749999959953,,old.png,1,0,1,0,,,,,2,test_A_col,word_peach.png,new.png
233,1594826705985,15/07/2020 15:25:05,1594826705676,-7,15/07/2020 08:25:05,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,112,81,2,RFBG,old,response_button_image,520.3050000127405,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_peach.png,new.png
234,1594826706688,15/07/2020 15:25:06,1594826706379,-7,15/07/2020 08:25:06,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,112,81,3,Fixation,fixation,fixation,500.02799999999115,,,,0,1,0,,,,,2,test_A_col,word_peach.png,new.png
235,1594826707892,15/07/2020 15:25:07,1594826707578,-7,15/07/2020 08:25:07,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,23,82,1,OldNew,old,response_button_image,1184.594999998808,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_eagle.png,new.png
236,1594826708674,15/07/2020 15:25:08,1594826708324,-7,15/07/2020 08:25:08,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,23,82,2,RFBG,old,response_button_image,520.1250000391155,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_eagle.png,new.png
237,1594826709346,15/07/2020 15:25:09,1594826709029,-7,15/07/2020 08:25:09,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,23,82,3,Fixation,fixation,fixation,500.11900000000605,,,,0,1,0,,,,,2,test_A_col,col_line_eagle.png,new.png
238,1594826710424,15/07/2020 15:25:10,1594826710121,-7,15/07/2020 08:25:10,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,24,83,1,OldNew,new,response_button_image,1068.6149999964982,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_flag.png,new.png
239,1594826711143,15/07/2020 15:25:11,1594826710829,-7,15/07/2020 08:25:10,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,24,83,3,Fixation,fixation,fixation,500.0659999999916,,,,0,1,0,,,,,2,test_A_col,col_line_flag.png,new.png
240,1594826712534,15/07/2020 15:25:12,1594826712218,-7,15/07/2020 08:25:12,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,127,84,1,OldNew,new,response_button_image,1373.4300000360236,,new.png,1,1,0,0,,,,,2,test_A_col,word_skirt.png,new.png
241,1594826713241,15/07/2020 15:25:13,1594826712929,-7,15/07/2020 08:25:12,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,127,84,3,Fixation,fixation,fixation,499.97299999999814,,,,0,1,0,,,,,2,test_A_col,word_skirt.png,new.png
242,1594826714447,15/07/2020 15:25:14,1594826714122,-7,15/07/2020 08:25:14,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,126,85,1,OldNew,old,response_button_image,1161.6800000192598,,old.png,1,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
243,1594826715232,15/07/2020 15:25:15,1594826714924,-7,15/07/2020 08:25:14,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,126,85,2,RFBG,Zone1,response_button_image,579.2350000119768,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
244,1594826715928,15/07/2020 15:25:15,1594826715627,-7,15/07/2020 08:25:15,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,126,85,3,Fixation,fixation,fixation,499.9739999999874,,,,0,1,0,,,,,2,test_A_col,word_shoe.png,new.png
245,1594826717553,15/07/2020 15:25:17,1594826717242,-7,15/07/2020 08:25:17,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,109,86,1,OldNew,new,response_button_image,1602.359999960754,,new.png,1,1,0,0,,,,,2,test_A_col,word_lips.png,new.png
246,1594826718257,15/07/2020 15:25:18,1594826717945,-7,15/07/2020 08:25:17,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,109,86,3,Fixation,fixation,fixation,500.17399999999907,,,,0,1,0,,,,,2,test_A_col,word_lips.png,new.png
247,1594826721704,15/07/2020 15:25:21,1594826721394,-7,15/07/2020 08:25:21,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,108,87,1,OldNew,old,response_button_image,3416.5950000169687,,old.png,1,0,1,0,,,,,2,test_A_col,word_lemon.png,new.png
248,1594826722768,15/07/2020 15:25:22,1594826722459,-7,15/07/2020 08:25:22,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,108,87,2,RFBG,Zone1,response_button_image,854.8549999832176,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_lemon.png,new.png
249,1594826723471,15/07/2020 15:25:23,1594826723162,-7,15/07/2020 08:25:23,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,108,87,3,Fixation,fixation,fixation,500.0589999999502,,,,0,1,0,,,,,2,test_A_col,word_lemon.png,new.png
250,1594826724428,15/07/2020 15:25:24,1594826724122,-7,15/07/2020 08:25:24,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,15,88,1,OldNew,old,response_button_image,945.5999999772757,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_broom.png,new.png
251,1594826725491,15/07/2020 15:25:25,1594826725197,-7,15/07/2020 08:25:25,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,15,88,2,RFBG,Zone1,response_button_image,835.190000012517,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_broom.png,new.png
252,1594826726210,15/07/2020 15:25:26,1594826725895,-7,15/07/2020 08:25:25,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,15,88,3,Fixation,fixation,fixation,500.0540000000037,,,,0,1,0,,,,,2,test_A_col,col_line_broom.png,new.png
253,1594826727715,15/07/2020 15:25:27,1594826727402,-7,15/07/2020 08:25:27,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,57,89,1,OldNew,old,response_button_image,1489.3950000405312,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_barrel3.png,new.png
